kind,index,duration_ns
poll,19935,999430
poll,19936,1000272
poll,19937,1000155
poll,19938,1000043
poll,19939,1013664
poll,19940,986940
poll,19941,1012340
poll,19942,989095
poll,19943,997843
poll,19944,1000617
poll,19945,1018549
poll,19946,991068
poll,19947,1001953
poll,19948,987820
poll,19949,1000141
poll,19950,1013072
poll,19951,1024737
poll,19952,962573
poll,19953,999741
poll,19954,999831
poll,19955,1012659
poll,19956,986774
poll,19957,1013984
poll,19958,999107
poll,19959,1000863
poll,19960,988697
poll,19961,998111
poll,19962,999739
poll,19963,1000070
poll,19964,999811
poll,19965,1000277
poll,19966,1013224
poll,19967,1001375
poll,19968,984943
poll,19969,1003891
poll,19970,1010465
poll,19971,986010
poll,19972,1000099
poll,19973,999939
poll,19974,999982
poll,19975,1000216
poll,19976,1013172
poll,19977,986196
poll,19978,1002544
poll,19979,1011203
poll,19980,1000469
poll,19981,985923
poll,19982,1000305
poll,19983,999901
poll,19984,999948
poll,19985,1000146
poll,19986,1000436
poll,19987,1001730
poll,19988,998002
poll,19989,1013085
poll,19990,987413
poll,19991,999345
poll,19992,1000041
poll,19993,999815
poll,19994,1000089
poll,19995,1002573
poll,19996,1011924
poll,19997,999657
poll,19998,986442
poll,19999,1000325
poll,20000,1014425
poll,20001,996928
poll,20002,987742
poll,20003,999966
poll,20004,1002322
poll,20005,1020450
poll,20006,977391
poll,20007,999977
poll,20008,1013222
poll,20009,987131
poll,20010,999768
poll,20011,999760
poll,20012,1000230
poll,20013,1003175
poll,20014,998505
poll,20015,998332
poll,20016,999757
poll,20017,1000323
poll,20018,999601
poll,20019,1000180
poll,20020,1011856
poll,20021,999667
poll,20022,992181
poll,20023,996586
poll,20024,999416
poll,20025,1013383
poll,20026,1013147
poll,20027,973884
poll,20028,999791
poll,20029,999872
poll,20030,1013016
poll,20031,989500
poll,20032,1007914
poll,20033,1001871
poll,20034,999784
poll,20035,988115
poll,20036,1000009
poll,20037,999909
poll,20038,1000521
poll,20039,1013018
poll,20040,988636
poll,20041,997914
poll,20042,999623
poll,20043,1012561
poll,20044,987606
poll,20045,999859
poll,20046,1029343
poll,20047,983965
poll,20048,987001
poll,20049,1002237
poll,20050,998609
poll,20051,999189
poll,20052,1000078
poll,20053,999893
poll,20054,1010858
poll,20055,1002034
poll,20056,986904
poll,20057,1000213
poll,20058,1002346
poll,20059,1010286
poll,20060,987172
poll,20061,1000710
poll,20062,1140632
poll,20063,859198
poll,20064,999231
poll,20065,1000312
poll,20066,999879
poll,20067,1002485
poll,20068,1011945
poll,20069,985783
poll,20070,999963
poll,20071,999998
poll,20072,1023551
poll,20073,976491
poll,20074,999389
poll,20075,1001730
poll,20076,1021346
poll,20077,977740
poll,20078,1000162
poll,20079,999663
poll,20080,999765
poll,20081,1000162
poll,20082,1000400
poll,20083,1015991
poll,20084,983263
poll,20085,1002083
poll,20086,998974
poll,20087,1143167
poll,20088,856589
poll,20089,999553
poll,20090,1000393
poll,20091,999586
poll,20092,1000134
poll,20093,1020293
poll,20094,981713
poll,20095,998073
poll,20096,999865
poll,20097,999882
poll,20098,999770
poll,20099,1001242
poll,20100,999846
poll,20101,999494
poll,20102,999673
poll,20103,1001988
poll,20104,1012019
poll,20105,999509
poll,20106,987148
poll,20107,999773
poll,20108,999604
poll,20109,999958
poll,20110,999897
poll,20111,999656
poll,20112,1003714
poll,20113,997733
poll,20114,1012333
poll,20115,986964
poll,20116,1013206
poll,20117,986305
poll,20118,1000118
poll,20119,1000013
poll,20120,1002796
poll,20121,1020378
poll,20122,991511
poll,20123,985550
poll,20124,999793
poll,20125,1000713
poll,20126,999429
poll,20127,999893
poll,20128,1000148
poll,20129,1031424
poll,20130,970170
poll,20131,998700
poll,20132,999631
poll,20133,999880
poll,20134,1012775
poll,20135,987221
poll,20136,1000117
poll,20137,1001552
poll,20138,1000919
poll,20139,999229
poll,20140,998138
poll,20141,1013084
poll,20142,987117
poll,20143,1012685
poll,20144,987219
poll,20145,999889
poll,20146,1000157
poll,20147,1012619
poll,20148,1007983
poll,20149,979558
poll,20150,1000028
poll,20151,1000198
poll,20152,999672
poll,20153,1000004
poll,20154,999833
poll,20155,1000049
poll,20156,1001921
poll,20157,999624
poll,20158,1012730
poll,20159,985789
poll,20160,1000007
poll,20161,999950
poll,20162,999921
poll,20163,1000861
poll,20164,999977
poll,20165,1003194
poll,20166,1040593
poll,20167,955694
poll,20168,1013459
poll,20169,986597
poll,20170,999603
poll,20171,1000439
poll,20172,1012925
poll,20173,987011
poll,20174,1001075
poll,20175,999362
poll,20176,999501
poll,20177,999296
poll,20178,1000278
poll,20179,1013822
poll,20180,986903
poll,20181,998952
poll,20182,1000705
poll,20183,1002356
poll,20184,998794
poll,20185,998261
poll,20186,1000653
poll,20187,999759
poll,20188,1000637
poll,20189,998889
poll,20190,1000924
poll,20191,999631
poll,20192,1004091
poll,20193,997957
poll,20194,998207
poll,20195,1012696
poll,20196,999516
poll,20197,987244
poll,20198,1000365
poll,20199,1000781
poll,20200,999965
poll,20201,1003059
poll,20202,1018283
poll,20203,978123
poll,20204,1012749
poll,20205,987045
poll,20206,999935
poll,20207,1000036
poll,20208,999751
poll,20209,1000979
poll,20210,1002248
poll,20211,999030
poll,20212,998134
poll,20213,1000508
poll,20214,1013761
poll,20215,985517
poll,20216,999879
poll,20217,999900
poll,20218,1019162
poll,20219,984375
poll,20220,998962
poll,20221,1018014
poll,20222,992339
poll,20223,987436
poll,20224,999749
poll,20225,1000918
poll,20226,999257
poll,20227,999934
poll,20228,1003805
poll,20229,1018290
poll,20230,992173
poll,20231,985808
poll,20232,1000193
poll,20233,1013294
poll,20234,998467
poll,20235,987956
poll,20236,999961
poll,20237,1002383
poll,20238,999391
poll,20239,1012383
poll,20240,986445
poll,20241,1012867
poll,20242,986545
poll,20243,1000050
poll,20244,1000354
poll,20245,999715
poll,20246,1014797
poll,20247,1006615
poll,20248,979017
poll,20249,999568
poll,20250,1013494
poll,20251,1000951
poll,20252,986153
poll,20253,999290
poll,20254,999987
poll,20255,1002114
poll,20256,999665
poll,20257,998427
poll,20258,1012949
poll,20259,994896
poll,20260,992013
poll,20261,1000315
poll,20262,999786
poll,20263,999866
poll,20264,1003159
poll,20265,999270
poll,20266,1011724
poll,20267,985831
poll,20268,1013215
poll,20269,986865
poll,20270,1012978
poll,20271,986897
poll,20272,999981
poll,20273,1002118
poll,20274,999623
poll,20275,998667
poll,20276,1013458
poll,20277,986695
poll,20278,999574
poll,20279,1013827
poll,20280,999600
poll,20281,986511
poll,20282,1003313
poll,20283,1018319
poll,20284,978471
poll,20285,999885
poll,20286,1000129
poll,20287,999888
poll,20288,1000258
poll,20289,1013540
poll,20290,986278
poll,20291,1004118
poll,20292,996185
poll,20293,999261
poll,20294,1000386
poll,20295,999871
poll,20296,1013637
poll,20297,999459
poll,20298,987117
poll,20299,1000705
poll,20300,1001802
poll,20301,998019
poll,20302,1000111
poll,20303,999536
poll,20304,1013149
poll,20305,987140
poll,20306,999498
poll,20307,1000031
poll,20308,1013152
poll,20309,990183
poll,20310,996869
poll,20311,999746
poll,20312,999637
poll,20313,1000743
poll,20314,1012853
poll,20315,986961
poll,20316,1014735
poll,20317,1005961
poll,20318,982431
poll,20319,996929
poll,20320,999834
poll,20321,1016544
poll,20322,983476
poll,20323,999894
poll,20324,999896
poll,20325,1014593
poll,20326,986311
poll,20327,1002547
poll,20328,996892
poll,20329,999919
poll,20330,999741
poll,20331,999803
poll,20332,1000416
poll,20333,1011363
poll,20334,988260
poll,20335,1000333
poll,20336,1002930
poll,20337,998524
poll,20338,999084
poll,20339,999779
poll,20340,999947
poll,20341,1013729
poll,20342,996303
poll,20343,1002681
poll,20344,986923
poll,20345,1025545
poll,20346,974646
poll,20347,999825
poll,20348,1000263
poll,20349,999722
poll,20350,1000530
poll,20351,1011463
poll,20352,988011
poll,20353,999885
poll,20354,1023063
poll,20355,977228
poll,20356,999864
poll,20357,1000006
poll,20358,1000392
poll,20359,999515
poll,20360,999510
poll,20361,1000397
poll,20362,1000347
poll,20363,1002130
poll,20364,1028895
poll,20365,968924
poll,20366,999797
poll,20367,1000398
poll,20368,1013684
poll,20369,985868
poll,20370,999454
poll,20371,1012839
poll,20372,1010413
poll,20373,977672
poll,20374,1000111
poll,20375,1000227
poll,20376,999567
poll,20377,1000704
poll,20378,999402
poll,20379,1000578
poll,20380,1010942
poll,20381,1012296
poll,20382,976511
poll,20383,999707
poll,20384,999678
poll,20385,999926
poll,20386,1000017
poll,20387,1032644
poll,20388,967378
poll,20389,1011662
poll,20390,991309
poll,20391,1010504
poll,20392,986571
poll,20393,999996
poll,20394,999897
poll,20395,1000252
poll,20396,1012726
poll,20397,1000423
poll,20398,986414
poll,20399,1002535
poll,20400,1000510
poll,20401,1014218
poll,20402,983679
poll,20403,999350
poll,20404,999975
poll,20405,1000162
poll,20406,999801
poll,20407,1000262
poll,20408,1021191
poll,20409,978526
poll,20410,1001497
poll,20411,999038
poll,20412,999935
poll,20413,999657
poll,20414,1000011
poll,20415,1000283
poll,20416,1001527
poll,20417,1000068
poll,20418,1013505
poll,20419,985066
poll,20420,1012979
poll,20421,999673
poll,20422,986849
poll,20423,999861
poll,20424,999994
poll,20425,1002559
poll,20426,1021640
poll,20427,976476
poll,20428,999532
poll,20429,1017536
poll,20430,995876
poll,20431,986655
poll,20432,999907
poll,20433,1002432
poll,20434,999718
poll,20435,999700
poll,20436,998378
poll,20437,1016192
poll,20438,983681
poll,20439,1013125
poll,20440,986799
poll,20441,1012994
poll,20442,986894
poll,20443,1002415
poll,20444,999437
poll,20445,998414
poll,20446,1002247
poll,20447,998501
poll,20448,999061
poll,20449,999969
poll,20450,1013482
poll,20451,1000487
poll,20452,990371
poll,20453,996907
poll,20454,1012534
poll,20455,999592
poll,20456,986748
poll,20457,999963
poll,20458,1013363
poll,20459,987964
poll,20460,998151
poll,20461,999913
poll,20462,1000130
poll,20463,1000922
poll,20464,1013033
poll,20465,986665
poll,20466,999689
poll,20467,1000603
poll,20468,1012334
poll,20469,987354
poll,20470,1004211
poll,20471,1011645
poll,20472,996460
poll,20473,987287
poll,20474,1000466
poll,20475,1013322
poll,20476,1000228
poll,20477,986348
poll,20478,1000045
poll,20479,1001842
poll,20480,1011712
poll,20481,985689
poll,20482,1000478
poll,20483,1012150
poll,20484,987897
poll,20485,1001376
poll,20486,998522
poll,20487,1000336
poll,20488,1002859
poll,20489,996868
poll,20490,1000268
poll,20491,1017297
poll,20492,987418
poll,20493,1006926
poll,20494,991980
poll,20495,996653
poll,20496,1013135
poll,20497,988263
poll,20498,998386
poll,20499,1001020
poll,20500,999333
poll,20501,1013510
poll,20502,986234
poll,20503,999166
poll,20504,1013071
poll,20505,999478
poll,20506,990803
poll,20507,997463
poll,20508,999613
poll,20509,1000093
poll,20510,999990
poll,20511,999904
poll,20512,999998
poll,20513,999964
poll,20514,1013582
poll,20515,989224
poll,20516,1010978
poll,20517,986498
poll,20518,1000813
poll,20519,998993
poll,20520,1000195
poll,20521,1014522
poll,20522,984844
poll,20523,1000180
poll,20524,1002512
poll,20525,1010820
poll,20526,988339
poll,20527,998850
poll,20528,1000119
poll,20529,999660
poll,20530,1000026
poll,20531,999836
poll,20532,1002257
poll,20533,1020958
poll,20534,977032
poll,20535,999840
poll,20536,1000167
poll,20537,1000034
poll,20538,999920
poll,20539,999970
poll,20540,1000442
poll,20541,1002368
poll,20542,1000106
poll,20543,1011236
poll,20544,986196
poll,20545,999465
poll,20546,1013521
poll,20547,986792
poll,20548,1000424
poll,20549,999427
poll,20550,1002305
poll,20551,1020379
poll,20552,978055
poll,20553,999641
poll,20554,999567
poll,20555,1012877
poll,20556,987318
poll,20557,1000920
poll,20558,998815
poll,20559,1001954
poll,20560,1000189
poll,20561,998149
poll,20562,999834
poll,20563,1000122
poll,20564,999840
poll,20565,999943
poll,20566,1019745
poll,20567,980319
poll,20568,1002454
poll,20569,999826
poll,20570,997889
poll,20571,1014514
poll,20572,998451
poll,20573,986986
poll,20574,999823
poll,20575,1013081
poll,20576,986974
poll,20577,1003602
poll,20578,998347
poll,20579,1012131
poll,20580,999587
poll,20581,988846
poll,20582,998007
poll,20583,1015355
poll,20584,983863
poll,20585,1000128
poll,20586,1002944
poll,20587,999179
poll,20588,998097
poll,20589,1013250
poll,20590,986700
poll,20591,999936
poll,20592,1020195
poll,20593,993682
poll,20594,986049
poll,20595,1004280
poll,20596,996303
poll,20597,1012233
poll,20598,987366
poll,20599,1000816
poll,20600,999575
poll,20601,1013410
poll,20602,986049
poll,20603,1000153
poll,20604,1002325
poll,20605,1013375
poll,20606,986135
poll,20607,998024
poll,20608,1000079
poll,20609,1000429
poll,20610,999534
poll,20611,999891
poll,20612,1000309
poll,20613,1002498
poll,20614,1013003
poll,20615,983889
poll,20616,1013315
poll,20617,987024
poll,20618,1013271
poll,20619,986915
poll,20620,999809
poll,20621,1014106
poll,20622,988151
poll,20623,997968
poll,20624,1000315
poll,20625,1006397
poll,20626,1004404
poll,20627,988779
poll,20628,999970
poll,20629,1013104
poll,20630,999576
poll,20631,989573
poll,20632,997893
poll,20633,1000111
poll,20634,999670
poll,20635,1000102
poll,20636,999622
poll,20637,1000160
poll,20638,1000259
poll,20639,999841
poll,20640,1002946
poll,20641,997207
poll,20642,1000460
poll,20643,999496
poll,20644,1000031
poll,20645,999754
poll,20646,1012190
poll,20647,1000265
poll,20648,987707
poll,20649,1002301
poll,20650,1012071
poll,20651,999669
poll,20652,986047
poll,20653,1000025
poll,20654,999768
poll,20655,1017755
poll,20656,982312
poll,20657,999580
poll,20658,1023626
poll,20659,977016
poll,20660,999835
poll,20661,999872
poll,20662,1000346
poll,20663,999861
poll,20664,1000039
poll,20665,1000048
poll,20666,999263
poll,20667,1002695
poll,20668,998091
poll,20669,999855
poll,20670,1012998
poll,20671,1030214
poll,20672,956772
poll,20673,1000267
poll,20674,999646
poll,20675,1036762
poll,20676,985821
poll,20677,977825
poll,20678,1000166
poll,20679,999473
poll,20680,999836
poll,20681,1000344
poll,20682,1000645
poll,20683,1000090
poll,20684,1002381
poll,20685,998786
poll,20686,998079
poll,20687,1000008
poll,20688,999921
poll,20689,999977
poll,20690,1000132
poll,20691,999753
poll,20692,1000044
poll,20693,1010391
poll,20694,991959
poll,20695,998016
poll,20696,1047569
poll,20697,952016
poll,20698,999934
poll,20699,1001152
poll,20700,999470
poll,20701,1009911
poll,20702,989811
poll,20703,1002227
poll,20704,1011674
poll,20705,985815
poll,20706,999859
poll,20707,1000227
poll,20708,1013001
poll,20709,986420
poll,20710,1000381
poll,20711,999879
poll,20712,1002365
poll,20713,998192
poll,20714,999747
poll,20715,1000032
poll,20716,999899
poll,20717,1000229
poll,20718,1013073
poll,20719,986460
poll,20720,1000115
poll,20721,1020967
poll,20722,979350
poll,20723,1000120
poll,20724,1000196
poll,20725,999761
poll,20726,999746
poll,20727,1000230
poll,20728,999684
poll,20729,1013894
poll,20730,1008793
poll,20731,977595
poll,20732,999779
poll,20733,999993
poll,20734,1000004
poll,20735,999943
poll,20736,1000125
poll,20737,999584
poll,20738,999741
poll,20739,1022059
poll,20740,978880
poll,20741,1011916
poll,20742,987703
poll,20743,1000051
poll,20744,1000054
poll,20745,1021052
poll,20746,988668
poll,20747,1002272
poll,20748,990595
poll,20749,997570
poll,20750,1013129
poll,20751,1012478
poll,20752,974479
poll,20753,999747
poll,20754,1030531
poll,20755,984657
poll,20756,984585
poll,20757,1002703
poll,20758,1011407
poll,20759,986133
poll,20760,1000214
poll,20761,999958
poll,20762,1000112
poll,20763,1000984
poll,20764,999930
poll,20765,999503
poll,20766,1002108
poll,20767,997678
poll,20768,999497
poll,20769,1000959
poll,20770,999158
poll,20771,999909
poll,20772,999341
poll,20773,1000359
poll,20774,1000236
poll,20775,1002776
poll,20776,1011710
poll,20777,985602
poll,20778,999869
poll,20779,1000547
poll,20780,999531
poll,20781,999934
poll,20782,999441
poll,20783,1012581
poll,20784,990134
poll,20785,998064
poll,20786,999908
poll,20787,1000094
poll,20788,1000268
poll,20789,999685
poll,20790,999926
poll,20791,1010038
poll,20792,989807
poll,20793,1023109
poll,20794,977405
poll,20795,999796
poll,20796,999821
poll,20797,999948
poll,20798,1000182
poll,20799,1000843
poll,20800,999911
poll,20801,1010892
poll,20802,990369
poll,20803,998080
poll,20804,999931
poll,20805,999962
poll,20806,999907
poll,20807,999900
poll,20808,1012925
poll,20809,986637
poll,20810,1000318
poll,20811,1002318
poll,20812,998768
poll,20813,999559
poll,20814,1002055
poll,20815,998008
poll,20816,1000170
poll,20817,1002241
poll,20818,996837
poll,20819,1002187
poll,20820,1002254
poll,20821,996487
poll,20822,998933
poll,20823,1000544
poll,20824,1002709
poll,20825,998580
poll,20826,998450
poll,20827,1002224
poll,20828,1001692
poll,20829,996416
poll,20830,999922
poll,20831,1006918
poll,20832,995312
poll,20833,997319
poll,20834,1000006
poll,20835,1004193
poll,20836,996752
poll,20837,999287
poll,20838,1003964
poll,20839,999437
poll,20840,997788
poll,20841,999287
poll,20842,1027580
poll,20843,973399
poll,20844,999145
poll,20845,999136
poll,20846,1004058
poll,20847,997381
poll,20848,999225
poll,20849,1005105
poll,20850,1001128
poll,20851,993944
poll,20852,1298893
poll,20853,701977
poll,20854,999684
poll,20855,1001308
poll,20856,1932010
poll,20857,71263
poll,20858,1000300
poll,20859,1022991
poll,20860,974578
poll,20861,1002705
poll,20862,997752
poll,20863,1034165
poll,20864,964081
poll,20865,1249618
poll,20866,753976
poll,20867,995723
poll,20868,1002045
poll,20869,1145313
poll,20870,858786
poll,20871,996418
poll,20872,999377
poll,20873,1420396
poll,20874,583495
poll,20875,996483
poll,20876,999368
poll,20877,1593067
poll,20878,406768
poll,20879,998678
poll,20880,1001944
poll,20881,1455508
poll,20882,544482
poll,20883,998091
poll,20884,1003298
poll,20885,998315
poll,20886,1000785
poll,20887,997850
poll,20888,1001784
poll,20889,999303
poll,20890,1001013
poll,20891,1001857
poll,20892,997996
poll,20893,999297
poll,20894,1062511
poll,20895,937110
poll,20896,998395
poll,20897,1001695
poll,20898,1166553
poll,20899,783019
poll,20900,1049728
poll,20901,1003511
poll,20902,997711
poll,20903,1000907
poll,20904,997840
poll,20905,1002146
poll,20906,1377131
poll,20907,621368
poll,20908,1002173
poll,20909,999141
poll,20910,998709
poll,20911,1001836
poll,20912,999422
poll,20913,999404
poll,20914,999844
poll,20915,1001776
poll,20916,998060
poll,20917,1000263
poll,20918,1000928
poll,20919,1028099
poll,20920,974008
poll,20921,997280
poll,20922,999937
poll,20923,1110110
poll,20924,891479
poll,20925,996606
poll,20926,1002060
poll,20927,1501282
poll,20928,499346
poll,20929,998957
poll,20930,999658
poll,20931,1591298
poll,20932,408552
poll,20933,999219
poll,20934,1000839
poll,20935,1001450
poll,20936,1001616
poll,20937,996305
poll,20938,1001274
poll,20939,1003060
poll,20940,997673
poll,20941,997774
poll,20942,1001635
poll,20943,999845
poll,20944,1000446
poll,20945,999271
poll,20946,1000763
poll,20947,999343
poll,20948,1144995
poll,20949,854813
poll,20950,998981
poll,20951,1000822
poll,20952,999265
poll,20953,1000748
poll,20954,1000161
poll,20955,998269
poll,20956,1003503
poll,20957,997879
poll,20958,999706
poll,20959,999663
poll,20960,1031738
poll,20961,967862
poll,20962,1000979
poll,20963,1000934
poll,20964,1000222
poll,20965,998636
poll,20966,1000083
poll,20967,1000674
poll,20968,998339
poll,20969,1000401
poll,20970,1000062
poll,20971,1001159
poll,20972,997871
poll,20973,1001210
poll,20974,1001580
poll,20975,998562
poll,20976,998759
poll,20977,1002538
poll,20978,999475
poll,20979,998125
poll,20980,999452
poll,20981,1788597
poll,20982,213237
poll,20983,999276
poll,20984,1001440
poll,20985,1033856
poll,20986,966211
poll,20987,999628
poll,20988,999064
poll,20989,1000508
poll,20990,1000701
poll,20991,998117
poll,20992,1001052
poll,20993,999844
poll,20994,999782
poll,20995,1001026
poll,20996,999730
poll,20997,997933
poll,20998,1002630
poll,20999,1012894
poll,21000,986330
poll,21001,998589
poll,21002,1001202
poll,21003,1113705
poll,21004,885575
poll,21005,999039
poll,21006,1001269
poll,21007,1002377
poll,21008,1001902
poll,21009,994901
poll,21010,1000721
poll,21011,1018384
poll,21012,984656
poll,21013,996814
poll,21014,1028443
poll,21015,979255
poll,21016,994980
poll,21017,998574
poll,21018,997849
poll,21019,1001299
poll,21020,1000281
poll,21021,1008603
poll,21022,989548
poll,21023,1001071
poll,21024,1000944
poll,21025,1001657
poll,21026,996761
poll,21027,1000948
poll,21028,1000106
poll,21029,998788
poll,21030,999906
poll,21031,1000830
poll,21032,999641
poll,21033,1000410
poll,21034,999770
poll,21035,999235
poll,21036,1001422
poll,21037,1000522
poll,21038,998536
poll,21039,1000240
poll,21040,1000267
poll,21041,1000948
poll,21042,998108
poll,21043,1000361
poll,21044,1000967
poll,21045,1012725
poll,21046,987894
poll,21047,998035
poll,21048,1000749
poll,21049,1000713
poll,21050,998778
poll,21051,1023849
poll,21052,977008
poll,21053,999639
poll,21054,1000740
poll,21055,998717
poll,21056,1000614
poll,21057,999721
poll,21058,1016093
poll,21059,993731
poll,21060,990386
poll,21061,999852
poll,21062,1001231
poll,21063,998202
poll,21064,999778
poll,21065,1001032
poll,21066,1000846
poll,21067,998390
poll,21068,1009634
poll,21069,990997
poll,21070,1000816
poll,21071,998628
poll,21072,1010316
poll,21073,990491
poll,21074,1000555
poll,21075,1023336
poll,21076,975146
poll,21077,1001509
poll,21078,1000011
poll,21079,1009255
poll,21080,989240
poll,21081,1000765
poll,21082,999977
poll,21083,1000238
poll,21084,999440
poll,21085,1014622
poll,21086,985843
poll,21087,1000730
poll,21088,999009
poll,21089,1010996
poll,21090,989522
poll,21091,1000449
poll,21092,1000551
poll,21093,998037
poll,21094,1001899
poll,21095,999700
poll,21096,999141
poll,21097,999737
poll,21098,1002105
poll,21099,998611
poll,21100,999364
poll,21101,1000300
poll,21102,999578
poll,21103,1126667
poll,21104,875399
poll,21105,998718
poll,21106,1001217
poll,21107,1054979
poll,21108,943509
poll,21109,1000620
poll,21110,998794
poll,21111,1001576
poll,21112,998605
poll,21113,999727
poll,21114,1000549
poll,21115,999915
poll,21116,1007088
poll,21117,994428
poll,21118,997920
poll,21119,999687
poll,21120,999773
poll,21121,1000260
poll,21122,1000510
poll,21123,999342
poll,21124,999959
poll,21125,1001762
poll,21126,999606
poll,21127,998627
poll,21128,1000348
poll,21129,1000560
poll,21130,1000134
poll,21131,961404
poll,21132,1038198
poll,21133,1000124
poll,21134,1000838
poll,21135,998911
poll,21136,1000215
poll,21137,1004342
poll,21138,997503
poll,21139,998194
poll,21140,999881
poll,21141,1000126
poll,21142,1000622
poll,21143,999217
poll,21144,999650
poll,21145,1000592
poll,21146,1008787
poll,21147,1005745
poll,21148,984861
poll,21149,999891
poll,21150,1001147
poll,21151,1015549
poll,21152,983920
poll,21153,1000137
poll,21154,998938
poll,21155,1016212
poll,21156,984057
poll,21157,999963
poll,21158,1010035
poll,21159,1006919
poll,21160,983274
poll,21161,1000267
poll,21162,1000230
poll,21163,1005794
poll,21164,1030922
poll,21165,962747
poll,21166,1009577
poll,21167,993855
poll,21168,998801
poll,21169,997790
poll,21170,1000432
poll,21171,1003806
poll,21172,1017849
poll,21173,977876
poll,21174,1000524
poll,21175,1010097
poll,21176,992135
poll,21177,997853
poll,21178,999909
poll,21179,999827
poll,21180,1003533
poll,21181,996587
poll,21182,1000079
poll,21183,1009441
poll,21184,993027
poll,21185,996723
poll,21186,1000064
poll,21187,1000456
poll,21188,1003551
poll,21189,999306
poll,21190,997566
poll,21191,999268
poll,21192,1003558
poll,21193,1021717
poll,21194,974999
poll,21195,1010401
poll,21196,991650
poll,21197,1022668
poll,21198,976201
poll,21199,1000745
poll,21200,999108
poll,21201,1002037
poll,21202,996961
poll,21203,1000021
poll,21204,1009703
poll,21205,992879
poll,21206,1010071
poll,21207,987890
poll,21208,999221
poll,21209,999988
poll,21210,1003503
poll,21211,996811
poll,21212,1000015
poll,21213,1001122
poll,21214,1011130
poll,21215,988482
poll,21216,999206
poll,21217,1002185
poll,21218,997682
poll,21219,999905
poll,21220,1010084
poll,21221,989814
poll,21222,1014907
poll,21223,985292
poll,21224,1000240
poll,21225,1000820
poll,21226,1000642
poll,21227,998769
poll,21228,999486
poll,21229,1028379
poll,21230,988661
poll,21231,983147
poll,21232,1009872
poll,21233,1000708
poll,21234,990238
poll,21235,999125
poll,21236,1000229
poll,21237,1000124
poll,21238,1002447
poll,21239,1023674
poll,21240,973532
poll,21241,999685
poll,21242,1002128
poll,21243,1008574
poll,21244,989704
poll,21245,1008556
poll,21246,990984
poll,21247,1000746
poll,21248,999259
poll,21249,1000229
poll,21250,1010587
poll,21251,1007150
poll,21252,982470
poll,21253,1000286
poll,21254,1009246
poll,21255,1035787
poll,21256,955556
poll,21257,999695
poll,21258,999513
poll,21259,1001152
poll,21260,998952
poll,21261,1000417
poll,21262,1000241
poll,21263,1000469
poll,21264,999099
poll,21265,999934
poll,21266,1002192
poll,21267,999294
poll,21268,1641079
poll,21269,358123
poll,21270,999293
poll,21271,999044
poll,21272,1000129
poll,21273,999976
poll,21274,999864
poll,21275,1016558
poll,21276,1002457
poll,21277,981420
poll,21278,1002622
poll,21279,997404
poll,21280,999887
poll,21281,999904
poll,21282,999926
poll,21283,1028731
poll,21284,988711
poll,21285,982844
poll,21286,999882
poll,21287,1002048
poll,21288,999102
poll,21289,998738
poll,21290,999726
poll,21291,999946
poll,21292,1000739
poll,21293,1008092
poll,21294,992430
poll,21295,999342
poll,21296,1001197
poll,21297,1011188
poll,21298,987867
poll,21299,1001579
poll,21300,999518
poll,21301,1000076
poll,21302,998375
poll,21303,1000208
poll,21304,1008124
poll,21305,1009116
poll,21306,982765
poll,21307,1000015
poll,21308,999741
poll,21309,1001636
poll,21310,998648
poll,21311,999781
poll,21312,1000360
poll,21313,1017197
poll,21314,994416
poll,21315,988910
poll,21316,999356
poll,21317,999891
poll,21318,1001071
poll,21319,998924
poll,21320,999864
poll,21321,999901
poll,21322,1015029
poll,21323,985378
poll,21324,1009600
poll,21325,990905
poll,21326,1029712
poll,21327,969612
poll,21328,1000480
poll,21329,1027977
poll,21330,988593
poll,21331,982704
poll,21332,1000424
poll,21333,1000102
poll,21334,1000857
poll,21335,999547
poll,21336,999253
poll,21337,1000046
poll,21338,1002673
poll,21339,1025447
poll,21340,973229
poll,21341,998966
poll,21342,1000651
poll,21343,998990
poll,21344,1000436
poll,21345,999728
poll,21346,999790
poll,21347,1015193
poll,21348,985228
poll,21349,999519
poll,21350,1001369
poll,21351,1014445
poll,21352,984656
poll,21353,999851
poll,21354,1008157
poll,21355,1007730
poll,21356,983804
poll,21357,1024047
poll,21358,985340
poll,21359,993215
poll,21360,997565
poll,21361,999763
poll,21362,1000777
poll,21363,1000994
poll,21364,1023285
poll,21365,975121
poll,21366,1009634
poll,21367,992054
poll,21368,1010225
poll,21369,988144
poll,21370,1009726
poll,21371,989994
poll,21372,1001213
poll,21373,999122
poll,21374,1001479
poll,21375,998770
poll,21376,1018117
poll,21377,981882
poll,21378,999550
poll,21379,1000309
poll,21380,1001075
poll,21381,998395
poll,21382,1000274
poll,21383,1009641
poll,21384,1006906
poll,21385,983408
poll,21386,1000073
poll,21387,1000551
poll,21388,1001188
poll,21389,998129
poll,21390,1000032
poll,21391,1009904
poll,21392,991531
poll,21393,1008725
poll,21394,989887
poll,21395,1010031
poll,21396,991100
poll,21397,998813
poll,21398,1000081
poll,21399,1001404
poll,21400,1000713
poll,21401,1012911
poll,21402,985110
poll,21403,999767
poll,21404,1010589
poll,21405,1006363
poll,21406,982982
poll,21407,1000252
poll,21408,1000420
poll,21409,1000573
poll,21410,998985
