kind,index,duration_ns
poll,26619,1000020
poll,26620,991248
poll,26621,1000194
poll,26622,1020676
poll,26623,978790
poll,26624,1000236
poll,26625,1000254
poll,26626,1009638
poll,26627,998999
poll,26628,1001507
poll,26629,990721
poll,26630,999285
poll,26631,999670
poll,26632,1000731
poll,26633,1001370
poll,26634,1000849
poll,26635,996553
poll,26636,1000032
poll,26637,1001686
poll,26638,999443
poll,26639,998522
poll,26640,1000196
poll,26641,1000032
poll,26642,1000552
poll,26643,1000750
poll,26644,1008897
poll,26645,992172
poll,26646,998393
poll,26647,1020007
poll,26648,989547
poll,26649,990334
poll,26650,999599
poll,26651,1009921
poll,26652,999300
poll,26653,990837
poll,26654,1000275
poll,26655,1000303
poll,26656,1008350
poll,26657,990772
poll,26658,1000719
poll,26659,1001886
poll,26660,1007833
poll,26661,989425
poll,26662,1000581
poll,26663,1010263
poll,26664,1010798
poll,26665,981293
poll,26666,1949029
poll,26667,65868
poll,26668,999035
poll,26669,999608
poll,26670,1001000
poll,26671,1002364
poll,26672,1000196
poll,26673,997500
poll,26674,999642
poll,26675,999571
poll,26676,1028439
poll,26677,981895
poll,26678,989353
poll,26679,1000015
poll,26680,1440917
poll,26681,560410
poll,26682,999244
poll,26683,1001108
poll,26684,1000226
poll,26685,1002818
poll,26686,995344
poll,26687,999763
poll,26688,1000229
poll,26689,999691
poll,26690,1000173
poll,26691,1001188
poll,26692,1847008
poll,26693,154176
poll,26694,998431
poll,26695,1001034
poll,26696,999403
poll,26697,1000357
poll,26698,1003175
poll,26699,996173
poll,26700,1001914
poll,26701,997859
poll,26702,999344
poll,26703,1000738
poll,26704,999424
poll,26705,1001231
poll,26706,998416
poll,26707,999966
poll,26708,1000608
poll,26709,1004396
poll,26710,1006082
poll,26711,989314
poll,26712,1000935
poll,26713,999394
poll,26714,999902
poll,26715,999621
poll,26716,1000921
poll,26717,999082
poll,26718,1000340
poll,26719,1000060
poll,26720,1000462
poll,26721,1000068
poll,26722,1002932
poll,26723,996062
poll,26724,999953
poll,26725,1002966
poll,26726,997047
poll,26727,1010086
poll,26728,990257
poll,26729,1001232
poll,26730,1000011
poll,26731,1008836
poll,26732,991266
poll,26733,998548
poll,26734,1005532
poll,26735,1009857
poll,26736,985835
poll,26737,999872
poll,26738,999856
poll,26739,1017558
poll,26740,981592
poll,26741,1000413
poll,26742,1000264
poll,26743,1008935
poll,26744,999856
poll,26745,991021
poll,26746,999840
poll,26747,1021815
poll,26748,988780
poll,26749,989347
poll,26750,1000253
poll,26751,999250
poll,26752,1000122
poll,26753,1000131
poll,26754,1000160
poll,26755,1009378
poll,26756,1001999
poll,26757,988463
poll,26758,1000243
poll,26759,1005770
poll,26760,994487
poll,26761,999473
poll,26762,999976
poll,26763,1013620
poll,26764,996421
poll,26765,1000191
poll,26766,990362
poll,26767,1010960
poll,26768,1010318
poll,26769,977646
poll,26770,1000539
poll,26771,999927
poll,26772,1029243
poll,26773,986040
poll,26774,985368
poll,26775,999633
poll,26776,1008494
poll,26777,990797
poll,26778,1000524
poll,26779,1000392
poll,26780,1009551
poll,26781,999762
poll,26782,990382
poll,26783,1000864
poll,26784,1001878
poll,26785,996823
poll,26786,1000297
poll,26787,1000737
poll,26788,999544
poll,26789,1023676
poll,26790,986344
poll,26791,990861
poll,26792,998939
poll,26793,1010880
poll,26794,989212
poll,26795,999674
poll,26796,999942
poll,26797,1020843
poll,26798,989366
poll,26799,990022
poll,26800,1010048
poll,26801,1001290
poll,26802,998140
poll,26803,990604
poll,26804,1000066
poll,26805,999402
poll,26806,999898
poll,26807,1000469
poll,26808,999740
poll,26809,1002313
poll,26810,1009868
poll,26811,987986
poll,26812,1000280
poll,26813,1011421
poll,26814,1004464
poll,26815,983357
poll,26816,1000377
poll,26817,1030353
poll,26818,983228
poll,26819,997216
poll,26820,989696
poll,26821,1011831
poll,26822,1008864
poll,26823,1004462
poll,26824,974639
poll,26825,1000100
poll,26826,1016445
poll,26827,993223
poll,26828,990178
poll,26829,1000159
poll,26830,1010090
poll,26831,989479
poll,26832,1000836
poll,26833,999705
poll,26834,1001624
poll,26835,1015322
poll,26836,982772
poll,26837,1000327
poll,26838,1012611
poll,26839,996655
poll,26840,999590
poll,26841,990983
poll,26842,999877
poll,26843,999627
poll,26844,1028903
poll,26845,971215
poll,26846,1000515
poll,26847,1002292
poll,26848,1007378
poll,26849,990212
poll,26850,999929
poll,26851,999462
poll,26852,999961
poll,26853,1000930
poll,26854,999219
poll,26855,1011616
poll,26856,998467
poll,26857,990220
poll,26858,1000011
poll,26859,1003910
poll,26860,996570
poll,26861,999482
poll,26862,1000579
poll,26863,1000023
poll,26864,1009254
poll,26865,989636
poll,26866,1000743
poll,26867,1012746
poll,26868,997635
poll,26869,952843
poll,26870,1036771
poll,26871,1000052
poll,26872,1002651
poll,26873,1012228
poll,26874,984803
poll,26875,1000330
poll,26876,1009404
poll,26877,999870
poll,26878,990358
poll,26879,1000153
poll,26880,1000082
poll,26881,1000033
poll,26882,999817
poll,26883,1000292
poll,26884,1002260
poll,26885,997106
poll,26886,1000575
poll,26887,999977
poll,26888,999935
poll,26889,1001651
poll,26890,998167
poll,26891,1000670
poll,26892,999561
poll,26893,999640
poll,26894,1011484
poll,26895,988739
poll,26896,1011144
poll,26897,1009910
poll,26898,978656
poll,26899,1000398
poll,26900,1000256
poll,26901,1008761
poll,26902,1000210
poll,26903,990742
poll,26904,1000135
poll,26905,999227
poll,26906,1011480
poll,26907,989743
poll,26908,1000060
poll,26909,1003210
poll,26910,1010891
poll,26911,985240
poll,26912,999950
poll,26913,1010696
poll,26914,998184
poll,26915,1000414
poll,26916,991100
poll,26917,999486
poll,26918,1000027
poll,26919,999590
poll,26920,1000718
poll,26921,2374612
poll,26922,65913
poll,26923,1000486
poll,26924,1000621
poll,26925,998545
poll,26926,1000652
poll,26927,999380
poll,26928,999169
poll,26929,1002594
poll,26930,997094
poll,26931,1001440
poll,26932,1000512
poll,26933,999573
poll,26934,1000160
poll,26935,1000281
poll,26936,999985
poll,26937,997850
poll,26938,999470
poll,26939,1000090
poll,26940,1000445
poll,26941,999255
poll,26942,1000894
poll,26943,999741
poll,26944,999951
poll,26945,1000096
poll,26946,1003812
poll,26947,996201
poll,26948,999986
poll,26949,999617
poll,26950,1000315
poll,26951,1000458
poll,26952,999828
poll,26953,999561
poll,26954,999911
poll,26955,999821
poll,26956,999879
poll,26957,1000643
poll,26958,999754
poll,26959,1001337
poll,26960,998688
poll,26961,999995
poll,26962,1000585
poll,26963,999192
poll,26964,999981
poll,26965,1000201
poll,26966,1000249
poll,26967,999640
poll,26968,999880
poll,26969,1000543
poll,26970,999835
poll,26971,1006230
poll,26972,995010
poll,26973,998516
poll,26974,1000354
poll,26975,999718
poll,26976,999808
poll,26977,999883
poll,26978,1000848
poll,26979,999556
poll,26980,999605
poll,26981,999916
poll,26982,1000775
poll,26983,999707
poll,26984,1001653
poll,26985,997895
poll,26986,1001025
poll,26987,1000314
poll,26988,999206
poll,26989,999441
poll,26990,1000643
poll,26991,999966
poll,26992,999668
poll,26993,1000544
poll,26994,999709
poll,26995,1000033
poll,26996,1002352
poll,26997,998375
poll,26998,999186
poll,26999,999899
poll,27000,1000076
poll,27001,999620
poll,27002,999995
poll,27003,1001660
poll,27004,1001686
poll,27005,996973
poll,27006,1000173
poll,27007,999985
poll,27008,1000274
poll,27009,1000854
poll,27010,998586
poll,27011,1000668
poll,27012,999674
poll,27013,999473
poll,27014,1000151
poll,27015,1000348
poll,27016,999681
poll,27017,1000199
poll,27018,999611
poll,27019,1000169
poll,27020,1000015
poll,27021,1005141
poll,27022,995691
poll,27023,999331
poll,27024,1000244
poll,27025,1000221
poll,27026,999644
poll,27027,999388
poll,27028,1000774
poll,27029,999815
poll,27030,999519
poll,27031,999974
poll,27032,1000861
poll,27033,999425
poll,27034,1001472
poll,27035,998391
poll,27036,1000627
poll,27037,1000420
poll,27038,998604
poll,27039,1000094
poll,27040,1000741
poll,27041,999966
poll,27042,999890
poll,27043,999557
poll,27044,1000489
poll,27045,1000141
poll,27046,1002199
poll,27047,997555
poll,27048,1000176
poll,27049,1000050
poll,27050,999915
poll,27051,999759
poll,27052,999725
poll,27053,1000741
poll,27054,999750
poll,27055,999565
poll,27056,1000003
poll,27057,1000407
poll,27058,1000179
poll,27059,1000533
poll,27060,998995
poll,27061,1000418
poll,27062,999904
poll,27063,999639
poll,27064,999826
poll,27065,1000662
poll,27066,999548
poll,27067,1000355
poll,27068,999937
poll,27069,999988
poll,27070,1000188
poll,27071,1003287
poll,27072,997109
poll,27073,999937
poll,27074,999660
poll,27075,999694
poll,27076,1000012
poll,27077,1000134
poll,27078,1000002
poll,27079,1000120
poll,27080,999403
poll,27081,999758
poll,27082,1001176
poll,27083,1000792
poll,27084,999937
poll,27085,998640
poll,27086,1002099
poll,27087,1001294
poll,27088,997234
poll,27089,999328
poll,27090,1000598
poll,27091,999693
poll,27092,999878
poll,27093,1000471
poll,27094,999819
poll,27095,999897
poll,27096,1003211
poll,27097,996516
poll,27098,1000046
poll,27099,1000711
poll,27100,999263
poll,27101,999618
poll,27102,999926
poll,27103,1001828
poll,27104,998911
poll,27105,999535
poll,27106,999795
poll,27107,1000871
poll,27108,999538
poll,27109,1001221
poll,27110,998562
poll,27111,1000451
poll,27112,1002284
poll,27113,997880
poll,27114,999565
poll,27115,1000021
poll,27116,1000717
poll,27117,998970
poll,27118,999924
poll,27119,1000605
poll,27120,1000318
poll,27121,1007357
poll,27122,993224
poll,27123,999381
poll,27124,1000488
poll,27125,999725
poll,27126,999031
poll,27127,999851
poll,27128,1000862
poll,27129,999474
poll,27130,999937
poll,27131,1000235
poll,27132,1000232
poll,27133,999949
poll,27134,1001207
poll,27135,998350
poll,27136,1000492
poll,27137,999665
poll,27138,999845
poll,27139,1000133
poll,27140,1000141
poll,27141,999899
poll,27142,1000176
poll,27143,1001471
poll,27144,998439
poll,27145,999381
poll,27146,1004179
poll,27147,996464
poll,27148,999929
poll,27149,1000088
poll,27150,999842
poll,27151,1000231
poll,27152,999572
poll,27153,1000568
poll,27154,999940
poll,27155,999419
poll,27156,999815
poll,27157,1000747
poll,27158,1000028
poll,27159,1001604
poll,27160,997843
poll,27161,1000409
poll,27162,1000108
poll,27163,999495
poll,27164,999999
poll,27165,1000210
poll,27166,1000898
poll,27167,999265
poll,27168,999545
poll,27169,1000338
poll,27170,1000160
poll,27171,1006260
poll,27172,994749
poll,27173,999566
poll,27174,999676
poll,27175,999263
poll,27176,1000291
poll,27177,999547
poll,27178,1000804
poll,27179,999928
poll,27180,999385
poll,27181,999734
poll,27182,1000866
poll,27183,999706
poll,27184,1001474
poll,27185,998531
poll,27186,1000804
poll,27187,999391
poll,27188,999648
poll,27189,1000027
poll,27190,1000344
poll,27191,1000096
poll,27192,999578
poll,27193,1000521
poll,27194,999604
poll,27195,999927
poll,27196,1004598
poll,27197,995917
poll,27198,999545
poll,27199,1000044
poll,27200,999968
poll,27201,999380
poll,27202,1000697
poll,27203,1000796
poll,27204,999356
poll,27205,999357
poll,27206,999984
poll,27207,1000502
poll,27208,999944
poll,27209,1001061
poll,27210,998725
poll,27211,1000907
poll,27212,999607
poll,27213,999769
poll,27214,999476
poll,27215,1000531
poll,27216,999908
poll,27217,999806
poll,27218,999918
poll,27219,1000816
poll,27220,999576
poll,27221,1004229
poll,27222,997034
poll,27223,998691
poll,27224,1000006
poll,27225,999774
poll,27226,999974
poll,27227,999753
poll,27228,1000998
poll,27229,999496
poll,27230,999658
poll,27231,999887
poll,27232,1000574
poll,27233,999620
poll,27234,1001739
poll,27235,998292
poll,27236,1000197
poll,27237,1000220
poll,27238,1000023
poll,27239,999453
poll,27240,1000681
poll,27241,999770
poll,27242,999471
poll,27243,1000024
poll,27244,1000326
poll,27245,1000024
poll,27246,1004513
poll,27247,996365
poll,27248,999321
poll,27249,1000184
poll,27250,999661
poll,27251,999631
poll,27252,999988
poll,27253,1000176
poll,27254,1000090
poll,27255,999968
poll,27256,1000101
poll,27257,1000004
poll,27258,999908
poll,27259,1001905
poll,27260,997865
poll,27261,1000515
poll,27262,999830
poll,27263,999972
poll,27264,999887
poll,27265,1000168
poll,27266,1000247
poll,27267,1000083
poll,27268,999234
poll,27269,1000492
poll,27270,999903
poll,27271,1003747
poll,27272,997109
poll,27273,999238
poll,27274,1000263
poll,27275,999777
poll,27276,999967
poll,27277,999348
poll,27278,1000812
poll,27279,1000474
poll,27280,998884
poll,27281,999768
poll,27282,1000947
poll,27283,999733
poll,27284,1001497
poll,27285,998245
poll,27286,1000477
poll,27287,999957
poll,27288,999551
poll,27289,999918
poll,27290,1000546
poll,27291,1000386
poll,27292,999322
poll,27293,1000054
poll,27294,999937
poll,27295,999823
poll,27296,1004167
poll,27297,996454
poll,27298,999743
poll,27299,999822
poll,27300,1000196
poll,27301,999600
poll,27302,999803
poll,27303,1000521
poll,27304,1000034
poll,27305,999355
poll,27306,1000105
poll,27307,1001051
poll,27308,999333
poll,27309,1000952
poll,27310,999071
poll,27311,1000614
poll,27312,999418
poll,27313,999585
poll,27314,999994
poll,27315,1000400
poll,27316,1000144
poll,27317,999387
poll,27318,1000226
poll,27319,1000469
poll,27320,1000513
poll,27321,1003240
poll,27322,996797
poll,27323,999837
poll,27324,999994
poll,27325,999413
poll,27326,999554
poll,27327,1001019
poll,27328,999458
poll,27329,1000176
poll,27330,999434
poll,27331,999701
poll,27332,1001286
poll,27333,999255
poll,27334,1001356
poll,27335,998605
poll,27336,1000286
poll,27337,1000151
poll,27338,999756
poll,27339,999654
poll,27340,1000775
poll,27341,999134
poll,27342,1000344
poll,27343,999685
poll,27344,1000425
poll,27345,1000266
poll,27346,1003826
poll,27347,996215
poll,27348,999695
poll,27349,1000074
poll,27350,999874
poll,27351,999551
poll,27352,999973
poll,27353,1001045
poll,27354,999394
poll,27355,999760
poll,27356,999978
poll,27357,1000302
poll,27358,1000040
poll,27359,1001254
poll,27360,998388
poll,27361,1000498
poll,27362,1000149
poll,27363,999856
poll,27364,999655
poll,27365,1000479
poll,27366,999803
poll,27367,999733
poll,27368,999869
poll,27369,1000509
poll,27370,999452
poll,27371,1005912
poll,27372,995126
poll,27373,999185
poll,27374,1000415
poll,27375,999764
poll,27376,999544
poll,27377,999795
poll,27378,1000779
poll,27379,999533
poll,27380,1000122
poll,27381,999955
poll,27382,1000433
poll,27383,999783
poll,27384,1001678
poll,27385,998075
poll,27386,1000782
poll,27387,999616
poll,27388,999536
poll,27389,1000085
poll,27390,1000042
poll,27391,1000300
poll,27392,999571
poll,27393,1000539
poll,27394,999874
poll,27395,999542
poll,27396,1004207
poll,27397,996561
poll,27398,999547
poll,27399,999940
poll,27400,1000433
poll,27401,999339
poll,27402,999701
poll,27403,1000858
poll,27404,999805
poll,27405,999507
poll,27406,999920
poll,27407,1000725
poll,27408,999780
poll,27409,1001597
poll,27410,998146
poll,27411,1000106
poll,27412,1000171
poll,27413,999631
poll,27414,999738
poll,27415,1000999
poll,27416,999580
poll,27417,1000153
poll,27418,999325
poll,27419,1000581
poll,27420,1000051
poll,27421,1002476
poll,27422,997025
poll,27423,1000432
poll,27424,1001112
poll,27425,999103
poll,27426,999753
poll,27427,999683
poll,27428,1000881
poll,27429,999505
poll,27430,999391
poll,27431,1000161
poll,27432,1000573
poll,27433,1000104
poll,27434,1000252
poll,27435,999074
poll,27436,1000719
poll,27437,999736
poll,27438,999398
poll,27439,1000058
poll,27440,1000448
poll,27441,1000901
poll,27442,998896
poll,27443,1000322
poll,27444,1000006
poll,27445,1000440
poll,27446,1002514
poll,27447,996704
poll,27448,1000509
poll,27449,999647
poll,27450,999980
poll,27451,999886
poll,27452,999988
poll,27453,1000850
poll,27454,999179
poll,27455,999732
poll,27456,999902
poll,27457,1001084
poll,27458,999358
poll,27459,1001335
poll,27460,998833
poll,27461,1000722
poll,27462,999445
poll,27463,999503
poll,27464,999806
poll,27465,1000731
poll,27466,999375
poll,27467,1000442
poll,27468,999607
poll,27469,1000711
poll,27470,999757
poll,27471,1002896
poll,27472,997397
poll,27473,1000142
poll,27474,999612
poll,27475,999499
poll,27476,999830
poll,27477,1000070
poll,27478,1000506
poll,27479,999919
poll,27480,999816
poll,27481,999759
poll,27482,1000592
poll,27483,999798
poll,27484,1001085
poll,27485,998565
poll,27486,1000683
poll,27487,999925
poll,27488,999560
poll,27489,999765
poll,27490,1000513
poll,27491,1000002
poll,27492,999652
poll,27493,1000527
poll,27494,999680
poll,27495,999868
poll,27496,1004448
poll,27497,995919
poll,27498,999649
poll,27499,1000209
poll,27500,999889
poll,27501,1000048
poll,27502,999672
poll,27503,1000395
poll,27504,1001167
poll,27505,998940
poll,27506,999944
poll,27507,1000003
poll,27508,999662
poll,27509,1000520
poll,27510,999479
poll,27511,1000475
poll,27512,999873
poll,27513,999553
poll,27514,1000244
poll,27515,1000176
poll,27516,1000017
poll,27517,999805
poll,27518,999601
poll,27519,1000535
poll,27520,999696
poll,27521,1004307
poll,27522,996514
poll,27523,999543
poll,27524,1000381
poll,27525,999526
poll,27526,999586
poll,27527,999836
poll,27528,1000614
poll,27529,1001571
poll,27530,997787
poll,27531,1000673
poll,27532,1000028
poll,27533,1000700
poll,27534,1000342
poll,27535,998645
poll,27536,1000563
poll,27537,999792
poll,27538,999475
poll,27539,999800
poll,27540,1001403
poll,27541,999456
poll,27542,999347
poll,27543,1000359
poll,27544,999963
poll,27545,1000214
poll,27546,1002350
poll,27547,997102
poll,27548,1000470
poll,27549,1001286
poll,27550,999157
poll,27551,999076
poll,27552,999902
poll,27553,1000879
poll,27554,1000210
poll,27555,999034
poll,27556,999923
poll,27557,1000861
poll,27558,1000043
poll,27559,1000852
poll,27560,998243
poll,27561,1000528
poll,27562,1000155
poll,27563,999449
poll,27564,999846
poll,27565,1001233
poll,27566,999462
poll,27567,999707
poll,27568,1000136
poll,27569,1000143
poll,27570,1000248
poll,27571,1003994
poll,27572,996671
poll,27573,999064
poll,27574,1000011
poll,27575,999686
poll,27576,999777
poll,27577,1000435
poll,27578,1000112
poll,27579,999837
poll,27580,999625
poll,27581,1000001
poll,27582,1000588
poll,27583,999803
poll,27584,1001231
poll,27585,998692
poll,27586,1000651
poll,27587,999735
poll,27588,999674
poll,27589,999692
poll,27590,1000388
poll,27591,1000116
poll,27592,999499
poll,27593,1000517
poll,27594,1000130
poll,27595,1000295
poll,27596,1005379
poll,27597,995126
poll,27598,999471
poll,27599,999772
poll,27600,999820
poll,27601,999418
poll,27602,1000456
poll,27603,1002926
poll,27604,997402
poll,27605,1000823
poll,27606,998724
poll,27607,1000681
poll,27608,1000370
poll,27609,1000223
poll,27610,998318
poll,27611,1003321
poll,27612,998290
poll,27613,999363
poll,27614,999546
poll,27615,1001132
poll,27616,1000069
poll,27617,998650
poll,27618,999867
poll,27619,1002085
poll,27620,998859
poll,27621,1003979
poll,27622,996105
poll,27623,1000062
poll,27624,999898
poll,27625,999769
poll,27626,999023
poll,27627,1000043
poll,27628,1001006
poll,27629,999646
poll,27630,1000329
poll,27631,998969
poll,27632,1001001
poll,27633,999770
poll,27634,1000865
poll,27635,998735
poll,27636,1002192
poll,27637,998634
poll,27638,999365
poll,27639,1000047
poll,27640,1000100
poll,27641,999735
poll,27642,1000055
poll,27643,999526
poll,27644,1000589
poll,27645,999351
poll,27646,1003206
poll,27647,998659
poll,27648,998532
poll,27649,1000357
poll,27650,999542
poll,27651,999838
poll,27652,1000056
poll,27653,1000270
poll,27654,999878
poll,27655,999847
poll,27656,1000293
poll,27657,1000006
poll,27658,1000223
poll,27659,1001270
poll,27660,998360
poll,27661,1000164
poll,27662,1000672
poll,27663,998860
poll,27664,999991
poll,27665,1000815
poll,27666,999883
poll,27667,999373
poll,27668,1000214
poll,27669,1000298
poll,27670,999800
poll,27671,1003104
poll,27672,997780
poll,27673,999384
poll,27674,1000431
poll,27675,1000046
poll,27676,999031
poll,27677,999972
poll,27678,1000363
poll,27679,1001813
poll,27680,998081
poll,27681,999700
poll,27682,1000695
poll,27683,1000248
poll,27684,1000520
poll,27685,998675
poll,27686,1000253
poll,27687,1000638
poll,27688,999779
poll,27689,974243
poll,27690,1025028
poll,27691,1000046
poll,27692,1000212
poll,27693,1000375
poll,27694,999758
poll,27695,1000013
poll,27696,1004292
poll,27697,996075
poll,27698,1000951
poll,27699,999279
poll,27700,999592
poll,27701,999929
poll,27702,1000302
poll,27703,1000568
poll,27704,999298
poll,27705,1000935
poll,27706,998318
poll,27707,1001065
poll,27708,1000561
poll,27709,1000211
poll,27710,998359
poll,27711,1001242
poll,27712,999958
poll,27713,998678
poll,27714,999705
poll,27715,1002170
poll,27716,999477
poll,27717,999395
poll,27718,999393
poll,27719,999989
poll,27720,1000899
poll,27721,1003903
poll,27722,995566
poll,27723,1000356
poll,27724,999636
poll,27725,1000716
poll,27726,998594
poll,27727,999972
poll,27728,1002103
poll,27729,998964
poll,27730,999784
poll,27731,999354
poll,27732,1001411
poll,27733,999550
poll,27734,1000293
poll,27735,999080
poll,27736,1000742
poll,27737,1000235
poll,27738,999392
poll,27739,999394
poll,27740,1001237
poll,27741,999692
poll,27742,999251
poll,27743,999569
poll,27744,1000245
poll,27745,999941
poll,27746,1002089
poll,27747,998961
poll,27748,998939
poll,27749,999918
poll,27750,999959
poll,27751,999991
poll,27752,999982
poll,27753,1000200
poll,27754,1000667
poll,27755,999101
poll,27756,1000023
poll,27757,1000432
poll,27758,999786
poll,27759,1001584
poll,27760,998333
poll,27761,1000032
poll,27762,1000020
poll,27763,1000801
poll,27764,999077
poll,27765,1000197
poll,27766,1000002
poll,27767,999771
poll,27768,999932
poll,27769,1000148
poll,27770,999954
poll,27771,1003715
poll,27772,997493
poll,27773,998984
poll,27774,999877
poll,27775,1000293
poll,27776,999632
poll,27777,999946
poll,27778,1000183
poll,27779,999733
poll,27780,1000142
poll,27781,1000310
poll,27782,1002119
poll,27783,999654
poll,27784,1000394
poll,27785,997805
poll,27786,1002330
poll,27787,998428
poll,27788,999110
poll,27789,999818
poll,27790,1139836
poll,27791,861180
poll,27792,999057
poll,27793,1000784
poll,27794,1000785
poll,27795,1000148
poll,27796,1000676
poll,27797,997591
poll,27798,1000020
poll,27799,1002182
poll,27800,998858
poll,27801,998918
poll,27802,999904
poll,27803,1002001
poll,27804,999223
poll,27805,999058
poll,27806,999673
poll,27807,1002361
poll,27808,998691
poll,27809,1001251
poll,27810,997899
poll,27811,1017493
poll,27812,983541
poll,27813,998960
poll,27814,999798
poll,27815,1031087
poll,27816,970173
poll,27817,999121
poll,27818,999675
poll,27819,999913
poll,27820,1002337
poll,27821,1002380
poll,27822,996313
poll,27823,1001565
poll,27824,999524
poll,27825,999156
poll,27826,999145
poll,27827,999737
poll,27828,1001680
poll,27829,999491
poll,27830,998989
poll,27831,1015201
poll,27832,986288
poll,27833,999438
poll,27834,1000803
poll,27835,999013
poll,27836,1012714
poll,27837,987669
poll,27838,1000132
poll,27839,999327
poll,27840,1023260
poll,27841,976943
poll,27842,999223
poll,27843,999777
poll,27844,999776
poll,27845,1003059
poll,27846,999715
poll,27847,997607
poll,27848,999934
poll,27849,1002440
poll,27850,998723
poll,27851,998910
poll,27852,999915
poll,27853,1002164
poll,27854,999017
poll,27855,999046
poll,27856,999700
poll,27857,1002650
poll,27858,998615
poll,27859,1000530
poll,27860,998312
poll,27861,1003724
poll,27862,997495
poll,27863,998802
poll,27864,999753
poll,27865,1047200
poll,27866,954454
poll,27867,998552
poll,27868,999792
poll,27869,1000173
poll,27870,1002299
poll,27871,1000708
poll,27872,997946
poll,27873,999188
poll,27874,1002114
poll,27875,998779
poll,27876,999096
poll,27877,999798
poll,27878,1002004
poll,27879,999163
poll,27880,998920
poll,27881,999891
poll,27882,1003175
poll,27883,998132
poll,27884,999988
poll,27885,998974
poll,27886,1002820
poll,27887,998238
poll,27888,998800
poll,27889,1000007
poll,27890,1159563
poll,27891,841957
poll,27892,998517
poll,27893,1000824
poll,27894,1000792
poll,27895,1000341
poll,27896,1000740
poll,27897,997363
poll,27898,1000013
poll,27899,1001763
poll,27900,999324
poll,27901,999595
poll,27902,1001403
poll,27903,999780
poll,27904,998868
poll,27905,999263
poll,27906,1000053
poll,27907,1002151
poll,27908,999301
poll,27909,1000590
poll,27910,997967
poll,27911,1002446
poll,27912,998717
poll,27913,998886
poll,27914,999710
poll,27915,1078206
poll,27916,922970
poll,27917,998959
poll,27918,999683
poll,27919,1028110
poll,27920,972895
poll,27921,1003543
poll,27922,996817
poll,27923,998891
poll,27924,1000049
poll,27925,999937
poll,27926,999900
poll,27927,1000064
poll,27928,999895
poll,27929,1000052
poll,27930,1000108
poll,27931,999884
poll,27932,1000436
poll,27933,1000206
poll,27934,1001364
poll,27935,998231
poll,27936,1000111
poll,27937,1000042
poll,27938,999425
poll,27939,1000300
poll,27940,999867
poll,27941,1000394
poll,27942,1000031
poll,27943,999791
poll,27944,999735
poll,27945,1000709
poll,27946,1003035
poll,27947,996450
poll,27948,999956
poll,27949,1000316
poll,27950,999557
poll,27951,1000300
poll,27952,999822
poll,27953,1000661
poll,27954,999365
poll,27955,999914
poll,27956,1000026
poll,27957,1000169
poll,27958,999767
poll,27959,1002078
poll,27960,998007
poll,27961,1000865
poll,27962,999517
poll,27963,999593
poll,27964,999855
poll,27965,1000917
poll,27966,999219
poll,27967,1000021
poll,27968,1000112
poll,27969,1000761
poll,27970,999610
poll,27971,1003309
poll,27972,997281
poll,27973,999009
poll,27974,1000117
poll,27975,999848
poll,27976,999993
poll,27977,1000562
poll,27978,1001057
poll,27979,998437
poll,27980,999685
poll,27981,1000240
poll,27982,1000813
poll,27983,999150
poll,27984,1001684
poll,27985,998547
poll,27986,1001070
poll,27987,998859
poll,27988,999706
poll,27989,1000755
poll,27990,999665
poll,27991,1000029
poll,27992,1000114
poll,27993,1000675
poll,27994,998864
poll,27995,1001068
poll,27996,1002141
poll,27997,996952
poll,27998,999612
poll,27999,1000547
poll,28000,999878
poll,28001,999843
poll,28002,999912
poll,28003,1000198
poll,28004,1000139
poll,28005,999686
poll,28006,999832
poll,28007,1000515
poll,28008,999717
poll,28009,1002083
poll,28010,997980
poll,28011,1000129
poll,28012,999996
poll,28013,1000321
poll,28014,999528
poll,28015,1000285
poll,28016,1000239
poll,28017,999331
poll,28018,999893
poll,28019,1000322
poll,28020,999839
poll,28021,1005218
poll,28022,995908
poll,28023,998994
poll,28024,1001087
poll,28025,998949
poll,28026,999746
poll,28027,1000103
poll,28028,1000051
poll,28029,999867
poll,28030,1000295
poll,28031,999950
poll,28032,1000365
poll,28033,999818
poll,28034,1001702
poll,28035,998127
poll,28036,1000133
poll,28037,999939
poll,28038,999779
poll,28039,1000733
poll,28040,999374
poll,28041,1000433
poll,28042,999479
poll,28043,999934
poll,28044,1000078
poll,28045,1000190
poll,28046,1006048
poll,28047,994802
poll,28048,998886
poll,28049,1000405
poll,28050,999950
poll,28051,999784
poll,28052,999920
poll,28053,1000350
poll,28054,1000219
poll,28055,999437
poll,28056,999960
poll,28057,1001049
poll,28058,999275
poll,28059,1001848
poll,28060,997770
poll,28061,1000335
poll,28062,999832
poll,28063,999901
poll,28064,999794
poll,28065,1000258
poll,28066,1001178
poll,28067,998831
poll,28068,999765
poll,28069,1000432
poll,28070,1000729
poll,28071,1002711
poll,28072,997508
poll,28073,999119
poll,28074,999835
poll,28075,1000291
poll,28076,999605
poll,28077,999911
poll,28078,1001303
poll,28079,998909
poll,28080,999661
poll,28081,1000272
poll,28082,1001474
poll,28083,999599
poll,28084,1000392
poll,28085,998504
poll,28086,1000530
poll,28087,1000903
poll,28088,998470
poll,28089,999960
poll,28090,1002235
poll,28091,1000107
poll,28092,997983
poll,28093,1001044
poll,28094,1001449
