kind,index,duration_ns
poll,29775,997979
poll,29776,998879
poll,29777,999759
poll,29778,1000195
poll,29779,999942
poll,29780,999896
poll,29781,1000201
poll,29782,1000145
poll,29783,1002009
poll,29784,999080
poll,29785,998622
poll,29786,1000037
poll,29787,1000152
poll,29788,999808
poll,29789,999872
poll,29790,1000112
poll,29791,1000479
poll,29792,1002671
poll,29793,997905
poll,29794,998991
poll,29795,999758
poll,29796,1000429
poll,29797,999755
poll,29798,1000104
poll,29799,999970
poll,29800,1000368
poll,29801,1003490
poll,29802,997937
poll,29803,998453
poll,29804,999802
poll,29805,999845
poll,29806,1000283
poll,29807,999804
poll,29808,1000147
poll,29809,1000002
poll,29810,1003147
poll,29811,998029
poll,29812,998811
poll,29813,1000084
poll,29814,999816
poll,29815,999789
poll,29816,1000159
poll,29817,999928
poll,29818,1000402
poll,29819,1001976
poll,29820,999150
poll,29821,998477
poll,29822,1000471
poll,29823,1000709
poll,29824,998947
poll,29825,999876
poll,29826,1000145
poll,29827,1000155
poll,29828,1002249
poll,29829,998430
poll,29830,999330
poll,29831,1000034
poll,29832,999881
poll,29833,999861
poll,29834,1000538
poll,29835,999632
poll,29836,999937
poll,29837,1003008
poll,29838,1001986
poll,29839,995155
poll,29840,1012423
poll,29841,987343
poll,29842,999988
poll,29843,1000074
poll,29844,999750
poll,29845,1000183
poll,29846,1002776
poll,29847,998371
poll,29848,999076
poll,29849,999836
poll,29850,1003162
poll,29851,997876
poll,29852,998898
poll,29853,999817
poll,29854,1004409
poll,29855,997756
poll,29856,997578
poll,29857,999824
poll,29858,1004532
poll,29859,998222
poll,29860,997920
poll,29861,999736
poll,29862,1000404
poll,29863,1001835
poll,29864,998319
poll,29865,999851
poll,29866,1001379
poll,29867,1001608
poll,29868,997901
poll,29869,998821
poll,29870,1000161
poll,29871,1004570
poll,29872,995789
poll,29873,999654
poll,29874,999724
poll,29875,1004786
poll,29876,996516
poll,29877,998766
poll,29878,999908
poll,29879,1004567
poll,29880,997079
poll,29881,998493
poll,29882,999860
poll,29883,999930
poll,29884,1002393
poll,29885,998309
poll,29886,999418
poll,29887,999815
poll,29888,1002349
poll,29889,997909
poll,29890,1000010
poll,29891,999852
poll,29892,1002419
poll,29893,997659
poll,29894,1000256
poll,29895,999576
poll,29896,1002837
poll,29897,997304
poll,29898,1000105
poll,29899,999959
poll,29900,1004892
poll,29901,995355
poll,29902,1001484
poll,29903,998215
poll,29904,1004415
poll,29905,996727
poll,29906,998813
poll,29907,999924
poll,29908,1004283
poll,29909,998909
poll,29910,997629
poll,29911,999058
poll,29912,999959
poll,29913,1002199
poll,29914,999314
poll,29915,998720
poll,29916,999776
poll,29917,1001826
poll,29918,999977
poll,29919,998634
poll,29920,999621
poll,29921,1002760
poll,29922,999538
poll,29923,998625
poll,29924,999251
poll,29925,1002913
poll,29926,999127
poll,29927,998842
poll,29928,999009
poll,29929,1004817
poll,29930,998616
poll,29931,996600
poll,29932,1000176
poll,29933,1003254
poll,29934,999430
poll,29935,997704
poll,29936,1000551
poll,29937,1000238
poll,29938,1002486
poll,29939,998034
poll,29940,998079
poll,29941,999810
poll,29942,1003582
poll,29943,997589
poll,29944,999117
poll,29945,1004484
poll,29946,998434
poll,29947,997922
poll,29948,999641
poll,29949,1000018
poll,29950,1000373
poll,29951,999505
poll,29952,1000063
poll,29953,999179
poll,29954,1000780
poll,29955,1001913
poll,29956,998022
poll,29957,999693
poll,29958,1000287
poll,29959,1000678
poll,29960,999629
poll,29961,999707
poll,29962,999611
poll,29963,1000792
poll,29964,1001109
poll,29965,998254
poll,29966,1000235
poll,29967,1000388
poll,29968,999754
poll,29969,999906
poll,29970,1000179
poll,29971,999829
poll,29972,999742
poll,29973,1001352
poll,29974,998889
poll,29975,1000293
poll,29976,999595
poll,29977,1000013
poll,29978,1000120
poll,29979,1000067
poll,29980,999444
poll,29981,1000257
poll,29982,1001591
poll,29983,998789
poll,29984,999756
poll,29985,1000101
poll,29986,999938
poll,29987,999962
poll,29988,1000336
poll,29989,999785
poll,29990,1003225
poll,29991,998552
poll,29992,998209
poll,29993,999727
poll,29994,1000097
poll,29995,1000150
poll,29996,1000023
poll,29997,999936
poll,29998,1000180
poll,29999,1003323
poll,30000,999727
poll,30001,996597
poll,30002,1000008
poll,30003,1000260
poll,30004,999872
poll,30005,999915
poll,30006,1000008
poll,30007,1000337
poll,30008,1001994
poll,30009,998686
poll,30010,999171
poll,30011,999853
poll,30012,999922
poll,30013,999967
poll,30014,1000123
poll,30015,999950
poll,30016,999978
poll,30017,1002608
poll,30018,998969
poll,30019,998648
poll,30020,999801
poll,30021,1000007
poll,30022,1000010
poll,30023,1000206
poll,30024,999840
poll,30025,999943
poll,30026,1002337
poll,30027,999193
poll,30028,998288
poll,30029,1000184
poll,30030,1000291
poll,30031,999860
poll,30032,999732
poll,30033,1000010
poll,30034,1000253
poll,30035,1002921
poll,30036,997807
poll,30037,999118
poll,30038,1000234
poll,30039,999825
poll,30040,1000048
poll,30041,999656
poll,30042,1000226
poll,30043,1000172
poll,30044,1002415
poll,30045,998622
poll,30046,998883
poll,30047,1000088
poll,30048,999904
poll,30049,999792
poll,30050,1000344
poll,30051,1000110
poll,30052,999762
poll,30053,1002740
poll,30054,998598
poll,30055,998634
poll,30056,999903
poll,30057,999731
poll,30058,1000230
poll,30059,1000242
poll,30060,1000557
poll,30061,999040
poll,30062,1002475
poll,30063,999319
poll,30064,998920
poll,30065,999674
poll,30066,999865
poll,30067,1000078
poll,30068,1000332
poll,30069,999286
poll,30070,1000591
poll,30071,1002177
poll,30072,998896
poll,30073,998574
poll,30074,1000207
poll,30075,999937
poll,30076,1000327
poll,30077,999332
poll,30078,1000148
poll,30079,1000301
poll,30080,1002698
poll,30081,998819
poll,30082,998366
poll,30083,999941
poll,30084,1000245
poll,30085,1000002
poll,30086,999657
poll,30087,1000188
poll,30088,1000340
poll,30089,1001831
poll,30090,998868
poll,30091,998964
poll,30092,1000165
poll,30093,999571
poll,30094,1000172
poll,30095,999938
poll,30096,1000293
poll,30097,999627
poll,30098,1002422
poll,30099,998960
poll,30100,998874
poll,30101,999696
poll,30102,1000110
poll,30103,999933
poll,30104,1000169
poll,30105,999869
poll,30106,1000087
poll,30107,1002508
poll,30108,998627
poll,30109,998866
poll,30110,1000134
poll,30111,999814
poll,30112,1000144
poll,30113,999800
poll,30114,1000125
poll,30115,999957
poll,30116,1002509
poll,30117,998340
poll,30118,999122
poll,30119,1000209
poll,30120,999868
poll,30121,999910
poll,30122,1000009
poll,30123,1000109
poll,30124,999995
poll,30125,1003032
poll,30126,998191
poll,30127,999041
poll,30128,999781
poll,30129,999841
poll,30130,1000126
poll,30131,1000101
poll,30132,999895
poll,30133,999887
poll,30134,1004008
poll,30135,996858
poll,30136,999189
poll,30137,999718
poll,30138,1000352
poll,30139,1000088
poll,30140,999810
poll,30141,999727
poll,30142,1000381
poll,30143,1003594
poll,30144,997345
poll,30145,998938
poll,30146,1000140
poll,30147,1000129
poll,30148,1000325
poll,30149,999289
poll,30150,1000351
poll,30151,999787
poll,30152,1003509
poll,30153,996505
poll,30154,1000158
poll,30155,999998
poll,30156,999846
poll,30157,999790
poll,30158,1000316
poll,30159,999959
poll,30160,999967
poll,30161,1002224
poll,30162,997740
poll,30163,1000123
poll,30164,999617
poll,30165,999993
poll,30166,1000252
poll,30167,1000359
poll,30168,999592
poll,30169,1000077
poll,30170,1002074
poll,30171,998227
poll,30172,999399
poll,30173,1000324
poll,30174,1000150
poll,30175,999905
poll,30176,1000029
poll,30177,999639
poll,30178,1000155
poll,30179,1002232
poll,30180,998623
poll,30181,999764
poll,30182,999044
poll,30183,1000280
poll,30184,1000337
poll,30185,1000205
poll,30186,999530
poll,30187,1000576
poll,30188,1001091
poll,30189,998321
poll,30190,1000410
poll,30191,999798
poll,30192,1000110
poll,30193,999338
poll,30194,1000407
poll,30195,1000000
poll,30196,999921
poll,30197,1001354
poll,30198,999058
poll,30199,999753
poll,30200,1000253
poll,30201,1000107
poll,30202,999568
poll,30203,999641
poll,30204,1000382
poll,30205,1000238
poll,30206,1001369
poll,30207,998560
poll,30208,999949
poll,30209,999973
poll,30210,1000263
poll,30211,999907
poll,30212,999720
poll,30213,999876
poll,30214,1000288
poll,30215,1001385
poll,30216,998512
poll,30217,999775
poll,30218,1000556
poll,30219,999685
poll,30220,1000188
poll,30221,999979
poll,30222,999478
poll,30223,1000321
poll,30224,1001695
poll,30225,998115
poll,30226,1000339
poll,30227,999894
poll,30228,999809
poll,30229,999869
poll,30230,1000637
poll,30231,999793
poll,30232,1002097
poll,30233,998549
poll,30234,999419
poll,30235,999862
poll,30236,999854
poll,30237,999962
poll,30238,1000203
poll,30239,999837
poll,30240,1000331
poll,30241,1001748
poll,30242,999475
poll,30243,998638
poll,30244,999768
poll,30245,999837
poll,30246,1000373
poll,30247,999926
poll,30248,1000076
poll,30249,999834
poll,30250,1002659
poll,30251,998840
poll,30252,998629
poll,30253,999648
poll,30254,1000358
poll,30255,999862
poll,30256,999925
poll,30257,1000008
poll,30258,1000112
poll,30259,1002745
poll,30260,998571
poll,30261,998616
poll,30262,1000116
poll,30263,999959
poll,30264,1000013
poll,30265,999888
poll,30266,1000150
poll,30267,999870
poll,30268,1002367
poll,30269,998145
poll,30270,999724
poll,30271,999747
poll,30272,1000164
poll,30273,999873
poll,30274,1000178
poll,30275,999805
poll,30276,1000056
poll,30277,1002706
poll,30278,998697
poll,30279,998600
poll,30280,999932
poll,30281,999837
poll,30282,1000426
poll,30283,999921
poll,30284,999948
poll,30285,1000087
poll,30286,1001777
poll,30287,999275
poll,30288,998923
poll,30289,999790
poll,30290,1000531
poll,30291,999625
poll,30292,999680
poll,30293,1000068
poll,30294,1000547
poll,30295,1002987
poll,30296,997375
poll,30297,999326
poll,30298,1000360
poll,30299,999254
poll,30300,1000217
poll,30301,1000048
poll,30302,1000319
poll,30303,999746
poll,30304,1002404
poll,30305,997438
poll,30306,1000611
poll,30307,999601
poll,30308,1000008
poll,30309,999817
poll,30310,1000443
poll,30311,999654
poll,30312,999948
poll,30313,1001990
poll,30314,998274
poll,30315,999834
poll,30316,999999
poll,30317,999907
poll,30318,1000452
poll,30319,999377
poll,30320,1000295
poll,30321,999898
poll,30322,1002600
poll,30323,997870
poll,30324,999476
poll,30325,999815
poll,30326,1000871
poll,30327,999547
poll,30328,999826
poll,30329,999797
poll,30330,1000488
poll,30331,1001409
poll,30332,998603
poll,30333,999851
poll,30334,1000043
poll,30335,1000968
poll,30336,998637
poll,30337,1000296
poll,30338,999716
poll,30339,1000295
poll,30340,1001394
poll,30341,998364
poll,30342,1000200
poll,30343,1000403
poll,30344,999814
poll,30345,999947
poll,30346,999783
poll,30347,1000109
poll,30348,1000199
poll,30349,1000669
poll,30350,999139
poll,30351,1000026
poll,30352,999939
poll,30353,999743
poll,30354,1000396
poll,30355,1000124
poll,30356,999961
poll,30357,1001883
poll,30358,999351
poll,30359,999008
poll,30360,999615
poll,30361,999633
poll,30362,1000250
poll,30363,1000165
poll,30364,999940
poll,30365,999894
poll,30366,1002297
poll,30367,999412
poll,30368,998467
poll,30369,999542
poll,30370,1000293
poll,30371,1000138
poll,30372,999920
poll,30373,999914
poll,30374,1000569
poll,30375,1001603
poll,30376,999403
poll,30377,998316
poll,30378,1000147
poll,30379,1000153
poll,30380,999882
poll,30381,999664
poll,30382,1000228
poll,30383,1000153
poll,30384,1002218
poll,30385,998653
poll,30386,999186
poll,30387,999955
poll,30388,999642
poll,30389,1000073
poll,30390,1000196
poll,30391,1000027
poll,30392,1000051
poll,30393,1001882
poll,30394,999129
poll,30395,999476
poll,30396,999341
poll,30397,999843
poll,30398,1000225
poll,30399,1000195
poll,30400,999943
poll,30401,999587
poll,30402,1002098
poll,30403,999492
poll,30404,998880
poll,30405,999648
poll,30406,1000155
poll,30407,1000188
poll,30408,999845
poll,30409,999815
poll,30410,1000255
poll,30411,1002455
poll,30412,998623
poll,30413,998993
poll,30414,999841
poll,30415,999899
poll,30416,1000172
poll,30417,999770
poll,30418,1000190
poll,30419,1000097
poll,30420,1002323
poll,30421,998502
poll,30422,999167
poll,30423,1000290
poll,30424,999770
poll,30425,999614
poll,30426,1000265
poll,30427,999918
poll,30428,1000059
poll,30429,1001661
poll,30430,999448
poll,30431,998879
poll,30432,1000024
poll,30433,999921
poll,30434,999937
poll,30435,1000470
poll,30436,999711
poll,30437,999637
poll,30438,1003239
poll,30439,998001
poll,30440,999177
poll,30441,999604
poll,30442,1000138
poll,30443,1000178
poll,30444,999994
poll,30445,999789
poll,30446,1000092
poll,30447,1003234
poll,30448,997786
poll,30449,998875
poll,30450,1000154
poll,30451,1000072
poll,30452,1000099
poll,30453,999807
poll,30454,1000017
poll,30455,999845
poll,30456,1003556
poll,30457,997161
poll,30458,999436
poll,30459,1000015
poll,30460,1000123
poll,30461,999572
poll,30462,1000191
poll,30463,1000097
poll,30464,1000122
poll,30465,1002849
poll,30466,997828
poll,30467,999276
poll,30468,999988
poll,30469,999862
poll,30470,1000186
poll,30471,999931
poll,30472,1000107
poll,30473,999914
poll,30474,1002991
poll,30475,997770
poll,30476,999206
poll,30477,1000004
poll,30478,999997
poll,30479,1000000
poll,30480,1000144
poll,30481,999587
poll,30482,1000225
poll,30483,1004423
poll,30484,996123
poll,30485,999231
poll,30486,1000256
poll,30487,999964
poll,30488,1000208
poll,30489,999700
poll,30490,1000030
poll,30491,1000093
poll,30492,1002744
poll,30493,997140
poll,30494,1000271
poll,30495,999828
poll,30496,1000084
poll,30497,1000040
poll,30498,999882
poll,30499,999969
poll,30500,1000082
poll,30501,1002610
poll,30502,997742
poll,30503,999569
poll,30504,1000058
poll,30505,999867
poll,30506,1000330
poll,30507,999719
poll,30508,1000564
poll,30509,999528
poll,30510,1005046
poll,30511,995525
poll,30512,999522
poll,30513,999818
poll,30514,1000164
poll,30515,999854
poll,30516,999803
poll,30517,1000166
poll,30518,1000088
poll,30519,1002265
poll,30520,998286
poll,30521,1001667
poll,30522,1000428
poll,30523,999101
poll,30524,997852
poll,30525,999911
poll,30526,1000271
poll,30527,999615
poll,30528,1000449
poll,30529,999892
poll,30530,1000055
poll,30531,999744
poll,30532,999902
poll,30533,999968
poll,30534,1000239
poll,30535,1000439
poll,30536,999548
poll,30537,1000044
poll,30538,1000029
poll,30539,1000404
poll,30540,1000433
poll,30541,998865
poll,30542,1000134
poll,30543,1000720
poll,30544,1000229
poll,30545,999862
poll,30546,999959
poll,30547,1000674
poll,30548,1000113
poll,30549,998666
poll,30550,1000366
poll,30551,1000046
poll,30552,999565
poll,30553,1000005
poll,30554,1000302
poll,30555,1004682
poll,30556,995982
poll,30557,999012
poll,30558,1000330
poll,30559,1000105
poll,30560,1000000
poll,30561,999604
poll,30562,1000332
poll,30563,999814
poll,30564,1004486
poll,30565,995623
poll,30566,1000147
poll,30567,999828
poll,30568,999982
poll,30569,1000026
poll,30570,1000070
poll,30571,999885
poll,30572,999999
poll,30573,1002244
poll,30574,998170
poll,30575,999250
poll,30576,1000598
poll,30577,999560
poll,30578,1000193
poll,30579,999999
poll,30580,1000085
poll,30581,999758
poll,30582,1002572
poll,30583,998017
poll,30584,999392
poll,30585,1000733
poll,30586,999715
poll,30587,999881
poll,30588,999871
poll,30589,1000418
poll,30590,999731
poll,30591,1002157
poll,30592,998033
poll,30593,999392
poll,30594,1000397
poll,30595,999814
poll,30596,1000192
poll,30597,999660
poll,30598,1000254
poll,30599,1000045
poll,30600,1002324
poll,30601,998227
poll,30602,1000101
poll,30603,999248
poll,30604,1000029
poll,30605,999816
poll,30606,1000255
poll,30607,999898
poll,30608,1000089
poll,30609,1001241
poll,30610,999196
poll,30611,999442
poll,30612,1000079
poll,30613,999544
poll,30614,1000501
poll,30615,999808
poll,30616,1000153
poll,30617,999778
poll,30618,1002194
poll,30619,998087
poll,30620,1000459
poll,30621,999876
poll,30622,999843
poll,30623,999638
poll,30624,1000321
poll,30625,1000057
poll,30626,999753
poll,30627,1001787
poll,30628,998155
poll,30629,1000280
poll,30630,999880
poll,30631,1000064
poll,30632,999852
poll,30633,1000101
poll,30634,999433
poll,30635,1000817
poll,30636,1001431
poll,30637,998297
poll,30638,999889
poll,30639,1000052
poll,30640,1000303
poll,30641,999652
poll,30642,1000113
poll,30643,999589
poll,30644,1000009
poll,30645,1001428
poll,30646,998934
poll,30647,999936
poll,30648,1000233
poll,30649,999791
poll,30650,999897
poll,30651,1000407
poll,30652,999891
poll,30653,1002932
poll,30654,998075
poll,30655,998700
poll,30656,1000098
poll,30657,999880
poll,30658,1000096
poll,30659,999838
poll,30660,1000109
poll,30661,1000063
poll,30662,1002319
poll,30663,999129
poll,30664,998615
poll,30665,999908
poll,30666,999926
poll,30667,999964
poll,30668,1000183
poll,30669,999687
poll,30670,1000534
poll,30671,1001795
poll,30672,999039
poll,30673,999309
poll,30674,999517
poll,30675,1000023
poll,30676,1000035
poll,30677,999804
poll,30678,1000152
poll,30679,1000028
poll,30680,1002404
poll,30681,998841
poll,30682,998742
poll,30683,999953
poll,30684,999994
poll,30685,999991
poll,30686,1000162
poll,30687,999919
poll,30688,1000058
poll,30689,1002266
poll,30690,999522
poll,30691,998369
poll,30692,1000235
poll,30693,1001062
poll,30694,998730
poll,30695,999458
poll,30696,1000859
poll,30697,1001084
poll,30698,999137
poll,30699,999148
poll,30700,1000695
poll,30701,1003208
poll,30702,997840
poll,30703,998292
poll,30704,1000515
poll,30705,1003728
poll,30706,997256
poll,30707,1001106
poll,30708,998241
poll,30709,1000785
poll,30710,999077
poll,30711,999551
poll,30712,1000689
poll,30713,999685
poll,30714,1001403
poll,30715,997979
poll,30716,999794
poll,30717,1000598
poll,30718,1001769
poll,30719,997848
poll,30720,1000029
poll,30721,1017974
poll,30722,985206
poll,30723,997144
poll,30724,999499
poll,30725,1000726
poll,30726,1004002
poll,30727,996733
poll,30728,998547
poll,30729,1000582
poll,30730,1003711
poll,30731,997528
poll,30732,998205
poll,30733,1000702
poll,30734,1003096
poll,30735,998545
poll,30736,997626
poll,30737,999719
poll,30738,1001223
poll,30739,1001135
poll,30740,997922
poll,30741,999567
poll,30742,1001206
poll,30743,1001523
poll,30744,997679
poll,30745,999842
poll,30746,1000705
poll,30747,1002289
poll,30748,997514
poll,30749,999505
poll,30750,1000834
poll,30751,1004152
poll,30752,996397
poll,30753,998494
poll,30754,1001009
poll,30755,1003942
poll,30756,997290
poll,30757,997990
poll,30758,1001172
poll,30759,1002205
poll,30760,998553
poll,30761,998207
poll,30762,1000962
poll,30763,999178
poll,30764,1001836
poll,30765,997880
poll,30766,999929
poll,30767,1000642
poll,30768,1001503
poll,30769,998059
poll,30770,999963
poll,30771,1000927
poll,30772,1001724
poll,30773,997579
poll,30774,999850
poll,30775,1000513
poll,30776,1003930
poll,30777,996535
poll,30778,998955
poll,30779,999846
poll,30780,1002129
poll,30781,998233
poll,30782,999436
poll,30783,1001040
poll,30784,1002525
poll,30785,998133
poll,30786,998887
poll,30787,1000830
poll,30788,999518
poll,30789,1001228
poll,30790,998269
poll,30791,999918
poll,30792,1000719
poll,30793,1000875
poll,30794,998553
poll,30795,999859
poll,30796,1000808
poll,30797,1001242
poll,30798,998567
poll,30799,999383
poll,30800,1000800
poll,30801,1003812
poll,30802,996329
poll,30803,998887
poll,30804,1000457
poll,30805,1003327
poll,30806,998668
poll,30807,998041
poll,30808,1000756
poll,30809,1002260
poll,30810,999048
poll,30811,997811
poll,30812,1000856
poll,30813,998668
poll,30814,1002537
poll,30815,997958
poll,30816,999719
poll,30817,1000345
poll,30818,1001678
poll,30819,998172
poll,30820,999684
poll,30821,1000795
poll,30822,1001469
poll,30823,998564
poll,30824,999354
poll,30825,1000271
poll,30826,1004134
poll,30827,997497
poll,30828,997992
poll,30829,1000604
poll,30830,1004203
poll,30831,996758
poll,30832,998453
poll,30833,1001041
poll,30834,1002532
poll,30835,998407
poll,30836,997995
poll,30837,999798
poll,30838,1001008
poll,30839,1001907
poll,30840,997398
poll,30841,1000211
poll,30842,1003600
poll,30843,998071
poll,30844,997963
poll,30845,999794
poll,30846,1001201
poll,30847,1001429
poll,30848,998253
poll,30849,999373
poll,30850,1002123
poll,30851,998762
poll,30852,999663
poll,30853,999555
poll,30854,1000701
poll,30855,999136
poll,30856,1000374
poll,30857,999692
poll,30858,1000378
poll,30859,1001495
poll,30860,998537
poll,30861,999659
poll,30862,1000555
poll,30863,999747
poll,30864,1000162
poll,30865,999787
poll,30866,999748
poll,30867,1000115
poll,30868,1001615
poll,30869,998218
poll,30870,1000164
poll,30871,1000275
poll,30872,999968
poll,30873,999901
poll,30874,999711
poll,30875,1000234
poll,30876,999932
poll,30877,1001120
poll,30878,999029
poll,30879,999787
poll,30880,999929
poll,30881,1000259
poll,30882,1000176
poll,30883,999977
poll,30884,999324
poll,30885,1000312
poll,30886,1001733
poll,30887,998914
poll,30888,999529
poll,30889,999957
poll,30890,1000070
poll,30891,1000195
poll,30892,999842
poll,30893,999880
poll,30894,999689
poll,30895,1001937
poll,30896,998467
poll,30897,1000276
poll,30898,999856
poll,30899,999689
poll,30900,999864
poll,30901,1000068
poll,30902,1000493
poll,30903,1002868
poll,30904,998361
poll,30905,998368
poll,30906,1000139
poll,30907,999925
poll,30908,1000038
poll,30909,999634
poll,30910,1000487
poll,30911,1000627
poll,30912,1002037
poll,30913,998046
poll,30914,999277
poll,30915,999719
poll,30916,1000034
poll,30917,1000188
poll,30918,1000078
poll,30919,999661
poll,30920,1000200
poll,30921,1001679
poll,30922,999640
poll,30923,999028
poll,30924,999464
poll,30925,1000020
poll,30926,1000213
poll,30927,999870
poll,30928,1000707
poll,30929,999010
poll,30930,1003094
poll,30931,998615
poll,30932,998412
poll,30933,1000395
poll,30934,999921
poll,30935,1000104
poll,30936,999756
poll,30937,1000117
poll,30938,999949
poll,30939,1002757
poll,30940,998837
poll,30941,998188
poll,30942,1000201
poll,30943,1000027
poll,30944,1000302
poll,30945,999448
poll,30946,1000173
poll,30947,1000328
poll,30948,1003387
poll,30949,997173
poll,30950,999159
poll,30951,1000003
poll,30952,1000478
poll,30953,999310
poll,30954,1000331
poll,30955,999966
poll,30956,1000133
poll,30957,1001604
poll,30958,999294
poll,30959,999014
poll,30960,1000337
poll,30961,999270
poll,30962,1000466
poll,30963,999828
poll,30964,1000222
poll,30965,999433
poll,30966,1002655
poll,30967,999017
poll,30968,998875
poll,30969,999522
poll,30970,1000364
poll,30971,999852
poll,30972,1000077
poll,30973,999763
poll,30974,1000613
poll,30975,1002089
poll,30976,998960
poll,30977,998338
poll,30978,1000043
poll,30979,1000355
poll,30980,999757
poll,30981,999945
poll,30982,1000093
poll,30983,1000005
poll,30984,1002057
poll,30985,999004
poll,30986,999162
poll,30987,999825
poll,30988,999914
poll,30989,999785
poll,30990,1000172
poll,30991,1000060
poll,30992,999905
poll,30993,1003114
poll,30994,998181
poll,30995,998937
poll,30996,999859
poll,30997,999789
poll,30998,1000231
poll,30999,999966
poll,31000,1000350
poll,31001,999401
poll,31002,1003692
poll,31003,997664
poll,31004,998878
poll,31005,999830
poll,31006,1000105
poll,31007,1000029
poll,31008,1000087
poll,31009,999651
poll,31010,1000621
poll,31011,1003148
poll,31012,997388
poll,31013,998932
poll,31014,1000495
poll,31015,999763
poll,31016,1000053
poll,31017,999780
poll,31018,1000139
poll,31019,999917
poll,31020,1003200
poll,31021,997353
poll,31022,999573
poll,31023,1000192
poll,31024,999718
poll,31025,999836
poll,31026,1000273
poll,31027,1000049
poll,31028,999636
poll,31029,1003701
poll,31030,997388
poll,31031,999151
poll,31032,1000365
poll,31033,999654
poll,31034,1000084
poll,31035,1000048
poll,31036,999571
poll,31037,1000527
poll,31038,1002921
poll,31039,999285
poll,31040,997866
poll,31041,999552
poll,31042,1000254
poll,31043,1000067
poll,31044,1000009
poll,31045,999581
poll,31046,1000164
poll,31047,1004253
poll,31048,997407
poll,31049,998192
poll,31050,1000253
poll,31051,999943
poll,31052,1000352
poll,31053,999634
poll,31054,1000016
poll,31055,1000089
poll,31056,1002030
poll,31057,999097
poll,31058,998922
poll,31059,999895
poll,31060,1000077
poll,31061,999841
poll,31062,1000071
poll,31063,1000066
poll,31064,1000133
poll,31065,1002749
poll,31066,998967
poll,31067,998361
poll,31068,999739
poll,31069,999668
poll,31070,1000298
poll,31071,1000036
poll,31072,1000424
poll,31073,1000015
poll,31074,1004137
poll,31075,996486
poll,31076,999109
poll,31077,999906
poll,31078,999915
poll,31079,999953
poll,31080,1000198
poll,31081,1000002
poll,31082,999987
poll,31083,1001997
poll,31084,999341
poll,31085,998746
poll,31086,999755
poll,31087,1000021
poll,31088,1000190
poll,31089,999698
poll,31090,1000098
poll,31091,1000247
poll,31092,1002006
poll,31093,998894
poll,31094,998710
poll,31095,999925
poll,31096,1000436
poll,31097,999648
poll,31098,1000046
poll,31099,1000109
poll,31100,1000248
poll,31101,1003019
poll,31102,998023
poll,31103,998637
poll,31104,1000222
poll,31105,999735
poll,31106,1000127
poll,31107,999940
poll,31108,1000060
poll,31109,1000098
poll,31110,1003324
poll,31111,997832
poll,31112,998845
poll,31113,999866
poll,31114,999802
poll,31115,999926
poll,31116,1000396
poll,31117,999644
poll,31118,1000211
poll,31119,1002006
poll,31120,999251
poll,31121,998732
poll,31122,1000126
poll,31123,999913
poll,31124,999779
poll,31125,999982
poll,31126,1000369
poll,31127,999895
poll,31128,1001970
poll,31129,999372
poll,31130,998911
poll,31131,999701
poll,31132,1000057
poll,31133,1000093
poll,31134,999716
poll,31135,1000367
poll,31136,1000096
poll,31137,1001596
poll,31138,999932
poll,31139,998291
poll,31140,999991
poll,31141,999816
poll,31142,1000059
poll,31143,1000052
poll,31144,999888
poll,31145,1000231
poll,31146,1001910
poll,31147,999828
poll,31148,998435
poll,31149,999826
poll,31150,999955
poll,31151,999942
poll,31152,999991
poll,31153,999824
poll,31154,1000782
poll,31155,1002183
poll,31156,998385
poll,31157,998707
poll,31158,1000147
poll,31159,999920
poll,31160,1000401
poll,31161,999449
poll,31162,1000661
poll,31163,999778
poll,31164,1001992
poll,31165,998072
poll,31166,1000056
poll,31167,999483
poll,31168,1000423
poll,31169,999628
poll,31170,1000385
poll,31171,999658
poll,31172,1000215
poll,31173,1003248
poll,31174,998544
poll,31175,998018
poll,31176,1000171
poll,31177,999754
poll,31178,1000290
poll,31179,999792
poll,31180,1000054
poll,31181,1000022
poll,31182,1002029
poll,31183,999043
poll,31184,999076
poll,31185,999579
poll,31186,1000212
poll,31187,999882
poll,31188,1000133
poll,31189,999932
poll,31190,999957
poll,31191,1002408
poll,31192,998685
poll,31193,998973
poll,31194,999959
poll,31195,1000061
poll,31196,1000050
poll,31197,999767
poll,31198,1000190
poll,31199,999941
poll,31200,1002815
poll,31201,998118
poll,31202,999242
poll,31203,999890
poll,31204,999975
poll,31205,999880
poll,31206,1000160
poll,31207,999934
poll,31208,999972
poll,31209,1002280
poll,31210,1000178
poll,31211,997465
poll,31212,1000242
poll,31213,999611
poll,31214,1000357
poll,31215,999994
poll,31216,1000065
poll,31217,999564
poll,31218,1002577
poll,31219,999060
poll,31220,998384
poll,31221,999972
poll,31222,1000351
poll,31223,1000136
poll,31224,999757
poll,31225,999796
poll,31226,1000288
poll,31227,1002070
poll,31228,999114
poll,31229,998733
poll,31230,1000783
poll,31231,999866
poll,31232,999907
poll,31233,999942
poll,31234,1000116
poll,31235,999972
poll,31236,1002189
poll,31237,998126
poll,31238,999129
poll,31239,1000137
poll,31240,999897
poll,31241,999794
poll,31242,1000213
poll,31243,999983
poll,31244,1000041
poll,31245,1001733
poll,31246,999640
poll,31247,999107
poll,31248,999877
poll,31249,999674
poll,31250,999654
poll,31251,1000434
poll,31252,999587
poll,31253,999947
