kind,index,duration_ns
poll,28333,986006
poll,28334,1009222
poll,28335,992939
poll,28336,1053002
poll,28337,946558
poll,28338,998337
poll,28339,1000368
poll,28340,1001794
poll,28341,1011048
poll,28342,997979
poll,28343,990899
poll,28344,1012306
poll,28345,990460
poll,28346,998448
poll,28347,999106
poll,28348,998406
poll,28349,999739
poll,28350,999438
poll,28351,999845
poll,28352,1002894
poll,28353,1011581
poll,28354,985633
poll,28355,1000052
poll,28356,1002416
poll,28357,1011744
poll,28358,985649
poll,28359,1012806
poll,28360,989362
poll,28361,1012781
poll,28362,996082
poll,28363,989295
poll,28364,1002560
poll,28365,998219
poll,28366,998934
poll,28367,1009702
poll,28368,992604
poll,28369,998451
poll,28370,1010222
poll,28371,998355
poll,28372,992778
poll,28373,999442
poll,28374,999664
poll,28375,999378
poll,28376,999622
poll,28377,1002251
poll,28378,1011756
poll,28379,986155
poll,28380,1009802
poll,28381,992989
poll,28382,998659
poll,28383,998302
poll,28384,1009471
poll,28385,992722
poll,28386,1012151
poll,28387,996179
poll,28388,1000270
poll,28389,991665
poll,28390,1011511
poll,28391,986438
poll,28392,999626
poll,28393,1000370
poll,28394,1001732
poll,28395,1012181
poll,28396,995338
poll,28397,992137
poll,28398,1012649
poll,28399,986411
poll,28400,999813
poll,28401,999862
poll,28402,1001945
poll,28403,1011647
poll,28404,985930
poll,28405,1009505
poll,28406,992716
poll,28407,998726
poll,28408,999470
poll,28409,1000791
poll,28410,1001822
poll,28411,998176
poll,28412,1000616
poll,28413,1021264
poll,28414,979040
poll,28415,1011895
poll,28416,996082
poll,28417,999603
poll,28418,993013
poll,28419,997675
poll,28420,1009775
poll,28421,989926
poll,28422,1002174
poll,28423,1012894
poll,28424,984833
poll,28425,1000555
poll,28426,999191
poll,28427,1003099
poll,28428,997686
poll,28429,999324
poll,28430,1005197
poll,28431,997325
poll,28432,1012802
poll,28433,984566
poll,28434,1009471
poll,28435,993049
poll,28436,998525
poll,28437,1000109
poll,28438,999038
poll,28439,1000648
poll,28440,1009482
poll,28441,999377
poll,28442,999911
poll,28443,991521
poll,28444,1010465
poll,28445,988678
poll,28446,1000495
poll,28447,999398
poll,28448,1002085
poll,28449,998604
poll,28450,1000044
poll,28451,999186
poll,28452,1020106
poll,28453,993096
poll,28454,987894
poll,28455,1157929
poll,28456,843436
poll,28457,1013546
poll,28458,984011
poll,28459,1012883
poll,28460,989312
poll,28461,998590
poll,28462,1009635
poll,28463,990025
poll,28464,1002352
poll,28465,997547
poll,28466,1009261
poll,28467,990269
poll,28468,1002559
poll,28469,1012335
poll,28470,995108
poll,28471,989811
poll,28472,1002575
poll,28473,1011831
poll,28474,986519
poll,28475,999838
poll,28476,999460
poll,28477,1022586
poll,28478,991696
poll,28479,986357
poll,28480,1009879
poll,28481,992753
poll,28482,997629
poll,28483,999472
poll,28484,999840
poll,28485,1002050
poll,28486,1012881
poll,28487,996385
poll,28488,998735
poll,28489,992167
poll,28490,999229
poll,28491,999678
poll,28492,1008423
poll,28493,992650
poll,28494,999048
poll,28495,1008685
poll,28496,990028
poll,28497,1002069
poll,28498,1012649
poll,28499,986950
poll,28500,1000178
poll,28501,1002395
poll,28502,999192
poll,28503,996696
poll,28504,999951
poll,28505,999786
poll,28506,1003946
poll,28507,997824
poll,28508,999246
poll,28509,1000345
poll,28510,1003395
poll,28511,998256
poll,28512,1010365
poll,28513,988051
poll,28514,1002454
poll,28515,996628
poll,28516,1012423
poll,28517,988497
poll,28518,1002102
poll,28519,997020
poll,28520,1010277
poll,28521,1005865
poll,28522,987920
poll,28523,1021027
poll,28524,974735
poll,28525,1001152
poll,28526,1002925
poll,28527,999027
poll,28528,1009370
poll,28529,987081
poll,28530,1001280
poll,28531,1002427
poll,28532,1008285
poll,28533,988262
poll,28534,1018462
poll,28535,984861
poll,28536,1008192
poll,28537,999272
poll,28538,1006808
poll,28539,985599
poll,28540,997374
poll,28541,1010595
poll,28542,1005437
poll,28543,986363
poll,28544,997212
poll,28545,999729
poll,28546,1017327
poll,28547,987115
poll,28548,1020358
poll,28549,975597
poll,28550,1000910
poll,28551,1002428
poll,28552,1023872
poll,28553,972964
poll,28554,999523
poll,28555,1000701
poll,28556,1002440
poll,28557,1008422
poll,28558,988219
poll,28559,1000929
poll,28560,1002287
poll,28561,997073
poll,28562,1000657
poll,28563,1000452
poll,28564,1002850
poll,28565,1000070
poll,28566,1009384
poll,28567,1003719
poll,28568,985926
poll,28569,997179
poll,28570,1010617
poll,28571,990500
poll,28572,1002951
poll,28573,998242
poll,28574,997345
poll,28575,1001253
poll,28576,1002343
poll,28577,1043518
poll,28578,965540
poll,28579,987969
poll,28580,1000051
poll,28581,1002345
poll,28582,997262
poll,28583,1000825
poll,28584,1016758
poll,28585,985732
poll,28586,1011948
poll,28587,996235
poll,28588,1004961
poll,28589,988179
poll,28590,995606
poll,28591,999554
poll,28592,1017013
poll,28593,987837
poll,28594,1021292
poll,28595,983785
poll,28596,990990
poll,28597,1003398
poll,28598,998047
poll,28599,998642
poll,28600,1000068
poll,28601,1003208
poll,28602,998806
poll,28603,1007477
poll,28604,989189
poll,28605,1014983
poll,28606,988532
poll,28607,998114
poll,28608,999247
poll,28609,1015840
poll,28610,985797
poll,28611,1014778
poll,28612,993700
poll,28613,1006177
poll,28614,986501
poll,28615,996786
poll,28616,999998
poll,28617,1000790
poll,28618,1003940
poll,28619,1012079
poll,28620,994483
poll,28621,989536
poll,28622,1003302
poll,28623,1020510
poll,28624,975250
poll,28625,1001226
poll,28626,1002255
poll,28627,999921
poll,28628,997301
poll,28629,999185
poll,28630,1014660
poll,28631,988671
poll,28632,1007739
poll,28633,988581
poll,28634,1001967
poll,28635,1002286
poll,28636,997226
poll,28637,1011463
poll,28638,1004173
poll,28639,986786
poll,28640,1010410
poll,28641,997103
poll,28642,989878
poll,28643,1002902
poll,28644,996496
poll,28645,1010353
poll,28646,1006022
poll,28647,987604
poll,28648,998167
poll,28649,997585
poll,28650,1001105
poll,28651,1002193
poll,28652,999890
poll,28653,996971
poll,28654,999842
poll,28655,1017748
poll,28656,985831
poll,28657,1007701
poll,28658,988594
poll,28659,1000834
poll,28660,1002296
poll,28661,997290
poll,28662,1010586
poll,28663,990313
poll,28664,1002624
poll,28665,996386
poll,28666,1010728
poll,28667,1005579
poll,28668,986482
poll,28669,996936
poll,28670,1000185
poll,28671,1000685
poll,28672,1003028
poll,28673,1021416
poll,28674,974841
poll,28675,1000930
poll,28676,1002097
poll,28677,1000250
poll,28678,996780
poll,28679,1001288
poll,28680,1015670
poll,28681,986153
poll,28682,996740
poll,28683,999716
poll,28684,1018038
poll,28685,985207
poll,28686,997214
poll,28687,1012604
poll,28688,988993
poll,28689,1001791
poll,28690,996481
poll,28691,1009899
poll,28692,1006440
poll,28693,986914
poll,28694,1009520
poll,28695,997740
poll,28696,990419
poll,28697,1004572
poll,28698,996753
poll,28699,998395
poll,28700,1000421
poll,28701,1002850
poll,28702,1022919
poll,28703,984860
poll,28704,987985
poll,28705,1015022
poll,28706,988399
poll,28707,1014662
poll,28708,982756
poll,28709,1017152
poll,28710,984360
poll,28711,1014569
poll,28712,994399
poll,28713,990236
poll,28714,1002216
poll,28715,997193
poll,28716,999400
poll,28717,1017029
poll,28718,987873
poll,28719,995536
poll,28720,1010324
poll,28721,990238
poll,28722,1003226
poll,28723,1019580
poll,28724,976797
poll,28725,1000321
poll,28726,1000726
poll,28727,1001246
poll,28728,1008467
poll,28729,989565
poll,28730,1014525
poll,28731,987626
poll,28732,1008366
poll,28733,988559
poll,28734,1001060
poll,28735,1002768
poll,28736,1022657
poll,28737,986279
poll,28738,988696
poll,28739,1025566
poll,28740,988138
poll,28741,995078
poll,28742,990645
poll,28743,1002304
poll,28744,997506
poll,28745,1010864
poll,28746,1004684
poll,28747,988316
poll,28748,1018821
poll,28749,976722
poll,28750,1000886
poll,28751,1003480
poll,28752,1020999
poll,28753,985360
poll,28754,988941
poll,28755,1000818
poll,28756,1002456
poll,28757,1009809
poll,28758,986995
poll,28759,1016024
poll,28760,987235
poll,28761,996759
poll,28762,1010529
poll,28763,1007515
poll,28764,985223
poll,28765,997128
poll,28766,1011034
poll,28767,989758
poll,28768,1001599
poll,28769,997575
poll,28770,999402
poll,28771,1017127
poll,28772,987380
poll,28773,1021082
poll,28774,974700
poll,28775,1001187
poll,28776,1002954
poll,28777,999174
poll,28778,1008163
poll,28779,988485
poll,28780,1001302
poll,28781,1001647
poll,28782,997161
poll,28783,999764
poll,28784,1016681
poll,28785,986321
poll,28786,997469
poll,28787,999875
poll,28788,1000917
poll,28789,1003263
poll,28790,995948
poll,28791,1009822
poll,28792,1005776
poll,28793,987482
poll,28794,996915
poll,28795,1010794
poll,28796,989719
poll,28797,1003612
poll,28798,997935
poll,28799,997674
poll,28800,1001497
poll,28801,1002598
poll,28802,1022581
poll,28803,984564
poll,28804,988425
poll,28805,1015275
poll,28806,988706
poll,28807,997471
poll,28808,998842
poll,28809,1001014
poll,28810,1001210
poll,28811,997747
poll,28812,1011098
poll,28813,990066
poll,28814,1001910
poll,28815,997241
poll,28816,1011124
poll,28817,989661
poll,28818,1003871
poll,28819,995693
poll,28820,1011607
poll,28821,988883
poll,28822,1003300
poll,28823,1019204
poll,28824,977140
poll,28825,1000794
poll,28826,1002529
poll,28827,996024
poll,28828,1010842
poll,28829,989964
poll,28830,1000324
poll,28831,1044326
poll,28832,965317
poll,28833,988942
poll,28834,1001221
poll,28835,1003242
poll,28836,996940
poll,28837,1011997
poll,28838,1003839
poll,28839,986441
poll,28840,997131
poll,28841,1010203
poll,28842,990414
poll,28843,1001991
poll,28844,997087
poll,28845,1011561
poll,28846,988996
poll,28847,1002706
poll,28848,1021319
poll,28849,975570
poll,28850,1001113
poll,28851,1003056
poll,28852,998406
poll,28853,1008009
poll,28854,988735
poll,28855,1000834
poll,28856,1002381
poll,28857,1009311
poll,28858,987523
poll,28859,1001235
poll,28860,1000360
poll,28861,1010447
poll,28862,998277
poll,28863,1006980
poll,28864,985879
poll,28865,1010930
poll,28866,997159
poll,28867,988571
poll,28868,1003270
poll,28869,998955
poll,28870,1007521
poll,28871,991594
poll,28872,1003615
poll,28873,1020455
poll,28874,975088
poll,28875,1001240
poll,28876,1003480
poll,28877,1025435
poll,28878,986038
poll,28879,994869
poll,28880,989632
poll,28881,1003907
poll,28882,1018044
poll,28883,977096
poll,28884,1016940
poll,28885,986244
poll,28886,997950
poll,28887,1029038
poll,28888,970960
poll,28889,1002038
poll,28890,1014650
poll,28891,994033
poll,28892,989263
poll,28893,1002036
poll,28894,1023516
poll,28895,989414
poll,28896,984934
poll,28897,1004859
poll,28898,997037
poll,28899,997362
poll,28900,1000694
poll,28901,1003560
poll,28902,998732
poll,28903,1013683
poll,28904,984244
poll,28905,998993
poll,28906,1003779
poll,28907,997100
poll,28908,998803
poll,28909,1001368
poll,28910,1001431
poll,28911,998329
poll,28912,1011583
poll,28913,1004141
poll,28914,987002
poll,28915,999509
poll,28916,997740
poll,28917,1000185
poll,28918,1002588
poll,28919,999093
poll,28920,1014296
poll,28921,984206
poll,28922,1003369
poll,28923,1021804
poll,28924,974704
poll,28925,999151
poll,28926,1001154
poll,28927,1003304
poll,28928,1005729
poll,28929,990485
poll,28930,1033001
poll,28931,969530
poll,28932,997534
poll,28933,999079
poll,28934,1017003
poll,28935,987369
poll,28936,1012332
poll,28937,994464
poll,28938,989827
poll,28939,1026729
poll,28940,991332
poll,28941,997804
poll,28942,983855
poll,28943,1007194
poll,28944,993164
poll,28945,1009467
poll,28946,990359
poll,28947,1003338
poll,28948,995553
poll,28949,1000476
poll,28950,1000675
poll,28951,1002368
poll,28952,1000229
poll,28953,1013562
poll,28954,982823
poll,28955,1000786
poll,28956,1002806
poll,28957,1012698
poll,28958,983794
poll,28959,1017250
poll,28960,985869
poll,28961,997730
poll,28962,999494
poll,28963,1000979
poll,28964,1002071
poll,28965,1013853
poll,28966,993884
poll,28967,990021
poll,28968,1002297
poll,28969,997811
poll,28970,998700
poll,28971,1001299
poll,28972,1002603
poll,28973,1021480
poll,28974,974717
poll,28975,1001073
poll,28976,1001825
poll,28977,1000493
poll,28978,997478
poll,28979,1000100
poll,28980,1013958
poll,28981,987320
poll,28982,1009828
poll,28983,987495
poll,28984,1016557
poll,28985,986712
poll,28986,1014370
poll,28987,994110
poll,28988,988313
poll,28989,1003641
poll,28990,997585
poll,28991,1009729
poll,28992,990496
poll,28993,1002128
poll,28994,1014176
poll,28995,993840
poll,28996,989551
poll,28997,1004199
poll,28998,1015760
poll,28999,979138
poll,29000,1001046
poll,29001,1002797
poll,29002,1024604
poll,29003,984169
poll,29004,988412
poll,29005,1011676
poll,29006,991531
poll,29007,1013944
poll,29008,981491
poll,29009,1001447
poll,29010,1000058
poll,29011,1016000
poll,29012,994457
poll,29013,989474
poll,29014,1002092
poll,29015,997598
poll,29016,1015848
poll,29017,984348
poll,29018,1003761
poll,29019,1011719
poll,29020,993506
poll,29021,990609
poll,29022,1003622
poll,29023,1018621
poll,29024,977712
poll,29025,1000451
poll,29026,1002149
poll,29027,1000104
poll,29028,1018707
poll,29029,979272
poll,29030,1001540
poll,29031,1000439
poll,29032,1013064
poll,29033,983664
poll,29034,1000872
poll,29035,1022419
poll,29036,1003914
poll,29037,985204
poll,29038,988686
poll,29039,1002336
poll,29040,1013982
poll,29041,983150
poll,29042,1000471
poll,29043,1002183
poll,29044,1014204
poll,29045,993101
poll,29046,990604
poll,29047,1003185
poll,29048,1018270
poll,29049,977438
poll,29050,1001101
poll,29051,1003730
poll,29052,998626
poll,29053,997576
poll,29054,1000215
poll,29055,1020602
poll,29056,981294
poll,29057,1013171
poll,29058,983848
poll,29059,1000616
poll,29060,1002923
poll,29061,997268
poll,29062,999162
poll,29063,1001460
poll,29064,1002032
poll,29065,1013281
poll,29066,994468
poll,29067,990063
poll,29068,1001800
poll,29069,998024
poll,29070,998886
poll,29071,1001218
poll,29072,1002749
poll,29073,1021763
poll,29074,974111
poll,29075,1001357
poll,29076,1002469
poll,29077,999656
poll,29078,1015078
poll,29079,992222
poll,29080,990216
poll,29081,1002548
poll,29082,997632
poll,29083,998842
poll,29084,1016743
poll,29085,986493
poll,29086,1013962
poll,29087,994695
poll,29088,989080
poll,29089,1002406
poll,29090,997505
poll,29091,1009678
poll,29092,990545
poll,29093,1002023
poll,29094,1015791
poll,29095,992233
poll,29096,1005492
poll,29097,987944
poll,29098,997541
poll,29099,997802
poll,29100,1001162
poll,29101,1002265
poll,29102,1029802
poll,29103,983982
poll,29104,982775
poll,29105,1015899
poll,29106,988133
poll,29107,996268
poll,29108,1000158
poll,29109,1000625
poll,29110,999901
poll,29111,1014913
poll,29112,995297
poll,29113,989984
poll,29114,1002213
poll,29115,997828
poll,29116,998769
poll,29117,1001168
poll,29118,1003607
poll,29119,1013166
poll,29120,992660
poll,29121,990523
poll,29122,1003513
poll,29123,997531
poll,29124,999202
poll,29125,1000014
poll,29126,1002431
poll,29127,1023635
poll,29128,990150
poll,29129,982364
poll,29130,1000792
poll,29131,1002048
poll,29132,1014203
poll,29133,983170
poll,29134,1001004
poll,29135,1002947
poll,29136,1022200
poll,29137,985590
poll,29138,1005474
poll,29139,985858
poll,29140,998017
poll,29141,1009562
poll,29142,990296
poll,29143,1002279
poll,29144,1012787
poll,29145,995924
poll,29146,988876
poll,29147,1003449
poll,29148,1018267
poll,29149,977823
poll,29150,1000643
poll,29151,1003438
poll,29152,1041917
poll,29153,970613
poll,29154,982906
poll,29155,1015426
poll,29156,987662
poll,29157,1013818
poll,29158,983152
poll,29159,1001014
poll,29160,1002919
poll,29161,998570
poll,29162,998545
poll,29163,1000622
poll,29164,1003314
poll,29165,1018028
poll,29166,988039
poll,29167,989827
poll,29168,1003006
poll,29169,997394
poll,29170,998714
poll,29171,1000960
poll,29172,1003053
poll,29173,1021192
poll,29174,974783
poll,29175,1001034
poll,29176,1002827
poll,29177,1025335
poll,29178,971773
poll,29179,999083
poll,29180,1001108
poll,29181,1001965
poll,29182,1014103
poll,29183,982954
poll,29184,1016807
poll,29185,986091
poll,29186,997916
poll,29187,1010975
poll,29188,989486
poll,29189,1001880
poll,29190,997780
poll,29191,1025936
poll,29192,974040
poll,29193,1002190
poll,29194,997826
poll,29195,998587
poll,29196,1001593
poll,29197,1003179
poll,29198,998026
poll,29199,998019
poll,29200,1000377
poll,29201,1002957
poll,29202,1025927
poll,29203,986911
poll,29204,983581
poll,29205,1014555
poll,29206,988845
poll,29207,997320
poll,29208,999059
poll,29209,1000970
poll,29210,999969
poll,29211,1012202
poll,29212,997372
poll,29213,990586
poll,29214,1002167
poll,29215,997989
poll,29216,998641
poll,29217,1001098
poll,29218,1003075
poll,29219,1014608
poll,29220,992891
poll,29221,989265
poll,29222,1003242
poll,29223,1020364
poll,29224,975934
poll,29225,1000800
poll,29226,1001905
poll,29227,1000513
poll,29228,1012850
poll,29229,983549
poll,29230,1015516
poll,29231,987677
poll,29232,997868
poll,29233,999364
poll,29234,1000602
poll,29235,1003170
poll,29236,1022673
poll,29237,984539
poll,29238,989538
poll,29239,1002377
poll,29240,996542
poll,29241,1010682
poll,29242,990879
poll,29243,1001593
poll,29244,1008322
poll,29245,998825
poll,29246,990893
poll,29247,1003958
poll,29248,1019026
poll,29249,978325
poll,29250,998863
poll,29251,1002635
poll,29252,999076
poll,29253,1008819
poll,29254,987951
poll,29255,1000985
poll,29256,1002227
poll,29257,1008256
poll,29258,988501
poll,29259,1001148
poll,29260,1002515
poll,29261,1008442
poll,29262,999357
poll,29263,989883
poll,29264,1002176
poll,29265,1009147
poll,29266,998458
poll,29267,990161
poll,29268,1001954
poll,29269,997555
poll,29270,1011750
poll,29271,988791
poll,29272,1003244
poll,29273,1018834
poll,29274,976876
poll,29275,1001115
poll,29276,1002748
poll,29277,1041598
poll,29278,954737
poll,29279,999749
poll,29280,1000750
poll,29281,1002864
poll,29282,996497
poll,29283,999805
poll,29284,1001218
poll,29285,1002013
poll,29286,1008262
poll,29287,988973
poll,29288,1000900
poll,29289,1002802
poll,29290,998806
poll,29291,1009808
poll,29292,988323
poll,29293,1001684
poll,29294,1009710
poll,29295,997929
poll,29296,990861
poll,29297,1003331
poll,29298,998277
poll,29299,997454
poll,29300,1000842
poll,29301,1021749
poll,29302,980232
poll,29303,1007953
poll,29304,988706
poll,29305,1000954
poll,29306,1002898
poll,29307,1005617
poll,29308,990703
poll,29309,1017495
poll,29310,984544
poll,29311,997869
poll,29312,1011187
poll,29313,1005514
poll,29314,989439
poll,29315,1007838
poll,29316,995833
poll,29317,991375
poll,29318,1003903
poll,29319,1012040
poll,29320,993172
poll,29321,1006176
poll,29322,988221
poll,29323,997629
poll,29324,998011
poll,29325,1001000
poll,29326,1002021
poll,29327,999740
poll,29328,997000
poll,29329,999728
poll,29330,1000216
poll,29331,1003177
poll,29332,997518
poll,29333,999603
poll,29334,1001017
poll,29335,1002019
poll,29336,996801
poll,29337,1010810
poll,29338,990340
poll,29339,1002402
poll,29340,1009676
poll,29341,986997
poll,29342,1000888
poll,29343,1002459
poll,29344,1023457
poll,29345,984789
poll,29346,989043
poll,29347,1003386
poll,29348,1019771
poll,29349,975980
poll,29350,1000204
poll,29351,1003737
poll,29352,999058
poll,29353,1009252
poll,29354,987666
poll,29355,1015876
poll,29356,987452
poll,29357,1008476
poll,29358,987985
poll,29359,1001571
poll,29360,1001864
poll,29361,1008072
poll,29362,1001226
poll,29363,988566
poll,29364,1002241
poll,29365,1008463
poll,29366,997655
poll,29367,1008053
poll,29368,987937
poll,29369,995942
poll,29370,1037437
poll,29371,962546
poll,29372,1002926
poll,29373,1020535
poll,29374,975304
poll,29375,1001702
poll,29376,1036523
poll,29377,964893
poll,29378,1008891
poll,29379,987978
poll,29380,1000695
poll,29381,1002423
poll,29382,1008440
poll,29383,988222
poll,29384,1015619
poll,29385,987345
poll,29386,997653
poll,29387,1000418
poll,29388,1016704
poll,29389,988112
poll,29390,1008738
poll,29391,996413
poll,29392,990362
poll,29393,1003721
poll,29394,996215
poll,29395,998826
poll,29396,1001061
poll,29397,1002286
poll,29398,1000246
poll,29399,996490
poll,29400,1001340
poll,29401,1003016
poll,29402,998540
poll,29403,1011084
poll,29404,987286
poll,29405,1012156
poll,29406,989689
poll,29407,997011
poll,29408,999787
poll,29409,1001316
poll,29410,953823
poll,29411,1045628
poll,29412,1000229
poll,29413,1002501
poll,29414,1002992
poll,29415,1008070
poll,29416,996309
poll,29417,1006362
poll,29418,987364
poll,29419,1006938
poll,29420,998612
poll,29421,1005786
poll,29422,988451
poll,29423,1020842
poll,29424,975032
poll,29425,1000814
poll,29426,1002172
poll,29427,1000004
poll,29428,1008033
poll,29429,989402
poll,29430,1014444
poll,29431,986095
poll,29432,999166
poll,29433,999655
poll,29434,1001057
poll,29435,1002229
poll,29436,1007953
poll,29437,988618
poll,29438,1017242
poll,29439,986099
poll,29440,997862
poll,29441,1010695
poll,29442,1005774
poll,29443,987633
poll,29444,1014017
poll,29445,992630
poll,29446,989397
poll,29447,1003710
poll,29448,1020695
poll,29449,975204
poll,29450,999435
poll,29451,1000003
poll,29452,1002865
poll,29453,1010029
poll,29454,986619
poll,29455,1016243
poll,29456,987662
poll,29457,1008170
poll,29458,988740
poll,29459,1000614
poll,29460,1003237
poll,29461,1022166
poll,29462,986200
poll,29463,988414
poll,29464,1004343
poll,29465,1009207
poll,29466,995546
poll,29467,991040
poll,29468,1003573
poll,29469,1012959
poll,29470,993385
poll,29471,988780
poll,29472,1004279
poll,29473,1019799
poll,29474,976017
poll,29475,1001003
poll,29476,1002560
poll,29477,999823
poll,29478,1009122
poll,29479,987344
poll,29480,1017666
poll,29481,985476
poll,29482,996834
poll,29483,1000308
poll,29484,1017054
poll,29485,986392
poll,29486,1008711
poll,29487,998664
poll,29488,990088
poll,29489,1003426
poll,29490,1012993
poll,29491,1006007
poll,29492,992146
poll,29493,988768
poll,29494,996468
poll,29495,1010880
poll,29496,989266
poll,29497,1003595
poll,29498,998002
poll,29499,997426
poll,29500,1001069
poll,29501,1002489
poll,29502,999605
poll,29503,996894
poll,29504,1000391
poll,29505,1000394
poll,29506,1002162
poll,29507,996926
poll,29508,999770
poll,29509,1016681
poll,29510,986403
poll,29511,1009396
poll,29512,988911
poll,29513,1016963
poll,29514,985120
poll,29515,1009460
poll,29516,998235
poll,29517,1005701
poll,29518,987364
poll,29519,996050
poll,29520,999627
poll,29521,1001300
poll,29522,1003712
poll,29523,1021046
poll,29524,974306
poll,29525,1001039
poll,29526,1002294
poll,29527,999373
poll,29528,1010115
poll,29529,986882
poll,29530,1016301
poll,29531,987460
poll,29532,996721
poll,29533,999715
poll,29534,1001067
poll,29535,1002052
poll,29536,1008667
poll,29537,998942
poll,29538,1006595
poll,29539,985852
poll,29540,997121
poll,29541,1000012
poll,29542,1016835
poll,29543,987721
poll,29544,1013575
poll,29545,991272
poll,29546,1007190
poll,29547,987358
poll,29548,1021459
poll,29549,975285
poll,29550,1000323
poll,29551,1002175
poll,29552,996600
poll,29553,1013763
poll,29554,986141
poll,29555,1015027
poll,29556,987933
poll,29557,1009299
poll,29558,988256
poll,29559,1000575
poll,29560,1003059
poll,29561,996152
poll,29562,1012740
poll,29563,1002707
poll,29564,987332
poll,29565,996840
poll,29566,1010188
poll,29567,991224
poll,29568,1004290
poll,29569,1010954
poll,29570,993367
poll,29571,1006973
poll,29572,986804
poll,29573,1023210
poll,29574,973450
poll,29575,1000670
poll,29576,1003585
poll,29577,998619
poll,29578,1008524
poll,29579,989013
poll,29580,999820
poll,29581,1001949
poll,29582,997378
poll,29583,1000098
poll,29584,1017965
poll,29585,985483
poll,29586,998663
poll,29587,1009451
poll,29588,989627
poll,29589,1002035
poll,29590,1019234
poll,29591,988924
poll,29592,998087
poll,29593,993883
poll,29594,997049
poll,29595,999577
poll,29596,1001709
poll,29597,1002525
poll,29598,1021325
poll,29599,974752
poll,29600,1000676
poll,29601,1014112
poll,29602,988025
poll,29603,997288
poll,29604,1000975
poll,29605,1003722
poll,29606,998014
poll,29607,998450
poll,29608,998242
poll,29609,1001875
poll,29610,1001565
poll,29611,997883
poll,29612,1000381
poll,29613,1000614
poll,29614,999306
poll,29615,999516
poll,29616,1008896
poll,29617,990464
poll,29618,1000099
poll,29619,999444
poll,29620,1009958
poll,29621,991327
poll,29622,999217
poll,29623,1010144
poll,29624,990720
poll,29625,999195
poll,29626,999415
poll,29627,1000540
poll,29628,1009000
poll,29629,990378
poll,29630,1000940
poll,29631,1000227
poll,29632,1024176
poll,29633,974566
poll,29634,1000170
poll,29635,1000425
poll,29636,1008979
poll,29637,1002844
poll,29638,997265
poll,29639,993666
poll,29640,997893
poll,29641,998930
poll,29642,999976
poll,29643,1002101
poll,29644,1012596
poll,29645,995108
poll,29646,999821
poll,29647,992285
poll,29648,1013014
poll,29649,987028
poll,29650,998342
poll,29651,999590
poll,29652,1002576
poll,29653,998244
poll,29654,999377
poll,29655,1011136
poll,29656,990924
poll,29657,1012762
poll,29658,1002463
poll,29659,982464
poll,29660,1002370
poll,29661,1012038
poll,29662,986348
poll,29663,999518
poll,29664,1002309
poll,29665,1026963
poll,29666,982181
poll,29667,999090
poll,29668,991734
poll,29669,1012391
poll,29670,995598
poll,29671,1000522
poll,29672,989042
poll,29673,1001781
poll,29674,1000557
poll,29675,998553
poll,29676,999461
poll,29677,1002819
poll,29678,1012631
poll,29679,984431
poll,29680,1009253
poll,29681,993067
poll,29682,998189
poll,29683,999775
poll,29684,1009669
poll,29685,992584
poll,29686,1012568
poll,29687,997231
poll,29688,997622
poll,29689,992491
poll,29690,1011893
poll,29691,996258
poll,29692,989638
poll,29693,1002421
poll,29694,1012352
poll,29695,994911
poll,29696,989821
poll,29697,1000235
poll,29698,1019512
poll,29699,981671
poll,29700,998843
poll,29701,1000541
poll,29702,1002204
poll,29703,1011368
poll,29704,985728
poll,29705,999943
poll,29706,1002304
poll,29707,1012122
poll,29708,985536
poll,29709,1009724
poll,29710,992921
poll,29711,1011968
poll,29712,997386
poll,29713,997196
poll,29714,993367
poll,29715,1010866
poll,29716,997488
poll,29717,999023
poll,29718,992468
poll,29719,998952
poll,29720,998719
poll,29721,1000136
poll,29722,1000557
poll,29723,1018932
poll,29724,981438
poll,29725,999710
poll,29726,999145
poll,29727,1002831
poll,29728,1012360
poll,29729,985236
poll,29730,1000207
poll,29731,1002049
poll,29732,1010841
poll,29733,986390
poll,29734,1009797
poll,29735,992474
poll,29736,1012175
poll,29737,998170
poll,29738,987696
poll,29739,1007771
poll,29740,992989
poll,29741,999074
poll,29742,1010307
poll,29743,991803
poll,29744,1012134
poll,29745,985742
poll,29746,1011614
poll,29747,988801
poll,29748,1018991
poll,29749,981929
poll,29750,999518
poll,29751,999314
poll,29752,1002004
poll,29753,1011921
poll,29754,986216
poll,29755,1010212
poll,29756,991673
poll,29757,998635
poll,29758,999814
poll,29759,999311
poll,29760,1002110
poll,29761,998621
poll,29762,1000592
poll,29763,1009711
poll,29764,991413
poll,29765,1011535
poll,29766,997049
poll,29767,989335
poll,29768,1144975
poll,29769,857068
poll,29770,1002622
poll,29771,1000186
poll,29772,1728918
poll,29773,267770
poll,29774,999419
poll,29775,1001324
poll,29776,1655037
poll,29777,344679
poll,29778,1002539
poll,29779,996201
poll,29780,1019434
poll,29781,983190
poll,29782,997994
poll,29783,1000852
poll,29784,999591
poll,29785,1001807
poll,29786,997543
poll,29787,1000487
poll,29788,999894
poll,29789,1001611
poll,29790,999158
poll,29791,1013986
poll,29792,985237
poll,29793,1105861
poll,29794,912777
poll,29795,990930
poll,29796,990563
poll,29797,1113959
poll,29798,886387
poll,29799,999993
poll,29800,1000191
poll,29801,1511602
poll,29802,488130
poll,29803,1000590
