kind,index,duration_ns
poll,22319,1002939
poll,22320,998777
poll,22321,998018
poll,22322,1059115
poll,22323,941657
poll,22324,1010800
poll,22325,985931
poll,22326,1006223
poll,22327,995651
poll,22328,1003070
poll,22329,994267
poll,22330,1016318
poll,22331,1006338
poll,22332,976308
poll,22333,1003998
poll,22334,997188
poll,22335,1110193
poll,22336,899420
poll,22337,1001669
poll,22338,998336
poll,22339,999178
poll,22340,990257
poll,22341,1001115
poll,22342,1006195
poll,22343,1004899
poll,22344,1092351
poll,22345,908329
poll,22346,991440
poll,22347,1007280
poll,22348,997597
poll,22349,1009362
poll,22350,981082
poll,22351,1005155
poll,22352,1001111
poll,22353,1000053
poll,22354,997217
poll,22355,995973
poll,22356,1033254
poll,22357,984305
poll,22358,987199
poll,22359,992470
poll,22360,1018621
poll,22361,997457
poll,22362,997084
poll,22363,991627
poll,22364,999320
poll,22365,1010523
poll,22366,991650
poll,22367,999154
poll,22368,998084
poll,22369,1001759
poll,22370,998564
poll,22371,972004
poll,22372,1145130
poll,22373,857744
poll,22374,1000495
poll,22375,995925
poll,22376,999329
poll,22377,1034845
poll,22378,976260
poll,22379,996177
poll,22380,1055156
poll,22381,992826
poll,22382,947038
poll,22383,997312
poll,22384,1042321
poll,22385,990888
poll,22386,968671
poll,22387,1039688
poll,22388,1036041
poll,22389,923243
poll,22390,1176095
poll,22391,855289
poll,22392,970838
poll,22393,1031269
poll,22394,1216018
poll,22395,782658
poll,22396,973863
poll,22397,1115576
poll,22398,1040274
poll,22399,840208
poll,22400,997021
poll,22401,1037590
poll,22402,990870
poll,22403,973620
poll,22404,998228
poll,22405,1046847
poll,22406,987583
poll,22407,967467
poll,22408,999202
poll,22409,1036517
poll,22410,994478
poll,22411,969316
poll,22412,1028958
poll,22413,972852
poll,22414,1029795
poll,22415,1011174
poll,22416,995431
poll,22417,1033941
poll,22418,996478
poll,22419,957640
poll,22420,1010270
poll,22421,996947
poll,22422,995136
poll,22423,1377851
poll,22424,593479
poll,22425,1004687
poll,22426,1059081
poll,22427,964095
poll,22428,973417
poll,22429,1027875
poll,22430,1060909
poll,22431,940650
poll,22432,969806
poll,22433,1028274
poll,22434,971934
poll,22435,1030935
poll,22436,968811
poll,22437,1025924
poll,22438,1009383
poll,22439,992194
poll,22440,1004586
poll,22441,1000056
poll,22442,1006371
poll,22443,997794
poll,22444,998122
poll,22445,1004165
poll,22446,1042055
poll,22447,1066411
poll,22448,880619
poll,22449,1004594
poll,22450,996778
poll,22451,999035
poll,22452,1009109
poll,22453,994899
poll,22454,999815
poll,22455,1040886
poll,22456,1009245
poll,22457,947300
poll,22458,1127165
poll,22459,871700
poll,22460,1011842
poll,22461,989505
poll,22462,1010157
poll,22463,993273
poll,22464,967523
poll,22465,998383
poll,22466,999461
poll,22467,1032885
poll,22468,1006042
poll,22469,993765
poll,22470,1009969
poll,22471,994919
poll,22472,1017581
poll,22473,979786
poll,22474,1009589
poll,22475,988727
poll,22476,1014871
poll,22477,1003888
poll,22478,986570
poll,22479,992790
poll,22480,1014705
poll,22481,1045298
poll,22482,948410
poll,22483,997853
poll,22484,1016908
poll,22485,979536
poll,22486,1005243
poll,22487,999273
poll,22488,997403
poll,22489,1077088
poll,22490,920262
poll,22491,1005895
poll,22492,1001159
poll,22493,1038817
poll,22494,954371
poll,22495,1011776
poll,22496,1006213
poll,22497,1000234
poll,22498,988276
poll,22499,1006236
poll,22500,991689
poll,22501,1117967
poll,22502,894555
poll,22503,996053
poll,22504,1005103
poll,22505,996021
poll,22506,999100
poll,22507,992090
poll,22508,1003745
poll,22509,1001821
poll,22510,999809
poll,22511,989512
poll,22512,1012926
poll,22513,992411
poll,22514,1001693
poll,22515,992781
poll,22516,1012562
poll,22517,992035
poll,22518,1035546
poll,22519,958236
poll,22520,1003302
poll,22521,998056
poll,22522,998751
poll,22523,1006757
poll,22524,991053
poll,22525,1007233
poll,22526,995928
poll,22527,999595
poll,22528,1004974
poll,22529,991380
poll,22530,1041770
poll,22531,1006079
poll,22532,956605
poll,22533,1004428
poll,22534,995584
poll,22535,1004031
poll,22536,992385
poll,22537,1009971
poll,22538,988963
poll,22539,1043170
poll,22540,964903
poll,22541,998353
poll,22542,1114071
poll,22543,882197
poll,22544,998420
poll,22545,1003459
poll,22546,999753
poll,22547,1021150
poll,22548,975304
poll,22549,999404
poll,22550,1009595
poll,22551,1001594
poll,22552,1009158
poll,22553,981538
poll,22554,1003415
poll,22555,1011634
poll,22556,1019873
poll,22557,968434
poll,22558,994160
poll,22559,1122708
poll,22560,939561
poll,22561,951196
poll,22562,985835
poll,22563,1020888
poll,22564,996508
poll,22565,987344
poll,22566,1006229
poll,22567,1048346
poll,22568,961799
poll,22569,981670
poll,22570,1000830
poll,22571,1011363
poll,22572,1003341
poll,22573,985730
poll,22574,1006930
poll,22575,996190
poll,22576,1044923
poll,22577,954126
poll,22578,995061
poll,22579,1004308
poll,22580,999049
poll,22581,996641
poll,22582,1002386
poll,22583,999153
poll,22584,1010714
poll,22585,1019223
poll,22586,968595
poll,22587,1001193
poll,22588,1004445
poll,22589,998771
poll,22590,995523
poll,22591,1010165
poll,22592,990975
poll,22593,1052139
poll,22594,946125
poll,22595,999728
poll,22596,1118746
poll,22597,914797
poll,22598,965896
poll,22599,1005380
poll,22600,996579
poll,22601,1000494
poll,22602,997523
poll,22603,1002912
poll,22604,1003198
poll,22605,999265
poll,22606,1016276
poll,22607,979620
poll,22608,1000889
poll,22609,1009473
poll,22610,998758
poll,22611,990110
poll,22612,1007916
poll,22613,993132
poll,22614,1032697
poll,22615,966691
poll,22616,1009635
poll,22617,999076
poll,22618,991315
poll,22619,999172
poll,22620,1001386
poll,22621,999290
poll,22622,1000046
poll,22623,996922
poll,22624,1011950
poll,22625,995829
poll,22626,1116504
poll,22627,878367
poll,22628,1004967
poll,22629,995730
poll,22630,997317
poll,22631,1002596
poll,22632,1004597
poll,22633,1002797
poll,22634,1106078
poll,22635,917474
poll,22636,970300
poll,22637,998372
poll,22638,1004466
poll,22639,1009399
poll,22640,991303
poll,22641,995262
poll,22642,1000131
poll,22643,1046907
poll,22644,956349
poll,22645,995787
poll,22646,997848
poll,22647,1008969
poll,22648,998381
poll,22649,999340
poll,22650,996168
poll,22651,969746
poll,22652,1049435
poll,22653,988476
poll,22654,992257
poll,22655,1006168
poll,22656,997167
poll,22657,996780
poll,22658,999917
poll,22659,1000255
poll,22660,1004852
poll,22661,995041
poll,22662,1000137
poll,22663,1006349
poll,22664,1004406
poll,22665,990675
poll,22666,997907
poll,22667,1001105
poll,22668,1004222
poll,22669,1006515
poll,22670,988637
poll,22671,968785
poll,22672,1083269
poll,22673,947880
poll,22674,1000768
poll,22675,999493
poll,22676,1007657
poll,22677,997350
poll,22678,999020
poll,22679,996510
poll,22680,1118580
poll,22681,880454
poll,22682,1000400
poll,22683,999768
poll,22684,1004232
poll,22685,995967
poll,22686,1006756
poll,22687,990855
poll,22688,1008447
poll,22689,997881
poll,22690,1001220
poll,22691,963784
poll,22692,1036490
poll,22693,994538
poll,22694,1009968
poll,22695,1001666
poll,22696,991697
poll,22697,1036189
poll,22698,960645
poll,22699,990809
poll,22700,1014788
poll,22701,997493
poll,22702,996119
poll,22703,1018819
poll,22704,987937
poll,22705,1114775
poll,22706,879089
poll,22707,1003733
poll,22708,1012133
poll,22709,984258
poll,22710,971109
poll,22711,1040039
poll,22712,1007524
poll,22713,985172
poll,22714,1031198
poll,22715,969219
poll,22716,1010613
poll,22717,992398
poll,22718,996718
poll,22719,994862
poll,22720,1002178
poll,22721,1064422
poll,22722,1036156
poll,22723,898239
poll,22724,1006384
poll,22725,993269
poll,22726,1016562
poll,22727,993017
poll,22728,1002554
poll,22729,988870
poll,22730,972037
poll,22731,1033675
poll,22732,965482
poll,22733,1028871
poll,22734,1009485
poll,22735,1002992
poll,22736,992882
poll,22737,1001013
poll,22738,992977
poll,22739,1059646
poll,22740,945866
poll,22741,993443
poll,22742,1034550
poll,22743,972366
poll,22744,997397
poll,22745,995577
poll,22746,1005232
poll,22747,999938
poll,22748,1000408
poll,22749,1001574
poll,22750,994254
poll,22751,1005588
poll,22752,964323
poll,22753,1037543
poll,22754,1002628
poll,22755,988915
poll,22756,1001987
poll,22757,1004561
poll,22758,1128674
poll,22759,865248
poll,22760,1044284
poll,22761,962170
poll,22762,1002911
poll,22763,994453
poll,22764,1000419
poll,22765,999731
poll,22766,999633
poll,22767,1038157
poll,22768,960849
poll,22769,996746
poll,22770,1003143
poll,22771,1006771
poll,22772,961185
poll,22773,1033330
poll,22774,1000953
poll,22775,999172
poll,22776,999167
poll,22777,997660
poll,22778,1006492
poll,22779,992962
poll,22780,1023291
poll,22781,976954
poll,22782,1003964
poll,22783,995147
poll,22784,1008751
poll,22785,1039595
poll,22786,976146
poll,22787,987374
poll,22788,1032237
poll,22789,1000585
poll,22790,955327
poll,22791,1004284
poll,22792,1017112
poll,22793,1035031
poll,22794,944565
poll,22795,999738
poll,22796,1124279
poll,22797,880351
poll,22798,995572
poll,22799,969562
poll,22800,1040313
poll,22801,995949
poll,22802,994033
poll,22803,999956
poll,22804,1009122
poll,22805,994169
poll,22806,999667
poll,22807,999440
poll,22808,1001291
poll,22809,1000031
poll,22810,998471
poll,22811,1006127
poll,22812,997619
poll,22813,963688
poll,22814,1063515
poll,22815,974226
poll,22816,994545
poll,22817,1005389
poll,22818,995596
poll,22819,996060
poll,22820,1010445
poll,22821,1032999
poll,22822,997635
poll,22823,959249
poll,22824,1003663
poll,22825,1002775
poll,22826,1002137
poll,22827,1000065
poll,22828,994388
poll,22829,999729
poll,22830,1003009
poll,22831,997004
poll,22832,999513
poll,22833,967132
poll,22834,1031748
poll,22835,1002228
poll,22836,1003538
poll,22837,993990
poll,22838,999256
poll,22839,1120610
poll,22840,882748
poll,22841,997276
poll,22842,1033303
poll,22843,1087023
poll,22844,884545
poll,22845,1004603
poll,22846,990095
poll,22847,1004484
poll,22848,1000960
poll,22849,1001939
poll,22850,964588
poll,22851,1035501
poll,22852,999284
poll,22853,963177
poll,22854,1038064
poll,22855,993181
poll,22856,1003786
poll,22857,996306
poll,22858,1002396
poll,22859,1111081
poll,22860,923347
poll,22861,962513
poll,22862,1003058
poll,22863,996343
poll,22864,1001878
poll,22865,1002271
poll,22866,999123
poll,22867,998170
poll,22868,1059077
poll,22869,939520
poll,22870,972283
poll,22871,1028475
poll,22872,1127291
poll,22873,875334
poll,22874,1002259
poll,22875,1007840
poll,22876,1034027
poll,22877,965426
poll,22878,987371
poll,22879,998405
poll,22880,1125162
poll,22881,912601
poll,22882,963631
poll,22883,1002808
poll,22884,1057119
poll,22885,978726
poll,22886,965114
poll,22887,994956
poll,22888,1126389
poll,22889,920653
poll,22890,958890
poll,22891,995554
poll,22892,1068337
poll,22893,1054846
poll,22894,846190
poll,22895,1032160
poll,22896,1038867
poll,22897,1086450
poll,22898,872314
poll,22899,1000905
poll,22900,1000735
poll,22901,1076380
poll,22902,926087
poll,22903,1003165
poll,22904,995060
poll,22905,1118495
poll,22906,916891
poll,22907,963458
poll,22908,1000701
poll,22909,999713
poll,22910,1002477
poll,22911,1001444
poll,22912,1000345
poll,22913,1117508
poll,22914,845665
poll,22915,1034889
poll,22916,1001088
poll,22917,1029564
poll,22918,977269
poll,22919,987755
poll,22920,1001406
poll,22921,1000910
poll,22922,1113276
poll,22923,885620
poll,22924,1006764
poll,22925,994599
poll,22926,1039120
poll,22927,959899
poll,22928,1000839
poll,22929,1001215
poll,22930,1122032
poll,22931,871224
poll,22932,1010357
poll,22933,1130883
poll,22934,831686
poll,22935,1155628
poll,22936,882128
poll,22937,1006268
poll,22938,989089
poll,22939,1044281
poll,22940,956083
poll,22941,1010705
poll,22942,1020778
poll,22943,999909
poll,22944,967135
poll,22945,1001946
poll,22946,997611
poll,22947,1004707
poll,22948,967684
poll,22949,999653
poll,22950,1035020
poll,22951,1041230
poll,22952,959106
poll,22953,998107
poll,22954,997339
poll,22955,1008080
poll,22956,993678
poll,22957,994980
poll,22958,1001468
poll,22959,1105234
poll,22960,939161
poll,22961,953962
poll,22962,1018678
poll,22963,981772
poll,22964,1004232
poll,22965,995477
poll,22966,1003401
poll,22967,1004379
poll,22968,1084047
poll,22969,912368
poll,22970,999648
poll,22971,1072389
poll,22972,929346
poll,22973,999584
poll,22974,998555
poll,22975,966199
poll,22976,1088618
poll,22977,941622
poll,22978,1000536
poll,22979,999801
poll,22980,1054107
poll,22981,951362
poll,22982,993837
poll,22983,1000614
poll,22984,1013502
poll,22985,991209
poll,22986,1000486
poll,22987,1062523
poll,22988,937465
poll,22989,1037936
poll,22990,961914
poll,22991,999681
poll,22992,967429
poll,22993,1038280
poll,22994,988139
poll,22995,969979
poll,22996,1086107
poll,22997,987662
poll,22998,960776
poll,22999,1001265
poll,23000,1004961
poll,23001,993705
poll,23002,999439
poll,23003,996950
poll,23004,1010154
poll,23005,1039598
poll,23006,984205
poll,23007,971744
poll,23008,1002036
poll,23009,1115693
poll,23010,880064
poll,23011,996827
poll,23012,974120
poll,23013,1026939
poll,23014,1017826
poll,23015,949886
poll,23016,1035240
poll,23017,1133627
poll,23018,986761
poll,23019,874823
poll,23020,1002022
poll,23021,1006424
poll,23022,998238
poll,23023,994304
poll,23024,1003717
poll,23025,1004368
poll,23026,1087422
poll,23027,904365
poll,23028,1007941
poll,23029,1001556
poll,23030,995999
poll,23031,994928
poll,23032,1000595
poll,23033,999003
poll,23034,1003166
poll,23035,1055347
poll,23036,954905
poll,23037,986544
poll,23038,1000549
poll,23039,1015397
poll,23040,985123
poll,23041,998982
poll,23042,1012376
poll,23043,994405
poll,23044,994268
poll,23045,1006495
poll,23046,993901
poll,23047,1004440
poll,23048,995110
poll,23049,969890
poll,23050,1034839
poll,23051,1004477
poll,23052,999282
poll,23053,993251
poll,23054,997829
poll,23055,1033216
poll,23056,936049
poll,23057,1032443
poll,23058,996901
poll,23059,1011647
poll,23060,1007181
poll,23061,990191
poll,23062,995771
poll,23063,1029607
poll,23064,1006689
poll,23065,959378
poll,23066,1015897
poll,23067,984612
poll,23068,1003579
poll,23069,995535
poll,23070,1001306
poll,23071,1044667
poll,23072,995152
poll,23073,961065
poll,23074,998664
poll,23075,1013926
poll,23076,955756
poll,23077,1029973
poll,23078,1002016
poll,23079,997164
poll,23080,1026889
poll,23081,1002489
poll,23082,971233
poll,23083,1005027
poll,23084,1003833
poll,23085,994791
poll,23086,996321
poll,23087,1004154
poll,23088,997260
poll,23089,1060536
poll,23090,938363
poll,23091,999920
poll,23092,1048776
poll,23093,922652
poll,23094,1039511
poll,23095,989668
poll,23096,1000231
poll,23097,1006035
poll,23098,996976
poll,23099,1000995
poll,23100,1000102
poll,23101,1025523
poll,23102,980433
poll,23103,989230
poll,23104,999942
poll,23105,1004481
poll,23106,995666
poll,23107,1002849
poll,23108,1002089
poll,23109,1035809
poll,23110,962133
poll,23111,1005396
poll,23112,992308
poll,23113,999894
poll,23114,1006824
poll,23115,992948
poll,23116,999964
poll,23117,1043675
poll,23118,989588
poll,23119,965502
poll,23120,1009135
poll,23121,997196
poll,23122,997401
poll,23123,1006405
poll,23124,1016978
poll,23125,975603
poll,23126,1115422
poll,23127,882536
poll,23128,1001457
poll,23129,1000364
poll,23130,1005553
poll,23131,1000309
poll,23132,991965
poll,23133,1001256
poll,23134,1004631
poll,23135,1108705
poll,23136,891026
poll,23137,965843
poll,23138,1030143
poll,23139,1002416
poll,23140,996588
poll,23141,1015819
poll,23142,984728
poll,23143,1115527
poll,23144,884765
poll,23145,1001414
poll,23146,1116458
poll,23147,885125
poll,23148,1002279
poll,23149,995948
poll,23150,998161
poll,23151,1008850
poll,23152,995596
poll,23153,1000731
poll,23154,966917
poll,23155,1061354
poll,23156,974644
poll,23157,961664
poll,23158,1033704
poll,23159,1001046
poll,23160,1033208
poll,23161,963604
poll,23162,1005863
poll,23163,992910
poll,23164,1004289
poll,23165,996056
poll,23166,999538
poll,23167,971083
poll,23168,1051012
poll,23169,978238
poll,23170,999023
poll,23171,1005881
poll,23172,1000756
poll,23173,995621
poll,23174,969323
poll,23175,1029257
poll,23176,999246
poll,23177,971658
poll,23178,1062187
poll,23179,967478
poll,23180,1009569
poll,23181,992833
poll,23182,1003531
poll,23183,997853
poll,23184,1068154
poll,23185,931507
poll,23186,999298
poll,23187,997817
poll,23188,1003758
poll,23189,1005811
poll,23190,993163
poll,23191,995530
poll,23192,1077125
poll,23193,1042414
poll,23194,869164
poll,23195,1015338
poll,23196,1119978
poll,23197,981090
poll,23198,894647
poll,23199,1007280
poll,23200,1003884
poll,23201,993428
poll,23202,995723
poll,23203,1000262
poll,23204,1004648
poll,23205,1101892
poll,23206,916496
poll,23207,976840
poll,23208,1008263
poll,23209,996398
poll,23210,1006920
poll,23211,988630
poll,23212,1000113
poll,23213,1101931
poll,23214,967347
poll,23215,901867
poll,23216,1034002
poll,23217,995533
poll,23218,968842
poll,23219,1037987
poll,23220,993698
poll,23221,1081186
poll,23222,1029815
poll,23223,886515
poll,23224,1002313
poll,23225,1007010
poll,23226,991740
poll,23227,1008323
poll,23228,995783
poll,23229,1006046
poll,23230,993270
poll,23231,1031725
poll,23232,968675
poll,23233,998458
poll,23234,1044460
poll,23235,924705
poll,23236,1028107
poll,23237,1004790
poll,23238,965211
poll,23239,1034115
poll,23240,996631
poll,23241,1008146
poll,23242,1112243
poll,23243,886327
poll,23244,996028
poll,23245,997776
poll,23246,1016053
poll,23247,1003908
poll,23248,982942
poll,23249,1009435
poll,23250,993172
poll,23251,1027236
poll,23252,987506
poll,23253,979500
poll,23254,1004204
poll,23255,967382
poll,23256,1037024
poll,23257,992396
poll,23258,967367
poll,23259,1102580
poll,23260,971712
poll,23261,957497
poll,23262,1008843
poll,23263,992589
poll,23264,1000884
poll,23265,1003496
poll,23266,997800
poll,23267,1003736
poll,23268,1082942
poll,23269,909525
poll,23270,1001956
poll,23271,1002735
poll,23272,999614
poll,23273,995144
poll,23274,999608
poll,23275,1001462
poll,23276,1072990
poll,23277,941234
poll,23278,953394
poll,23279,1004177
poll,23280,997085
poll,23281,998648
poll,23282,1031163
poll,23283,1000213
poll,23284,1009144
poll,23285,1059045
poll,23286,942530
poll,23287,1006622
poll,23288,1029478
poll,23289,993975
poll,23290,959979
poll,23291,1016274
poll,23292,985963
poll,23293,1001067
poll,23294,994918
poll,23295,1010076
poll,23296,1089138
poll,23297,940302
poll,23298,930117
poll,23299,999917
poll,23300,1037180
poll,23301,994690
poll,23302,999004
poll,23303,1004070
poll,23304,996840
poll,23305,1122559
poll,23306,899154
poll,23307,977709
poll,23308,1006180
poll,23309,998933
poll,23310,998550
poll,23311,996396
poll,23312,1002198
poll,23313,1070792
poll,23314,1051378
poll,23315,881159
poll,23316,994635
poll,23317,1000990
poll,23318,974418
poll,23319,1024714
poll,23320,1003897
poll,23321,997980
poll,23322,1091757
poll,23323,1032405
poll,23324,874372
poll,23325,1005607
poll,23326,1003242
poll,23327,1003206
poll,23328,987264
poll,23329,1007422
poll,23330,992975
poll,23331,999421
poll,23332,1011313
poll,23333,996090
poll,23334,1004290
poll,23335,959506
poll,23336,1037282
poll,23337,992913
poll,23338,1004755
poll,23339,993511
poll,23340,1005581
poll,23341,1001291
poll,23342,994253
poll,23343,1004287
poll,23344,994241
poll,23345,1001471
poll,23346,998704
poll,23347,1009371
poll,23348,994883
poll,23349,1009411
poll,23350,992658
poll,23351,1116900
poll,23352,881997
poll,23353,1002035
poll,23354,994442
poll,23355,971453
poll,23356,1034392
poll,23357,1006794
poll,23358,1014514
poll,23359,1096597
poll,23360,911216
poll,23361,965630
poll,23362,1002715
poll,23363,1008523
poll,23364,986928
poll,23365,1018737
poll,23366,986011
poll,23367,967671
poll,23368,1035808
poll,23369,992600
poll,23370,1006137
poll,23371,993145
poll,23372,1027082
poll,23373,979282
poll,23374,1004495
poll,23375,1001331
poll,23376,984842
poll,23377,1005802
poll,23378,1002134
poll,23379,1006813
poll,23380,1006544
poll,23381,984065
poll,23382,998289
poll,23383,1005262
poll,23384,1050303
poll,23385,992071
poll,23386,954580
poll,23387,1001301
poll,23388,998882
poll,23389,1001076
poll,23390,996725
poll,23391,999965
poll,23392,1056793
poll,23393,1060331
poll,23394,886861
poll,23395,1005592
poll,23396,992996
poll,23397,1001601
poll,23398,1002551
poll,23399,996654
poll,23400,1008638
poll,23401,1017472
poll,23402,970329
poll,23403,999873
poll,23404,1003300
poll,23405,1045081
poll,23406,953791
poll,23407,998273
poll,23408,1002976
poll,23409,999970
poll,23410,1032408
poll,23411,963786
poll,23412,1005590
poll,23413,1040538
poll,23414,962936
poll,23415,999628
poll,23416,996223
poll,23417,996875
poll,23418,1001285
poll,23419,996000
poll,23420,1005618
poll,23421,1037630
poll,23422,990816
poll,23423,965781
poll,23424,1001222
poll,23425,1008680
poll,23426,994528
poll,23427,998834
poll,23428,998635
poll,23429,1003325
poll,23430,1037084
poll,23431,974214
poll,23432,985031
poll,23433,1008710
poll,23434,1000740
poll,23435,999463
poll,23436,992954
poll,23437,1001085
poll,23438,997148
poll,23439,1109231
poll,23440,896973
poll,23441,995994
poll,23442,997709
poll,23443,1005411
poll,23444,1003324
poll,23445,994599
poll,23446,1027899
poll,23447,1077683
poll,23448,905554
poll,23449,957593
poll,23450,1036709
poll,23451,1000700
poll,23452,995557
poll,23453,999280
poll,23454,995999
poll,23455,1004419
poll,23456,1023193
poll,23457,984051
poll,23458,992906
poll,23459,1004003
poll,23460,1000432
poll,23461,996075
poll,23462,1006668
poll,23463,999826
poll,23464,1047887
poll,23465,944788
poll,23466,998973
poll,23467,1009770
poll,23468,987621
poll,23469,999567
poll,23470,999542
poll,23471,1063232
poll,23472,993582
poll,23473,954078
poll,23474,1001256
poll,23475,1003329
poll,23476,998348
poll,23477,987390
poll,23478,1003025
poll,23479,994437
poll,23480,1044960
poll,23481,989530
poll,23482,975204
poll,23483,1002591
poll,23484,1032123
poll,23485,958634
poll,23486,1001125
poll,23487,996101
poll,23488,1114714
poll,23489,888105
poll,23490,1009193
poll,23491,993125
poll,23492,1038409
poll,23493,1073663
poll,23494,887062
poll,23495,996212
poll,23496,1006193
poll,23497,969039
poll,23498,1043776
poll,23499,993750
poll,23500,1005578
poll,23501,1050818
poll,23502,937256
poll,23503,994744
poll,23504,998541
poll,23505,1114370
poll,23506,916045
poll,23507,977044
poll,23508,998057
poll,23509,1015177
poll,23510,1099148
poll,23511,884915
poll,23512,1002285
poll,23513,1042010
poll,23514,1082098
poll,23515,873859
poll,23516,999625
poll,23517,1120089
poll,23518,990836
poll,23519,888991
poll,23520,1000403
poll,23521,996782
poll,23522,1006133
poll,23523,996101
poll,23524,1000374
poll,23525,1009155
poll,23526,1117060
poll,23527,873292
poll,23528,1003583
poll,23529,1007047
poll,23530,999440
poll,23531,991416
poll,23532,999764
poll,23533,996971
poll,23534,1003840
poll,23535,1050069
poll,23536,960811
poll,23537,1003956
poll,23538,987929
poll,23539,993223
poll,23540,997788
poll,23541,1010213
poll,23542,1006147
poll,23543,1029530
poll,23544,959191
poll,23545,1001564
poll,23546,1075202
poll,23547,974137
poll,23548,946635
poll,23549,999529
poll,23550,1005352
poll,23551,1052279
poll,23552,951603
poll,23553,996644
poll,23554,996241
poll,23555,1041863
poll,23556,981033
poll,23557,978869
poll,23558,992672
poll,23559,973019
poll,23560,1072123
poll,23561,965575
poll,23562,995588
poll,23563,1112532
poll,23564,923267
poll,23565,966093
poll,23566,996219
poll,23567,994877
poll,23568,1011344
poll,23569,1000745
poll,23570,993126
poll,23571,1073608
poll,23572,1038107
poll,23573,890565
poll,23574,1000337
poll,23575,1006140
poll,23576,1005024
poll,23577,989625
poll,23578,996521
poll,23579,972511
poll,23580,1071189
poll,23581,978713
poll,23582,980633
poll,23583,1001559
poll,23584,993787
poll,23585,1042280
poll,23586,962566
poll,23587,999961
poll,23588,1115080
poll,23589,925898
poll,23590,965548
poll,23591,992899
poll,23592,1052217
poll,23593,944901
poll,23594,998589
poll,23595,999813
poll,23596,1122488
poll,23597,1001536
poll,23598,885999
poll,23599,995736
poll,23600,998409
poll,23601,1048869
poll,23602,947313
poll,23603,1008319
poll,23604,995585
poll,23605,1038756
poll,23606,980542
poll,23607,981396
poll,23608,1001169
poll,23609,1045771
poll,23610,990905
poll,23611,957294
poll,23612,1002889
poll,23613,1045894
poll,23614,993213
poll,23615,961956
poll,23616,1008940
poll,23617,1084944
poll,23618,970411
poll,23619,944180
poll,23620,988150
poll,23621,1104575
poll,23622,938769
poll,23623,959134
poll,23624,1000683
poll,23625,1006236
poll,23626,1033851
poll,23627,959053
poll,23628,1003556
poll,23629,995051
poll,23630,1001816
poll,23631,1011409
poll,23632,997864
poll,23633,1001991
poll,23634,1030092
poll,23635,998225
poll,23636,962362
poll,23637,1006068
poll,23638,993409
poll,23639,965848
poll,23640,1034569
poll,23641,1003952
poll,23642,1039648
poll,23643,1006451
poll,23644,948350
poll,23645,1003756
poll,23646,1041071
poll,23647,956275
poll,23648,1000438
poll,23649,1004958
poll,23650,1001223
poll,23651,992976
poll,23652,1006828
poll,23653,997107
poll,23654,963313
poll,23655,1171548
poll,23656,862361
poll,23657,1002136
poll,23658,1013227
poll,23659,951231
poll,23660,1092297
poll,23661,957456
poll,23662,992454
poll,23663,1109383
poll,23664,922430
poll,23665,962962
poll,23666,994753
poll,23667,1000295
poll,23668,1111425
poll,23669,898431
poll,23670,990059
poll,23671,996372
poll,23672,1047283
poll,23673,959473
poll,23674,992873
poll,23675,999065
poll,23676,1043935
poll,23677,965567
poll,23678,996641
poll,23679,1000928
poll,23680,1038469
poll,23681,925499
poll,23682,1041123
poll,23683,992669
poll,23684,1046441
poll,23685,1001196
poll,23686,954153
poll,23687,1000287
poll,23688,1037509
poll,23689,1005080
poll,23690,957953
poll,23691,998510
poll,23692,997114
poll,23693,1008655
poll,23694,993176
poll,23695,1006951
poll,23696,988691
poll,23697,1052885
poll,23698,951471
poll,23699,1001118
poll,23700,1001271
poll,23701,994141
poll,23702,999406
poll,23703,1011659
poll,23704,989730
poll,23705,1061185
poll,23706,960502
poll,23707,981110
poll,23708,1001589
poll,23709,995827
poll,23710,998132
poll,23711,1008810
poll,23712,995632
poll,23713,1124621
poll,23714,911530
poll,23715,964822
poll,23716,1001862
poll,23717,999154
poll,23718,999447
poll,23719,993868
poll,23720,1014103
poll,23721,1063320
poll,23722,964975
poll,23723,956653
poll,23724,1005743
poll,23725,1002830
poll,23726,1065105
poll,23727,931408
poll,23728,1002338
poll,23729,997887
poll,23730,1001906
poll,23731,993603
poll,23732,1000533
poll,23733,1008850
poll,23734,1037827
poll,23735,996526
poll,23736,961707
poll,23737,1012603
poll,23738,983905
poll,23739,998388
poll,23740,972450
poll,23741,1033399
poll,23742,962011
poll,23743,1158464
poll,23744,886707
poll,23745,995006
poll,23746,1040283
poll,23747,961204
poll,23748,990352
poll,23749,1006306
poll,23750,999142
poll,23751,1037645
poll,23752,963446
poll,23753,1007144
poll,23754,990810
poll,23755,1005796
poll,23756,995800
poll,23757,997357
poll,23758,997016
poll,23759,1041432
poll,23760,930354
poll,23761,1042780
poll,23762,954245
poll,23763,1077182
poll,23764,1001047
poll,23765,957549
poll,23766,1095329
poll,23767,903752
poll,23768,1119287
poll,23769,887114
poll,23770,998459
poll,23771,1113605
poll,23772,878556
poll,23773,1005724
poll,23774,993773
poll,23775,999650
poll,23776,1127254
poll,23777,890781
poll,23778,982307
poll,23779,1004179
poll,23780,1007694
poll,23781,1014923
poll,23782,941432
poll,23783,1037071
poll,23784,1112605
poll,23785,942616
poll,23786,943795
poll,23787,1004289
poll,23788,1003024
poll,23789,1111474
poll,23790,882420
poll,23791,997459
poll,23792,997577
poll,23793,1007704
