kind,index,duration_ns
poll,25713,1009140
poll,25714,991191
poll,25715,999848
poll,25716,1000832
poll,25717,999081
poll,25718,1000229
poll,25719,1000804
poll,25720,998853
poll,25721,1000319
poll,25722,1000274
poll,25723,1000238
poll,25724,1009131
poll,25725,999898
poll,25726,990638
poll,25727,1000245
poll,25728,1063506
poll,25729,947975
poll,25730,987891
poll,25731,1001158
poll,25732,1009059
poll,25733,998869
poll,25734,990907
poll,25735,1000145
poll,25736,1008762
poll,25737,992113
poll,25738,999245
poll,25739,1000852
poll,25740,1008277
poll,25741,991733
poll,25742,999034
poll,25743,1000661
poll,25744,999299
poll,25745,999808
poll,25746,1000990
poll,25747,999043
poll,25748,1000294
poll,25749,1009126
poll,25750,999768
poll,25751,992486
poll,25752,998339
poll,25753,1006439
poll,25754,1012795
poll,25755,981796
poll,25756,999183
poll,25757,999676
poll,25758,1010030
poll,25759,990768
poll,25760,1001740
poll,25761,1011499
poll,25762,997506
poll,25763,988563
poll,25764,1001537
poll,25765,998634
poll,25766,1001140
poll,25767,998789
poll,25768,1000898
poll,25769,1000506
poll,25770,1008249
poll,25771,991624
poll,25772,999066
poll,25773,1000080
poll,25774,999583
poll,25775,1009803
poll,25776,991154
poll,25777,999714
poll,25778,1077990
poll,25779,922321
poll,25780,999074
poll,25781,999821
poll,25782,1000850
poll,25783,999409
poll,25784,1000613
poll,25785,999477
poll,25786,1009042
poll,25787,1000007
poll,25788,990557
poll,25789,1000927
poll,25790,1013193
poll,25791,987905
poll,25792,999794
poll,25793,999565
poll,25794,999355
poll,25795,999464
poll,25796,1009793
poll,25797,990025
poll,25798,1000082
poll,25799,1009037
poll,25800,1017541
poll,25801,974057
poll,25802,999680
poll,25803,1016767
poll,25804,995206
poll,25805,987616
poll,25806,1000218
poll,25807,1008921
poll,25808,1000426
poll,25809,990950
poll,25810,1000204
poll,25811,1002282
poll,25812,998598
poll,25813,998526
poll,25814,1000113
poll,25815,999993
poll,25816,1000892
poll,25817,998691
poll,25818,1001222
poll,25819,1009193
poll,25820,990509
poll,25821,999444
poll,25822,1000416
poll,25823,999451
poll,25824,1009211
poll,25825,999877
poll,25826,991079
poll,25827,1000878
poll,25828,1001075
poll,25829,997771
poll,25830,1000013
poll,25831,1000748
poll,25832,1000252
poll,25833,998948
poll,25834,1000117
poll,25835,1000246
poll,25836,1009327
poll,25837,999312
poll,25838,991078
poll,25839,1000363
poll,25840,1009404
poll,25841,991379
poll,25842,998898
poll,25843,1000303
poll,25844,1000365
poll,25845,999523
poll,25846,999824
poll,25847,1000666
poll,25848,999908
poll,25849,1008181
poll,25850,999541
poll,25851,992123
poll,25852,1001211
poll,25853,1068575
poll,25854,930100
poll,25855,999669
poll,25856,1000518
poll,25857,1001229
poll,25858,998380
poll,25859,999834
poll,25860,1000092
poll,25861,1009962
poll,25862,990631
poll,25863,999249
poll,25864,1001147
poll,25865,1009562
poll,25866,990918
poll,25867,998557
poll,25868,1000220
poll,25869,1009127
poll,25870,990641
poll,25871,1000850
poll,25872,1000355
poll,25873,998860
poll,25874,1026677
poll,25875,983672
poll,25876,990435
poll,25877,999024
poll,25878,1002946
poll,25879,1008852
poll,25880,989636
poll,25881,999026
poll,25882,999572
poll,25883,1000154
poll,25884,1000315
poll,25885,1000335
poll,25886,1009106
poll,25887,999705
poll,25888,1005105
poll,25889,986354
poll,25890,999910
poll,25891,1015846
poll,25892,984903
poll,25893,999686
poll,25894,999128
poll,25895,999460
poll,25896,1000221
poll,25897,1000437
poll,25898,1000253
poll,25899,999061
poll,25900,1000033
poll,25901,1001070
poll,25902,999357
poll,25903,1015297
poll,25904,996764
poll,25905,987630
poll,25906,1000037
poll,25907,1010585
poll,25908,1000596
poll,25909,989154
poll,25910,1000134
poll,25911,999413
poll,25912,1001375
poll,25913,998549
poll,25914,1000079
poll,25915,999863
poll,25916,1001835
poll,25917,998175
poll,25918,1000538
poll,25919,999934
poll,25920,999847
poll,25921,999916
poll,25922,1000152
poll,25923,999721
poll,25924,999963
poll,25925,1009975
poll,25926,990598
poll,25927,999902
poll,25928,1001953
poll,25929,1006605
poll,25930,991061
poll,25931,1000196
poll,25932,1001043
poll,25933,998660
poll,25934,1000164
poll,25935,1000190
poll,25936,1009005
poll,25937,999590
poll,25938,991042
poll,25939,1000261
poll,25940,999842
poll,25941,1001066
poll,25942,999278
poll,25943,1000546
poll,25944,1008095
poll,25945,991632
poll,25946,999508
poll,25947,999996
poll,25948,1000045
poll,25949,1008826
poll,25950,1000804
poll,25951,991090
poll,25952,1000544
poll,25953,1002114
poll,25954,1007397
poll,25955,989215
poll,25956,1000107
poll,25957,1008469
poll,25958,991300
poll,25959,999927
poll,25960,1000930
poll,25961,999226
poll,25962,1009480
poll,25963,990475
poll,25964,1000259
poll,25965,1009449
poll,25966,992174
poll,25967,997853
poll,25968,1000360
poll,25969,1001101
poll,25970,1008530
poll,25971,990261
poll,25972,1001888
poll,25973,998120
poll,25974,1009809
poll,25975,999552
poll,25976,990715
poll,25977,1000689
poll,25978,1056097
poll,25979,960645
poll,25980,982468
poll,25981,1000936
poll,25982,1009110
poll,25983,989813
poll,25984,1000068
poll,25985,1000561
poll,25986,1007930
poll,25987,992042
poll,25988,999429
poll,25989,1001464
poll,25990,1012806
poll,25991,986945
poll,25992,998872
poll,25993,1001348
poll,25994,1013759
poll,25995,984943
poll,25996,1000185
poll,25997,999898
poll,25998,1000709
poll,25999,1008752
poll,26000,999570
poll,26001,991396
poll,26002,1000724
poll,26003,1013990
poll,26004,996723
poll,26005,988750
poll,26006,999882
poll,26007,999215
poll,26008,1009564
poll,26009,990605
poll,26010,1000438
poll,26011,1008852
poll,26012,999979
poll,26013,996467
poll,26014,995140
poll,26015,999380
poll,26016,1000936
poll,26017,998771
poll,26018,1000625
poll,26019,1009843
poll,26020,1005434
poll,26021,984094
poll,26022,1000105
poll,26023,1000482
poll,26024,999316
poll,26025,999876
poll,26026,1001160
poll,26027,999226
poll,26028,1004752
poll,26029,1005762
poll,26030,989697
poll,26031,999933
poll,26032,1010173
poll,26033,1003323
poll,26034,986133
poll,26035,1000239
poll,26036,999886
poll,26037,1000045
poll,26038,1000427
poll,26039,999700
poll,26040,1009275
poll,26041,992050
poll,26042,998445
poll,26043,1000286
poll,26044,999828
poll,26045,999616
poll,26046,999969
poll,26047,1000568
poll,26048,1008570
poll,26049,1000446
poll,26050,999941
poll,26051,991349
poll,26052,999564
poll,26053,1004398
poll,26054,995802
poll,26055,999685
poll,26056,1000158
poll,26057,1009273
poll,26058,990706
poll,26059,1000226
poll,26060,1000457
poll,26061,1009032
poll,26062,999675
poll,26063,990515
poll,26064,1000070
poll,26065,1000047
poll,26066,1001204
poll,26067,999400
poll,26068,1000158
poll,26069,1008548
poll,26070,991127
poll,26071,999411
poll,26072,1000430
poll,26073,1001343
poll,26074,1007523
poll,26075,990643
poll,26076,1000867
poll,26077,999756
poll,26078,1001249
poll,26079,998206
poll,26080,1000039
poll,26081,1000108
poll,26082,1009484
poll,26083,999544
poll,26084,990601
poll,26085,1001155
poll,26086,999565
poll,26087,999355
poll,26088,1000289
poll,26089,967023
poll,26090,1045643
poll,26091,988583
poll,26092,999284
poll,26093,1001452
poll,26094,999462
poll,26095,998411
poll,26096,999991
poll,26097,1000547
poll,26098,999655
poll,26099,1008708
poll,26100,1000092
poll,26101,991407
poll,26102,1000072
poll,26103,1141623
poll,26104,869433
poll,26105,988446
poll,26106,1000107
poll,26107,1009622
poll,26108,999851
poll,26109,990343
poll,26110,999951
poll,26111,1011281
poll,26112,989385
poll,26113,1001008
poll,26114,998751
poll,26115,1000095
poll,26116,1000849
poll,26117,998836
poll,26118,1000213
poll,26119,1009962
poll,26120,999429
poll,26121,991189
poll,26122,999762
poll,26123,999793
poll,26124,999312
poll,26125,1009755
poll,26126,990702
poll,26127,1000024
poll,26128,1001214
poll,26129,998563
poll,26130,1000535
poll,26131,999802
poll,26132,999563
poll,26133,999985
poll,26134,1001510
poll,26135,998789
poll,26136,1009876
poll,26137,999500
poll,26138,990392
poll,26139,1001290
poll,26140,998888
poll,26141,1001068
poll,26142,998944
poll,26143,1000273
poll,26144,1009777
poll,26145,998919
poll,26146,990905
poll,26147,1000367
poll,26148,1000421
poll,26149,1008893
poll,26150,990107
poll,26151,1001212
poll,26152,999154
poll,26153,1003412
poll,26154,1012168
poll,26155,984369
poll,26156,1000012
poll,26157,1000269
poll,26158,1009274
poll,26159,990753
poll,26160,1000352
poll,26161,999134
poll,26162,999734
poll,26163,1000342
poll,26164,1000361
poll,26165,999648
poll,26166,1001550
poll,26167,1025854
poll,26168,972983
poll,26169,1009548
poll,26170,999624
poll,26171,990334
poll,26172,1000182
poll,26173,999957
poll,26174,1000989
poll,26175,998928
poll,26176,1000317
poll,26177,1000085
poll,26178,1001236
poll,26179,1008501
poll,26180,989957
poll,26181,1000135
poll,26182,1008016
poll,26183,992533
poll,26184,999478
poll,26185,999902
poll,26186,999891
poll,26187,999574
poll,26188,1000111
poll,26189,961342
poll,26190,1048658
poll,26191,991773
poll,26192,998866
poll,26193,1000878
poll,26194,1000296
poll,26195,998535
poll,26196,999859
poll,26197,1000312
poll,26198,999687
poll,26199,999965
poll,26200,1009781
poll,26201,991231
poll,26202,999177
poll,26203,1009020
poll,26204,991351
poll,26205,999569
poll,26206,1000050
poll,26207,1008474
poll,26208,1001409
poll,26209,990059
poll,26210,1001008
poll,26211,999046
poll,26212,999811
poll,26213,1000175
poll,26214,1001065
poll,26215,1010152
poll,26216,990460
poll,26217,998322
poll,26218,1000065
poll,26219,1000381
poll,26220,999508
poll,26221,1000069
poll,26222,1000410
poll,26223,999803
poll,26224,1000174
poll,26225,1008567
poll,26226,991148
poll,26227,999754
poll,26228,1062388
poll,26229,949890
poll,26230,987892
poll,26231,999960
poll,26232,1000348
poll,26233,999527
poll,26234,1001464
poll,26235,998682
poll,26236,1009246
poll,26237,1001075
poll,26238,989681
poll,26239,1000644
poll,26240,1010111
poll,26241,990237
poll,26242,998971
poll,26243,1000082
poll,26244,1000725
poll,26245,999214
poll,26246,1000449
poll,26247,1000051
poll,26248,1000175
poll,26249,1008729
poll,26250,999911
poll,26251,990793
poll,26252,1000205
poll,26253,1009254
poll,26254,992466
poll,26255,997991
poll,26256,1000885
poll,26257,1009270
poll,26258,999851
poll,26259,990115
poll,26260,1001063
poll,26261,1007491
poll,26262,1001221
poll,26263,990708
poll,26264,1001032
poll,26265,998396
poll,26266,1001208
poll,26267,998526
poll,26268,1000979
poll,26269,1001274
poll,26270,998982
poll,26271,1009376
poll,26272,991377
poll,26273,1000660
poll,26274,1007027
poll,26275,1005612
poll,26276,985257
poll,26277,999956
poll,26278,1001042
poll,26279,998657
poll,26280,1000050
poll,26281,1002288
poll,26282,997840
poll,26283,999587
poll,26284,1000588
poll,26285,1000634
poll,26286,1008517
poll,26287,999263
poll,26288,991823
poll,26289,999692
poll,26290,1001107
poll,26291,1000250
poll,26292,998426
poll,26293,1001714
poll,26294,1012072
poll,26295,1004300
poll,26296,992836
poll,26297,989356
poll,26298,999932
poll,26299,1001555
poll,26300,1006896
poll,26301,991859
poll,26302,999937
poll,26303,1033373
poll,26304,977594
poll,26305,988521
poll,26306,1000039
poll,26307,1009395
poll,26308,991418
poll,26309,999257
poll,26310,1000519
poll,26311,1009136
poll,26312,1000269
poll,26313,989885
poll,26314,1006288
poll,26315,1000050
poll,26316,998552
poll,26317,997660
poll,26318,1000315
poll,26319,1001701
poll,26320,999621
poll,26321,1001316
poll,26322,1029353
poll,26323,997214
poll,26324,970668
poll,26325,999956
poll,26326,1031321
poll,26327,1014917
poll,26328,1026109
poll,26329,990199
poll,26330,968833
poll,26331,1000031
poll,26332,1032823
poll,26333,998178
poll,26334,966519
poll,26335,999889
poll,26336,1000200
poll,26337,999696
poll,26338,1003129
poll,26339,996765
poll,26340,1006064
poll,26341,964538
poll,26342,1029357
poll,26343,1001719
poll,26344,998601
poll,26345,971116
poll,26346,1028413
poll,26347,1001109
poll,26348,999998
poll,26349,1026905
poll,26350,1005845
poll,26351,966479
poll,26352,1006848
poll,26353,1101921
poll,26354,892312
poll,26355,999192
poll,26356,1001159
poll,26357,999672
poll,26358,970186
poll,26359,1030383
poll,26360,1004976
poll,26361,996715
poll,26362,996922
poll,26363,999353
poll,26364,1004059
poll,26365,993229
poll,26366,973777
poll,26367,1000298
poll,26368,1030756
poll,26369,1003473
poll,26370,966115
poll,26371,1030205
poll,26372,1001540
poll,26373,997393
poll,26374,970542
poll,26375,1000347
poll,26376,1031006
poll,26377,997377
poll,26378,970490
poll,26379,1033031
poll,26380,1024313
poll,26381,974474
poll,26382,1031774
poll,26383,1001810
poll,26384,964549
poll,26385,1000652
poll,26386,1001640
poll,26387,968513
poll,26388,1032300
poll,26389,998436
poll,26390,1031921
poll,26391,993626
poll,26392,941521
poll,26393,1002110
poll,26394,1056629
poll,26395,972598
poll,26396,1000613
poll,26397,969569
poll,26398,1034481
poll,26399,1029860
poll,26400,999017
poll,26401,969989
poll,26402,998565
poll,26403,1007151
poll,26404,993729
poll,26405,997681
poll,26406,1001288
poll,26407,1079189
poll,26408,1049396
poll,26409,869120
poll,26410,1002288
poll,26411,1031265
poll,26412,1043338
poll,26413,924006
poll,26414,999149
poll,26415,1003407
poll,26416,967166
poll,26417,998289
poll,26418,1034445
poll,26419,968404
poll,26420,1028640
poll,26421,973105
poll,26422,1031827
poll,26423,995402
poll,26424,1000541
poll,26425,969959
poll,26426,1032639
poll,26427,996878
poll,26428,1060463
poll,26429,966161
poll,26430,973811
poll,26431,1001733
poll,26432,1007498
poll,26433,960755
poll,26434,1029008
poll,26435,1000056
poll,26436,1035719
poll,26437,991279
poll,26438,978529
poll,26439,965767
poll,26440,1029139
poll,26441,970212
poll,26442,1000385
poll,26443,1030102
poll,26444,1026822
poll,26445,974974
poll,26446,967792
poll,26447,1030110
poll,26448,999078
poll,26449,1003174
poll,26450,1001458
poll,26451,996424
poll,26452,1001057
poll,26453,1010721
poll,26454,1019186
poll,26455,968078
poll,26456,1004728
poll,26457,966508
poll,26458,1032049
poll,26459,995904
poll,26460,1001636
poll,26461,1026329
poll,26462,1006720
poll,26463,966471
poll,26464,999944
poll,26465,1033665
poll,26466,935821
poll,26467,1001390
poll,26468,1028899
poll,26469,1000602
poll,26470,1017457
poll,26471,953077
poll,26472,1028725
poll,26473,1040808
poll,26474,1027723
poll,26475,1060486
poll,26476,843073
poll,26477,1030114
poll,26478,1012190
poll,26479,1073296
poll,26480,914383
poll,26481,998376
poll,26482,1030977
poll,26483,1037516
poll,26484,931666
poll,26485,1000488
poll,26486,1001355
poll,26487,968682
poll,26488,1029309
poll,26489,999601
poll,26490,1035742
poll,26491,934326
poll,26492,1000865
poll,26493,999932
poll,26494,1029074
poll,26495,971666
poll,26496,1029485
poll,26497,999449
poll,26498,969663
poll,26499,1000815
poll,26500,999713
poll,26501,1029531
poll,26502,1001863
poll,26503,1015867
poll,26504,984835
poll,26505,998453
poll,26506,999998
poll,26507,1035979
poll,26508,1000549
poll,26509,965170
poll,26510,998216
poll,26511,970076
poll,26512,999777
poll,26513,1030134
poll,26514,1000185
poll,26515,999652
poll,26516,970008
poll,26517,999689
poll,26518,999312
poll,26519,1001190
poll,26520,999994
poll,26521,1028453
poll,26522,1001042
poll,26523,968634
poll,26524,1060487
poll,26525,1002590
poll,26526,968188
poll,26527,999296
poll,26528,1021794
poll,26529,982025
poll,26530,998851
poll,26531,997521
poll,26532,1005092
poll,26533,1100264
poll,26534,894552
poll,26535,1001429
poll,26536,970681
poll,26537,998631
poll,26538,1031662
poll,26539,997949
poll,26540,970903
poll,26541,999565
poll,26542,1029758
poll,26543,1001971
poll,26544,1131913
poll,26545,893094
poll,26546,1035459
poll,26547,937101
poll,26548,1000889
poll,26549,1001218
poll,26550,969128
poll,26551,1030839
poll,26552,997464
poll,26553,1023441
poll,26554,987236
poll,26555,989527
poll,26556,1010311
poll,26557,1064996
poll,26558,1058979
poll,26559,869410
poll,26560,997318
poll,26561,970333
poll,26562,1062701
poll,26563,966051
poll,26564,1005659
poll,26565,1022279
poll,26566,1004615
poll,26567,967795
poll,26568,1006368
poll,26569,993903
poll,26570,1033492
poll,26571,969725
poll,26572,996610
poll,26573,1027028
poll,26574,1051105
poll,26575,1060329
poll,26576,861594
poll,26577,1001318
poll,26578,1028248
poll,26579,940226
poll,26580,1001067
poll,26581,1029045
poll,26582,1032959
poll,26583,1000355
poll,26584,969672
poll,26585,997201
poll,26586,1000859
poll,26587,1001102
poll,26588,997416
poll,26589,999761
poll,26590,1030197
poll,26591,997992
poll,26592,941792
poll,26593,984253
poll,26594,1017296
poll,26595,1000180
poll,26596,1028002
poll,26597,971246
poll,26598,998459
poll,26599,999610
poll,26600,999827
poll,26601,1031619
poll,26602,971022
poll,26603,1045618
poll,26604,983837
poll,26605,998984
poll,26606,1000497
poll,26607,1027362
poll,26608,1012834
poll,26609,969212
poll,26610,991303
poll,26611,1082579
poll,26612,886530
poll,26613,1030156
poll,26614,1004275
poll,26615,1030403
poll,26616,992471
poll,26617,942472
poll,26618,1030777
poll,26619,969423
poll,26620,1001365
poll,26621,999724
poll,26622,1037656
poll,26623,995028
poll,26624,1030960
poll,26625,997909
poll,26626,967368
poll,26627,1000023
poll,26628,1011365
poll,26629,959374
poll,26630,1034370
poll,26631,997639
poll,26632,1074614
poll,26633,955497
poll,26634,967306
poll,26635,1001761
poll,26636,1031331
poll,26637,1013836
poll,26638,952709
poll,26639,970176
poll,26640,1001653
poll,26641,999087
poll,26642,1000355
poll,26643,1029268
poll,26644,1034038
poll,26645,1044427
poll,26646,968463
poll,26647,953844
poll,26648,998977
poll,26649,1000820
poll,26650,1034700
poll,26651,966453
poll,26652,1004370
poll,26653,975746
poll,26654,988866
poll,26655,1033948
poll,26656,996374
poll,26657,969956
poll,26658,1029302
poll,26659,1001782
poll,26660,968944
poll,26661,999895
poll,26662,998538
poll,26663,1001496
poll,26664,1031871
poll,26665,996665
poll,26666,1001001
poll,26667,970221
poll,26668,1029721
poll,26669,970483
poll,26670,1028856
poll,26671,970998
poll,26672,1029150
poll,26673,999827
poll,26674,1003154
poll,26675,967816
poll,26676,1047782
poll,26677,997675
poll,26678,991375
poll,26679,961911
poll,26680,999378
poll,26681,1002249
poll,26682,999848
poll,26683,999542
poll,26684,1029691
poll,26685,1001352
poll,26686,1025618
poll,26687,999817
poll,26688,987591
poll,26689,985263
poll,26690,1000566
poll,26691,970071
poll,26692,1000238
poll,26693,1033166
poll,26694,1041426
poll,26695,990388
poll,26696,964275
poll,26697,1000123
poll,26698,970389
poll,26699,998432
poll,26700,999498
poll,26701,1002594
poll,26702,999967
poll,26703,1013001
poll,26704,986594
poll,26705,1029815
poll,26706,973097
poll,26707,1029545
poll,26708,1002466
poll,26709,965576
poll,26710,1031795
poll,26711,996709
poll,26712,971181
poll,26713,1031243
poll,26714,999596
poll,26715,998705
poll,26716,969876
poll,26717,1000355
poll,26718,1035792
poll,26719,981900
poll,26720,1013723
poll,26721,968725
poll,26722,1029440
poll,26723,970976
poll,26724,999889
poll,26725,999538
poll,26726,1030847
poll,26727,998359
poll,26728,986412
poll,26729,1020286
poll,26730,1007305
poll,26731,985864
poll,26732,1083961
poll,26733,955940
poll,26734,959912
poll,26735,1002531
poll,26736,969040
poll,26737,999639
poll,26738,1035319
poll,26739,994647
poll,26740,1033466
poll,26741,935979
poll,26742,1000458
poll,26743,1000712
poll,26744,1031240
poll,26745,999650
poll,26746,968621
poll,26747,1029310
poll,26748,1000673
poll,26749,1033157
poll,26750,1000029
poll,26751,968321
poll,26752,999389
poll,26753,1010649
poll,26754,958254
poll,26755,1035179
poll,26756,997061
poll,26757,974554
poll,26758,1078777
poll,26759,945071
poll,26760,999185
poll,26761,1001579
poll,26762,968854
poll,26763,1000222
poll,26764,1029311
poll,26765,1004811
poll,26766,965514
poll,26767,1033890
poll,26768,996080
poll,26769,970077
poll,26770,1109300
poll,26771,961952
poll,26772,960658
poll,26773,997347
poll,26774,971154
poll,26775,999622
poll,26776,1111380
poll,26777,918434
poll,26778,1072055
poll,26779,897348
poll,26780,1031728
poll,26781,999044
poll,26782,970371
poll,26783,999656
poll,26784,1000440
poll,26785,1035401
poll,26786,1025047
poll,26787,1004244
poll,26788,964309
poll,26789,1000339
poll,26790,1002855
poll,26791,966867
poll,26792,1000266
poll,26793,1029816
poll,26794,1065689
poll,26795,967252
poll,26796,999533
poll,26797,967509
poll,26798,1042637
poll,26799,926794
poll,26800,1001035
poll,26801,1032493
poll,26802,996697
poll,26803,992807
poll,26804,977724
poll,26805,1034548
poll,26806,1002442
poll,26807,963619
poll,26808,999452
poll,26809,1029182
poll,26810,1002200
poll,26811,998361
poll,26812,1001071
poll,26813,969719
poll,26814,1029276
poll,26815,1026670
poll,26816,1048474
poll,26817,924254
poll,26818,999872
poll,26819,988826
poll,26820,1013930
poll,26821,968136
poll,26822,1031516
poll,26823,969089
poll,26824,1061792
poll,26825,999773
poll,26826,967333
poll,26827,1000059
poll,26828,1013610
poll,26829,957275
poll,26830,1030383
poll,26831,998575
poll,26832,1026654
poll,26833,1013977
poll,26834,928891
poll,26835,1030915
poll,26836,1140458
poll,26837,861701
poll,26838,968960
poll,26839,998274
poll,26840,1001614
poll,26841,999075
poll,26842,1000304
poll,26843,1030611
poll,26844,968772
poll,26845,999661
poll,26846,1000780
poll,26847,1029940
poll,26848,1000260
poll,26849,1032247
poll,26850,1001487
poll,26851,976045
poll,26852,989378
poll,26853,1030983
poll,26854,970812
poll,26855,998911
poll,26856,1001913
poll,26857,968543
poll,26858,998870
poll,26859,1001143
poll,26860,998396
poll,26861,1000998
poll,26862,1000070
poll,26863,1031226
poll,26864,969296
poll,26865,1000064
poll,26866,999021
poll,26867,1000404
poll,26868,1029139
poll,26869,1127662
poll,26870,874283
poll,26871,969145
poll,26872,1031997
poll,26873,997124
poll,26874,971007
poll,26875,1062504
poll,26876,966032
poll,26877,1004093
poll,26878,1012998
poll,26879,953963
poll,26880,998984
poll,26881,1001556
poll,26882,999923
poll,26883,999795
poll,26884,1032904
poll,26885,996439
poll,26886,1035021
poll,26887,998642
poll,26888,967845
poll,26889,988779
poll,26890,1054202
poll,26891,957945
poll,26892,968496
poll,26893,1029385
poll,26894,1033424
poll,26895,1105629
poll,26896,892931
poll,26897,967836
poll,26898,1004593
poll,26899,1040934
poll,26900,923925
poll,26901,1001758
poll,26902,1035008
poll,26903,983605
poll,26904,980667
poll,26905,1030590
poll,26906,998354
poll,26907,971364
poll,26908,999678
poll,26909,1000324
poll,26910,1028897
poll,26911,999935
poll,26912,1033758
poll,26913,968515
poll,26914,998778
poll,26915,1032109
poll,26916,936431
poll,26917,1000939
poll,26918,1033982
poll,26919,996169
poll,26920,969355
poll,26921,1030948
poll,26922,972811
poll,26923,999874
poll,26924,997174
poll,26925,1000170
poll,26926,1028951
poll,26927,971408
poll,26928,1174997
poll,26929,887068
poll,26930,966628
poll,26931,999993
poll,26932,971397
poll,26933,999378
poll,26934,1029976
poll,26935,1002773
poll,26936,998398
poll,26937,968877
poll,26938,1029276
poll,26939,1000115
poll,26940,1033578
poll,26941,936111
poll,26942,998766
poll,26943,1002803
poll,26944,999614
poll,26945,1000010
poll,26946,1000008
poll,26947,1029619
poll,26948,1032758
poll,26949,967136
poll,26950,1031831
poll,26951,967862
poll,26952,999242
poll,26953,1008049
poll,26954,994517
poll,26955,998969
poll,26956,998878
poll,26957,970798
poll,26958,1000153
poll,26959,1000170
poll,26960,1029643
poll,26961,1001373
poll,26962,968782
poll,26963,1000202
poll,26964,1037902
poll,26965,1026116
poll,26966,999534
poll,26967,968171
poll,26968,968400
poll,26969,998701
poll,26970,998713
poll,26971,1002534
poll,26972,1037598
poll,26973,962621
poll,26974,1057376
poll,26975,942357
poll,26976,1029294
poll,26977,1002267
poll,26978,1007614
poll,26979,962041
poll,26980,997650
poll,26981,1001227
poll,26982,999934
poll,26983,1054974
poll,26984,944713
poll,26985,1030252
poll,26986,1031003
poll,26987,1043970
poll,26988,923725
poll,26989,1001104
poll,26990,999175
poll,26991,970720
poll,26992,1032596
poll,26993,998933
poll,26994,1031610
poll,26995,1005347
poll,26996,1019107
poll,26997,941703
poll,26998,999898
poll,26999,1002738
poll,27000,995735
poll,27001,1001050
poll,27002,970551
poll,27003,1048790
poll,27004,1014783
poll,27005,968665
poll,27006,998453
poll,27007,1078125
poll,27008,923441
poll,27009,969214
poll,27010,1032266
poll,27011,1029575
poll,27012,994923
poll,27013,971351
poll,27014,1000167
poll,27015,1028198
poll,27016,1003270
poll,27017,978054
poll,27018,994005
poll,27019,996812
poll,27020,999627
poll,27021,969712
poll,27022,1001188
poll,27023,1000451
poll,27024,1000008
poll,27025,1000061
poll,27026,1028704
poll,27027,1000771
poll,27028,1012420
poll,27029,1021213
poll,27030,980833
poll,27031,997798
poll,27032,1020613
poll,27033,1000556
poll,27034,968784
poll,27035,1000790
poll,27036,996493
poll,27037,1058540
poll,27038,952743
poll,27039,989397
poll,27040,970703
poll,27041,998002
poll,27042,1035133
poll,27043,1000168
poll,27044,966346
poll,27045,1033870
poll,27046,965597
poll,27047,1034363
poll,27048,997693
poll,27049,968499
poll,27050,999569
poll,27051,1034037
poll,27052,995089
poll,27053,1000048
poll,27054,1028290
poll,27055,973913
poll,27056,1004545
poll,27057,964163
poll,27058,999777
poll,27059,1029376
poll,27060,972905
poll,27061,997335
poll,27062,1000346
poll,27063,1032990
poll,27064,999789
poll,27065,1024308
poll,27066,1007011
poll,27067,960002
poll,27068,1007956
poll,27069,998889
poll,27070,998695
poll,27071,1003701
poll,27072,997523
poll,27073,998868
poll,27074,1026914
poll,27075,975787
poll,27076,1010232
poll,27077,987281
poll,27078,1003463
poll,27079,967173
poll,27080,1030515
poll,27081,968201
poll,27082,1029612
poll,27083,1040597
poll,27084,960491
poll,27085,1000633
poll,27086,1034107
poll,27087,998286
poll,27088,966273
poll,27089,1000651
poll,27090,1002090
poll,27091,1030771
poll,27092,969786
poll,27093,967173
poll,27094,1000335
poll,27095,1000440
poll,27096,1071722
poll,27097,957189
poll,27098,1003629
poll,27099,1031125
poll,27100,998487
poll,27101,936161
poll,27102,1036022
poll,27103,994594
poll,27104,1040806
poll,27105,962832
poll,27106,1001904
poll,27107,994914
poll,27108,970675
poll,27109,999985
poll,27110,1029194
poll,27111,1033119
poll,27112,970898
poll,27113,964982
poll,27114,1001185
poll,27115,1000648
poll,27116,1030352
poll,27117,999092
poll,27118,1007738
poll,27119,992771
poll,27120,969931
poll,27121,1056493
poll,27122,941673
poll,27123,1001857
poll,27124,1000071
poll,27125,1056193
poll,27126,976104
poll,27127,998178
poll,27128,995943
poll,27129,973287
poll,27130,1032758
poll,27131,995937
poll,27132,1034187
poll,27133,1000394
poll,27134,1004379
poll,27135,962526
poll,27136,1026042
poll,27137,972672
poll,27138,970890
poll,27139,1029434
poll,27140,971766
poll,27141,999401
poll,27142,998379
poll,27143,1000029
poll,27144,1041461
poll,27145,958067
poll,27146,999296
poll,27147,1000024
poll,27148,1000316
poll,27149,1008356
poll,27150,991119
poll,27151,1032031
poll,27152,999864
poll,27153,971309
poll,27154,999094
poll,27155,1029476
poll,27156,1000043
poll,27157,971039
poll,27158,999463
poll,27159,1029020
poll,27160,1000695
poll,27161,1127273
poll,27162,842600
poll,27163,1000971
poll,27164,1031779
poll,27165,968284
poll,27166,1127051
poll,27167,906822
poll,27168,998402
poll,27169,998796
poll,27170,1004511
poll,27171,993315
poll,27172,1000612
poll,27173,1132425
poll,27174,899454
poll,27175,1001788
poll,27176,968067
poll,27177,998018
poll,27178,971511
poll,27179,1036752
poll,27180,991161
poll,27181,971654
poll,27182,998534
poll,27183,998782
