kind,index,duration_ns
poll,34635,1000353
poll,34636,999516
poll,34637,1008812
poll,34638,992854
poll,34639,998289
poll,34640,1000218
poll,34641,999859
poll,34642,999992
poll,34643,1000132
poll,34644,1000793
poll,34645,1015051
poll,34646,984289
poll,34647,1000412
poll,34648,999324
poll,34649,1010863
poll,34650,989506
poll,34651,999908
poll,34652,1009272
poll,34653,1000035
poll,34654,990317
poll,34655,1000294
poll,34656,1010383
poll,34657,991817
poll,34658,998387
poll,34659,999439
poll,34660,1009976
poll,34661,989720
poll,34662,1009071
poll,34663,990992
poll,34664,999783
poll,34665,1000812
poll,34666,999274
poll,34667,1000630
poll,34668,1000203
poll,34669,1008362
poll,34670,1007060
poll,34671,984138
poll,34672,999987
poll,34673,1009387
poll,34674,991050
poll,34675,999534
poll,34676,1000191
poll,34677,1008788
poll,34678,991898
poll,34679,998776
poll,34680,1000188
poll,34681,1010020
poll,34682,1005285
poll,34683,984893
poll,34684,1000030
poll,34685,1009280
poll,34686,990483
poll,34687,1009580
poll,34688,990725
poll,34689,1009840
poll,34690,990008
poll,34691,1009294
poll,34692,991326
poll,34693,999378
poll,34694,999824
poll,34695,1015076
poll,34696,985186
poll,34697,1000258
poll,34698,1014316
poll,34699,997795
poll,34700,988013
poll,34701,1000122
poll,34702,1015259
poll,34703,997171
poll,34704,986783
poll,34705,1000311
poll,34706,1009283
poll,34707,992974
poll,34708,997828
poll,34709,999907
poll,34710,1000756
poll,34711,998988
poll,34712,1009455
poll,34713,991087
poll,34714,1009201
poll,34715,990069
poll,34716,1010170
poll,34717,990029
poll,34718,1001436
poll,34719,999272
poll,34720,1000723
poll,34721,998859
poll,34722,1000383
poll,34723,1009333
poll,34724,991233
poll,34725,998823
poll,34726,999979
poll,34727,999889
poll,34728,1009216
poll,34729,1001699
poll,34730,989444
poll,34731,999979
poll,34732,1001369
poll,34733,998310
poll,34734,1000469
poll,34735,1009629
poll,34736,989972
poll,34737,1009749
poll,34738,991961
poll,34739,998395
poll,34740,1000577
poll,34741,998993
poll,34742,1000617
poll,34743,1009593
poll,34744,999720
poll,34745,1005574
poll,34746,984906
poll,34747,1000755
poll,34748,1003506
poll,34749,1005689
poll,34750,990890
poll,34751,999279
poll,34752,1009561
poll,34753,999936
poll,34754,990250
poll,34755,1026183
poll,34756,974499
poll,34757,1001144
poll,34758,998954
poll,34759,999339
poll,34760,1010380
poll,34761,989976
poll,34762,1014250
poll,34763,985419
poll,34764,1009796
poll,34765,992416
poll,34766,1010154
poll,34767,987564
poll,34768,1009932
poll,34769,990255
poll,34770,1018844
poll,34771,980943
poll,34772,999966
poll,34773,1009954
poll,34774,991664
poll,34775,998643
poll,34776,1000007
poll,34777,1010859
poll,34778,990226
poll,34779,999117
poll,34780,999395
poll,34781,1010012
poll,34782,992158
poll,34783,998658
poll,34784,999612
poll,34785,1009313
poll,34786,992295
poll,34787,1009008
poll,34788,989024
poll,34789,999955
poll,34790,999932
poll,34791,1017639
poll,34792,983588
poll,34793,998994
poll,34794,1009512
poll,34795,1007908
poll,34796,982813
poll,34797,999967
poll,34798,1000913
poll,34799,1015019
poll,34800,983931
poll,34801,1000342
poll,34802,1000961
poll,34803,1017842
poll,34804,980813
poll,34805,1000311
poll,34806,1010384
poll,34807,991275
poll,34808,998299
poll,34809,999634
poll,34810,1000331
poll,34811,1001893
poll,34812,1008957
poll,34813,988865
poll,34814,1009279
poll,34815,990717
poll,34816,1016777
poll,34817,983319
poll,34818,1023616
poll,34819,978357
poll,34820,1006106
poll,34821,992632
poll,34822,999344
poll,34823,1008940
poll,34824,1008806
poll,34825,982407
poll,34826,999607
poll,34827,1009233
poll,34828,992430
poll,34829,998709
poll,34830,999841
poll,34831,999689
poll,34832,1002346
poll,34833,998028
poll,34834,1000059
poll,34835,999741
poll,34836,1001373
poll,34837,998990
poll,34838,999819
poll,34839,1000839
poll,34840,1016514
poll,34841,992916
poll,34842,989590
poll,34843,1000221
poll,34844,1009808
poll,34845,1007451
poll,34846,982835
poll,34847,999761
poll,34848,1008882
poll,34849,992667
poll,34850,998538
poll,34851,999747
poll,34852,1009208
poll,34853,1008203
poll,34854,982866
poll,34855,1000276
poll,34856,999230
poll,34857,1002059
poll,34858,998377
poll,34859,1000785
poll,34860,1009815
poll,34861,989114
poll,34862,1001557
poll,34863,998561
poll,34864,1000653
poll,34865,1001015
poll,34866,1012294
poll,34867,986095
poll,34868,1009531
poll,34869,1001245
poll,34870,1007286
poll,34871,981877
poll,34872,1000212
poll,34873,999990
poll,34874,1001268
poll,34875,998428
poll,34876,1000115
poll,34877,1011500
poll,34878,1006037
poll,34879,983155
poll,34880,1009638
poll,34881,989597
poll,34882,1002255
poll,34883,1021154
poll,34884,976892
poll,34885,1009886
poll,34886,989727
poll,34887,1001791
poll,34888,998409
poll,34889,1010815
poll,34890,988961
poll,34891,1017411
poll,34892,983996
poll,34893,998905
poll,34894,999845
poll,34895,1027550
poll,34896,972683
poll,34897,999864
poll,34898,1010348
poll,34899,1005757
poll,34900,983867
poll,34901,1000280
poll,34902,1001126
poll,34903,1000644
poll,34904,998221
poll,34905,999846
poll,34906,1010257
poll,34907,991763
poll,34908,998089
poll,34909,999796
poll,34910,1000292
poll,34911,1000965
poll,34912,1009006
poll,34913,989635
poll,34914,1009249
poll,34915,1013370
poll,34916,994545
poll,34917,983124
poll,34918,999717
poll,34919,1001293
poll,34920,1000131
poll,34921,999039
poll,34922,999505
poll,34923,1000189
poll,34924,1001353
poll,34925,998598
poll,34926,999754
poll,34927,1010216
poll,34928,991465
poll,34929,998731
poll,34930,999900
poll,34931,999739
poll,34932,1002121
poll,34933,997994
poll,34934,1000111
poll,34935,1009819
poll,34936,991447
poll,34937,999726
poll,34938,999276
poll,34939,1000439
poll,34940,999530
poll,34941,1001000
poll,34942,998622
poll,34943,999827
poll,34944,1010644
poll,34945,991749
poll,34946,999307
poll,34947,998865
poll,34948,1009295
poll,34949,992165
poll,34950,998548
poll,34951,999826
poll,34952,1000039
poll,34953,1001895
poll,34954,997821
poll,34955,1000103
poll,34956,1000561
poll,34957,1001493
poll,34958,999475
poll,34959,999501
poll,34960,999614
poll,34961,999365
poll,34962,1017531
poll,34963,982541
poll,34964,1009245
poll,34965,991493
poll,34966,1000594
poll,34967,998883
poll,34968,1000113
poll,34969,1009967
poll,34970,991777
poll,34971,998162
poll,34972,1000305
poll,34973,1009149
poll,34974,992497
poll,34975,997853
poll,34976,1000357
poll,34977,1010345
poll,34978,990605
poll,34979,998759
poll,34980,1000619
poll,34981,1010359
poll,34982,990185
poll,34983,1000404
poll,34984,999265
poll,34985,1009200
poll,34986,989915
poll,34987,1018372
poll,34988,982513
poll,34989,999108
poll,34990,1000348
poll,34991,1017220
poll,34992,983179
poll,34993,999236
poll,34994,1009494
poll,34995,1007757
poll,34996,983217
poll,34997,1010919
poll,34998,999202
poll,34999,1006831
poll,35000,983585
poll,35001,1000330
poll,35002,999787
poll,35003,1016453
poll,35004,982517
poll,35005,999951
poll,35006,1010412
poll,35007,990968
poll,35008,998702
poll,35009,999630
poll,35010,1000472
poll,35011,1001100
poll,35012,1008310
poll,35013,990742
poll,35014,1009153
poll,35015,990138
poll,35016,1017720
poll,35017,982576
poll,35018,1000067
poll,35019,1000361
poll,35020,1001205
poll,35021,998748
poll,35022,999487
poll,35023,1009160
poll,35024,992310
poll,35025,998839
poll,35026,999674
poll,35027,1010101
poll,35028,991580
poll,35029,998622
poll,35030,999930
poll,35031,999520
poll,35032,1001941
poll,35033,998342
poll,35034,1000037
poll,35035,1010188
poll,35036,991014
poll,35037,999147
poll,35038,999927
poll,35039,1010160
poll,35040,991024
poll,35041,1008796
poll,35042,989592
poll,35043,1000208
poll,35044,1000004
poll,35045,1002049
poll,35046,999679
poll,35047,998508
poll,35048,1008121
poll,35049,1007848
poll,35050,983908
poll,35051,999841
poll,35052,1009531
poll,35053,1006997
poll,35054,983338
poll,35055,1001125
poll,35056,998956
poll,35057,1001888
poll,35058,998194
poll,35059,1000115
poll,35060,1000672
poll,35061,1000469
poll,35062,1008574
poll,35063,989975
poll,35064,1000523
poll,35065,999974
poll,35066,1014893
poll,35067,984656
poll,35068,1009293
poll,35069,1000815
poll,35070,1008101
poll,35071,982031
poll,35072,1000148
poll,35073,999924
poll,35074,1001333
poll,35075,1000389
poll,35076,1002547
poll,35077,1010324
poll,35078,1003216
poll,35079,983745
poll,35080,1017986
poll,35081,982369
poll,35082,999813
poll,35083,999883
poll,35084,999724
poll,35085,1000565
poll,35086,999007
poll,35087,1012972
poll,35088,987648
poll,35089,1020765
poll,35090,979529
poll,35091,998647
poll,35092,1001220
poll,35093,1016516
poll,35094,983784
poll,35095,1016722
poll,35096,982765
poll,35097,1000380
poll,35098,998065
poll,35099,1018478
poll,35100,983171
poll,35101,999699
poll,35102,1001086
poll,35103,999077
poll,35104,999945
poll,35105,1000760
poll,35106,1009291
poll,35107,989870
poll,35108,1000047
poll,35109,999741
poll,35110,1001074
poll,35111,999088
poll,35112,1008703
poll,35113,991869
poll,35114,1020508
poll,35115,977736
poll,35116,1019039
poll,35117,982717
poll,35118,1000133
poll,35119,998108
poll,35120,1018737
poll,35121,983129
poll,35122,999662
poll,35123,1009424
poll,35124,990257
poll,35125,1000948
poll,35126,999699
poll,35127,1012597
poll,35128,986561
poll,35129,1000623
poll,35130,999753
poll,35131,1000615
poll,35132,999329
poll,35133,999848
poll,35134,1000117
poll,35135,1021868
poll,35136,978074
poll,35137,998616
poll,35138,1001902
poll,35139,1001651
poll,35140,1014931
poll,35141,991882
poll,35142,991345
poll,35143,1000284
poll,35144,997908
poll,35145,1001534
poll,35146,1000652
poll,35147,1001950
poll,35148,1010056
poll,35149,1003460
poll,35150,984014
poll,35151,1000251
poll,35152,998154
poll,35153,1017108
poll,35154,984564
poll,35155,1000201
poll,35156,1000112
poll,35157,999375
poll,35158,1000255
poll,35159,999394
poll,35160,1019999
poll,35161,979118
poll,35162,1015390
poll,35163,986079
poll,35164,1000487
poll,35165,999839
poll,35166,1010782
poll,35167,989201
poll,35168,1000109
poll,35169,1009320
poll,35170,1006773
poll,35171,983601
poll,35172,1000243
poll,35173,998240
poll,35174,1001317
poll,35175,1000231
poll,35176,1002491
poll,35177,1010991
poll,35178,1002670
poll,35179,983746
poll,35180,1027068
poll,35181,973271
poll,35182,999621
poll,35183,1000344
poll,35184,999433
poll,35185,1000624
poll,35186,999299
poll,35187,1013198
poll,35188,987180
poll,35189,1020669
poll,35190,977784
poll,35191,1000635
poll,35192,1001225
poll,35193,1017129
poll,35194,983063
poll,35195,1015210
poll,35196,984107
poll,35197,1000542
poll,35198,998100
poll,35199,1017917
poll,35200,983523
poll,35201,1018467
poll,35202,1004073
poll,35203,977905
poll,35204,999694
poll,35205,999645
poll,35206,1001314
poll,35207,998745
poll,35208,1000236
poll,35209,999452
poll,35210,1020636
poll,35211,979809
poll,35212,998502
poll,35213,1001721
poll,35214,1018742
poll,35215,979749
poll,35216,1017624
poll,35217,983939
poll,35218,1020535
poll,35219,978321
poll,35220,1013850
poll,35221,987324
poll,35222,1000254
poll,35223,1009904
poll,35224,989215
poll,35225,1000488
poll,35226,1000331
poll,35227,1010993
poll,35228,988087
poll,35229,1000767
poll,35230,999656
poll,35231,1000271
poll,35232,999467
poll,35233,1000078
poll,35234,999929
poll,35235,1000732
poll,35236,999318
poll,35237,998711
poll,35238,1001611
poll,35239,999767
poll,35240,1000901
poll,35241,1009083
poll,35242,990418
poll,35243,1000017
poll,35244,1021855
poll,35245,995256
poll,35246,982761
poll,35247,1000249
poll,35248,1008402
poll,35249,1008344
poll,35250,982936
poll,35251,1000301
poll,35252,1014842
poll,35253,989768
poll,35254,995083
poll,35255,999589
poll,35256,1000357
poll,35257,999799
poll,35258,1000128
poll,35259,999866
poll,35260,1020540
poll,35261,979379
poll,35262,1012512
poll,35263,987832
poll,35264,1000371
poll,35265,999790
poll,35266,1011203
poll,35267,988572
poll,35268,1020166
poll,35269,989211
poll,35270,1006746
poll,35271,983794
poll,35272,1000634
poll,35273,998228
poll,35274,1016361
poll,35275,984963
poll,35276,1002029
poll,35277,1011218
poll,35278,1002954
poll,35279,983887
poll,35280,1019412
poll,35281,1000626
poll,35282,980217
poll,35283,999642
poll,35284,999781
poll,35285,1020576
poll,35286,978972
poll,35287,1000439
poll,35288,999812
poll,35289,1000676
poll,35290,1000082
poll,35291,997896
poll,35292,1002015
poll,35293,999429
poll,35294,1000897
poll,35295,1016395
poll,35296,982955
poll,35297,1000553
poll,35298,997849
poll,35299,1018199
poll,35300,983358
poll,35301,1008495
poll,35302,992416
poll,35303,999027
poll,35304,1000814
poll,35305,1000189
poll,35306,1013997
poll,35307,985185
poll,35308,1000001
poll,35309,999433
poll,35310,1001429
poll,35311,999448
poll,35312,1009428
poll,35313,990252
poll,35314,1019578
poll,35315,978896
poll,35316,1017851
poll,35317,983720
poll,35318,1020642
poll,35319,978470
poll,35320,1031928
poll,35321,968931
poll,35322,1000509
poll,35323,1008798
poll,35324,990019
poll,35325,1000740
poll,35326,999559
poll,35327,1002796
poll,35328,997224
poll,35329,1000347
poll,35330,999680
poll,35331,1000903
poll,35332,999566
poll,35333,999614
poll,35334,999728
poll,35335,1021355
poll,35336,978998
poll,35337,999056
poll,35338,1001109
poll,35339,1000522
poll,35340,1016455
poll,35341,991926
poll,35342,990811
poll,35343,1020003
poll,35344,997359
poll,35345,999814
poll,35346,983175
poll,35347,1000334
poll,35348,997644
poll,35349,1018921
poll,35350,983083
poll,35351,999540
poll,35352,1019450
poll,35353,980530
poll,35354,1000713
poll,35355,999092
poll,35356,1000810
poll,35357,999936
poll,35358,999878
poll,35359,999976
poll,35360,1019891
poll,35361,979928
poll,35362,1012898
poll,35363,987311
poll,35364,1000438
poll,35365,998320
poll,35366,1014174
poll,35367,987097
poll,35368,1000500
poll,35369,1008837
poll,35370,1007787
poll,35371,982852
poll,35372,1000227
poll,35373,998356
poll,35374,1000341
poll,35375,1001202
poll,35376,1002560
poll,35377,997766
poll,35378,999959
poll,35379,999347
poll,35380,999130
poll,35381,1002087
poll,35382,1001019
poll,35383,996759
poll,35384,1002120
poll,35385,999920
poll,35386,997985
poll,35387,1018931
poll,35388,982342
poll,35389,1000310
poll,35390,998078
poll,35391,1001525
poll,35392,999997
poll,35393,1000389
poll,35394,1016621
poll,35395,996850
poll,35396,986384
poll,35397,1000245
poll,35398,1008415
poll,35399,990512
poll,35400,1001178
poll,35401,999245
poll,35402,1019044
poll,35403,981132
poll,35404,999906
poll,35405,999402
poll,35406,1021836
poll,35407,978077
poll,35408,1000802
poll,35409,1000453
poll,35410,999942
poll,35411,1010309
poll,35412,1001697
poll,35413,987975
poll,35414,1019184
poll,35415,978752
poll,35416,1010299
poll,35417,991454
poll,35418,1000244
poll,35419,1011805
poll,35420,987378
poll,35421,1000479
poll,35422,1000476
poll,35423,998079
poll,35424,999734
poll,35425,1002050
poll,35426,999889
poll,35427,998732
poll,35428,1000159
poll,35429,1000833
poll,35430,999660
poll,35431,1000466
poll,35432,999469
poll,35433,1000640
poll,35434,999283
poll,35435,1020646
poll,35436,978303
poll,35437,1000248
poll,35438,1001241
poll,35439,1019201
poll,35440,979481
poll,35441,1009194
poll,35442,991976
poll,35443,1000388
poll,35444,1014174
poll,35445,985304
poll,35446,1000318
poll,35447,999874
poll,35448,1000421
poll,35449,998799
poll,35450,1000889
poll,35451,1000500
poll,35452,1009959
poll,35453,997314
poll,35454,992148
poll,35455,999624
poll,35456,1018822
poll,35457,982533
poll,35458,998962
poll,35459,999666
poll,35460,1020356
poll,35461,979193
poll,35462,1001591
poll,35463,999818
poll,35464,1003058
poll,35465,996168
poll,35466,1008988
poll,35467,991410
poll,35468,1000339
poll,35469,998083
poll,35470,1000687
poll,35471,1001168
poll,35472,1017119
poll,35473,1000442
poll,35474,989821
poll,35475,992412
poll,35476,1000224
poll,35477,1010137
poll,35478,997997
poll,35479,991468
poll,35480,999224
poll,35481,1001291
poll,35482,998830
poll,35483,1000924
poll,35484,1000216
poll,35485,999751
poll,35486,998173
poll,35487,1036131
poll,35488,965417
poll,35489,1000674
poll,35490,998355
poll,35491,1009651
poll,35492,991106
poll,35493,1021751
poll,35494,978001
poll,35495,1015344
poll,35496,985292
poll,35497,1000316
poll,35498,998089
poll,35499,1014827
poll,35500,986806
poll,35501,1000622
poll,35502,1015869
poll,35503,997158
poll,35504,986743
poll,35505,998971
poll,35506,1000620
poll,35507,999874
poll,35508,1000383
poll,35509,999949
poll,35510,1018909
poll,35511,979297
poll,35512,1013741
poll,35513,987690
poll,35514,1000485
poll,35515,998046
poll,35516,1000180
poll,35517,1001418
poll,35518,1016403
poll,35519,984245
poll,35520,1018435
poll,35521,981013
poll,35522,1000338
poll,35523,997969
poll,35524,999776
poll,35525,1002938
poll,35526,998393
poll,35527,1017335
poll,35528,981195
poll,35529,1002139
poll,35530,1002038
poll,35531,996653
poll,35532,1000334
poll,35533,1000959
poll,35534,999362
poll,35535,1001565
poll,35536,997749
poll,35537,999403
poll,35538,1002051
poll,35539,999896
poll,35540,998142
poll,35541,1012458
poll,35542,990043
poll,35543,997348
poll,35544,1000585
poll,35545,1001103
poll,35546,998842
poll,35547,999728
poll,35548,1000753
poll,35549,999893
poll,35550,999351
poll,35551,999741
poll,35552,1009374
poll,35553,991597
poll,35554,999074
poll,35555,1000456
poll,35556,1008902
poll,35557,992183
poll,35558,998251
poll,35559,1000132
poll,35560,999904
poll,35561,999989
poll,35562,1000996
poll,35563,999321
poll,35564,1000404
poll,35565,1009655
poll,35566,999079
poll,35567,990842
poll,35568,999485
poll,35569,1000053
poll,35570,1016385
poll,35571,985676
poll,35572,998841
poll,35573,1009454
poll,35574,989955
poll,35575,1000142
poll,35576,1000129
poll,35577,1009526
poll,35578,1000083
poll,35579,989936
poll,35580,1001136
poll,35581,998783
poll,35582,1002296
poll,35583,997869
poll,35584,1000434
poll,35585,1009498
poll,35586,990676
poll,35587,1009039
poll,35588,990517
poll,35589,1001061
poll,35590,999214
poll,35591,999531
poll,35592,1000639
poll,35593,999875
poll,35594,1000768
poll,35595,1000936
poll,35596,998106
poll,35597,999859
poll,35598,1001041
poll,35599,999145
poll,35600,1000004
poll,35601,1000402
poll,35602,1017370
poll,35603,996658
poll,35604,985508
poll,35605,999936
poll,35606,999992
poll,35607,1002135
poll,35608,998421
poll,35609,999607
poll,35610,999686
poll,35611,999856
poll,35612,1009478
poll,35613,990988
poll,35614,1009460
poll,35615,990112
poll,35616,1000950
poll,35617,999435
poll,35618,1000737
poll,35619,999756
poll,35620,1014278
poll,35621,985521
poll,35622,1000078
poll,35623,1010480
poll,35624,989157
poll,35625,1000666
poll,35626,1000218
poll,35627,1010904
poll,35628,988029
poll,35629,1000212
poll,35630,1000595
poll,35631,999014
poll,35632,1001376
poll,35633,998616
poll,35634,1000573
poll,35635,999703
poll,35636,999922
poll,35637,1000029
poll,35638,1000902
poll,35639,998938
poll,35640,999928
poll,35641,1000100
poll,35642,1000621
poll,35643,999813
poll,35644,1001141
poll,35645,999955
poll,35646,998856
poll,35647,1000248
poll,35648,1000452
poll,35649,1012905
poll,35650,986721
poll,35651,1000051
poll,35652,1008745
poll,35653,991230
poll,35654,1000065
poll,35655,999780
poll,35656,999837
poll,35657,1001174
poll,35658,998285
poll,35659,1000487
poll,35660,999511
poll,35661,1000001
poll,35662,1000994
poll,35663,999570
poll,35664,1000113
poll,35665,1008857
poll,35666,1000550
poll,35667,990396
poll,35668,999598
poll,35669,999804
poll,35670,1016391
poll,35671,984878
poll,35672,999046
poll,35673,1000142
poll,35674,1009988
poll,35675,990206
poll,35676,1000055
poll,35677,1009021
poll,35678,1001215
poll,35679,989823
poll,35680,1000363
poll,35681,998969
poll,35682,1002027
poll,35683,997999
poll,35684,1000523
poll,35685,999335
poll,35686,1000082
poll,35687,1009761
poll,35688,990883
poll,35689,1000562
poll,35690,999086
poll,35691,1000420
poll,35692,999956
poll,35693,1009043
poll,35694,1000686
poll,35695,1005176
poll,35696,985129
poll,35697,999649
poll,35698,1000673
poll,35699,999835
poll,35700,999778
poll,35701,999873
poll,35702,1000847
poll,35703,1013462
poll,35704,985618
poll,35705,999997
poll,35706,1008497
poll,35707,993569
poll,35708,998165
poll,35709,999625
poll,35710,999928
poll,35711,999998
poll,35712,1009870
poll,35713,990284
poll,35714,999779
poll,35715,1000117
poll,35716,1000282
poll,35717,1001426
poll,35718,1008568
poll,35719,990544
poll,35720,1014046
poll,35721,985419
poll,35722,1000037
poll,35723,999671
poll,35724,1000362
poll,35725,1000568
poll,35726,1000691
poll,35727,998759
poll,35728,999759
poll,35729,999956
poll,35730,1000453
poll,35731,999227
poll,35732,1001866
poll,35733,998245
poll,35734,999915
poll,35735,1000708
poll,35736,1000207
poll,35737,999213
poll,35738,1000650
poll,35739,1010438
poll,35740,989235
poll,35741,1008872
poll,35742,991139
poll,35743,1000707
poll,35744,1001820
poll,35745,1023786
poll,35746,973546
poll,35747,1000333
poll,35748,1015952
poll,35749,998275
poll,35750,985307
poll,35751,999769
poll,35752,1013789
poll,35753,988096
poll,35754,998055
poll,35755,999895
poll,35756,1008355
poll,35757,995043
poll,35758,997024
poll,35759,999926
poll,35760,1044686
poll,35761,955307
poll,35762,1001926
poll,35763,998644
poll,35764,999766
poll,35765,1009754
poll,35766,999394
poll,35767,990608
poll,35768,1010440
poll,35769,989532
poll,35770,1016128
poll,35771,984534
poll,35772,1000249
poll,35773,998854
poll,35774,1010271
poll,35775,990531
poll,35776,999512
poll,35777,1009311
poll,35778,1000581
poll,35779,990242
poll,35780,1000922
poll,35781,998938
poll,35782,1001707
poll,35783,997825
poll,35784,1000907
poll,35785,1009209
poll,35786,990297
poll,35787,1009467
poll,35788,990557
poll,35789,1000939
poll,35790,999198
poll,35791,1008568
poll,35792,992144
poll,35793,999200
poll,35794,1009366
poll,35795,1006652
poll,35796,984043
poll,35797,999880
poll,35798,1000688
poll,35799,1009942
poll,35800,990071
poll,35801,999831
poll,35802,1000388
poll,35803,1013434
poll,35804,986254
poll,35805,999391
poll,35806,999730
poll,35807,1003473
poll,35808,997386
poll,35809,999443
poll,35810,1010097
poll,35811,989763
poll,35812,999946
poll,35813,1000644
poll,35814,1008948
poll,35815,990376
poll,35816,1000793
poll,35817,999394
poll,35818,1000636
poll,35819,1000384
poll,35820,1015030
poll,35821,984077
poll,35822,999731
poll,35823,1010251
poll,35824,1002219
poll,35825,989667
poll,35826,998801
poll,35827,999439
poll,35828,1010157
poll,35829,989613
poll,35830,1000509
poll,35831,999317
poll,35832,1001816
poll,35833,998262
poll,35834,1000272
poll,35835,1010231
poll,35836,989881
poll,35837,999522
poll,35838,1000702
poll,35839,1006695
poll,35840,992530
poll,35841,1009254
poll,35842,990799
poll,35843,1009503
poll,35844,993938
poll,35845,998643
poll,35846,998148
poll,35847,1000355
poll,35848,1013175
poll,35849,996350
poll,35850,990328
poll,35851,999396
poll,35852,1009864
poll,35853,991434
poll,35854,998915
poll,35855,1000417
poll,35856,1009278
poll,35857,992473
poll,35858,997770
poll,35859,1000363
poll,35860,1000043
poll,35861,999446
poll,35862,1000970
poll,35863,999652
poll,35864,1000253
poll,35865,1009161
poll,35866,990276
poll,35867,1000395
poll,35868,1010109
poll,35869,989788
poll,35870,1015375
poll,35871,985200
poll,35872,999441
poll,35873,1000072
poll,35874,999814
poll,35875,1000078
poll,35876,999726
poll,35877,1009153
poll,35878,1001296
poll,35879,989385
poll,35880,1000846
poll,35881,999039
poll,35882,1016179
poll,35883,984389
poll,35884,1000379
poll,35885,1009126
poll,35886,990185
poll,35887,1009840
poll,35888,990268
poll,35889,1000824
poll,35890,999031
poll,35891,1009781
poll,35892,990869
poll,35893,999873
poll,35894,1009258
poll,35895,1005898
poll,35896,984590
poll,35897,999765
poll,35898,1001270
poll,35899,998901
poll,35900,1000055
poll,35901,1000522
poll,35902,1001028
poll,35903,1012760
poll,35904,985774
poll,35905,1000212
poll,35906,1009054
poll,35907,992246
poll,35908,998826
poll,35909,1000074
poll,35910,999293
poll,35911,1009147
poll,35912,1000194
poll,35913,990851
poll,35914,999643
poll,35915,1000095
poll,35916,1009474
poll,35917,991751
poll,35918,999011
poll,35919,1000122
poll,35920,1000508
poll,35921,999696
poll,35922,999688
poll,35923,1010420
poll,35924,989435
poll,35925,1000886
poll,35926,1000281
poll,35927,999320
poll,35928,999714
poll,35929,1000341
poll,35930,1000597
poll,35931,1009286
poll,35932,990526
poll,35933,998785
poll,35934,1000302
poll,35935,1000984
poll,35936,999443
poll,35937,1008341
poll,35938,992132
poll,35939,1008818
poll,35940,989964
poll,35941,1009598
poll,35942,990752
poll,35943,1011060
poll,35944,991664
poll,35945,999481
poll,35946,1000192
poll,35947,999729
poll,35948,1008128
poll,35949,990085
poll,35950,1001512
poll,35951,1002637
poll,35952,1010249
poll,35953,985948
poll,35954,1001572
poll,35955,999267
poll,35956,1019409
poll,35957,981418
poll,35958,999052
poll,35959,999579
poll,35960,1021530
poll,35961,978083
poll,35962,1001201
poll,35963,999523
poll,35964,1000003
poll,35965,1000570
poll,35966,997929
poll,35967,1001884
poll,35968,1000300
poll,35969,998079
poll,35970,1015762
poll,35971,986325
poll,35972,999195
poll,35973,1002124
poll,35974,997060
poll,35975,1001081
poll,35976,1002134
poll,35977,1010080
poll,35978,985785
poll,35979,1001926
poll,35980,1000163
poll,35981,999622
poll,35982,999718
poll,35983,1000571
poll,35984,1000463
poll,35985,999656
poll,35986,998102
poll,35987,1018731
poll,35988,982905
poll,35989,1000582
poll,35990,998536
poll,35991,1009478
poll,35992,991560
poll,35993,1020411
poll,35994,991076
poll,35995,1005357
poll,35996,983175
poll,35997,1000396
poll,35998,998841
poll,35999,999710
poll,36000,1001029
poll,36001,1000328
poll,36002,999267
poll,36003,1014405
poll,36004,986016
poll,36005,999781
poll,36006,1019939
poll,36007,979683
poll,36008,1000092
poll,36009,1000551
poll,36010,1000348
poll,36011,1023679
poll,36012,1003057
poll,36013,972657
poll,36014,1019231
poll,36015,979633
poll,36016,1011081
poll,36017,990607
poll,36018,999440
poll,36019,1000630
poll,36020,1013182
poll,36021,986572
poll,36022,1000247
poll,36023,1009449
poll,36024,988391
poll,36025,1001792
poll,36026,1000496
poll,36027,998139
poll,36028,1010806
poll,36029,990563
poll,36030,999442
poll,36031,1019011
poll,36032,980568
poll,36033,1000586
poll,36034,999611
poll,36035,1000255
poll,36036,999285
poll,36037,1027745
poll,36038,973511
poll,36039,1020720
poll,36040,977689
poll,36041,999663
poll,36042,1001888
poll,36043,1019890
poll,36044,978435
poll,36045,1016627
poll,36046,985368
poll,36047,1000064
poll,36048,997736
poll,36049,999997
poll,36050,1001892
poll,36051,1000565
poll,36052,1015585
poll,36053,994353
poll,36054,989594
poll,36055,999830
poll,36056,1030236
poll,36057,969016
poll,36058,1000465
poll,36059,999654
poll,36060,1020988
poll,36061,978078
poll,36062,1000148
poll,36063,1001431
poll,36064,1000331
poll,36065,1008887
poll,36066,988906
poll,36067,1002411
poll,36068,1019778
poll,36069,978012
poll,36070,1014264
poll,36071,987894
poll,36072,999439
poll,36073,1000368
poll,36074,998157
poll,36075,1000952
poll,36076,1002835
poll,36077,996749
poll,36078,1009344
poll,36079,991757
poll,36080,999847
poll,36081,1000125
poll,36082,999388
poll,36083,1000742
poll,36084,1000356
poll,36085,1018949
poll,36086,978983
poll,36087,1032301
poll,36088,968838
poll,36089,1000812
poll,36090,998436
poll,36091,1010123
poll,36092,1008376
poll,36093,983480
poll,36094,997743
poll,36095,1001442
poll,36096,1000452
poll,36097,999864
poll,36098,998861
poll,36099,1000258
poll,36100,1000446
poll,36101,1000507
poll,36102,999175
poll,36103,1019587
poll,36104,981027
poll,36105,999468
