kind,index,duration_ns
poll,16633,999777
poll,16634,1000064
poll,16635,1001741
poll,16636,999082
poll,16637,999137
poll,16638,1000132
poll,16639,1013759
poll,16640,996620
poll,16641,989431
poll,16642,1000084
poll,16643,1011849
poll,16644,989673
poll,16645,998447
poll,16646,1000286
poll,16647,999992
poll,16648,1000301
poll,16649,999539
poll,16650,1000074
poll,16651,1010522
poll,16652,1002363
poll,16653,988276
poll,16654,998825
poll,16655,999910
poll,16656,1000152
poll,16657,999696
poll,16658,1000195
poll,16659,1000156
poll,16660,1015166
poll,16661,985234
poll,16662,1001028
poll,16663,998471
poll,16664,999791
poll,16665,999968
poll,16666,1000144
poll,16667,1000027
poll,16668,1014198
poll,16669,995664
poll,16670,990121
poll,16671,1001408
poll,16672,998568
poll,16673,1001075
poll,16674,999054
poll,16675,999867
poll,16676,1000098
poll,16677,1010351
poll,16678,989870
poll,16679,1001136
poll,16680,1017278
poll,16681,994146
poll,16682,987166
poll,16683,999730
poll,16684,1000275
poll,16685,999969
poll,16686,1000542
poll,16687,999501
poll,16688,1004187
poll,16689,1012677
poll,16690,996732
poll,16691,986387
poll,16692,999933
poll,16693,999870
poll,16694,1000303
poll,16695,999788
poll,16696,1000093
poll,16697,1020406
poll,16698,980368
poll,16699,999320
poll,16700,999884
poll,16701,1000151
poll,16702,999663
poll,16703,1000903
poll,16704,1000027
poll,16705,1012504
poll,16706,997896
poll,16707,1008225
poll,16708,980760
poll,16709,999688
poll,16710,1000787
poll,16711,1000326
poll,16712,999133
poll,16713,1000547
poll,16714,1013409
poll,16715,1001978
poll,16716,985831
poll,16717,998141
poll,16718,1000113
poll,16719,999954
poll,16720,999760
poll,16721,999972
poll,16722,1011626
poll,16723,989562
poll,16724,999819
poll,16725,1000564
poll,16726,1011015
poll,16727,987715
poll,16728,999889
poll,16729,1000213
poll,16730,999808
poll,16731,1012450
poll,16732,1000172
poll,16733,987552
poll,16734,1002043
poll,16735,997879
poll,16736,1000723
poll,16737,999443
poll,16738,999702
poll,16739,999995
poll,16740,1012146
poll,16741,987800
poll,16742,1000130
poll,16743,1018991
poll,16744,981194
poll,16745,999817
poll,16746,999927
poll,16747,1000034
poll,16748,1000663
poll,16749,999341
poll,16750,1000256
poll,16751,1014641
poll,16752,1004809
poll,16753,980320
poll,16754,999978
poll,16755,999974
poll,16756,1000042
poll,16757,1000285
poll,16758,999563
poll,16759,1000246
poll,16760,1001658
poll,16761,999559
poll,16762,998819
poll,16763,999941
poll,16764,1000254
poll,16765,999589
poll,16766,1000252
poll,16767,1000161
poll,16768,1793133
poll,16769,208047
poll,16770,1025575
poll,16771,973101
poll,16772,1011832
poll,16773,988513
poll,16774,999720
poll,16775,999886
poll,16776,999836
poll,16777,1000081
poll,16778,1001468
poll,16779,1001320
poll,16780,1009538
poll,16781,998884
poll,16782,1000600
poll,16783,988134
poll,16784,1000234
poll,16785,999814
poll,16786,1001097
poll,16787,1001557
poll,16788,998818
poll,16789,1010155
poll,16790,988271
poll,16791,1000043
poll,16792,1000177
poll,16793,999600
poll,16794,1000185
poll,16795,1000112
poll,16796,1002639
poll,16797,1013997
poll,16798,984070
poll,16799,999392
poll,16800,999961
poll,16801,999745
poll,16802,1000102
poll,16803,1000764
poll,16804,999606
poll,16805,1002766
poll,16806,998890
poll,16807,998040
poll,16808,1000160
poll,16809,999609
poll,16810,1000472
poll,16811,1000377
poll,16812,999356
poll,16813,1000132
poll,16814,1014774
poll,16815,986561
poll,16816,998372
poll,16817,1000239
poll,16818,999961
poll,16819,999949
poll,16820,1000075
poll,16821,1000036
poll,16822,1014282
poll,16823,986141
poll,16824,1001238
poll,16825,998241
poll,16826,1000847
poll,16827,999121
poll,16828,999980
poll,16829,999927
poll,16830,1000707
poll,16831,1013827
poll,16832,1009109
poll,16833,977811
poll,16834,999125
poll,16835,999391
poll,16836,1000755
poll,16837,999713
poll,16838,1000212
poll,16839,1013301
poll,16840,996674
poll,16841,989330
poll,16842,1001756
poll,16843,998570
poll,16844,999867
poll,16845,999853
poll,16846,1000214
poll,16847,999975
poll,16848,1000782
poll,16849,999577
poll,16850,999630
poll,16851,1001709
poll,16852,998281
poll,16853,1000027
poll,16854,1000509
poll,16855,999483
poll,16856,1013618
poll,16857,996185
poll,16858,990132
poll,16859,1000038
poll,16860,1003332
poll,16861,997208
poll,16862,999442
poll,16863,1000057
poll,16864,999896
poll,16865,1012925
poll,16866,986815
poll,16867,1000331
poll,16868,1012281
poll,16869,988881
poll,16870,998830
poll,16871,1000183
poll,16872,999712
poll,16873,1000468
poll,16874,999694
poll,16875,1000190
poll,16876,1000097
poll,16877,1009478
poll,16878,991890
poll,16879,998354
poll,16880,999871
poll,16881,999860
poll,16882,1000121
poll,16883,1000101
poll,16884,1000043
poll,16885,1012913
poll,16886,1002014
poll,16887,989408
poll,16888,995753
poll,16889,999669
poll,16890,1000317
poll,16891,999875
poll,16892,999942
poll,16893,954755
poll,16894,1044973
poll,16895,1000529
poll,16896,1001504
poll,16897,998179
poll,16898,1000810
poll,16899,999350
poll,16900,999941
poll,16901,999688
poll,16902,1000364
poll,16903,1001665
poll,16904,999496
poll,16905,999706
poll,16906,999137
poll,16907,1000017
poll,16908,999897
poll,16909,999748
poll,16910,958350
poll,16911,1043181
poll,16912,998779
poll,16913,1000852
poll,16914,1000284
poll,16915,999085
poll,16916,999791
poll,16917,999741
poll,16918,1000256
poll,16919,999994
poll,16920,999863
poll,16921,999835
poll,16922,1022875
poll,16923,978860
poll,16924,998633
poll,16925,999665
poll,16926,1000281
poll,16927,999982
poll,16928,999954
poll,16929,999791
poll,16930,1000412
poll,16931,1001471
poll,16932,999423
poll,16933,998753
poll,16934,1001129
poll,16935,999259
poll,16936,1000538
poll,16937,999612
poll,16938,1000387
poll,16939,999288
poll,16940,1002855
poll,16941,1006298
poll,16942,992199
poll,16943,1011888
poll,16944,999226
poll,16945,987320
poll,16946,1000138
poll,16947,1000030
poll,16948,1000751
poll,16949,1001201
poll,16950,999472
poll,16951,1011716
poll,16952,997836
poll,16953,988816
poll,16954,1000214
poll,16955,1000111
poll,16956,999944
poll,16957,999708
poll,16958,1002631
poll,16959,999085
poll,16960,998588
poll,16961,1014516
poll,16962,985377
poll,16963,1000013
poll,16964,999934
poll,16965,1000127
poll,16966,999884
poll,16967,1002137
poll,16968,999416
poll,16969,1011530
poll,16970,986793
poll,16971,1000304
poll,16972,1012553
poll,16973,987744
poll,16974,999649
poll,16975,1000113
poll,16976,1002514
poll,16977,1014464
poll,16978,982990
poll,16979,999893
poll,16980,1011801
poll,16981,987973
poll,16982,1000234
poll,16983,1000031
poll,16984,999989
poll,16985,1001749
poll,16986,999699
poll,16987,998682
poll,16988,999799
poll,16989,1000110
poll,16990,999789
poll,16991,1000068
poll,16992,999965
poll,16993,1012009
poll,16994,987857
poll,16995,1019059
poll,16996,981207
poll,16997,999886
poll,16998,1000909
poll,16999,999162
poll,17000,999912
poll,17001,1000005
poll,17002,1000157
poll,17003,1005542
poll,17004,996338
poll,17005,1010325
poll,17006,1000494
poll,17007,987241
poll,17008,999680
poll,17009,1000027
poll,17010,1000398
poll,17011,1000515
poll,17012,1001844
poll,17013,1015501
poll,17014,994938
poll,17015,987157
poll,17016,1001180
poll,17017,998864
poll,17018,999944
poll,17019,1001886
poll,17020,998492
poll,17021,1000706
poll,17022,1000072
poll,17023,999420
poll,17024,999689
poll,17025,999524
poll,17026,1000121
poll,17027,999742
poll,17028,1000250
poll,17029,999833
poll,17030,1021351
poll,17031,997552
poll,17032,981390
poll,17033,999785
poll,17034,1000176
poll,17035,999859
poll,17036,1001179
poll,17037,998831
poll,17038,1000343
poll,17039,1014690
poll,17040,1003539
poll,17041,981338
poll,17042,1000247
poll,17043,999872
poll,17044,999979
poll,17045,1000207
poll,17046,999698
poll,17047,1013961
poll,17048,986699
poll,17049,1000572
poll,17050,999054
poll,17051,999920
poll,17052,999934
poll,17053,999853
poll,17054,1000274
poll,17055,999834
poll,17056,1012772
poll,17057,986792
poll,17058,1002337
poll,17059,998124
poll,17060,1000249
poll,17061,1000547
poll,17062,999361
poll,17063,999902
poll,17064,999865
poll,17065,1000117
poll,17066,1002734
poll,17067,998650
poll,17068,1011381
poll,17069,998918
poll,17070,988427
poll,17071,1000309
poll,17072,999665
poll,17073,1000490
poll,17074,999533
poll,17075,1003493
poll,17076,998028
poll,17077,998234
poll,17078,1000208
poll,17079,1000529
poll,17080,999359
poll,17081,999741
poll,17082,1000631
poll,17083,999708
poll,17084,1002413
poll,17085,1013494
poll,17086,1000167
poll,17087,983959
poll,17088,999917
poll,17089,999760
poll,17090,1000278
poll,17091,1000018
poll,17092,1000011
poll,17093,1001515
poll,17094,999760
poll,17095,998767
poll,17096,999876
poll,17097,999888
poll,17098,1000776
poll,17099,999481
poll,17100,999980
poll,17101,999650
poll,17102,1002404
poll,17103,999319
poll,17104,998714
poll,17105,1011943
poll,17106,1000274
poll,17107,1015755
poll,17108,971799
poll,17109,999775
poll,17110,1000161
poll,17111,1003458
poll,17112,998083
poll,17113,1010695
poll,17114,987870
poll,17115,951317
poll,17116,1049475
poll,17117,999157
poll,17118,1012534
poll,17119,987447
poll,17120,1002959
poll,17121,997445
poll,17122,999801
poll,17123,1000258
poll,17124,999715
poll,17125,999702
poll,17126,1012702
poll,17127,999289
poll,17128,988491
poll,17129,1002772
poll,17130,997548
poll,17131,1011973
poll,17132,1011975
poll,17133,975284
poll,17134,1000148
poll,17135,1012189
poll,17136,1003639
poll,17137,984081
poll,17138,1003047
poll,17139,997011
poll,17140,1000013
poll,17141,999895
poll,17142,1000101
poll,17143,1012148
poll,17144,1000224
poll,17145,987546
poll,17146,999744
poll,17147,1001869
poll,17148,999042
poll,17149,999485
poll,17150,1000403
poll,17151,999441
poll,17152,1012229
poll,17153,987703
poll,17154,1000137
poll,17155,1000173
poll,17156,1001763
poll,17157,997931
poll,17158,1000206
poll,17159,1000027
poll,17160,1000223
poll,17161,1014341
poll,17162,985416
poll,17163,1000037
poll,17164,1015499
poll,17165,985515
poll,17166,999143
poll,17167,999833
poll,17168,1000012
poll,17169,1012760
poll,17170,986868
poll,17171,1000394
poll,17172,1011419
poll,17173,988818
poll,17174,1001198
poll,17175,998674
poll,17176,999978
poll,17177,999988
poll,17178,999732
poll,17179,1000074
poll,17180,999973
poll,17181,1012979
poll,17182,1010345
poll,17183,978722
poll,17184,998099
poll,17185,999892
poll,17186,1000705
poll,17187,999479
poll,17188,999801
poll,17189,1012366
poll,17190,997806
poll,17191,989964
poll,17192,1001349
poll,17193,998517
poll,17194,1000048
poll,17195,1000039
poll,17196,999902
poll,17197,1000083
poll,17198,1000775
poll,17199,999942
poll,17200,998990
poll,17201,1001556
poll,17202,998720
poll,17203,1000906
poll,17204,999317
poll,17205,999566
poll,17206,1000209
poll,17207,1021472
poll,17208,978581
poll,17209,999828
poll,17210,1000743
poll,17211,1000089
poll,17212,999296
poll,17213,999963
poll,17214,1000043
poll,17215,999922
poll,17216,1000759
poll,17217,999349
poll,17218,1022126
poll,17219,996069
poll,17220,981935
poll,17221,999709
poll,17222,1000111
poll,17223,1000452
poll,17224,999558
poll,17225,999809
poll,17226,1013617
poll,17227,997225
poll,17228,990873
poll,17229,998430
poll,17230,999964
poll,17231,1000131
poll,17232,999891
poll,17233,1000181
poll,17234,999828
poll,17235,1013824
poll,17236,1002322
poll,17237,986867
poll,17238,997478
poll,17239,999562
poll,17240,1000018
poll,17241,999940
poll,17242,1000101
poll,17243,1012887
poll,17244,986771
poll,17245,1000242
poll,17246,1002030
poll,17247,997951
poll,17248,1000834
poll,17249,999160
poll,17250,1000132
poll,17251,999813
poll,17252,1018458
poll,17253,981799
poll,17254,1001531
poll,17255,999330
poll,17256,1011663
poll,17257,987186
poll,17258,1000222
poll,17259,999829
poll,17260,1000106
poll,17261,1000464
poll,17262,999552
poll,17263,1003983
poll,17264,1014176
poll,17265,993289
poll,17266,989054
poll,17267,999465
poll,17268,1000054
poll,17269,999682
poll,17270,1000801
poll,17271,999439
poll,17272,1031852
poll,17273,969178
poll,17274,999613
poll,17275,999417
poll,17276,999950
poll,17277,999824
poll,17278,1000473
poll,17279,999790
poll,17280,999877
poll,17281,1002467
poll,17282,998888
poll,17283,998762
poll,17284,1012337
poll,17285,999589
poll,17286,988880
poll,17287,999158
poll,17288,999905
poll,17289,999828
poll,17290,1002065
poll,17291,999997
poll,17292,998135
poll,17293,999966
poll,17294,999985
poll,17295,1000033
poll,17296,1000076
poll,17297,999788
poll,17298,1000849
poll,17299,1001372
poll,17300,1001394
poll,17301,996362
poll,17302,1000456
poll,17303,991804
poll,17304,1008092
poll,17305,999725
poll,17306,1000117
poll,17307,1000002
poll,17308,1004267
poll,17309,1012430
poll,17310,997121
poll,17311,986907
poll,17312,999358
poll,17313,999743
poll,17314,1000150
poll,17315,1000144
poll,17316,1000498
poll,17317,1004248
poll,17318,1014609
poll,17319,993859
poll,17320,986695
poll,17321,999994
poll,17322,999958
poll,17323,1000747
poll,17324,999398
poll,17325,999761
poll,17326,1002097
poll,17327,1017154
poll,17328,980852
poll,17329,999861
poll,17330,1000025
poll,17331,1000117
poll,17332,999796
poll,17333,1000059
poll,17334,1000104
poll,17335,1002074
poll,17336,1015273
poll,17337,982916
poll,17338,1000082
poll,17339,999749
poll,17340,999897
poll,17341,1000015
poll,17342,1000080
poll,17343,1013252
poll,17344,996324
poll,17345,991425
poll,17346,999516
poll,17347,999569
poll,17348,1002655
poll,17349,997259
poll,17350,1000071
poll,17351,999641
poll,17352,1000177
poll,17353,1002688
poll,17354,999156
poll,17355,998329
poll,17356,1011581
poll,17357,988204
poll,17358,1000104
poll,17359,1000088
poll,17360,999886
poll,17361,1000512
poll,17362,1001977
poll,17363,1017196
poll,17364,993049
poll,17365,998953
poll,17366,988413
poll,17367,1000459
poll,17368,999448
poll,17369,1000099
poll,17370,999701
poll,17371,1002377
poll,17372,1021636
poll,17373,976850
poll,17374,999539
poll,17375,999972
poll,17376,999803
poll,17377,999903
poll,17378,1000252
poll,17379,1000338
poll,17380,1001665
poll,17381,998844
poll,17382,1019096
poll,17383,980425
poll,17384,1019160
poll,17385,992728
poll,17386,988482
poll,17387,999323
poll,17388,1000410
poll,17389,1001584
poll,17390,1017386
poll,17391,980612
poll,17392,999851
poll,17393,1011641
poll,17394,988458
poll,17395,999920
poll,17396,999974
poll,17397,999813
poll,17398,1003158
poll,17399,998974
poll,17400,998324
poll,17401,999463
poll,17402,1000527
poll,17403,1000049
poll,17404,999611
poll,17405,999785
poll,17406,1000097
poll,17407,1002208
poll,17408,999612
poll,17409,1009741
poll,17410,988561
poll,17411,1000839
poll,17412,999319
poll,17413,999703
poll,17414,1000176
poll,17415,1000136
poll,17416,1003887
poll,17417,997237
poll,17418,1011777
poll,17419,999799
poll,17420,987246
poll,17421,999804
poll,17422,1000053
poll,17423,1001018
poll,17424,999156
poll,17425,1001785
poll,17426,999398
poll,17427,1009402
poll,17428,989381
poll,17429,1000110
poll,17430,999894
poll,17431,999913
poll,17432,1000053
poll,17433,999816
poll,17434,1002557
poll,17435,998645
poll,17436,999839
poll,17437,999189
poll,17438,999982
poll,17439,1012474
poll,17440,974091
poll,17441,1014237
poll,17442,999432
poll,17443,1002569
poll,17444,998219
poll,17445,999286
poll,17446,999486
poll,17447,1012199
poll,17448,988529
poll,17449,999460
poll,17450,1000075
poll,17451,999812
poll,17452,1001930
poll,17453,999054
poll,17454,999327
poll,17455,999716
poll,17456,1012555
poll,17457,1001772
poll,17458,985745
poll,17459,999977
poll,17460,1000011
poll,17461,1003872
poll,17462,997243
poll,17463,1011281
poll,17464,987585
poll,17465,1010839
poll,17466,988848
poll,17467,1000411
poll,17468,1011991
poll,17469,987673
poll,17470,1003844
poll,17471,997092
poll,17472,999535
poll,17473,1000308
poll,17474,999778
poll,17475,999816
poll,17476,1000105
poll,17477,1011048
poll,17478,988676
poll,17479,1003875
poll,17480,997284
poll,17481,1010622
poll,17482,988396
poll,17483,1000029
poll,17484,999744
poll,17485,1011026
poll,17486,989630
poll,17487,999534
poll,17488,1002085
poll,17489,1009043
poll,17490,1001191
poll,17491,987748
poll,17492,1000387
poll,17493,1010568
poll,17494,988765
poll,17495,1000178
poll,17496,1000056
poll,17497,1001432
poll,17498,999375
poll,17499,1000063
poll,17500,999071
poll,17501,999862
poll,17502,1000106
poll,17503,999711
poll,17504,1000729
poll,17505,1010379
poll,17506,990767
poll,17507,998475
poll,17508,1000436
poll,17509,999519
poll,17510,1014365
poll,17511,986437
poll,17512,999397
poll,17513,999619
poll,17514,1012009
poll,17515,989635
poll,17516,999298
poll,17517,999503
poll,17518,999727
poll,17519,1013204
poll,17520,986579
poll,17521,1000187
poll,17522,999647
poll,17523,1000986
poll,17524,1001096
poll,17525,998336
poll,17526,999861
poll,17527,1000067
poll,17528,999992
poll,17529,999982
poll,17530,1000337
poll,17531,1014532
poll,17532,996099
poll,17533,990443
poll,17534,998709
poll,17535,999964
poll,17536,1000509
poll,17537,999358
poll,17538,1000124
poll,17539,1014079
poll,17540,995443
poll,17541,990246
poll,17542,1001694
poll,17543,998528
poll,17544,999986
poll,17545,999865
poll,17546,1000045
poll,17547,1000094
poll,17548,1000845
poll,17549,999868
poll,17550,999155
poll,17551,1019792
poll,17552,980312
poll,17553,1000008
poll,17554,1000110
poll,17555,999840
poll,17556,999996
poll,17557,1012456
poll,17558,987542
poll,17559,1000069
poll,17560,1001262
poll,17561,1013733
poll,17562,985157
poll,17563,999943
poll,17564,999811
poll,17565,999802
poll,17566,1000326
poll,17567,999979
poll,17568,1022147
poll,17569,993383
poll,17570,984738
poll,17571,999858
poll,17572,999831
poll,17573,1000977
poll,17574,999165
poll,17575,1000026
poll,17576,1013193
poll,17577,996721
poll,17578,991391
poll,17579,998544
poll,17580,1000006
poll,17581,999842
poll,17582,1000244
poll,17583,1000003
poll,17584,1001744
poll,17585,1010969
poll,17586,987738
poll,17587,1001168
poll,17588,1011594
poll,17589,986755
poll,17590,999900
poll,17591,1000142
poll,17592,999925
poll,17593,999671
poll,17594,1018442
poll,17595,981721
poll,17596,999989
poll,17597,1000442
poll,17598,1000145
poll,17599,999140
poll,17600,999951
poll,17601,999799
poll,17602,1010275
poll,17603,989724
poll,17604,1000314
poll,17605,1009333
poll,17606,1000039
poll,17607,990308
poll,17608,1000542
poll,17609,999830
poll,17610,1000224
poll,17611,1000651
poll,17612,999115
poll,17613,999702
poll,17614,1010371
poll,17615,999439
poll,17616,991744
poll,17617,999661
poll,17618,998880
poll,17619,999985
poll,17620,999986
poll,17621,1000336
poll,17622,1009125
poll,17623,991777
poll,17624,999514
poll,17625,999216
poll,17626,1000074
poll,17627,1000067
poll,17628,999895
poll,17629,999846
poll,17630,1009819
poll,17631,999634
poll,17632,1005589
poll,17633,985680
poll,17634,999732
poll,17635,1000280
poll,17636,1000578
poll,17637,999218
poll,17638,999592
poll,17639,1009307
poll,17640,1000063
poll,17641,991416
poll,17642,999377
poll,17643,1001062
poll,17644,998806
poll,17645,1000266
poll,17646,1000038
poll,17647,999721
poll,17648,1001043
poll,17649,998881
poll,17650,1000777
poll,17651,999474
poll,17652,999681
poll,17653,1000026
poll,17654,1000400
poll,17655,999583
poll,17656,999963
poll,17657,1010790
poll,17658,989504
poll,17659,1009601
poll,17660,1000547
poll,17661,991392
poll,17662,998612
poll,17663,1000703
poll,17664,998917
poll,17665,1000051
poll,17666,1000093
poll,17667,1000101
poll,17668,999898
poll,17669,1008343
poll,17670,991993
poll,17671,999942
poll,17672,999589
poll,17673,1001493
poll,17674,998733
poll,17675,999884
poll,17676,1000653
poll,17677,1014559
poll,17678,984774
poll,17679,1000265
poll,17680,999734
poll,17681,1009466
poll,17682,991229
poll,17683,1000175
poll,17684,999124
poll,17685,1000716
poll,17686,1000725
poll,17687,999038
poll,17688,999637
poll,17689,1008003
poll,17690,991781
poll,17691,1000095
poll,17692,999908
poll,17693,999698
poll,17694,1001534
poll,17695,998965
poll,17696,1000176
poll,17697,1008525
poll,17698,992336
poll,17699,998950
poll,17700,1000229
poll,17701,999522
poll,17702,1000527
poll,17703,1000731
poll,17704,1000682
poll,17705,1007445
poll,17706,1000344
poll,17707,990341
poll,17708,1000047
poll,17709,999932
poll,17710,1000275
poll,17711,1000869
poll,17712,999362
poll,17713,999593
poll,17714,1009511
poll,17715,999941
poll,17716,991664
poll,17717,999489
poll,17718,999520
poll,17719,999823
poll,17720,1000241
poll,17721,1000069
poll,17722,999964
poll,17723,1000827
poll,17724,999856
poll,17725,998987
poll,17726,1009933
poll,17727,999088
poll,17728,990974
poll,17729,1000065
poll,17730,1000873
poll,17731,999395
poll,17732,1007603
poll,17733,992420
poll,17734,1009662
poll,17735,999581
poll,17736,991687
poll,17737,998909
poll,17738,1000551
poll,17739,999725
poll,17740,1007547
poll,17741,992105
poll,17742,1000596
poll,17743,999792
poll,17744,1000572
poll,17745,998997
poll,17746,1000272
poll,17747,999721
poll,17748,1001264
poll,17749,998710
poll,17750,1000872
poll,17751,1008588
poll,17752,1000207
poll,17753,990145
poll,17754,1000773
poll,17755,999571
poll,17756,999633
poll,17757,1000378
poll,17758,1000363
poll,17759,999552
poll,17760,1000671
poll,17761,1000279
poll,17762,999942
poll,17763,999235
poll,17764,1000883
poll,17765,998839
poll,17766,1000518
poll,17767,1000082
poll,17768,1008989
poll,17769,990353
poll,17770,1000186
poll,17771,1000007
poll,17772,1008808
poll,17773,992003
poll,17774,999336
poll,17775,1000456
poll,17776,999213
poll,17777,1008351
poll,17778,991738
poll,17779,1000400
poll,17780,999738
poll,17781,1008191
poll,17782,991696
poll,17783,1001832
poll,17784,999623
poll,17785,998718
poll,17786,1014244
poll,17787,985858
poll,17788,1000152
poll,17789,999673
poll,17790,1009182
poll,17791,991702
poll,17792,999262
poll,17793,1000243
poll,17794,1000144
poll,17795,999485
poll,17796,1000368
poll,17797,1008914
poll,17798,991588
poll,17799,999323
poll,17800,999985
poll,17801,999555
poll,17802,1001243
poll,17803,999054
poll,17804,1001685
poll,17805,998155
poll,17806,1010082
poll,17807,995899
poll,17808,994226
poll,17809,999887
poll,17810,1000571
poll,17811,1000796
poll,17812,999901
poll,17813,998804
poll,17814,1000193
poll,17815,1008388
poll,17816,992529
poll,17817,999400
poll,17818,999497
poll,17819,999932
poll,17820,1000800
poll,17821,999555
poll,17822,999777
poll,17823,1000977
poll,17824,999988
poll,17825,999052
poll,17826,999983
poll,17827,999726
poll,17828,1000295
poll,17829,1000350
poll,17830,999911
poll,17831,1008563
poll,17832,991016
poll,17833,1000168
poll,17834,1000035
poll,17835,999720
poll,17836,1001076
poll,17837,999188
poll,17838,1000322
poll,17839,1008758
poll,17840,1000410
poll,17841,990611
poll,17842,1000004
poll,17843,999570
poll,17844,1000161
poll,17845,1000724
poll,17846,999379
poll,17847,1010252
poll,17848,991425
poll,17849,998288
poll,17850,999971
poll,17851,1000191
poll,17852,999658
poll,17853,999891
poll,17854,1000322
poll,17855,1000101
poll,17856,1008936
poll,17857,990867
poll,17858,1000144
poll,17859,1000199
poll,17860,999867
poll,17861,1000690
poll,17862,999364
poll,17863,999927
poll,17864,1014107
poll,17865,1000315
poll,17866,985731
poll,17867,999738
poll,17868,1001409
poll,17869,998426
poll,17870,1000284
poll,17871,1000547
poll,17872,999348
poll,17873,1000886
poll,17874,999200
poll,17875,1091331
poll,17876,908721
poll,17877,1009242
poll,17878,992103
poll,17879,998823
poll,17880,999544
poll,17881,999869
poll,17882,1000109
poll,17883,1000110
poll,17884,1009997
poll,17885,990269
poll,17886,1000868
poll,17887,999412
poll,17888,999530
poll,17889,1008379
poll,17890,991456
poll,17891,1000043
poll,17892,1000107
poll,17893,1000211
poll,17894,999594
poll,17895,1000254
poll,17896,1000698
poll,17897,1007887
poll,17898,992038
poll,17899,999375
poll,17900,999966
poll,17901,999710
poll,17902,1000611
poll,17903,999568
poll,17904,1000644
poll,17905,999224
poll,17906,1000047
poll,17907,1000337
poll,17908,999942
poll,17909,1008557
poll,17910,1009939
poll,17911,982558
poll,17912,999040
poll,17913,999859
poll,17914,1008474
poll,17915,1001136
poll,17916,991445
poll,17917,999186
poll,17918,1010070
poll,17919,990010
poll,17920,1000160
poll,17921,1000057
poll,17922,1007997
poll,17923,992211
poll,17924,999204
poll,17925,1000110
poll,17926,999757
poll,17927,1008556
poll,17928,991397
poll,17929,1000178
poll,17930,1000225
poll,17931,1009294
poll,17932,1000365
poll,17933,989883
poll,17934,1000166
poll,17935,1009506
poll,17936,1004942
poll,17937,985429
poll,17938,1000542
poll,17939,999437
poll,17940,1009273
poll,17941,990829
poll,17942,1000035
poll,17943,1009324
poll,17944,999321
poll,17945,991326
poll,17946,1000109
poll,17947,1000152
poll,17948,1001389
poll,17949,998453
poll,17950,999953
poll,17951,1009331
poll,17952,1000066
poll,17953,990358
poll,17954,1000448
poll,17955,1009080
poll,17956,991275
poll,17957,999224
poll,17958,1000587
poll,17959,1009860
poll,17960,999801
poll,17961,1002939
poll,17962,987105
poll,17963,999937
poll,17964,1008987
poll,17965,990799
poll,17966,1000384
poll,17967,1000361
poll,17968,999557
poll,17969,1008588
poll,17970,991257
poll,17971,1000124
poll,17972,1008531
poll,17973,991929
poll,17974,1000209
poll,17975,999630
poll,17976,1009226
poll,17977,999075
poll,17978,991150
poll,17979,1000225
poll,17980,999900
poll,17981,1008555
poll,17982,991634
poll,17983,1000187
poll,17984,999663
poll,17985,1000904
poll,17986,1013748
poll,17987,985592
poll,17988,1009100
poll,17989,999313
poll,17990,1001155
poll,17991,989968
poll,17992,1001172
poll,17993,998841
poll,17994,1000008
poll,17995,1000313
poll,17996,1000394
poll,17997,1008049
poll,17998,992276
poll,17999,999219
poll,18000,999922
poll,18001,999919
poll,18002,999983
poll,18003,1000043
poll,18004,1000895
poll,18005,998986
poll,18006,1009611
poll,18007,996258
poll,18008,995310
poll,18009,998754
poll,18010,1001867
poll,18011,999335
poll,18012,999893
poll,18013,999012
poll,18014,1010093
poll,18015,999603
poll,18016,991624
poll,18017,999731
poll,18018,1009985
poll,18019,989639
poll,18020,999987
poll,18021,999465
poll,18022,1009168
poll,18023,991782
poll,18024,999099
poll,18025,1000435
poll,18026,1008824
poll,18027,999651
poll,18028,991723
poll,18029,1000084
poll,18030,1007523
poll,18031,991714
poll,18032,999870
poll,18033,1000562
poll,18034,999496
poll,18035,1009500
poll,18036,1005658
poll,18037,985515
poll,18038,999914
poll,18039,1008643
poll,18040,1000114
poll,18041,991111
poll,18042,999712
poll,18043,1008831
poll,18044,1000308
poll,18045,990773
poll,18046,1000317
poll,18047,1009056
poll,18048,991773
poll,18049,998737
poll,18050,1000327
poll,18051,1009587
poll,18052,999281
poll,18053,990669
poll,18054,1000398
poll,18055,1000218
poll,18056,999422
poll,18057,999836
poll,18058,1000695
poll,18059,999915
poll,18060,1009312
poll,18061,1004029
poll,18062,986679
poll,18063,999945
poll,18064,1000079
poll,18065,999652
poll,18066,1000273
poll,18067,1000006
poll,18068,999657
poll,18069,1008792
poll,18070,991422
poll,18071,1000029
poll,18072,1008944
poll,18073,992054
poll,18074,999237
poll,18075,1000013
poll,18076,1008834
poll,18077,999439
poll,18078,991672
poll,18079,999828
poll,18080,999766
poll,18081,999830
poll,18082,1000904
poll,18083,1000793
poll,18084,1007521
poll,18085,991726
poll,18086,1014586
poll,18087,984936
poll,18088,999556
poll,18089,1000200
poll,18090,999978
poll,18091,1000409
poll,18092,1000141
poll,18093,999376
poll,18094,1000055
poll,18095,1000092
poll,18096,1000494
poll,18097,1007698
poll,18098,992528
poll,18099,999587
poll,18100,999794
poll,18101,999956
poll,18102,999859
poll,18103,1000089
poll,18104,1000585
poll,18105,999141
poll,18106,1009971
poll,18107,990295
poll,18108,999876
