kind,index,duration_ns
poll,27738,1000197
poll,27739,1000164
poll,27740,999732
poll,27741,1000062
poll,27742,999908
poll,27743,1000119
poll,27744,999016
poll,27745,999762
poll,27746,1001457
poll,27747,999335
poll,27748,1000735
poll,27749,998559
poll,27750,1001118
poll,27751,1000712
poll,27752,999586
poll,27753,998658
poll,27754,1001087
poll,27755,999991
poll,27756,1000389
poll,27757,999338
poll,27758,1000703
poll,27759,1001224
poll,27760,998175
poll,27761,999352
poll,27762,1001227
poll,27763,999267
poll,27764,1003420
poll,27765,997188
poll,27766,998781
poll,27767,1000602
poll,27768,1000265
poll,27769,998906
poll,27770,1000156
poll,27771,1000783
poll,27772,1000478
poll,27773,999199
poll,27774,999337
poll,27775,1001030
poll,27776,1000370
poll,27777,999679
poll,27778,998932
poll,27779,1001198
poll,27780,1003246
poll,27781,996610
poll,27782,999485
poll,27783,1000999
poll,27784,999886
poll,27785,999953
poll,27786,998765
poll,27787,1001252
poll,27788,999411
poll,27789,1000879
poll,27790,998997
poll,27791,1000515
poll,27792,1000174
poll,27793,999657
poll,27794,999593
poll,27795,999082
poll,27796,1001609
poll,27797,999984
poll,27798,998955
poll,27799,999817
poll,27800,1001525
poll,27801,1000099
poll,27802,999763
poll,27803,998788
poll,27804,1001184
poll,27805,999946
poll,27806,1000135
poll,27807,998789
poll,27808,1001480
poll,27809,999594
poll,27810,1000217
poll,27811,999418
poll,27812,1000884
poll,27813,999057
poll,27814,1000708
poll,27815,998807
poll,27816,1000478
poll,27817,1000417
poll,27818,1000122
poll,27819,998903
poll,27820,999418
poll,27821,1001510
poll,27822,1000084
poll,27823,998823
poll,27824,999903
poll,27825,1000738
poll,27826,1001229
poll,27827,999092
poll,27828,998997
poll,27829,1001208
poll,27830,1002422
poll,27831,996920
poll,27832,999733
poll,27833,1001249
poll,27834,1000050
poll,27835,999549
poll,27836,999131
poll,27837,1001945
poll,27838,998663
poll,27839,1000799
poll,27840,998137
poll,27841,1000040
poll,27842,1002543
poll,27843,998956
poll,27844,999308
poll,27845,999918
poll,27846,1000460
poll,27847,1000160
poll,27848,998773
poll,27849,1000326
poll,27850,1000712
poll,27851,1001022
poll,27852,999070
poll,27853,999705
poll,27854,1001606
poll,27855,999052
poll,27856,999542
poll,27857,998971
poll,27858,1001597
poll,27859,1000186
poll,27860,999107
poll,27861,998936
poll,27862,1001761
poll,27863,999116
poll,27864,1000493
poll,27865,999803
poll,27866,1000366
poll,27867,999613
poll,27868,1000315
poll,27869,998931
poll,27870,1000460
poll,27871,1000322
poll,27872,999254
poll,27873,999341
poll,27874,1009455
poll,27875,990585
poll,27876,1000089
poll,27877,1001292
poll,27878,998790
poll,27879,999801
poll,27880,1000647
poll,27881,999343
poll,27882,1000819
poll,27883,999318
poll,27884,1000019
poll,27885,999878
poll,27886,1000664
poll,27887,999410
poll,27888,999892
poll,27889,1002181
poll,27890,998406
poll,27891,1000838
poll,27892,1000180
poll,27893,1000146
poll,27894,998598
poll,27895,1000311
poll,27896,1000910
poll,27897,1000004
poll,27898,1000255
poll,27899,998613
poll,27900,1000960
poll,27901,1000328
poll,27902,999702
poll,27903,999049
poll,27904,1001023
poll,27905,1000255
poll,27906,999816
poll,27907,999117
poll,27908,1001305
poll,27909,999911
poll,27910,999575
poll,27911,999012
poll,27912,1001412
poll,27913,999323
poll,27914,1000470
poll,27915,998995
poll,27916,999594
poll,27917,1001149
poll,27918,1000952
poll,27919,997888
poll,27920,999933
poll,27921,1001192
poll,27922,1000025
poll,27923,998913
poll,27924,1016651
poll,27925,984526
poll,27926,1000781
poll,27927,998805
poll,27928,999391
poll,27929,1000963
poll,27930,1000811
poll,27931,998097
poll,27932,1000188
poll,27933,1001275
poll,27934,1000329
poll,27935,999391
poll,27936,998781
poll,27937,1001757
poll,27938,999881
poll,27939,1000112
poll,27940,998161
poll,27941,1001463
poll,27942,999794
poll,27943,1000114
poll,27944,998841
poll,27945,999954
poll,27946,1001174
poll,27947,999925
poll,27948,998635
poll,27949,1000782
poll,27950,1000615
poll,27951,1000703
poll,27952,999016
poll,27953,999754
poll,27954,1000077
poll,27955,1004728
poll,27956,995262
poll,27957,999038
poll,27958,1000304
poll,27959,1000903
poll,27960,1000002
poll,27961,999000
poll,27962,1001673
poll,27963,999167
poll,27964,1000848
poll,27965,998407
poll,27966,1001806
poll,27967,999198
poll,27968,1000290
poll,27969,999070
poll,27970,999847
poll,27971,1000960
poll,27972,1000033
poll,27973,998503
poll,27974,1000211
poll,27975,1001067
poll,27976,1000975
poll,27977,998713
poll,27978,999101
poll,27979,1001699
poll,27980,999321
poll,27981,1000142
poll,27982,998867
poll,27983,1001644
poll,27984,998746
poll,27985,1000729
poll,27986,998901
poll,27987,1001700
poll,27988,999277
poll,27989,1000752
poll,27990,998665
poll,27991,1002352
poll,27992,998629
poll,27993,1000088
poll,27994,998816
poll,27995,1000092
poll,27996,1000901
poll,27997,999303
poll,27998,1000454
poll,27999,999400
poll,28000,1000742
poll,28001,1000287
poll,28002,999326
poll,28003,999463
poll,28004,1001670
poll,28005,999785
poll,28006,999391
poll,28007,999383
poll,28008,1001195
poll,28009,999751
poll,28010,998844
poll,28011,999831
poll,28012,999728
poll,28013,1000039
poll,28014,1001380
poll,28015,1000099
poll,28016,998436
poll,28017,1000005
poll,28018,999883
poll,28019,1000400
poll,28020,999790
poll,28021,999936
poll,28022,1000202
poll,28023,1000649
poll,28024,999569
poll,28025,999554
poll,28026,1000104
poll,28027,1001335
poll,28028,998827
poll,28029,999740
poll,28030,1000842
poll,28031,999463
poll,28032,1000825
poll,28033,999041
poll,28034,999996
poll,28035,1002713
poll,28036,998235
poll,28037,999394
poll,28038,1000651
poll,28039,1000729
poll,28040,1000196
poll,28041,999397
poll,28042,1000534
poll,28043,998824
poll,28044,1001295
poll,28045,999620
poll,28046,1000533
poll,28047,1000863
poll,28048,1196584
poll,28049,801457
poll,28050,1000210
poll,28051,1000449
poll,28052,1046760
poll,28053,953176
poll,28054,999475
poll,28055,1000376
poll,28056,1000461
poll,28057,1000054
poll,28058,999275
poll,28059,1000356
poll,28060,999232
poll,28061,1001886
poll,28062,998362
poll,28063,999003
poll,28064,1002125
poll,28065,999561
poll,28066,999311
poll,28067,1000058
poll,28068,999640
poll,28069,1000792
poll,28070,999353
poll,28071,1000680
poll,28072,999246
poll,28073,1002181
poll,28074,997769
poll,28075,1000812
poll,28076,998993
poll,28077,1063365
poll,28078,937113
poll,28079,999053
poll,28080,1001760
poll,28081,1000345
poll,28082,998691
poll,28083,999243
poll,28084,999709
poll,28085,999992
poll,28086,1000540
poll,28087,999689
poll,28088,999924
poll,28089,1002776
poll,28090,998192
poll,28091,1000535
poll,28092,999919
poll,28093,999447
poll,28094,1001045
poll,28095,999150
poll,28096,1000396
poll,28097,999369
poll,28098,1000957
poll,28099,999284
poll,28100,998947
poll,28101,1001367
poll,28102,1019005
poll,28103,980572
poll,28104,999283
poll,28105,1000966
poll,28106,1001171
poll,28107,998849
poll,28108,1000780
poll,28109,998920
poll,28110,1000473
poll,28111,999206
poll,28112,1000970
poll,28113,999416
poll,28114,1001668
poll,28115,997531
poll,28116,1001678
poll,28117,999292
poll,28118,1000305
poll,28119,998508
poll,28120,1000305
poll,28121,1001005
poll,28122,1000139
poll,28123,998906
poll,28124,999827
poll,28125,1001055
poll,28126,1000203
poll,28127,999742
poll,28128,999184
poll,28129,1001073
poll,28130,999993
poll,28131,999634
poll,28132,999349
poll,28133,1001599
poll,28134,999274
poll,28135,999707
poll,28136,999235
poll,28137,1001382
poll,28138,999405
poll,28139,1000685
poll,28140,998925
poll,28141,999855
poll,28142,1000753
poll,28143,1000173
poll,28144,998844
poll,28145,999909
poll,28146,1001078
poll,28147,999833
poll,28148,999012
poll,28149,1000095
poll,28150,1000994
poll,28151,1000753
poll,28152,999575
poll,28153,998547
poll,28154,1001159
poll,28155,1000331
poll,28156,999568
poll,28157,999040
poll,28158,999933
poll,28159,1001181
poll,28160,999873
poll,28161,999128
poll,28162,1001381
poll,28163,999322
poll,28164,1001081
poll,28165,998191
poll,28166,1001861
poll,28167,998983
poll,28168,1000619
poll,28169,999006
poll,28170,999384
poll,28171,1001072
poll,28172,1000213
poll,28173,998922
poll,28174,1008100
poll,28175,992765
poll,28176,999864
poll,28177,1001136
poll,28178,998111
poll,28179,1000618
poll,28180,1001575
poll,28181,997738
poll,28182,999780
poll,28183,1001683
poll,28184,1000088
poll,28185,999087
poll,28186,999581
poll,28187,1001531
poll,28188,999341
poll,28189,1001060
poll,28190,998241
poll,28191,1001686
poll,28192,999234
poll,28193,999688
poll,28194,999409
poll,28195,999374
poll,28196,1001200
poll,28197,1000268
poll,28198,998764
poll,28199,999756
poll,28200,1001259
poll,28201,1000945
poll,28202,998982
poll,28203,999579
poll,28204,1001168
poll,28205,1001036
poll,28206,997096
poll,28207,1000119
poll,28208,1001508
poll,28209,998552
poll,28210,1001113
poll,28211,999911
poll,28212,999507
poll,28213,1000318
poll,28214,1000775
poll,28215,998249
poll,28216,1002054
poll,28217,999063
poll,28218,1000284
poll,28219,998752
poll,28220,1000078
poll,28221,1000976
poll,28222,999708
poll,28223,1000384
poll,28224,998544
poll,28225,1001331
poll,28226,1000842
poll,28227,998962
poll,28228,999216
poll,28229,1001240
poll,28230,1000254
poll,28231,999705
poll,28232,998798
poll,28233,1001825
poll,28234,1001006
poll,28235,997614
poll,28236,999278
poll,28237,1001775
poll,28238,999347
poll,28239,1007782
poll,28240,991728
poll,28241,1000656
poll,28242,999975
poll,28243,1000022
poll,28244,998698
poll,28245,999911
poll,28246,1001448
poll,28247,1000123
poll,28248,998994
poll,28249,1015197
poll,28250,985909
poll,28251,999849
poll,28252,999872
poll,28253,998805
poll,28254,1001189
poll,28255,1000332
poll,28256,999425
poll,28257,999646
poll,28258,1001151
poll,28259,999810
poll,28260,999468
poll,28261,999080
poll,28262,1001494
poll,28263,999330
poll,28264,1000535
poll,28265,999279
poll,28266,1000357
poll,28267,999897
poll,28268,1000702
poll,28269,998422
poll,28270,999879
poll,28271,1001086
poll,28272,999152
poll,28273,999513
poll,28274,1000404
poll,28275,999760
poll,28276,999856
poll,28277,1003014
poll,28278,997542
poll,28279,999537
poll,28280,1001395
poll,28281,1121465
poll,28282,878387
poll,28283,999566
poll,28284,1000527
poll,28285,999250
poll,28286,1001655
poll,28287,998668
poll,28288,1000589
poll,28289,1000309
poll,28290,1002985
poll,28291,996705
poll,28292,1000246
poll,28293,999004
poll,28294,1002917
poll,28295,998070
poll,28296,999930
poll,28297,998972
poll,28298,1074988
poll,28299,926130
poll,28300,999947
poll,28301,999879
poll,28302,1268058
poll,28303,732144
poll,28304,1000190
poll,28305,1001693
poll,28306,1372761
poll,28307,625422
poll,28308,1000614
poll,28309,999355
poll,28310,1487053
poll,28311,512711
poll,28312,1000593
poll,28313,999328
poll,28314,1000072
poll,28315,1000857
poll,28316,1000178
poll,28317,998706
poll,28318,1000289
poll,28319,1002365
poll,28320,997358
poll,28321,1000767
poll,28322,1433342
poll,28323,566005
poll,28324,999025
poll,28325,1001406
poll,28326,1000553
poll,28327,1254009
poll,28328,746354
poll,28329,998103
poll,28330,1001149
poll,28331,1082506
poll,28332,916959
poll,28333,1000786
poll,28334,998874
poll,28335,1001360
poll,28336,997728
poll,28337,1001409
poll,28338,999857
poll,28339,999547
poll,28340,1000470
poll,28341,999776
poll,28342,999795
poll,28343,1000383
poll,28344,998949
poll,28345,999592
poll,28346,1001328
poll,28347,999826
poll,28348,1000288
poll,28349,998445
poll,28350,1001228
poll,28351,1000147
poll,28352,999155
poll,28353,999699
poll,28354,1001090
poll,28355,1000618
poll,28356,999474
poll,28357,999013
poll,28358,1001404
poll,28359,999864
poll,28360,999766
poll,28361,998853
poll,28362,1001609
poll,28363,999223
poll,28364,1000363
poll,28365,999385
poll,28366,999621
poll,28367,1000864
poll,28368,999965
poll,28369,998936
poll,28370,999956
poll,28371,1001184
poll,28372,1000118
poll,28373,998785
poll,28374,1000309
poll,28375,1000853
poll,28376,1000084
poll,28377,998873
poll,28378,999602
poll,28379,1001378
poll,28380,1003267
poll,28381,996194
poll,28382,999323
poll,28383,1002056
poll,28384,999292
poll,28385,999894
poll,28386,998632
poll,28387,1002021
poll,28388,998831
poll,28389,1000517
poll,28390,999091
poll,28391,1002654
poll,28392,998239
poll,28393,999427
poll,28394,1000631
poll,28395,999151
poll,28396,1000791
poll,28397,999626
poll,28398,999291
poll,28399,999914
poll,28400,1001347
poll,28401,999262
poll,28402,1001737
poll,28403,997875
poll,28404,1001149
poll,28405,1000574
poll,28406,998159
poll,28407,1000400
poll,28408,1000831
poll,28409,999858
poll,28410,999953
poll,28411,999468
poll,28412,1001065
poll,28413,999691
poll,28414,1000304
poll,28415,998659
poll,28416,1001198
poll,28417,999136
poll,28418,1000982
poll,28419,999265
poll,28420,999031
poll,28421,1000815
poll,28422,1000651
poll,28423,998869
poll,28424,999443
poll,28425,1000650
poll,28426,1001621
poll,28427,999334
poll,28428,999246
poll,28429,1000332
poll,28430,1002387
poll,28431,997720
poll,28432,999070
poll,28433,1001379
poll,28434,999598
poll,28435,1000295
poll,28436,998839
poll,28437,999801
poll,28438,1000388
poll,28439,1001230
poll,28440,998582
poll,28441,1001268
poll,28442,999605
poll,28443,1000393
poll,28444,998575
poll,28445,1000286
poll,28446,1001827
poll,28447,999112
poll,28448,1001019
poll,28449,997543
poll,28450,1001057
poll,28451,1000865
poll,28452,999558
poll,28453,998946
poll,28454,1001028
poll,28455,1000961
poll,28456,999454
poll,28457,998400
poll,28458,1001430
poll,28459,999885
poll,28460,998581
poll,28461,1000311
poll,28462,1001337
poll,28463,999267
poll,28464,1072257
poll,28465,926929
poll,28466,999901
poll,28467,1001029
poll,28468,1000634
poll,28469,998607
poll,28470,999759
poll,28471,1000989
poll,28472,1000303
poll,28473,999123
poll,28474,999719
poll,28475,1000917
poll,28476,1000379
poll,28477,999664
poll,28478,999058
poll,28479,1000943
poll,28480,1002017
poll,28481,997924
poll,28482,999463
poll,28483,1001155
poll,28484,999791
poll,28485,989840
poll,28486,1008466
poll,28487,1001880
poll,28488,999118
poll,28489,1000579
poll,28490,998826
poll,28491,1003533
poll,28492,997580
poll,28493,999623
poll,28494,1000164
poll,28495,998937
poll,28496,1000445
poll,28497,1000907
poll,28498,999022
poll,28499,999405
poll,28500,1001195
poll,28501,1003107
poll,28502,997268
poll,28503,998787
poll,28504,1000663
poll,28505,1001159
poll,28506,998202
poll,28507,999805
poll,28508,1001618
poll,28509,999502
poll,28510,1000022
poll,28511,999039
poll,28512,1001627
poll,28513,1000189
poll,28514,999399
poll,28515,998757
poll,28516,1001122
poll,28517,999867
poll,28518,1000327
poll,28519,999135
poll,28520,999929
poll,28521,1000542
poll,28522,1000192
poll,28523,998855
poll,28524,999593
poll,28525,1001343
poll,28526,1000862
poll,28527,999458
poll,28528,999090
poll,28529,1000613
poll,28530,999629
poll,28531,1000206
poll,28532,999174
poll,28533,1001456
poll,28534,999190
poll,28535,1000406
poll,28536,999321
poll,28537,1001582
poll,28538,998854
poll,28539,1000714
poll,28540,998401
poll,28541,1001261
poll,28542,999738
poll,28543,1000069
poll,28544,998962
poll,28545,999941
poll,28546,1000013
poll,28547,1001321
poll,28548,998628
poll,28549,1000273
poll,28550,1001008
poll,28551,1000032
poll,28552,999618
poll,28553,999293
poll,28554,1001387
poll,28555,999964
poll,28556,999583
poll,28557,999523
poll,28558,1000923
poll,28559,1000458
poll,28560,997895
poll,28561,1000076
poll,28562,1001374
poll,28563,999605
poll,28564,1000543
poll,28565,999380
poll,28566,1000350
poll,28567,999740
poll,28568,1000407
poll,28569,998649
poll,28570,999987
poll,28571,1000959
poll,28572,1000512
poll,28573,998781
poll,28574,999535
poll,28575,1001213
poll,28576,1000846
poll,28577,999452
poll,28578,998593
poll,28579,1001236
poll,28580,1002249
poll,28581,997232
poll,28582,999748
poll,28583,1001258
poll,28584,999637
poll,28585,999679
poll,28586,998810
poll,28587,1001704
poll,28588,999471
poll,28589,1000816
poll,28590,998020
poll,28591,1001280
poll,28592,1000255
poll,28593,1000396
poll,28594,998142
poll,28595,999967
poll,28596,1001231
poll,28597,1001317
poll,28598,997994
poll,28599,999499
poll,28600,1001353
poll,28601,999571
poll,28602,1000658
poll,28603,1000007
poll,28604,999654
poll,28605,1000219
poll,28606,988514
poll,28607,1010454
poll,28608,1001352
poll,28609,999229
poll,28610,999798
poll,28611,1000667
poll,28612,1000006
poll,28613,999600
poll,28614,1000303
poll,28615,998723
poll,28616,1001832
poll,28617,999441
poll,28618,999693
poll,28619,1000280
poll,28620,998443
poll,28621,1001564
poll,28622,1000180
poll,28623,998314
poll,28624,1000085
poll,28625,1001311
poll,28626,1002199
poll,28627,997472
poll,28628,999672
poll,28629,1000813
poll,28630,999692
poll,28631,999986
poll,28632,998882
poll,28633,1002818
poll,28634,997676
poll,28635,1000613
poll,28636,998950
poll,28637,1002033
poll,28638,999005
poll,28639,1000637
poll,28640,998366
poll,28641,1001067
poll,28642,1000025
poll,28643,1000465
poll,28644,998268
poll,28645,1000549
poll,28646,1001049
poll,28647,1000401
poll,28648,998098
poll,28649,1000056
poll,28650,1001338
poll,28651,999956
poll,28652,999849
poll,28653,999146
poll,28654,1000993
poll,28655,1000177
poll,28656,1000310
poll,28657,999707
poll,28658,999332
poll,28659,1000312
poll,28660,999924
poll,28661,999215
poll,28662,1000547
poll,28663,999341
poll,28664,1001228
poll,28665,999349
poll,28666,999920
poll,28667,999975
poll,28668,1001266
poll,28669,999352
poll,28670,999858
poll,28671,999757
poll,28672,999246
poll,28673,1001885
poll,28674,999005
poll,28675,998996
poll,28676,1002672
poll,28677,999080
poll,28678,998476
poll,28679,999719
poll,28680,1000124
poll,28681,999830
poll,28682,1000281
poll,28683,999975
poll,28684,999850
poll,28685,1000462
poll,28686,999461
poll,28687,1000173
poll,28688,999873
poll,28689,1001155
poll,28690,999090
poll,28691,1000905
poll,28692,999480
poll,28693,999644
poll,28694,1000680
poll,28695,999288
poll,28696,999596
poll,28697,1000069
poll,28698,999841
poll,28699,1000427
poll,28700,999766
poll,28701,1000399
poll,28702,1001440
poll,28703,998193
poll,28704,999959
poll,28705,999985
poll,28706,999932
poll,28707,999978
poll,28708,1000420
poll,28709,999732
poll,28710,1000215
poll,28711,999710
poll,28712,999912
poll,28713,1000580
poll,28714,1002395
poll,28715,997712
poll,28716,999192
poll,28717,1000341
poll,28718,1000279
poll,28719,999678
poll,28720,999883
poll,28721,1000127
poll,28722,1000086
poll,28723,999622
poll,28724,1000149
poll,28725,1000360
poll,28726,1000665
poll,28727,1001441
poll,28728,997781
poll,28729,1000064
poll,28730,999812
poll,28731,999803
poll,28732,1000162
poll,28733,999967
poll,28734,1000247
poll,28735,1000555
poll,28736,999088
poll,28737,1000498
poll,28738,999407
poll,28739,1001411
poll,28740,998779
poll,28741,1000097
poll,28742,999953
poll,28743,999962
poll,28744,1000019
poll,28745,1000124
poll,28746,999884
poll,28747,1000325
poll,28748,999549
poll,28749,1000012
poll,28750,1000047
poll,28751,1000026
poll,28752,1001096
poll,28753,999304
poll,28754,999725
poll,28755,1000331
poll,28756,999473
poll,28757,1000199
poll,28758,999950
poll,28759,999927
poll,28760,999947
poll,28761,999918
poll,28762,1000543
poll,28763,999618
poll,28764,1002267
poll,28765,997782
poll,28766,999934
poll,28767,1000749
poll,28768,999457
poll,28769,999685
poll,28770,999853
poll,28771,1001586
poll,28772,999309
poll,28773,999767
poll,28774,1000271
poll,28775,999871
poll,28776,999485
poll,28777,1032459
poll,28778,967574
poll,28779,999831
poll,28780,1000497
poll,28781,999715
poll,28782,1000348
poll,28783,999585
poll,28784,1000034
poll,28785,999997
poll,28786,999802
poll,28787,1000154
poll,28788,1000328
poll,28789,1001173
poll,28790,998937
poll,28791,1001161
poll,28792,999182
poll,28793,999310
poll,28794,1000114
poll,28795,1000272
poll,28796,999599
poll,28797,999780
poll,28798,1001963
poll,28799,998299
poll,28800,1000176
poll,28801,1000464
poll,28802,1001019
poll,28803,998322
poll,28804,999956
poll,28805,999848
poll,28806,1000175
poll,28807,1001523
poll,28808,998809
poll,28809,1000477
poll,28810,1000190
poll,28811,998955
poll,28812,999897
poll,28813,999893
poll,28814,1002449
poll,28815,997966
poll,28816,1000137
poll,28817,999697
poll,28818,999910
poll,28819,1000239
poll,28820,999827
poll,28821,1000026
poll,28822,999908
poll,28823,1000324
poll,28824,1000160
poll,28825,1000232
poll,28826,999362
poll,28827,1001227
poll,28828,999122
poll,28829,1004680
poll,28830,995635
poll,28831,999648
poll,28832,999744
poll,28833,999684
poll,28834,1000780
poll,28835,999976
poll,28836,1000115
poll,28837,999346
poll,28838,1000038
poll,28839,1002037
poll,28840,997913
poll,28841,1000024
poll,28842,1000466
poll,28843,1002141
poll,28844,997713
poll,28845,999691
poll,28846,1000190
poll,28847,1000909
poll,28848,998962
poll,28849,999901
poll,28850,999971
poll,28851,1000306
poll,28852,1001990
poll,28853,997961
poll,28854,999709
poll,28855,1001405
poll,28856,998538
poll,28857,1000102
poll,28858,1000045
poll,28859,1000062
poll,28860,999721
poll,28861,1001045
poll,28862,999522
poll,28863,1000173
poll,28864,1000620
poll,28865,998761
poll,28866,999877
poll,28867,1000866
poll,28868,999556
poll,28869,999766
poll,28870,1000566
poll,28871,999546
poll,28872,1000218
poll,28873,999909
poll,28874,999896
poll,28875,1000333
poll,28876,999454
poll,28877,1001195
poll,28878,998993
poll,28879,1000209
poll,28880,1000291
poll,28881,999606
poll,28882,999963
poll,28883,1000355
poll,28884,999369
poll,28885,1000072
poll,28886,999993
poll,28887,1000077
poll,28888,1000380
poll,28889,1000827
poll,28890,999197
poll,28891,1000760
poll,28892,999180
poll,28893,999778
poll,28894,999876
poll,28895,1000764
poll,28896,999374
poll,28897,1000068
poll,28898,999902
poll,28899,1000446
poll,28900,999543
poll,28901,1000133
poll,28902,1000638
poll,28903,999122
poll,28904,999891
poll,28905,1000037
poll,28906,1000631
poll,28907,1000076
poll,28908,999419
poll,28909,1000058
poll,28910,1000193
poll,28911,999790
poll,28912,999550
poll,28913,1000258
poll,28914,1001364
poll,28915,999787
poll,28916,999152
poll,28917,999774
poll,28918,1000092
poll,28919,1000073
poll,28920,999918
poll,28921,999891
poll,28922,1000009
poll,28923,1000040
poll,28924,1000008
poll,28925,1000070
poll,28926,1000261
poll,28927,1001141
poll,28928,998583
poll,28929,999977
poll,28930,1000168
poll,28931,999822
poll,28932,999707
poll,28933,1000522
poll,28934,999996
poll,28935,1000772
poll,28936,998979
poll,28937,999959
poll,28938,999791
poll,28939,1001303
poll,28940,998664
poll,28941,1000202
poll,28942,1000389
poll,28943,1000422
poll,28944,999056
poll,28945,1000108
poll,28946,1000239
poll,28947,999775
poll,28948,1000147
poll,28949,999936
poll,28950,1000005
poll,28951,1000358
poll,28952,1001318
poll,28953,998332
poll,28954,1000008
poll,28955,1000999
poll,28956,999250
poll,28957,999725
poll,28958,999970
poll,28959,999904
poll,28960,1000287
poll,28961,999730
poll,28962,1000025
poll,28963,1000325
poll,28964,1001410
poll,28965,998284
poll,28966,1000036
poll,28967,999951
poll,28968,1000451
poll,28969,1001064
poll,28970,998607
poll,28971,999724
poll,28972,1001244
poll,28973,998837
poll,28974,1000152
poll,28975,999911
poll,28976,1000560
poll,28977,1000362
poll,28978,999521
poll,28979,999776
poll,28980,999925
poll,28981,1000490
poll,28982,999493
poll,28983,1000015
poll,28984,999886
poll,28985,999809
poll,28986,1000144
poll,28987,1000541
poll,28988,999851
poll,28989,1001484
poll,28990,998322
poll,28991,1001110
poll,28992,999732
poll,28993,999200
poll,28994,999568
poll,28995,1000376
poll,28996,1000643
poll,28997,999383
poll,28998,999800
poll,28999,1000126
poll,29000,999903
poll,29001,1000682
poll,29002,1000210
poll,29003,999289
poll,29004,1000289
poll,29005,999881
poll,29006,999895
poll,29007,999931
poll,29008,999864
poll,29009,1000053
poll,29010,1000508
poll,29011,999420
poll,29012,1000324
poll,29013,999730
poll,29014,1068931
poll,29015,931599
poll,29016,1000224
poll,29017,999284
poll,29018,999899
poll,29019,1000122
poll,29020,1000122
poll,29021,999977
poll,29022,999628
poll,29023,1000702
poll,29024,1000175
poll,29025,999289
poll,29026,1000381
poll,29027,1001000
poll,29028,998694
poll,29029,999897
poll,29030,1000073
poll,29031,1001293
poll,29032,999801
poll,29033,998853
poll,29034,1000145
poll,29035,1000301
poll,29036,1000050
poll,29037,999535
poll,29038,999893
poll,29039,1001404
poll,29040,998676
poll,29041,1000297
poll,29042,999842
poll,29043,1000724
poll,29044,999681
poll,29045,999546
poll,29046,1000551
poll,29047,1000396
poll,29048,999857
poll,29049,999725
poll,29050,999825
poll,29051,999746
poll,29052,1001176
poll,29053,998693
poll,29054,1000008
poll,29055,999854
poll,29056,1000351
poll,29057,999740
poll,29058,999820
poll,29059,1000559
poll,29060,1000784
poll,29061,999331
poll,29062,999545
poll,29063,1000042
poll,29064,1001342
poll,29065,998548
poll,29066,1000048
poll,29067,1000077
poll,29068,1001412
poll,29069,998595
poll,29070,1000016
poll,29071,1000034
poll,29072,1000480
poll,29073,999329
poll,29074,1000175
poll,29075,1000891
poll,29076,999365
poll,29077,1000724
poll,29078,999010
poll,29079,999988
poll,29080,1000354
poll,29081,1023469
poll,29082,976705
poll,29083,999511
poll,29084,999752
poll,29085,999796
poll,29086,1000530
poll,29087,999845
poll,29088,999972
poll,29089,1001324
poll,29090,998525
poll,29091,1001243
poll,29092,999481
poll,29093,999400
poll,29094,999717
poll,29095,1000583
poll,29096,1000418
poll,29097,999718
poll,29098,999416
poll,29099,1000088
poll,29100,1000079
poll,29101,999971
poll,29102,1000575
poll,29103,999804
poll,29104,999852
poll,29105,999740
poll,29106,1000399
poll,29107,999707
poll,29108,999645
poll,29109,1000816
poll,29110,1001352
poll,29111,998637
poll,29112,999740
poll,29113,999896
poll,29114,1000261
poll,29115,999760
poll,29116,1000454
poll,29117,999878
poll,29118,999307
poll,29119,1000248
poll,29120,999896
poll,29121,999978
poll,29122,1000237
poll,29123,1000197
poll,29124,999627
poll,29125,1000210
poll,29126,999862
poll,29127,1000308
poll,29128,999447
poll,29129,1000337
poll,29130,1000420
poll,29131,1000145
poll,29132,999349
poll,29133,999804
poll,29134,999842
poll,29135,1000326
poll,29136,1000388
poll,29137,999457
poll,29138,999737
poll,29139,1001523
poll,29140,999225
poll,29141,999656
poll,29142,1000327
poll,29143,999867
poll,29144,999915
poll,29145,999863
poll,29146,1000181
poll,29147,999987
poll,29148,999574
poll,29149,1000971
poll,29150,1001165
poll,29151,1251719
poll,29152,747629
poll,29153,999182
poll,29154,1001597
poll,29155,1429701
poll,29156,569292
poll,29157,999284
poll,29158,999718
poll,29159,1001921
poll,29160,1001294
poll,29161,998170
poll,29162,998975
poll,29163,1001782
poll,29164,1000484
poll,29165,998665
poll,29166,999065
poll,29167,1001053
poll,29168,1001724
poll,29169,998122
poll,29170,999138
poll,29171,1001191
poll,29172,1001568
poll,29173,998191
poll,29174,998553
poll,29175,1001564
poll,29176,1210753
poll,29177,789572
poll,29178,998336
poll,29179,1001509
poll,29180,1340355
poll,29181,659586
poll,29182,998423
poll,29183,1002036
poll,29184,999721
poll,29185,998901
poll,29186,999119
poll,29187,1000264
poll,29188,1000144
poll,29189,1001274
poll,29190,998518
poll,29191,1001195
poll,29192,999620
poll,29193,1000207
poll,29194,998962
poll,29195,1000011
poll,29196,1000728
poll,29197,999738
poll,29198,999482
poll,29199,1000054
poll,29200,1000021
poll,29201,1000023
poll,29202,1001791
poll,29203,998395
poll,29204,999777
poll,29205,1000226
poll,29206,1000199
poll,29207,999610
poll,29208,1000123
poll,29209,999832
poll,29210,1000442
poll,29211,999663
poll,29212,1000311
