kind,index,duration_ns
poll,29469,990715
poll,29470,1000262
poll,29471,1000147
poll,29472,999728
poll,29473,1009633
poll,29474,999245
poll,29475,991292
poll,29476,999840
poll,29477,999881
poll,29478,1000172
poll,29479,1000032
poll,29480,1000456
poll,29481,1008126
poll,29482,991272
poll,29483,1000194
poll,29484,999783
poll,29485,999972
poll,29486,1009833
poll,29487,991230
poll,29488,999075
poll,29489,1000906
poll,29490,999305
poll,29491,999693
poll,29492,1000453
poll,29493,999858
poll,29494,1008701
poll,29495,990981
poll,29496,1000027
poll,29497,1000261
poll,29498,1000014
poll,29499,1000459
poll,29500,999416
poll,29501,999802
poll,29502,999984
poll,29503,1009222
poll,29504,990861
poll,29505,999974
poll,29506,1008390
poll,29507,992074
poll,29508,999454
poll,29509,1000333
poll,29510,1008267
poll,29511,1001149
poll,29512,990340
poll,29513,1000398
poll,29514,999502
poll,29515,1000659
poll,29516,1000585
poll,29517,999018
poll,29518,999833
poll,29519,999973
poll,29520,1037658
poll,29521,962410
poll,29522,1009497
poll,29523,999312
poll,29524,991151
poll,29525,1000196
poll,29526,999935
poll,29527,1009196
poll,29528,1001957
poll,29529,988693
poll,29530,1000108
poll,29531,1013542
poll,29532,986322
poll,29533,1000329
poll,29534,999915
poll,29535,1009609
poll,29536,990406
poll,29537,999800
poll,29538,1000066
poll,29539,999941
poll,29540,1000142
poll,29541,1000098
poll,29542,999959
poll,29543,1112663
poll,29544,896524
poll,29545,990566
poll,29546,1000363
poll,29547,1000290
poll,29548,999409
poll,29549,1019307
poll,29550,980856
poll,29551,1000335
poll,29552,1021027
poll,29553,979769
poll,29554,998807
poll,29555,1000046
poll,29556,999782
poll,29557,999999
poll,29558,1000123
poll,29559,999914
poll,29560,1000101
poll,29561,1009782
poll,29562,990827
poll,29563,999500
poll,29564,1002651
poll,29565,997669
poll,29566,1010168
poll,29567,989450
poll,29568,1009488
poll,29569,990369
poll,29570,1008916
poll,29571,991334
poll,29572,999764
poll,29573,1009505
poll,29574,990739
poll,29575,999728
poll,29576,1000171
poll,29577,999756
poll,29578,1000258
poll,29579,1000346
poll,29580,999769
poll,29581,1010425
poll,29582,998019
poll,29583,991318
poll,29584,1000276
poll,29585,1009730
poll,29586,999725
poll,29587,990388
poll,29588,999983
poll,29589,999900
poll,29590,1000279
poll,29591,1008573
poll,29592,991233
poll,29593,999807
poll,29594,1009368
poll,29595,990646
poll,29596,1000031
poll,29597,999931
poll,29598,1000218
poll,29599,1000501
poll,29600,999351
poll,29601,1000126
poll,29602,1008608
poll,29603,1000737
poll,29604,990874
poll,29605,999717
poll,29606,999862
poll,29607,1001032
poll,29608,999185
poll,29609,999906
poll,29610,999876
poll,29611,1000273
poll,29612,999970
poll,29613,999854
poll,29614,1000057
poll,29615,999961
poll,29616,1000448
poll,29617,999671
poll,29618,1000084
poll,29619,999727
poll,29620,999968
poll,29621,1000345
poll,29622,1000062
poll,29623,1015843
poll,29624,994384
poll,29625,989505
poll,29626,1000770
poll,29627,999247
poll,29628,1000087
poll,29629,999926
poll,29630,999833
poll,29631,1008725
poll,29632,1000062
poll,29633,991461
poll,29634,999809
poll,29635,1000151
poll,29636,999985
poll,29637,1000022
poll,29638,1000132
poll,29639,999610
poll,29640,1000277
poll,29641,1009128
poll,29642,990814
poll,29643,1000057
poll,29644,1000165
poll,29645,999579
poll,29646,1000328
poll,29647,1000563
poll,29648,999322
poll,29649,1008835
poll,29650,991308
poll,29651,999749
poll,29652,1008610
poll,29653,992201
poll,29654,999203
poll,29655,1000709
poll,29656,999408
poll,29657,999848
poll,29658,1000307
poll,29659,999674
poll,29660,999930
poll,29661,1008739
poll,29662,992404
poll,29663,999343
poll,29664,1025196
poll,29665,974512
poll,29666,1009081
poll,29667,991478
poll,29668,1054496
poll,29669,944962
poll,29670,999932
poll,29671,1000038
poll,29672,1000119
poll,29673,1000111
poll,29674,1009072
poll,29675,990750
poll,29676,999941
poll,29677,999979
poll,29678,1000154
poll,29679,999908
poll,29680,1000857
poll,29681,1009828
poll,29682,997874
poll,29683,991438
poll,29684,999988
poll,29685,999882
poll,29686,1000021
poll,29687,1000074
poll,29688,1000224
poll,29689,1009099
poll,29690,990967
poll,29691,999614
poll,29692,1000190
poll,29693,1000029
poll,29694,1008883
poll,29695,1003773
poll,29696,987312
poll,29697,999881
poll,29698,999869
poll,29699,1000667
poll,29700,999771
poll,29701,999930
poll,29702,999655
poll,29703,1009732
poll,29704,990466
poll,29705,1000622
poll,29706,1008136
poll,29707,999845
poll,29708,991771
poll,29709,1000174
poll,29710,1007909
poll,29711,1001207
poll,29712,990520
poll,29713,999838
poll,29714,999755
poll,29715,1000088
poll,29716,1000186
poll,29717,1000215
poll,29718,1000166
poll,29719,999333
poll,29720,1000248
poll,29721,1000088
poll,29722,999864
poll,29723,1008507
poll,29724,1000371
poll,29725,991364
poll,29726,1000037
poll,29727,1000045
poll,29728,1010565
poll,29729,989271
poll,29730,999931
poll,29731,1008529
poll,29732,1000408
poll,29733,992276
poll,29734,998733
poll,29735,1011145
poll,29736,988719
poll,29737,999950
poll,29738,1000577
poll,29739,999496
poll,29740,1000332
poll,29741,1008886
poll,29742,991223
poll,29743,999536
poll,29744,1008635
poll,29745,992401
poll,29746,999042
poll,29747,1000212
poll,29748,999807
poll,29749,1000081
poll,29750,999847
poll,29751,999996
poll,29752,1009250
poll,29753,999870
poll,29754,991356
poll,29755,999640
poll,29756,999873
poll,29757,999939
poll,29758,1000128
poll,29759,1000726
poll,29760,999134
poll,29761,1000282
poll,29762,999823
poll,29763,1000024
poll,29764,1000376
poll,29765,999892
poll,29766,999600
poll,29767,1000330
poll,29768,1008737
poll,29769,991188
poll,29770,1008222
poll,29771,991466
poll,29772,999982
poll,29773,1000137
poll,29774,1009687
poll,29775,990340
poll,29776,999975
poll,29777,999940
poll,29778,1000587
poll,29779,999943
poll,29780,999589
poll,29781,1009232
poll,29782,991325
poll,29783,999745
poll,29784,999721
poll,29785,1000082
poll,29786,1000207
poll,29787,999717
poll,29788,1000022
poll,29789,1000080
poll,29790,999977
poll,29791,1000153
poll,29792,999879
poll,29793,999788
poll,29794,1009482
poll,29795,1015333
poll,29796,975107
poll,29797,1000040
poll,29798,1000170
poll,29799,999793
poll,29800,1000552
poll,29801,999533
poll,29802,1008705
poll,29803,991660
poll,29804,999975
poll,29805,999827
poll,29806,1001259
poll,29807,998483
poll,29808,1000248
poll,29809,1000175
poll,29810,1008578
poll,29811,1001318
poll,29812,989845
poll,29813,1000319
poll,29814,999962
poll,29815,999758
poll,29816,999856
poll,29817,1000517
poll,29818,999672
poll,29819,1000224
poll,29820,999614
poll,29821,1000185
poll,29822,1000186
poll,29823,1002117
poll,29824,1020956
poll,29825,976774
poll,29826,999767
poll,29827,1008835
poll,29828,991620
poll,29829,1000489
poll,29830,999091
poll,29831,1008571
poll,29832,1000138
poll,29833,991390
poll,29834,1000452
poll,29835,1003375
poll,29836,996508
poll,29837,1000108
poll,29838,999904
poll,29839,999461
poll,29840,1000341
poll,29841,1009474
poll,29842,990277
poll,29843,1008648
poll,29844,999927
poll,29845,1000322
poll,29846,991925
poll,29847,999861
poll,29848,1007952
poll,29849,991500
poll,29850,999826
poll,29851,1010113
poll,29852,998605
poll,29853,1000184
poll,29854,992638
poll,29855,998703
poll,29856,999985
poll,29857,999802
poll,29858,1000379
poll,29859,999701
poll,29860,999943
poll,29861,1000226
poll,29862,999940
poll,29863,999856
poll,29864,1004765
poll,29865,995686
poll,29866,1008526
poll,29867,991156
poll,29868,999794
poll,29869,1000215
poll,29870,1000308
poll,29871,999564
poll,29872,999924
poll,29873,1008994
poll,29874,991550
poll,29875,999731
poll,29876,999990
poll,29877,999837
poll,29878,1000286
poll,29879,999817
poll,29880,1000100
poll,29881,1008454
poll,29882,999945
poll,29883,991909
poll,29884,999634
poll,29885,1008574
poll,29886,1001360
poll,29887,989949
poll,29888,999889
poll,29889,1000611
poll,29890,999682
poll,29891,999764
poll,29892,1000375
poll,29893,999597
poll,29894,1004888
poll,29895,977173
poll,29896,1017918
poll,29897,999955
poll,29898,1000027
poll,29899,1000053
poll,29900,1000164
poll,29901,1000089
poll,29902,1008655
poll,29903,1001164
poll,29904,990180
poll,29905,1000111
poll,29906,1002271
poll,29907,997291
poll,29908,1000080
poll,29909,1000179
poll,29910,1000269
poll,29911,1009685
poll,29912,989882
poll,29913,1000565
poll,29914,999629
poll,29915,1000691
poll,29916,999134
poll,29917,999945
poll,29918,1000373
poll,29919,1015134
poll,29920,984681
poll,29921,1000026
poll,29922,1000160
poll,29923,999596
poll,29924,1014705
poll,29925,985358
poll,29926,1000135
poll,29927,1008686
poll,29928,1000375
poll,29929,991162
poll,29930,999738
poll,29931,1008730
poll,29932,991285
poll,29933,1000089
poll,29934,999665
poll,29935,1000269
poll,29936,1000352
poll,29937,999400
poll,29938,1000535
poll,29939,999676
poll,29940,1000309
poll,29941,1008974
poll,29942,991622
poll,29943,999009
poll,29944,1008714
poll,29945,1000783
poll,29946,991008
poll,29947,999719
poll,29948,999744
poll,29949,1016521
poll,29950,987248
poll,29951,997162
poll,29952,1009501
poll,29953,994585
poll,29954,998752
poll,29955,996708
poll,29956,999532
poll,29957,1000050
poll,29958,1004053
poll,29959,996475
poll,29960,1023637
poll,29961,975940
poll,29962,999780
poll,29963,1000674
poll,29964,1013587
poll,29965,985822
poll,29966,1000089
poll,29967,1002432
poll,29968,997454
poll,29969,1000044
poll,29970,1003189
poll,29971,997746
poll,29972,1003976
poll,29973,997008
poll,29974,998025
poll,29975,1004225
poll,29976,996274
poll,29977,999556
poll,29978,1008893
poll,29979,994748
poll,29980,996843
poll,29981,999443
poll,29982,1008765
poll,29983,995096
poll,29984,997076
poll,29985,999347
poll,29986,1000148
poll,29987,999623
poll,29988,1000876
poll,29989,999469
poll,29990,1000117
poll,29991,999572
poll,29992,1000705
poll,29993,999350
poll,29994,999888
poll,29995,999956
poll,29996,1000919
poll,29997,999095
poll,29998,1000077
poll,29999,1022276
poll,30000,981726
poll,30001,996050
poll,30002,999778
poll,30003,1000303
poll,30004,1003614
poll,30005,996632
poll,30006,999569
poll,30007,1008866
poll,30008,995117
poll,30009,996295
poll,30010,999663
poll,30011,1000324
poll,30012,999944
poll,30013,1000133
poll,30014,1000160
poll,30015,999418
poll,30016,1000285
poll,30017,1000457
poll,30018,999628
poll,30019,999712
poll,30020,1000137
poll,30021,1000717
poll,30022,999475
poll,30023,1008835
poll,30024,1001113
poll,30025,993191
poll,30026,997256
poll,30027,999293
poll,30028,999926
poll,30029,1003923
poll,30030,996757
poll,30031,999446
poll,30032,999972
poll,30033,1003703
poll,30034,996753
poll,30035,999573
poll,30036,1010246
poll,30037,989708
poll,30038,1000883
poll,30039,999135
poll,30040,1000025
poll,30041,1009850
poll,30042,993460
poll,30043,1006453
poll,30044,999713
poll,30045,1001255
poll,30046,989617
poll,30047,999869
poll,30048,999678
poll,30049,1000072
poll,30050,1003680
poll,30051,996637
poll,30052,999637
poll,30053,1000085
poll,30054,1003490
poll,30055,996859
poll,30056,999558
poll,30057,1009568
poll,30058,994120
poll,30059,997456
poll,30060,1008252
poll,30061,1000627
poll,30062,990599
poll,30063,1000248
poll,30064,999296
poll,30065,1000231
poll,30066,1008774
poll,30067,991888
poll,30068,998883
poll,30069,1000029
poll,30070,1000138
poll,30071,1000353
poll,30072,999506
poll,30073,1000311
poll,30074,1009902
poll,30075,994094
poll,30076,996075
poll,30077,999566
poll,30078,1000013
poll,30079,1003727
poll,30080,996842
poll,30081,1008272
poll,30082,1001723
poll,30083,993353
poll,30084,996657
poll,30085,999477
poll,30086,1009879
poll,30087,990115
poll,30088,1000693
poll,30089,999380
poll,30090,1000778
poll,30091,999243
poll,30092,1000492
poll,30093,999969
poll,30094,999558
poll,30095,999948
poll,30096,1000612
poll,30097,999353
poll,30098,999987
poll,30099,1008874
poll,30100,995101
poll,30101,996332
poll,30102,999930
poll,30103,999797
poll,30104,1003848
poll,30105,996614
poll,30106,1008498
poll,30107,998048
poll,30108,996907
poll,30109,996571
poll,30110,999417
poll,30111,1000423
poll,30112,999611
poll,30113,1000681
poll,30114,999425
poll,30115,1000064
poll,30116,999937
poll,30117,1000728
poll,30118,999227
poll,30119,999993
poll,30120,1000005
poll,30121,1001047
poll,30122,998963
poll,30123,1009265
poll,30124,999602
poll,30125,995068
poll,30126,996156
poll,30127,999888
poll,30128,999987
poll,30129,1003932
poll,30130,996520
poll,30131,999698
poll,30132,999802
poll,30133,1003956
poll,30134,996675
poll,30135,999502
poll,30136,999893
poll,30137,999962
poll,30138,1000657
poll,30139,999432
poll,30140,1000256
poll,30141,999926
poll,30142,1000671
poll,30143,999028
poll,30144,1009273
poll,30145,990840
poll,30146,1001047
poll,30147,998911
poll,30148,999963
poll,30149,1000024
poll,30150,1003730
poll,30151,996444
poll,30152,1006271
poll,30153,993927
poll,30154,1003573
poll,30155,996446
poll,30156,1008581
poll,30157,991087
poll,30158,1002182
poll,30159,998307
poll,30160,1015962
poll,30161,983653
poll,30162,1358115
poll,30163,645523
poll,30164,996521
poll,30165,999753
poll,30166,1000462
poll,30167,1000077
poll,30168,999447
poll,30169,999993
poll,30170,999920
poll,30171,1000485
poll,30172,999896
poll,30173,1000052
poll,30174,999721
poll,30175,1003914
poll,30176,996210
poll,30177,1009460
poll,30178,1001656
poll,30179,992942
poll,30180,996170
poll,30181,999619
poll,30182,999953
poll,30183,1003874
poll,30184,998675
poll,30185,1009478
poll,30186,998754
poll,30187,989221
poll,30188,1000697
poll,30189,999257
poll,30190,1000097
poll,30191,999961
poll,30192,1000522
poll,30193,1009670
poll,30194,990244
poll,30195,999422
poll,30196,1001085
poll,30197,999016
poll,30198,999970
poll,30199,1010048
poll,30200,993920
poll,30201,996265
poll,30202,1008847
poll,30203,991044
poll,30204,1003370
poll,30205,997066
poll,30206,1007957
poll,30207,1001374
poll,30208,994115
poll,30209,996530
poll,30210,999505
poll,30211,1000161
poll,30212,999867
poll,30213,1000807
poll,30214,1009315
poll,30215,990278
poll,30216,1008978
poll,30217,991216
poll,30218,1008825
poll,30219,999612
poll,30220,990985
poll,30221,1000583
poll,30222,999371
poll,30223,1009126
poll,30224,1000234
poll,30225,994858
poll,30226,996125
poll,30227,999782
poll,30228,999903
poll,30229,1003741
poll,30230,998742
poll,30231,997843
poll,30232,1015601
poll,30233,988107
poll,30234,997234
poll,30235,1007869
poll,30236,1001352
poll,30237,989467
poll,30238,1000948
poll,30239,999055
poll,30240,1000134
poll,30241,1009130
poll,30242,991863
poll,30243,1007931
poll,30244,999960
poll,30245,991078
poll,30246,1000788
poll,30247,999073
poll,30248,1000167
poll,30249,1372043
poll,30250,631417
poll,30251,996577
poll,30252,1005575
poll,30253,1004407
poll,30254,993566
poll,30255,996577
poll,30256,999717
poll,30257,1000247
poll,30258,999900
poll,30259,1001217
poll,30260,1008154
poll,30261,999637
poll,30262,990983
poll,30263,1001100
poll,30264,998821
poll,30265,999938
poll,30266,1000475
poll,30267,1002002
poll,30268,997728
poll,30269,999848
poll,30270,999932
poll,30271,1000985
poll,30272,999167
poll,30273,1009139
poll,30274,999722
poll,30275,994946
poll,30276,996329
poll,30277,999900
poll,30278,1009141
poll,30279,995471
poll,30280,995709
poll,30281,999478
poll,30282,1009182
poll,30283,994568
poll,30284,996797
poll,30285,999562
poll,30286,1000176
poll,30287,999810
poll,30288,1000638
poll,30289,999328
poll,30290,1000315
poll,30291,999919
poll,30292,1000245
poll,30293,999496
poll,30294,1000014
poll,30295,999996
poll,30296,1001476
poll,30297,998795
poll,30298,999770
poll,30299,1009238
poll,30300,994379
poll,30301,996723
poll,30302,1008726
poll,30303,990879
poll,30304,1009439
poll,30305,994493
poll,30306,997045
poll,30307,999060
poll,30308,1002478
poll,30309,998410
poll,30310,999165
poll,30311,1000068
poll,30312,1000020
poll,30313,1000760
poll,30314,999129
poll,30315,999999
poll,30316,1000211
poll,30317,1000301
poll,30318,1012200
poll,30319,996598
poll,30320,999946
poll,30321,991223
poll,30322,999610
poll,30323,1024712
poll,30324,984121
poll,30325,994833
poll,30326,996570
poll,30327,999697
poll,30328,999971
poll,30329,1003665
poll,30330,996781
poll,30331,1000259
poll,30332,999240
poll,30333,1003393
poll,30334,997387
poll,30335,1008724
poll,30336,990525
poll,30337,999996
poll,30338,1000658
poll,30339,1008895
poll,30340,990786
poll,30341,1008513
poll,30342,992393
poll,30343,1007935
poll,30344,1000224
poll,30345,999823
poll,30346,991613
poll,30347,999089
poll,30348,1000064
poll,30349,1000111
poll,30350,1003683
poll,30351,996555
poll,30352,1008792
poll,30353,999739
poll,30354,995065
poll,30355,996549
poll,30356,999561
poll,30357,1000148
poll,30358,1003655
poll,30359,997068
poll,30360,999154
poll,30361,1000149
poll,30362,999994
poll,30363,1000452
poll,30364,999427
poll,30365,1000274
poll,30366,999757
poll,30367,1000433
poll,30368,999598
poll,30369,999843
poll,30370,999967
poll,30371,1002233
poll,30372,997862
poll,30373,1009845
poll,30374,999370
poll,30375,994193
poll,30376,996759
poll,30377,1000248
poll,30378,1009975
poll,30379,993136
poll,30380,997174
poll,30381,1008179
poll,30382,1000568
poll,30383,994183
poll,30384,997148
poll,30385,1008855
poll,30386,991025
poll,30387,999375
poll,30388,1000754
poll,30389,999223
poll,30390,1000000
poll,30391,999905
poll,30392,1000539
poll,30393,1008862
poll,30394,990646
poll,30395,999912
poll,30396,1000946
poll,30397,999193
poll,30398,1000092
poll,30399,1009231
poll,30400,994506
poll,30401,996359
poll,30402,999850
poll,30403,1000181
poll,30404,1003822
poll,30405,996336
poll,30406,999512
poll,30407,1000004
poll,30408,1003772
poll,30409,996859
poll,30410,999486
poll,30411,999868
poll,30412,1000164
poll,30413,1000726
poll,30414,999530
poll,30415,999797
poll,30416,999893
poll,30417,1000575
poll,30418,1009218
poll,30419,999072
poll,30420,991138
poll,30421,999972
poll,30422,1000559
poll,30423,1002629
poll,30424,1006678
poll,30425,989992
poll,30426,1000113
poll,30427,999947
poll,30428,1000118
poll,30429,1000078
poll,30430,999726
poll,30431,1000057
poll,30432,1000315
poll,30433,999684
poll,30434,1000867
poll,30435,999150
poll,30436,1010184
poll,30437,990155
poll,30438,999683
poll,30439,1008576
poll,30440,992334
poll,30441,999669
poll,30442,1000065
poll,30443,999385
poll,30444,1008980
poll,30445,990931
poll,30446,1000171
poll,30447,999815
poll,30448,1000046
poll,30449,1000160
poll,30450,1000716
poll,30451,999408
poll,30452,1008675
poll,30453,1000710
poll,30454,991057
poll,30455,999410
poll,30456,999825
poll,30457,1001561
poll,30458,998689
poll,30459,1000200
poll,30460,1011250
poll,30461,999686
poll,30462,989124
poll,30463,999538
poll,30464,999966
poll,30465,1000262
poll,30466,999939
poll,30467,1000096
poll,30468,1000024
poll,30469,1000009
poll,30470,999727
poll,30471,1000237
poll,30472,999721
poll,30473,1000068
poll,30474,1000351
poll,30475,999880
poll,30476,999834
poll,30477,1008931
poll,30478,991988
poll,30479,999001
poll,30480,1000854
poll,30481,1009759
poll,30482,998333
poll,30483,991045
poll,30484,999965
poll,30485,1008835
poll,30486,1014813
poll,30487,976712
poll,30488,999987
poll,30489,999631
poll,30490,1000796
poll,30491,999398
poll,30492,1000026
poll,30493,1008959
poll,30494,999884
poll,30495,990980
poll,30496,1000318
poll,30497,999968
poll,30498,999931
poll,30499,1002448
poll,30500,998042
poll,30501,999878
poll,30502,1008356
poll,30503,1000298
poll,30504,990956
poll,30505,1000003
poll,30506,1010770
poll,30507,989024
poll,30508,1000163
poll,30509,999862
poll,30510,999968
poll,30511,1000102
poll,30512,1000080
poll,30513,999908
poll,30514,1000115
poll,30515,1000229
poll,30516,1008444
poll,30517,991153
poll,30518,1002395
poll,30519,998149
poll,30520,999555
poll,30521,1000084
poll,30522,999924
poll,30523,1008656
poll,30524,991376
poll,30525,999929
poll,30526,1000095
poll,30527,999770
poll,30528,1000394
poll,30529,999683
poll,30530,1000811
poll,30531,1001354
poll,30532,999648
poll,30533,999092
poll,30534,1001387
poll,30535,1006718
poll,30536,1005804
poll,30537,985582
poll,30538,1000281
poll,30539,1008477
poll,30540,990866
poll,30541,1000054
poll,30542,1001714
poll,30543,998425
poll,30544,1000061
poll,30545,999859
poll,30546,999800
poll,30547,1000089
poll,30548,999888
poll,30549,1000221
poll,30550,999962
poll,30551,1000000
poll,30552,999893
poll,30553,1000316
poll,30554,1000337
poll,30555,999649
poll,30556,1009902
poll,30557,999784
poll,30558,990305
poll,30559,999732
poll,30560,1008760
poll,30561,991343
poll,30562,1000567
poll,30563,999564
poll,30564,1008722
poll,30565,991221
poll,30566,999878
poll,30567,999857
poll,30568,999983
poll,30569,1000064
poll,30570,1000279
poll,30571,1001116
poll,30572,998668
poll,30573,999984
poll,30574,1009007
poll,30575,991456
poll,30576,999771
poll,30577,1008939
poll,30578,992554
poll,30579,998340
poll,30580,1000257
poll,30581,1008355
poll,30582,999812
poll,30583,991529
poll,30584,1000069
poll,30585,999814
poll,30586,1000112
poll,30587,999973
poll,30588,1000324
poll,30589,999998
poll,30590,1000232
poll,30591,1008135
poll,30592,991666
poll,30593,999540
poll,30594,1000200
poll,30595,1000108
poll,30596,999751
poll,30597,1009343
poll,30598,991522
poll,30599,999183
poll,30600,999863
poll,30601,1000320
poll,30602,1008821
poll,30603,991013
poll,30604,999999
poll,30605,1000117
poll,30606,999818
poll,30607,1000371
poll,30608,999750
poll,30609,999971
poll,30610,1000302
poll,30611,1008402
poll,30612,991292
poll,30613,999947
poll,30614,1009043
poll,30615,991269
poll,30616,1000168
poll,30617,1000003
poll,30618,999871
poll,30619,1008661
poll,30620,999545
poll,30621,991326
poll,30622,1008780
poll,30623,997666
poll,30624,993816
poll,30625,1000432
poll,30626,1000773
poll,30627,998518
poll,30628,1021362
poll,30629,978898
poll,30630,1000079
poll,30631,1008399
poll,30632,991552
poll,30633,1000199
poll,30634,1000222
poll,30635,1008527
poll,30636,1000009
poll,30637,991030
poll,30638,1000009
poll,30639,1010000
poll,30640,989872
poll,30641,1000074
poll,30642,1000404
poll,30643,1000446
poll,30644,999082
poll,30645,999932
poll,30646,1000070
poll,30647,999854
poll,30648,1026824
poll,30649,964152
poll,30650,1010464
poll,30651,998562
poll,30652,1000801
poll,30653,1010350
poll,30654,988917
poll,30655,1000203
poll,30656,1000195
poll,30657,999584
poll,30658,1000269
poll,30659,999949
poll,30660,1008646
poll,30661,1000244
poll,30662,991159
poll,30663,999828
poll,30664,1000241
poll,30665,999944
poll,30666,999984
poll,30667,999823
poll,30668,999912
poll,30669,1008839
poll,30670,1000470
poll,30671,991592
poll,30672,999467
poll,30673,1008369
poll,30674,1012463
poll,30675,979041
poll,30676,999803
poll,30677,1008682
poll,30678,991935
poll,30679,999634
poll,30680,1000873
poll,30681,998890
poll,30682,999866
poll,30683,1000426
poll,30684,999857
poll,30685,999747
poll,30686,1000056
poll,30687,1000575
poll,30688,999595
poll,30689,1000446
poll,30690,1000097
poll,30691,1004521
poll,30692,995148
poll,30693,999687
poll,30694,1008865
poll,30695,1000141
poll,30696,990876
poll,30697,1000166
poll,30698,1000207
poll,30699,1000238
poll,30700,999509
poll,30701,1000004
poll,30702,1007995
poll,30703,992000
poll,30704,1000228
poll,30705,1000423
poll,30706,1000078
poll,30707,999688
poll,30708,1002263
poll,30709,997989
poll,30710,1003476
poll,30711,995975
poll,30712,1000310
poll,30713,999579
poll,30714,1000162
poll,30715,999851
poll,30716,1009753
poll,30717,990858
poll,30718,1000053
poll,30719,999419
poll,30720,999888
poll,30721,1000051
poll,30722,1000517
poll,30723,999338
poll,30724,1000391
poll,30725,999926
poll,30726,1001135
poll,30727,998532
poll,30728,1009405
poll,30729,991642
poll,30730,999384
poll,30731,1008462
poll,30732,991635
poll,30733,999587
poll,30734,1000284
poll,30735,1000125
poll,30736,1005992
poll,30737,993849
poll,30738,1000226
poll,30739,999593
poll,30740,999942
poll,30741,999943
poll,30742,1000088
poll,30743,999866
poll,30744,1000840
poll,30745,999418
poll,30746,1000156
poll,30747,999572
poll,30748,1008891
poll,30749,991238
poll,30750,1000651
poll,30751,999223
poll,30752,1017660
poll,30753,991848
poll,30754,992097
poll,30755,998478
poll,30756,999965
poll,30757,1008546
poll,30758,991987
poll,30759,999651
poll,30760,1008916
poll,30761,999776
poll,30762,991463
poll,30763,1000072
poll,30764,999538
poll,30765,1000361
poll,30766,999809
poll,30767,999970
poll,30768,1008605
poll,30769,1001576
poll,30770,989781
poll,30771,999990
poll,30772,1000285
poll,30773,999824
poll,30774,1009082
poll,30775,990912
poll,30776,999985
poll,30777,1008751
poll,30778,1000493
poll,30779,992527
poll,30780,998259
poll,30781,1000208
poll,30782,1000029
poll,30783,999589
poll,30784,1000060
poll,30785,1000187
poll,30786,999969
poll,30787,999770
poll,30788,1000403
poll,30789,999827
poll,30790,1000851
poll,30791,1008872
poll,30792,990232
poll,30793,1009578
poll,30794,990249
poll,30795,1000044
poll,30796,1000600
poll,30797,999967
poll,30798,999494
poll,30799,1000624
poll,30800,999661
poll,30801,999668
poll,30802,999911
poll,30803,1000128
poll,30804,1000028
poll,30805,1000103
poll,30806,1015078
poll,30807,993716
poll,30808,991275
poll,30809,999852
poll,30810,1000290
poll,30811,1008414
poll,30812,991250
poll,30813,1000370
poll,30814,999538
poll,30815,999993
poll,30816,999996
poll,30817,1000050
poll,30818,1000703
poll,30819,999240
poll,30820,1003673
poll,30821,996347
poll,30822,1000016
poll,30823,999995
poll,30824,1000059
poll,30825,1000126
poll,30826,1000208
poll,30827,1000229
poll,30828,999834
poll,30829,1000432
poll,30830,999305
poll,30831,1008558
poll,30832,1000011
poll,30833,991501
poll,30834,999718
poll,30835,999969
poll,30836,1000523
poll,30837,999544
poll,30838,1000362
poll,30839,1008193
poll,30840,991765
poll,30841,999773
poll,30842,999840
poll,30843,1000010
poll,30844,1000010
poll,30845,1000243
poll,30846,999856
poll,30847,1000069
poll,30848,1008794
poll,30849,1000031
poll,30850,991472
poll,30851,999496
poll,30852,1000040
poll,30853,1000369
poll,30854,1001409
poll,30855,998450
poll,30856,1023804
poll,30857,975972
poll,30858,1000704
poll,30859,999407
poll,30860,1000140
poll,30861,999799
poll,30862,999927
poll,30863,1000237
poll,30864,999963
poll,30865,1000223
poll,30866,1009620
poll,30867,990308
poll,30868,1008429
poll,30869,1000202
poll,30870,999962
poll,30871,991201
poll,30872,999912
poll,30873,1000368
poll,30874,1000235
poll,30875,999563
poll,30876,1000230
poll,30877,1008435
poll,30878,999986
poll,30879,991322
poll,30880,1000056
poll,30881,999723
poll,30882,1000807
poll,30883,999354
poll,30884,1000087
poll,30885,999955
poll,30886,1000321
poll,30887,999751
poll,30888,999770
poll,30889,1008737
poll,30890,991930
poll,30891,1000751
poll,30892,998760
poll,30893,1000019
poll,30894,1008556
poll,30895,1000275
poll,30896,990948
poll,30897,1000093
poll,30898,999828
poll,30899,1000117
poll,30900,1000712
poll,30901,999306
poll,30902,999930
poll,30903,1000228
poll,30904,1000148
poll,30905,1000320
poll,30906,1010987
poll,30907,997227
poll,30908,991191
poll,30909,1000170
poll,30910,999942
poll,30911,1009494
poll,30912,990523
poll,30913,1000845
poll,30914,1008026
poll,30915,991002
poll,30916,1011709
poll,30917,988271
poll,30918,1000767
poll,30919,999288
poll,30920,1000052
poll,30921,999895
poll,30922,999934
poll,30923,1000035
poll,30924,1000062
poll,30925,1001263
poll,30926,998690
poll,30927,1000137
poll,30928,1000084
poll,30929,1000994
poll,30930,1001032
poll,30931,1000255
poll,30932,999967
poll,30933,999786
poll,30934,1000101
poll,30935,999793
poll,30936,999768
poll,30937,998319
poll,30938,1000371
poll,30939,999773
poll,30940,1001093
poll,30941,998734
poll,30942,999955
poll,30943,1000463
poll,30944,1000186
