kind,index,duration_ns
poll,18931,1001637
poll,18932,998585
poll,18933,1000001
poll,18934,1014098
poll,18935,986261
poll,18936,1002250
poll,18937,997350
poll,18938,999658
poll,18939,1000063
poll,18940,999859
poll,18941,992350
poll,18942,1023893
poll,18943,984229
poll,18944,999850
poll,18945,1010147
poll,18946,989948
poll,18947,999998
poll,18948,1001119
poll,18949,999026
poll,18950,1001789
poll,18951,998070
poll,18952,1000005
poll,18953,1009953
poll,18954,990404
poll,18955,1000395
poll,18956,1009050
poll,18957,990832
poll,18958,999299
poll,18959,1000634
poll,18960,999909
poll,18961,999510
poll,18962,1000311
poll,18963,1009888
poll,18964,999668
poll,18965,990607
poll,18966,1009564
poll,18967,990325
poll,18968,999641
poll,18969,1000107
poll,18970,1001238
poll,18971,998941
poll,18972,999755
poll,18973,1000739
poll,18974,1009825
poll,18975,989484
poll,18976,999886
poll,18977,1000094
poll,18978,1009031
poll,18979,990776
poll,18980,1195542
poll,18981,806698
poll,18982,997866
poll,18983,999740
poll,18984,1000124
poll,18985,1000573
poll,18986,999432
poll,18987,1008114
poll,18988,1000122
poll,18989,1078369
poll,18990,915230
poll,18991,1007864
poll,18992,990531
poll,18993,999992
poll,18994,999942
poll,18995,1009536
poll,18996,1000374
poll,18997,989981
poll,18998,1001759
poll,18999,1015108
poll,19000,983252
poll,19001,999954
poll,19002,1010643
poll,19003,990630
poll,19004,999322
poll,19005,1008670
poll,19006,1000512
poll,19007,946465
poll,19008,1043665
poll,19009,1000033
poll,19010,1001131
poll,19011,999692
poll,19012,999080
poll,19013,1015981
poll,19014,986304
poll,19015,997945
poll,19016,1009395
poll,19017,992285
poll,19018,1000162
poll,19019,998343
poll,19020,999650
poll,19021,1001397
poll,19022,1000839
poll,19023,998148
poll,19024,1010373
poll,19025,991265
poll,19026,999548
poll,19027,1000633
poll,19028,999864
poll,19029,999845
poll,19030,999892
poll,19031,1016548
poll,19032,981721
poll,19033,1001624
poll,19034,999566
poll,19035,999819
poll,19036,1001394
poll,19037,1007981
poll,19038,1021124
poll,19039,970581
poll,19040,997962
poll,19041,999681
poll,19042,1002269
poll,19043,999447
poll,19044,1000211
poll,19045,1008089
poll,19046,1009500
poll,19047,983036
poll,19048,999002
poll,19049,998815
poll,19050,1002080
poll,19051,999773
poll,19052,999208
poll,19053,1010328
poll,19054,990388
poll,19055,999833
poll,19056,1018037
poll,19057,980335
poll,19058,1001484
poll,19059,1014600
poll,19060,984891
poll,19061,999471
poll,19062,1009629
poll,19063,1007765
poll,19064,1004039
poll,19065,978053
poll,19066,1000017
poll,19067,1021574
poll,19068,1002317
poll,19069,976589
poll,19070,1000070
poll,19071,1001387
poll,19072,1000316
poll,19073,998277
poll,19074,1010432
poll,19075,991045
poll,19076,1000956
poll,19077,997952
poll,19078,999226
poll,19079,1001687
poll,19080,999747
poll,19081,999362
poll,19082,999102
poll,19083,1001685
poll,19084,1014096
poll,19085,984854
poll,19086,999737
poll,19087,1025514
poll,19088,976428
poll,19089,1000146
poll,19090,997796
poll,19091,1000542
poll,19092,1000766
poll,19093,1000835
poll,19094,997840
poll,19095,999918
poll,19096,1001307
poll,19097,999811
poll,19098,1001077
poll,19099,997802
poll,19100,1001733
poll,19101,999996
poll,19102,998150
poll,19103,1001135
poll,19104,1001281
poll,19105,999205
poll,19106,1016657
poll,19107,981841
poll,19108,1001995
poll,19109,999386
poll,19110,998813
poll,19111,1001054
poll,19112,998548
poll,19113,1001163
poll,19114,1016392
poll,19115,983595
poll,19116,1013113
poll,19117,1003403
poll,19118,1003914
poll,19119,978489
poll,19120,1009590
poll,19121,1017996
poll,19122,974639
poll,19123,998617
poll,19124,1010702
poll,19125,990307
poll,19126,1001619
poll,19127,1011351
poll,19128,985110
poll,19129,1001808
poll,19130,1018951
poll,19131,981443
poll,19132,998500
poll,19133,1001233
poll,19134,1012154
poll,19135,986388
poll,19136,1000040
poll,19137,1008763
poll,19138,1007917
poll,19139,1004811
poll,19140,978312
poll,19141,1000264
poll,19142,1001079
poll,19143,1000411
poll,19144,998090
poll,19145,1009746
poll,19146,991566
poll,19147,1000724
poll,19148,998309
poll,19149,1000370
poll,19150,1000905
poll,19151,1001574
poll,19152,997319
poll,19153,999418
poll,19154,1001532
poll,19155,1019105
poll,19156,997199
poll,19157,982403
poll,19158,999885
poll,19159,1001525
poll,19160,999079
poll,19161,999407
poll,19162,999827
poll,19163,1001256
poll,19164,1000882
poll,19165,998190
poll,19166,1009646
poll,19167,1007997
poll,19168,1000542
poll,19169,983684
poll,19170,997913
poll,19171,1001910
poll,19172,1000184
poll,19173,998216
poll,19174,1011153
poll,19175,990448
poll,19176,999596
poll,19177,999441
poll,19178,1010209
poll,19179,990565
poll,19180,999515
poll,19181,998481
poll,19182,999805
poll,19183,1001516
poll,19184,1606782
poll,19185,392957
poll,19186,999060
poll,19187,999865
poll,19188,1000175
poll,19189,1000148
poll,19190,999839
poll,19191,999993
poll,19192,1008027
poll,19193,994244
poll,19194,999645
poll,19195,1006938
poll,19196,992398
poll,19197,1000947
poll,19198,997615
poll,19199,999793
poll,19200,1000168
poll,19201,1001366
poll,19202,1438066
poll,19203,512258
poll,19204,1050535
poll,19205,999477
poll,19206,998657
poll,19207,999753
poll,19208,1001765
poll,19209,998384
poll,19210,1000115
poll,19211,1417544
poll,19212,602659
poll,19213,979500
poll,19214,1012545
poll,19215,987255
poll,19216,999949
poll,19217,1000203
poll,19218,1000097
poll,19219,999765
poll,19220,1384930
poll,19221,617037
poll,19222,998740
poll,19223,999684
poll,19224,999864
poll,19225,1001547
poll,19226,999976
poll,19227,998591
poll,19228,999842
poll,19229,1262807
poll,19230,738945
poll,19231,1009837
poll,19232,988871
poll,19233,1001023
poll,19234,1007744
poll,19235,990986
poll,19236,999564
poll,19237,1000013
poll,19238,1161683
poll,19239,841094
poll,19240,997985
poll,19241,1009529
poll,19242,1008478
poll,19243,1002576
poll,19244,979033
poll,19245,1009698
poll,19246,1007900
poll,19247,984967
poll,19248,1000506
poll,19249,1007677
poll,19250,991086
poll,19251,1001400
poll,19252,1014296
poll,19253,982283
poll,19254,1001985
poll,19255,1017833
poll,19256,981772
poll,19257,999327
poll,19258,1002095
poll,19259,998174
poll,19260,1000347
poll,19261,998626
poll,19262,1016055
poll,19263,1001135
poll,19264,1004810
poll,19265,978293
poll,19266,1000575
poll,19267,1001003
poll,19268,999904
poll,19269,998054
poll,19270,1009674
poll,19271,992255
poll,19272,1000983
poll,19273,997429
poll,19274,1000333
poll,19275,1001296
poll,19276,1001372
poll,19277,997490
poll,19278,999448
poll,19279,1001672
poll,19280,1015870
poll,19281,999760
poll,19282,982746
poll,19283,999826
poll,19284,1001596
poll,19285,1000450
poll,19286,998061
poll,19287,999652
poll,19288,1001364
poll,19289,1000716
poll,19290,998388
poll,19291,1010554
poll,19292,1010085
poll,19293,980412
poll,19294,1001134
poll,19295,998203
poll,19296,1001198
poll,19297,1000326
poll,19298,998288
poll,19299,999939
poll,19300,1001506
poll,19301,999742
poll,19302,999851
poll,19303,999791
poll,19304,1000763
poll,19305,999452
poll,19306,998641
poll,19307,1000009
poll,19308,1000880
poll,19309,1579523
poll,19310,420718
poll,19311,998848
poll,19312,999651
poll,19313,1000093
poll,19314,1000159
poll,19315,999996
poll,19316,999813
poll,19317,981084
poll,19318,1022148
poll,19319,997432
poll,19320,1012520
poll,19321,1007171
poll,19322,982134
poll,19323,998786
poll,19324,999026
poll,19325,1001791
poll,19326,1000023
poll,19327,999337
poll,19328,1009335
poll,19329,990992
poll,19330,999961
poll,19331,1016427
poll,19332,983632
poll,19333,999852
poll,19334,1017320
poll,19335,972324
poll,19336,1010207
poll,19337,1009600
poll,19338,990435
poll,19339,1020868
poll,19340,978253
poll,19341,1010970
poll,19342,990198
poll,19343,1000461
poll,19344,997868
poll,19345,1000215
poll,19346,1013603
poll,19347,987436
poll,19348,1019132
poll,19349,980178
poll,19350,1001299
poll,19351,1000979
poll,19352,998913
poll,19353,998203
poll,19354,1002316
poll,19355,999372
poll,19356,1020232
poll,19357,978388
poll,19358,1001613
poll,19359,1001086
poll,19360,998590
poll,19361,998498
poll,19362,999877
poll,19363,1001391
poll,19364,1017408
poll,19365,982391
poll,19366,1010349
poll,19367,1008369
poll,19368,1002165
poll,19369,977875
poll,19370,1000161
poll,19371,1001647
poll,19372,1001295
poll,19373,997903
poll,19374,1009989
poll,19375,991094
poll,19376,1001269
poll,19377,997330
poll,19378,1009354
poll,19379,991862
poll,19380,1026078
poll,19381,973537
poll,19382,999341
poll,19383,1001246
poll,19384,998923
poll,19385,1000180
poll,19386,999113
poll,19387,1013595
poll,19388,1003149
poll,19389,1004265
poll,19390,979073
poll,19391,1000182
poll,19392,1001291
poll,19393,1021049
poll,19394,977347
poll,19395,1008170
poll,19396,1011190
poll,19397,982617
poll,19398,998000
poll,19399,1031481
poll,19400,970629
poll,19401,999358
poll,19402,998562
poll,19403,1001064
poll,19404,1000552
poll,19405,999707
poll,19406,1008612
poll,19407,989797
poll,19408,1001579
poll,19409,998473
poll,19410,962109
poll,19411,1039812
poll,19412,1014899
poll,19413,1000853
poll,19414,984730
poll,19415,998045
poll,19416,1009734
poll,19417,992003
poll,19418,997771
poll,19419,1000057
poll,19420,1008048
poll,19421,1016957
poll,19422,977055
poll,19423,998180
poll,19424,1010398
poll,19425,991298
poll,19426,999568
poll,19427,1000672
poll,19428,998096
poll,19429,1001551
poll,19430,1000304
poll,19431,1016189
poll,19432,981985
poll,19433,1002404
poll,19434,1013800
poll,19435,985225
poll,19436,999201
poll,19437,999269
poll,19438,1000250
poll,19439,1001799
poll,19440,997849
poll,19441,1009806
poll,19442,991113
poll,19443,1001232
poll,19444,998550
poll,19445,1012480
poll,19446,1020973
poll,19447,968071
poll,19448,998291
poll,19449,999528
poll,19450,1001719
poll,19451,1001403
poll,19452,997744
poll,19453,1016979
poll,19454,984007
poll,19455,999700
poll,19456,999777
poll,19457,998959
poll,19458,1001359
poll,19459,999317
poll,19460,1001021
poll,19461,998163
poll,19462,1009153
poll,19463,1010764
poll,19464,1001347
poll,19465,978615
poll,19466,1019521
poll,19467,981629
poll,19468,1001142
poll,19469,998201
poll,19470,999650
poll,19471,1012948
poll,19472,987997
poll,19473,1001328
poll,19474,997664
poll,19475,1001737
poll,19476,1001776
poll,19477,997379
poll,19478,998994
poll,19479,1001910
poll,19480,1020037
poll,19481,992025
poll,19482,987144
poll,19483,1000537
poll,19484,1014424
poll,19485,985284
poll,19486,998955
poll,19487,1009480
poll,19488,991713
poll,19489,1000630
poll,19490,998023
poll,19491,1009236
poll,19492,1009515
poll,19493,1004254
poll,19494,976959
poll,19495,999911
poll,19496,1001575
poll,19497,1001037
poll,19498,998253
poll,19499,999134
poll,19500,1001606
poll,19501,1001724
poll,19502,996943
poll,19503,1000962
poll,19504,1000528
poll,19505,1017322
poll,19506,981781
poll,19507,999766
poll,19508,1001021
poll,19509,999322
poll,19510,1000165
poll,19511,999139
poll,19512,1014486
poll,19513,1005870
poll,19514,1002420
poll,19515,977096
poll,19516,1000390
poll,19517,1001213
poll,19518,1001284
poll,19519,999019
poll,19520,1008479
poll,19521,990970
poll,19522,1000522
poll,19523,998308
poll,19524,1000134
poll,19525,1001444
poll,19526,1001426
poll,19527,996738
poll,19528,1020837
poll,19529,980732
poll,19530,1017369
poll,19531,998931
poll,19532,981950
poll,19533,1000237
poll,19534,1024382
poll,19535,977582
poll,19536,998373
poll,19537,999899
poll,19538,1000722
poll,19539,1000645
poll,19540,998247
poll,19541,1009784
poll,19542,991979
poll,19543,999730
poll,19544,998168
poll,19545,999871
poll,19546,1000529
poll,19547,999719
poll,19548,1006346
poll,19549,1006333
poll,19550,989791
poll,19551,999910
poll,19552,997867
poll,19553,999666
poll,19554,1001375
poll,19555,999431
poll,19556,1013089
poll,19557,967245
poll,19558,1021683
poll,19559,998431
poll,19560,1000109
poll,19561,999952
poll,19562,1008999
poll,19563,1007740
poll,19564,1019276
poll,19565,962977
poll,19566,1000076
poll,19567,1001849
poll,19568,1000576
poll,19569,998369
poll,19570,1009515
poll,19571,1010113
poll,19572,981627
poll,19573,998053
poll,19574,1015504
poll,19575,986090
poll,19576,1001414
poll,19577,997852
poll,19578,1008155
poll,19579,992752
poll,19580,999305
poll,19581,1017026
poll,19582,981867
poll,19583,1001540
poll,19584,998960
poll,19585,1000669
poll,19586,1000556
poll,19587,1010729
poll,19588,988413
poll,19589,1020972
poll,19590,977937
poll,19591,1009522
poll,19592,1011337
poll,19593,981366
poll,19594,999256
poll,19595,998775
poll,19596,1001671
poll,19597,999591
poll,19598,1013335
poll,19599,985180
poll,19600,1001196
poll,19601,1000356
poll,19602,999769
poll,19603,1000043
poll,19604,1000499
poll,19605,1000380
poll,19606,1008476
poll,19607,991416
poll,19608,999572
poll,19609,1014755
poll,19610,985751
poll,19611,998544
poll,19612,1018994
poll,19613,981734
poll,19614,1001015
poll,19615,997890
poll,19616,1008223
poll,19617,992730
poll,19618,1000689
poll,19619,998218
poll,19620,1008515
poll,19621,1011003
poll,19622,982428
poll,19623,999315
poll,19624,998489
poll,19625,1001713
poll,19626,1000433
poll,19627,1010614
poll,19628,987213
poll,19629,1002920
poll,19630,1017489
poll,19631,980963
poll,19632,999118
poll,19633,1001489
poll,19634,998149
poll,19635,1000002
poll,19636,1000830
poll,19637,999683
poll,19638,1000601
poll,19639,1000974
poll,19640,998047
poll,19641,1000040
poll,19642,1001404
poll,19643,1000465
poll,19644,997629
poll,19645,1000091
poll,19646,1001758
poll,19647,1000436
poll,19648,997965
poll,19649,1010165
poll,19650,991634
poll,19651,1000292
poll,19652,998240
poll,19653,999642
poll,19654,1001940
poll,19655,1000203
poll,19656,1014338
poll,19657,984278
poll,19658,999352
poll,19659,1017299
poll,19660,984538
poll,19661,998137
poll,19662,1001652
poll,19663,999448
poll,19664,1000916
poll,19665,997894
poll,19666,1000038
poll,19667,1018644
poll,19668,1000593
poll,19669,982997
poll,19670,1009857
poll,19671,989558
poll,19672,1000473
poll,19673,998151
poll,19674,999780
poll,19675,1002195
poll,19676,999079
poll,19677,1000003
poll,19678,998742
poll,19679,1001775
poll,19680,1000784
poll,19681,1014327
poll,19682,982973
poll,19683,1001691
poll,19684,999314
poll,19685,1000249
poll,19686,999212
poll,19687,1014128
poll,19688,986502
poll,19689,1020503
poll,19690,978554
poll,19691,999730
poll,19692,1001878
poll,19693,1000404
poll,19694,998337
poll,19695,1015971
poll,19696,985193
poll,19697,1000537
poll,19698,998592
poll,19699,999184
poll,19700,1001665
poll,19701,1001293
poll,19702,998308
poll,19703,1000127
poll,19704,1000511
poll,19705,999679
poll,19706,999837
poll,19707,998670
poll,19708,1001615
poll,19709,1014287
poll,19710,986162
poll,19711,998238
poll,19712,1000325
poll,19713,1000484
poll,19714,1000914
poll,19715,999110
poll,19716,1009454
poll,19717,990794
poll,19718,1000781
poll,19719,997981
poll,19720,999567
poll,19721,1001831
poll,19722,1000558
poll,19723,998016
poll,19724,1000183
poll,19725,1001750
poll,19726,1000999
poll,19727,998031
poll,19728,1009818
poll,19729,991124
poll,19730,999434
poll,19731,999707
poll,19732,999965
poll,19733,1000722
poll,19734,1013816
poll,19735,985880
poll,19736,998551
poll,19737,1014745
poll,19738,986462
poll,19739,1000911
poll,19740,998017
poll,19741,1009681
poll,19742,991446
poll,19743,1000595
poll,19744,998011
poll,19745,1009758
poll,19746,991878
poll,19747,1016724
poll,19748,983936
poll,19749,997824
poll,19750,1001699
poll,19751,1000471
poll,19752,997951
poll,19753,1010169
poll,19754,991134
poll,19755,1018300
poll,19756,996091
poll,19757,984878
poll,19758,1000952
poll,19759,999262
poll,19760,999868
poll,19761,999809
poll,19762,1000794
poll,19763,999959
poll,19764,1000604
poll,19765,998818
poll,19766,1011889
poll,19767,988916
poll,19768,1020299
poll,19769,978293
poll,19770,999753
poll,19771,1001520
poll,19772,1000667
poll,19773,999291
poll,19774,1007998
poll,19775,992225
poll,19776,1000196
poll,19777,998296
poll,19778,999401
poll,19779,1001579
poll,19780,1000222
poll,19781,998646
poll,19782,1307993
poll,19783,692811
poll,19784,999598
poll,19785,1000771
poll,19786,998843
poll,19787,1014965
poll,19788,984923
poll,19789,1000125
poll,19790,999714
poll,19791,1180684
poll,19792,821495
poll,19793,999160
poll,19794,999057
poll,19795,1009401
poll,19796,1008181
poll,19797,984012
poll,19798,998057
poll,19799,999911
poll,19800,1115405
poll,19801,886537
poll,19802,999895
poll,19803,999717
poll,19804,1000623
poll,19805,999879
poll,19806,1009754
poll,19807,988240
poll,19808,1001732
poll,19809,999781
poll,19810,1002204
poll,19811,996855
poll,19812,1014457
poll,19813,986320
poll,19814,1000931
poll,19815,998204
poll,19816,1027597
poll,19817,988223
poll,19818,986034
poll,19819,998481
poll,19820,999190
poll,19821,1002125
poll,19822,1000226
poll,19823,998254
poll,19824,1010286
poll,19825,991116
poll,19826,1001571
poll,19827,997643
poll,19828,999395
poll,19829,1001364
poll,19830,999773
poll,19831,999716
poll,19832,998455
poll,19833,1001868
poll,19834,1013943
poll,19835,985761
poll,19836,999758
poll,19837,999927
poll,19838,1000291
poll,19839,1000625
poll,19840,998110
poll,19841,1010159
poll,19842,991168
poll,19843,1000803
poll,19844,998079
poll,19845,1000809
poll,19846,1001236
poll,19847,999862
poll,19848,998209
poll,19849,999927
poll,19850,1002307
poll,19851,1000878
poll,19852,997280
poll,19853,1019099
poll,19854,982324
poll,19855,999397
poll,19856,999207
poll,19857,1000620
poll,19858,1000123
poll,19859,999418
poll,19860,1000136
poll,19861,999244
poll,19862,1000992
poll,19863,1000095
poll,19864,1000977
poll,19865,997891
poll,19866,1000017
poll,19867,1001435
poll,19868,1000155
poll,19869,998233
poll,19870,1010065
poll,19871,991362
poll,19872,1016586
poll,19873,983892
poll,19874,998806
poll,19875,1000984
poll,19876,1000053
poll,19877,998408
poll,19878,999835
poll,19879,1001904
poll,19880,999520
poll,19881,1015236
poll,19882,984349
poll,19883,1000989
poll,19884,999183
poll,19885,1000094
poll,19886,998675
poll,19887,1015228
poll,19888,1001340
poll,19889,985382
poll,19890,998807
poll,19891,999671
poll,19892,1001007
poll,19893,1000628
poll,19894,998098
poll,19895,999830
poll,19896,1001311
poll,19897,1000745
poll,19898,998298
poll,19899,1000363
poll,19900,1000975
poll,19901,1000316
poll,19902,998066
poll,19903,1001184
poll,19904,1000553
poll,19905,1000391
poll,19906,1015256
poll,19907,982392
poll,19908,1000099
poll,19909,1001779
poll,19910,1000213
poll,19911,998103
poll,19912,1001437
poll,19913,999365
poll,19914,1001413
poll,19915,998121
poll,19916,999483
poll,19917,1018258
poll,19918,983383
poll,19919,1000510
poll,19920,997956
poll,19921,1019428
poll,19922,982579
poll,19923,998168
poll,19924,999733
poll,19925,1002117
poll,19926,999506
poll,19927,1000109
poll,19928,1008738
poll,19929,991372
poll,19930,1001611
poll,19931,1011296
poll,19932,985143
poll,19933,1001710
poll,19934,999404
poll,19935,1002360
poll,19936,997064
poll,19937,1001456
poll,19938,999323
poll,19939,1016375
poll,19940,982571
poll,19941,1010135
poll,19942,1007091
poll,19943,984826
poll,19944,998420
poll,19945,1010258
poll,19946,991054
poll,19947,1000298
poll,19948,998192
poll,19949,1009596
poll,19950,991965
poll,19951,1001368
poll,19952,997459
poll,19953,999866
poll,19954,1001297
poll,19955,999482
poll,19956,1014256
poll,19957,984310
poll,19958,1001600
poll,19959,999437
poll,19960,1001082
poll,19961,998547
poll,19962,999912
poll,19963,1000672
poll,19964,1000897
poll,19965,998001
poll,19966,1009225
poll,19967,992803
poll,19968,1000042
poll,19969,998094
poll,19970,999737
poll,19971,1001793
poll,19972,1000160
poll,19973,998401
poll,19974,999832
poll,19975,1001764
poll,19976,1000966
poll,19977,997816
poll,19978,1009307
poll,19979,991970
poll,19980,999400
poll,19981,1000092
poll,19982,999828
poll,19983,1000176
poll,19984,999398
poll,19985,1000320
poll,19986,999082
poll,19987,1015677
poll,19988,1000547
poll,19989,1028539
poll,19990,954847
poll,19991,999900
poll,19992,1001512
poll,19993,1000940
poll,19994,997759
poll,19995,1010725
poll,19996,990649
poll,19997,1000126
poll,19998,1000560
poll,19999,1008209
poll,20000,991418
poll,20001,1000326
poll,20002,997911
poll,20003,1001319
poll,20004,1001002
poll,20005,999838
poll,20006,999586
poll,20007,998480
poll,20008,1001776
poll,20009,1001515
poll,20010,997704
poll,20011,999135
poll,20012,1009895
poll,20013,990589
poll,20014,1001125
poll,20015,1002491
poll,20016,1046451
poll,20017,951121
poll,20018,1000451
poll,20019,997480
poll,20020,1000106
poll,20021,1001499
poll,20022,1000759
poll,20023,998175
poll,20024,1001241
poll,20025,998092
poll,20026,1006181
poll,20027,994530
poll,20028,999431
poll,20029,1001588
poll,20030,1016267
poll,20031,1000036
poll,20032,982140
poll,20033,1000224
poll,20034,1001635
poll,20035,1000596
poll,20036,997786
poll,20037,1015343
poll,20038,985662
poll,20039,1000728
poll,20040,998051
poll,20041,1010641
poll,20042,991046
poll,20043,1000344
poll,20044,998779
poll,20045,999891
poll,20046,1001019
poll,20047,1000589
poll,20048,998407
poll,20049,1008393
poll,20050,992831
poll,20051,999917
poll,20052,1000559
poll,20053,997789
poll,20054,1001658
poll,20055,1001339
poll,20056,997521
poll,20057,999252
poll,20058,1001624
poll,20059,999432
poll,20060,1000222
poll,20061,999956
poll,20062,998706
poll,20063,1001291
poll,20064,1000862
poll,20065,997997
poll,20066,1000223
poll,20067,1000800
poll,20068,1001004
poll,20069,998464
poll,20070,1012341
poll,20071,989021
poll,20072,999961
poll,20073,998598
poll,20074,999686
poll,20075,1001652
poll,20076,999684
poll,20077,999935
poll,20078,1024287
poll,20079,976277
poll,20080,999327
poll,20081,1000478
poll,20082,998263
poll,20083,1001541
poll,20084,999334
poll,20085,1000442
poll,20086,998944
poll,20087,1009931
poll,20088,991410
poll,20089,1000265
poll,20090,998234
poll,20091,999905
poll,20092,1000972
poll,20093,1001192
poll,20094,997918
poll,20095,1010506
poll,20096,990831
poll,20097,999975
poll,20098,1001463
poll,20099,997186
poll,20100,1001810
poll,20101,1002018
poll,20102,996998
poll,20103,964067
poll,20104,1036763
poll,20105,1000271
poll,20106,1019688
poll,20107,978676
poll,20108,1001771
poll,20109,999303
poll,20110,999956
poll,20111,998668
poll,20112,1001298
poll,20113,999879
poll,20114,1001023
poll,20115,998207
poll,20116,1008689
poll,20117,992507
poll,20118,1020076
poll,20119,978737
poll,20120,999451
poll,20121,1002136
poll,20122,1000160
poll,20123,999258
poll,20124,1009724
poll,20125,991222
poll,20126,999695
poll,20127,997869
poll,20128,999702
poll,20129,1001414
poll,20130,1000495
poll,20131,1279639
poll,20132,719548
poll,20133,1001183
poll,20134,998868
poll,20135,999204
poll,20136,999684
poll,20137,1015349
poll,20138,994063
poll,20139,990682
poll,20140,1169525
poll,20141,831768
poll,20142,1000600
poll,20143,1000628
poll,20144,997961
poll,20145,1009422
poll,20146,1008444
poll,20147,983729
poll,20148,997972
poll,20149,1025944
poll,20150,976417
poll,20151,999399
poll,20152,1009267
poll,20153,989234
poll,20154,1001728
poll,20155,1017557
poll,20156,992652
poll,20157,987930
poll,20158,1001466
poll,20159,998249
poll,20160,983847
poll,20161,1017910
poll,20162,1000442
poll,20163,999257
poll,20164,1000797
poll,20165,998048
poll,20166,1010019
poll,20167,991409
poll,20168,1000584
poll,20169,998185
poll,20170,999736
poll,20171,1001553
poll,20172,1000296
poll,20173,998742
poll,20174,1010538
poll,20175,990658
poll,20176,1000077
poll,20177,1000240
poll,20178,998163
poll,20179,1001603
poll,20180,1000300
poll,20181,998175
poll,20182,999536
poll,20183,1001748
poll,20184,1014887
poll,20185,985079
poll,20186,999411
poll,20187,998929
poll,20188,1001048
poll,20189,1001035
poll,20190,998010
poll,20191,999914
poll,20192,1001162
poll,20193,1001085
poll,20194,998366
poll,20195,1012814
poll,20196,988444
poll,20197,1000444
poll,20198,998513
poll,20199,999242
poll,20200,1001841
poll,20201,1001628
poll,20202,997466
poll,20203,1010972
poll,20204,989984
poll,20205,999709
poll,20206,998480
poll,20207,999577
poll,20208,1001889
poll,20209,1037468
poll,20210,962734
poll,20211,998237
poll,20212,1001866
poll,20213,997957
poll,20214,1000015
poll,20215,999959
poll,20216,999830
poll,20217,1016987
poll,20218,1022637
poll,20219,961376
poll,20220,1011284
poll,20221,990301
poll,20222,997985
poll,20223,1003589
poll,20224,996210
poll,20225,1000082
poll,20226,1003246
poll,20227,1008568
poll,20228,985097
poll,20229,1005856
poll,20230,998731
poll,20231,1000292
poll,20232,998339
poll,20233,1000943
poll,20234,1000445
poll,20235,999755
poll,20236,998681
poll,20237,1001806
poll,20238,999464
poll,20239,1000673
poll,20240,998718
poll,20241,1009236
poll,20242,991755
poll,20243,1000072
poll,20244,998600
poll,20245,1009556
poll,20246,991511
poll,20247,1000864
poll,20248,999159
poll,20249,1008637
poll,20250,991417
poll,20251,1000610
poll,20252,1008620
poll,20253,989258
poll,20254,1001886
poll,20255,1010948
poll,20256,988637
poll,20257,999192
poll,20258,1001220
poll,20259,999736
poll,20260,999752
poll,20261,998904
poll,20262,1001382
poll,20263,1015549
poll,20264,1004697
poll,20265,978791
poll,20266,999776
poll,20267,1001166
poll,20268,1000730
poll,20269,998072
poll,20270,1010581
poll,20271,990573
poll,20272,1000544
poll,20273,998433
poll,20274,999916
poll,20275,1001630
poll,20276,1001086
poll,20277,1013175
poll,20278,983815
poll,20279,1001999
poll,20280,1026399
poll,20281,989148
poll,20282,982282
poll,20283,1000043
poll,20284,1001854
poll,20285,1000391
poll,20286,997857
poll,20287,1016400
poll,20288,1000447
poll,20289,985062
poll,20290,997881
poll,20291,1000216
poll,20292,1001118
poll,20293,1000192
poll,20294,1000884
poll,20295,1008756
poll,20296,990554
poll,20297,1000487
poll,20298,998361
poll,20299,1010055
poll,20300,991632
poll,20301,999537
poll,20302,1000319
poll,20303,997973
poll,20304,1001798
poll,20305,1001721
poll,20306,1010452
poll,20307,986134
poll,20308,1002194
poll,20309,1014804
poll,20310,984221
poll,20311,999331
poll,20312,999306
poll,20313,1001279
poll,20314,1000933
poll,20315,997711
poll,20316,999947
poll,20317,1001493
poll,20318,1000734
poll,20319,998413
poll,20320,1011202
poll,20321,990262
poll,20322,1000294
poll,20323,998308
poll,20324,999668
poll,20325,1001682
poll,20326,1001690
poll,20327,997535
poll,20328,1009217
poll,20329,991146
poll,20330,999846
poll,20331,1000114
poll,20332,998504
poll,20333,1001581
poll,20334,999636
poll,20335,1000222
poll,20336,998852
poll,20337,1009304
poll,20338,992186
poll,20339,1019816
poll,20340,978507
poll,20341,1020056
poll,20342,981067
poll,20343,1001021
poll,20344,997887
poll,20345,1010533
poll,20346,990682
poll,20347,1000182
poll,20348,1001157
poll,20349,1010131
poll,20350,988949
poll,20351,1002493
poll,20352,996714
poll,20353,999166
poll,20354,1001809
poll,20355,1000177
poll,20356,1019542
poll,20357,978345
poll,20358,1001804
poll,20359,999830
poll,20360,1000196
poll,20361,998275
poll,20362,1017229
poll,20363,983766
poll,20364,1001526
poll,20365,998530
poll,20366,998690
poll,20367,1001861
poll,20368,1000333
poll,20369,998215
poll,20370,999598
poll,20371,1001826
poll,20372,1000624
poll,20373,999024
poll,20374,1011298
poll,20375,989266
poll,20376,1000473
poll,20377,997927
poll,20378,999677
poll,20379,1001895
poll,20380,1015059
poll,20381,1000928
poll,20382,982364
poll,20383,1001535
poll,20384,999662
poll,20385,1000262
poll,20386,998401
poll,20387,1002155
poll,20388,1019673
poll,20389,999738
poll,20390,978278
poll,20391,1010270
poll,20392,991729
poll,20393,1000238
poll,20394,998102
poll,20395,999976
poll,20396,1001551
poll,20397,1000337
poll,20398,998233
poll,20399,1010123
poll,20400,991676
poll,20401,999375
