kind,index,duration_ns
poll,23619,998137
poll,23620,999418
poll,23621,1001350
poll,23622,1000880
poll,23623,999038
poll,23624,999107
poll,23625,1001459
poll,23626,1002603
poll,23627,997208
poll,23628,998811
poll,23629,1001897
poll,23630,999191
poll,23631,999849
poll,23632,998501
poll,23633,1002228
poll,23634,998034
poll,23635,1001533
poll,23636,999988
poll,23637,1000013
poll,23638,999714
poll,23639,1000106
poll,23640,998508
poll,23641,1000262
poll,23642,1000944
poll,23643,1001213
poll,23644,997605
poll,23645,1000679
poll,23646,1001386
poll,23647,999657
poll,23648,999722
poll,23649,998391
poll,23650,1001767
poll,23651,1000972
poll,23652,997423
poll,23653,1000047
poll,23654,1001844
poll,23655,999818
poll,23656,1001000
poll,23657,998552
poll,23658,1000747
poll,23659,998631
poll,23660,1000873
poll,23661,999177
poll,23662,1001006
poll,23663,999388
poll,23664,1001392
poll,23665,997495
poll,23666,999982
poll,23667,1001471
poll,23668,1000026
poll,23669,998441
poll,23670,1000006
poll,23671,1001293
poll,23672,1001253
poll,23673,999121
poll,23674,998488
poll,23675,1001658
poll,23676,1000597
poll,23677,998399
poll,23678,999267
poll,23679,1001327
poll,23680,1000442
poll,23681,999775
poll,23682,998678
poll,23683,1001587
poll,23684,999851
poll,23685,999714
poll,23686,999340
poll,23687,1000969
poll,23688,999412
poll,23689,1000480
poll,23690,998323
poll,23691,1000631
poll,23692,1000777
poll,23693,1000492
poll,23694,998373
poll,23695,999796
poll,23696,1001435
poll,23697,1000726
poll,23698,999544
poll,23699,998269
poll,23700,1001784
poll,23701,1000886
poll,23702,997891
poll,23703,999315
poll,23704,1001833
poll,23705,999884
poll,23706,1000013
poll,23707,998255
poll,23708,1000195
poll,23709,1001052
poll,23710,1001118
poll,23711,998621
poll,23712,1001020
poll,23713,999268
poll,23714,1000638
poll,23715,998623
poll,23716,999526
poll,23717,1001206
poll,23718,1000903
poll,23719,999842
poll,23720,998379
poll,23721,1001126
poll,23722,1001006
poll,23723,998861
poll,23724,999236
poll,23725,1001512
poll,23726,999755
poll,23727,999799
poll,23728,998896
poll,23729,1002032
poll,23730,999945
poll,23731,997851
poll,23732,999882
poll,23733,1001855
poll,23734,999076
poll,23735,1000585
poll,23736,999462
poll,23737,1001046
poll,23738,998998
poll,23739,1000259
poll,23740,999040
poll,23741,1000071
poll,23742,1001041
poll,23743,1002683
poll,23744,997315
poll,23745,999141
poll,23746,1000933
poll,23747,1001123
poll,23748,998742
poll,23749,999228
poll,23750,1000991
poll,23751,1000582
poll,23752,999499
poll,23753,998855
poll,23754,1001321
poll,23755,999706
poll,23756,999513
poll,23757,998702
poll,23758,1001747
poll,23759,999431
poll,23760,1001102
poll,23761,998831
poll,23762,1000671
poll,23763,999814
poll,23764,1000132
poll,23765,998148
poll,23766,1000246
poll,23767,1001421
poll,23768,1000644
poll,23769,998216
poll,23770,999834
poll,23771,1001862
poll,23772,1000338
poll,23773,999532
poll,23774,998600
poll,23775,1001014
poll,23776,1001013
poll,23777,998806
poll,23778,998990
poll,23779,1001938
poll,23780,999910
poll,23781,999437
poll,23782,998527
poll,23783,1001781
poll,23784,998664
poll,23785,1000891
poll,23786,999433
poll,23787,1000771
poll,23788,999582
poll,23789,999959
poll,23790,1000125
poll,23791,998769
poll,23792,1001207
poll,23793,1000307
poll,23794,998502
poll,23795,999743
poll,23796,1001628
poll,23797,1000828
poll,23798,999382
poll,23799,998188
poll,23800,1001961
poll,23801,1000629
poll,23802,997697
poll,23803,999739
poll,23804,1001868
poll,23805,999767
poll,23806,999715
poll,23807,999227
poll,23808,1001525
poll,23809,999729
poll,23810,999919
poll,23811,998840
poll,23812,1001380
poll,23813,999231
poll,23814,1000903
poll,23815,998385
poll,23816,1000258
poll,23817,1000757
poll,23818,1000106
poll,23819,998709
poll,23820,1000034
poll,23821,1001130
poll,23822,1001165
poll,23823,998707
poll,23824,999346
poll,23825,1001660
poll,23826,1000362
poll,23827,999041
poll,23828,999058
poll,23829,1001844
poll,23830,1001427
poll,23831,997562
poll,23832,998535
poll,23833,1001850
poll,23834,999093
poll,23835,1000402
poll,23836,999825
poll,23837,1000434
poll,23838,999083
poll,23839,1001009
poll,23840,998291
poll,23841,1000274
poll,23842,1001069
poll,23843,1001728
poll,23844,997154
poll,23845,1000556
poll,23846,1000542
poll,23847,1000840
poll,23848,999136
poll,23849,998858
poll,23850,1001494
poll,23851,1001316
poll,23852,997939
poll,23853,999097
poll,23854,1001819
poll,23855,1000561
poll,23856,998937
poll,23857,998498
poll,23858,1001738
poll,23859,999497
poll,23860,1000379
poll,23861,999700
poll,23862,1000725
poll,23863,999499
poll,23864,1000089
poll,23865,998623
poll,23866,999935
poll,23867,1001235
poll,23868,1000781
poll,23869,998051
poll,23870,1000628
poll,23871,1000778
poll,23872,1000524
poll,23873,999450
poll,23874,998541
poll,23875,1001723
poll,23876,1000572
poll,23877,998863
poll,23878,999023
poll,23879,1001416
poll,23880,999967
poll,23881,999863
poll,23882,998594
poll,23883,1001968
poll,23884,998290
poll,23885,1001220
poll,23886,999721
poll,23887,1001097
poll,23888,998813
poll,23889,999849
poll,23890,1000318
poll,23891,998553
poll,23892,1001511
poll,23893,1000062
poll,23894,998411
poll,23895,1000122
poll,23896,1001283
poll,23897,1000086
poll,23898,1000500
poll,23899,998236
poll,23900,1001784
poll,23901,1000477
poll,23902,997870
poll,23903,999762
poll,23904,1002053
poll,23905,999842
poll,23906,998636
poll,23907,999931
poll,23908,1001566
poll,23909,999656
poll,23910,999456
poll,23911,999382
poll,23912,1001259
poll,23913,999283
poll,23914,1000564
poll,23915,998756
poll,23916,1000136
poll,23917,1000773
poll,23918,1000161
poll,23919,998521
poll,23920,1000302
poll,23921,1001054
poll,23922,1001131
poll,23923,998839
poll,23924,999732
poll,23925,1000806
poll,23926,1000554
poll,23927,997894
poll,23928,1000332
poll,23929,1001023
poll,23930,1000122
poll,23931,999489
poll,23932,998649
poll,23933,1000717
poll,23934,1000474
poll,23935,1000846
poll,23936,999466
poll,23937,1000543
poll,23938,999140
poll,23939,1000678
poll,23940,999041
poll,23941,999533
poll,23942,1001114
poll,23943,999758
poll,23944,1001185
poll,23945,998351
poll,23946,1000546
poll,23947,1001105
poll,23948,998643
poll,23949,998978
poll,23950,1001963
poll,23951,999637
poll,23952,1000403
poll,23953,998186
poll,23954,1001533
poll,23955,1000920
poll,23956,997740
poll,23957,999704
poll,23958,1002594
poll,23959,997902
poll,23960,1001390
poll,23961,999520
poll,23962,1000393
poll,23963,999750
poll,23964,1000048
poll,23965,998450
poll,23966,999945
poll,23967,1001043
poll,23968,1000933
poll,23969,998289
poll,23970,999924
poll,23971,1001208
poll,23972,1000693
poll,23973,999458
poll,23974,998313
poll,23975,1001541
poll,23976,1001001
poll,23977,998158
poll,23978,999799
poll,23979,1001489
poll,23980,1000045
poll,23981,999435
poll,23982,998575
poll,23983,1002460
poll,23984,998470
poll,23985,1000636
poll,23986,999315
poll,23987,999599
poll,23988,1000934
poll,23989,1000209
poll,23990,998306
poll,23991,1000103
poll,23992,1001379
poll,23993,1000636
poll,23994,997878
poll,23995,1000377
poll,23996,1001751
poll,23997,1000480
poll,23998,999043
poll,23999,998858
poll,24000,1001510
poll,24001,1001237
poll,24002,998099
poll,24003,998923
poll,24004,1001735
poll,24005,999823
poll,24006,999543
poll,24007,998647
poll,24008,1001875
poll,24009,999635
poll,24010,999297
poll,24011,999515
poll,24012,1001468
poll,24013,999498
poll,24014,999825
poll,24015,1000060
poll,24016,999049
poll,24017,1001153
poll,24018,1000778
poll,24019,998030
poll,24020,999981
poll,24021,1001498
poll,24022,1000871
poll,24023,998989
poll,24024,999123
poll,24025,1000907
poll,24026,1000761
poll,24027,998109
poll,24028,1000173
poll,24029,1001620
poll,24030,999921
poll,24031,999342
poll,24032,998860
poll,24033,1001697
poll,24034,999858
poll,24035,1000103
poll,24036,999009
poll,24037,1000786
poll,24038,999463
poll,24039,1000537
poll,24040,998516
poll,24041,1001054
poll,24042,1000042
poll,24043,1000391
poll,24044,998299
poll,24045,1000424
poll,24046,1000855
poll,24047,1001108
poll,24048,998755
poll,24049,998962
poll,24050,1002886
poll,24051,998586
poll,24052,999819
poll,24053,998594
poll,24054,1001839
poll,24055,1000160
poll,24056,999360
poll,24057,998690
poll,24058,1001621
poll,24059,999342
poll,24060,1000558
poll,24061,999374
poll,24062,1000731
poll,24063,999362
poll,24064,1000430
poll,24065,998389
poll,24066,1000256
poll,24067,1001214
poll,24068,999746
poll,24069,999921
poll,24070,999176
poll,24071,1001364
poll,24072,1000295
poll,24073,999408
poll,24074,998623
poll,24075,1001968
poll,24076,1002185
poll,24077,996767
poll,24078,999810
poll,24079,1001249
poll,24080,999886
poll,24081,999647
poll,24082,998881
poll,24083,1001197
poll,24084,999624
poll,24085,1000264
poll,24086,999454
poll,24087,1001491
poll,24088,998985
poll,24089,1000661
poll,24090,997995
poll,24091,1000627
poll,24092,1000706
poll,24093,1000912
poll,24094,997946
poll,24095,999889
poll,24096,1001215
poll,24097,1000994
poll,24098,999233
poll,24099,998853
poll,24100,1001462
poll,24101,1000224
poll,24102,999497
poll,24103,998384
poll,24104,1000112
poll,24105,1001371
poll,24106,1000098
poll,24107,998466
poll,24108,1001713
poll,24109,999463
poll,24110,999592
poll,24111,999978
poll,24112,1001038
poll,24113,999350
poll,24114,1000381
poll,24115,1000056
poll,24116,998827
poll,24117,1000943
poll,24118,1001256
poll,24119,997601
poll,24120,999768
poll,24121,1001167
poll,24122,1001195
poll,24123,999560
poll,24124,998460
poll,24125,1001419
poll,24126,1002855
poll,24127,995915
poll,24128,999840
poll,24129,1001748
poll,24130,1000426
poll,24131,999546
poll,24132,998405
poll,24133,1001618
poll,24134,999676
poll,24135,999701
poll,24136,999818
poll,24137,1000420
poll,24138,998830
poll,24139,1001964
poll,24140,997959
poll,24141,999615
poll,24142,1001317
poll,24143,1000746
poll,24144,997934
poll,24145,1000154
poll,24146,1001192
poll,24147,1001351
poll,24148,998782
poll,24149,998967
poll,24150,1001239
poll,24151,1000939
poll,24152,997595
poll,24153,999495
poll,24154,1001936
poll,24155,1000452
poll,24156,999245
poll,24157,998690
poll,24158,1002279
poll,24159,999045
poll,24160,1000031
poll,24161,999410
poll,24162,1001035
poll,24163,999257
poll,24164,1000605
poll,24165,998410
poll,24166,999832
poll,24167,1001362
poll,24168,999718
poll,24169,1000841
poll,24170,998428
poll,24171,1001188
poll,24172,1000789
poll,24173,998761
poll,24174,999155
poll,24175,1002009
poll,24176,999418
poll,24177,999959
poll,24178,998407
poll,24179,1001574
poll,24180,1000798
poll,24181,997970
poll,24182,999570
poll,24183,1001780
poll,24184,999410
poll,24185,1002526
poll,24186,997374
poll,24187,1000866
poll,24188,999464
poll,24189,1000228
poll,24190,998275
poll,24191,1000619
poll,24192,1000903
poll,24193,1001515
poll,24194,997737
poll,24195,999381
poll,24196,1001393
poll,24197,1000924
poll,24198,999100
poll,24199,998560
poll,24200,1001631
poll,24201,1000828
poll,24202,998659
poll,24203,999459
poll,24204,1001227
poll,24205,1001592
poll,24206,997830
poll,24207,999076
poll,24208,1001674
poll,24209,998599
poll,24210,1001169
poll,24211,999233
poll,24212,1001003
poll,24213,999351
poll,24214,1000371
poll,24215,998396
poll,24216,999815
poll,24217,1001387
poll,24218,999928
poll,24219,998721
poll,24220,1000159
poll,24221,1001816
poll,24222,999674
poll,24223,1000512
poll,24224,998097
poll,24225,1001050
poll,24226,1001261
poll,24227,997806
poll,24228,1000176
poll,24229,1001430
poll,24230,999752
poll,24231,999645
poll,24232,1000442
poll,24233,1000168
poll,24234,998552
poll,24235,1001076
poll,24236,1000051
poll,24237,1000052
poll,24238,999248
poll,24239,1002384
poll,24240,997615
poll,24241,999339
poll,24242,1000982
poll,24243,1000836
poll,24244,998216
poll,24245,999942
poll,24246,1001180
poll,24247,1001230
poll,24248,999108
poll,24249,998117
poll,24250,1001900
poll,24251,1001475
poll,24252,997298
poll,24253,999488
poll,24254,1001608
poll,24255,1000214
poll,24256,999697
poll,24257,998974
poll,24258,1001567
poll,24259,999801
poll,24260,999674
poll,24261,999302
poll,24262,1001023
poll,24263,999355
poll,24264,1000534
poll,24265,998258
poll,24266,1000409
poll,24267,1000906
poll,24268,1000253
poll,24269,998313
poll,24270,1000112
poll,24271,1001297
poll,24272,1001057
poll,24273,999075
poll,24274,998784
poll,24275,1002175
poll,24276,999174
poll,24277,1000335
poll,24278,998331
poll,24279,1001443
poll,24280,1001604
poll,24281,997531
poll,24282,999005
poll,24283,1002370
poll,24284,999077
poll,24285,1000208
poll,24286,999377
poll,24287,1000936
poll,24288,999191
poll,24289,1001065
poll,24290,998052
poll,24291,999894
poll,24292,1000896
poll,24293,1001405
poll,24294,997803
poll,24295,999876
poll,24296,1001073
poll,24297,1000408
poll,24298,999944
poll,24299,998425
poll,24300,1001517
poll,24301,1008897
poll,24302,990829
poll,24303,998886
poll,24304,1001911
poll,24305,1001607
poll,24306,997686
poll,24307,998668
poll,24308,1001910
poll,24309,999292
poll,24310,1000677
poll,24311,999656
poll,24312,1000409
poll,24313,999878
poll,24314,1000261
poll,24315,998245
poll,24316,999959
poll,24317,1001121
poll,24318,1001003
poll,24319,997706
poll,24320,1000399
poll,24321,1000963
poll,24322,1001071
poll,24323,998907
poll,24324,999122
poll,24325,1001497
poll,24326,1002415
poll,24327,996676
poll,24328,999618
poll,24329,1001481
poll,24330,999661
poll,24331,999774
poll,24332,998819
poll,24333,1001636
poll,24334,999162
poll,24335,1000145
poll,24336,999779
poll,24337,1000953
poll,24338,999072
poll,24339,999908
poll,24340,1000461
poll,24341,998891
poll,24342,1000934
poll,24343,1000153
poll,24344,998753
poll,24345,1000165
poll,24346,1001188
poll,24347,1000885
poll,24348,999107
poll,24349,998667
poll,24350,1001362
poll,24351,1000629
poll,24352,997877
poll,24353,999881
poll,24354,1000997
poll,24355,998933
poll,24356,1001279
poll,24357,998740
poll,24358,1000076
poll,24359,999990
poll,24360,1000517
poll,24361,1000549
poll,24362,999057
poll,24363,999817
poll,24364,1000954
poll,24365,999058
poll,24366,1000126
poll,24367,1000073
poll,24368,1000064
poll,24369,1000234
poll,24370,999564
poll,24371,1000005
poll,24372,1000121
poll,24373,1001894
poll,24374,998163
poll,24375,1000154
poll,24376,1001455
poll,24377,998270
poll,24378,999819
poll,24379,1000134
poll,24380,1000157
poll,24381,999942
poll,24382,1000315
poll,24383,999708
poll,24384,999906
poll,24385,1002086
poll,24386,999391
poll,24387,998626
poll,24388,999853
poll,24389,1001189
poll,24390,999365
poll,24391,1000988
poll,24392,1000149
poll,24393,999426
poll,24394,998900
poll,24395,999966
poll,24396,1000923
poll,24397,999282
poll,24398,1001796
poll,24399,997980
poll,24400,1000499
poll,24401,1000230
poll,24402,999482
poll,24403,999598
poll,24404,1001007
poll,24405,999370
poll,24406,1000089
poll,24407,999796
poll,24408,999979
poll,24409,1000753
poll,24410,1000114
poll,24411,999741
poll,24412,999550
poll,24413,1000068
poll,24414,1000894
poll,24415,998786
poll,24416,1001435
poll,24417,999066
poll,24418,1000424
poll,24419,999117
poll,24420,999996
poll,24421,1000083
poll,24422,1000382
poll,24423,1000773
poll,24424,998958
poll,24425,1000400
poll,24426,999455
poll,24427,1000736
poll,24428,1002501
poll,24429,998196
poll,24430,998702
poll,24431,999898
poll,24432,999974
poll,24433,999986
poll,24434,1001308
poll,24435,999058
poll,24436,1001351
poll,24437,1000373
poll,24438,997910
poll,24439,1000133
poll,24440,999680
poll,24441,1000195
poll,24442,999897
poll,24443,1000455
poll,24444,999599
poll,24445,1001197
poll,24446,999689
poll,24447,999244
poll,24448,1001218
poll,24449,998846
poll,24450,999831
poll,24451,999994
poll,24452,1000165
poll,24453,999892
poll,24454,1000551
poll,24455,999589
poll,24456,999946
poll,24457,1001093
poll,24458,999242
poll,24459,999454
poll,24460,1001070
poll,24461,1000205
poll,24462,999225
poll,24463,999811
poll,24464,1000065
poll,24465,999975
poll,24466,999615
poll,24467,1000097
poll,24468,1001505
poll,24469,998736
poll,24470,999740
poll,24471,1000037
poll,24472,1001859
poll,24473,999653
poll,24474,998624
poll,24475,999896
poll,24476,1000093
poll,24477,1000034
poll,24478,1000414
poll,24479,999467
poll,24480,999918
poll,24481,1000345
poll,24482,1000362
poll,24483,1001391
poll,24484,999614
poll,24485,1000273
poll,24486,999352
poll,24487,1000463
poll,24488,999246
poll,24489,1000553
poll,24490,998572
poll,24491,1000373
poll,24492,1000840
poll,24493,1000127
poll,24494,998546
poll,24495,1000049
poll,24496,1000988
poll,24497,1001074
poll,24498,999379
poll,24499,998523
poll,24500,1001975
poll,24501,999740
poll,24502,999869
poll,24503,998594
poll,24504,1001432
poll,24505,1000013
poll,24506,999863
poll,24507,998712
poll,24508,1001738
poll,24509,999381
poll,24510,999926
poll,24511,1000652
poll,24512,999919
poll,24513,999175
poll,24514,1000823
poll,24515,998345
poll,24516,999993
poll,24517,1001237
poll,24518,1001278
poll,24519,997157
poll,24520,1000255
poll,24521,1001225
poll,24522,1000421
poll,24523,1000173
poll,24524,998273
poll,24525,1001711
poll,24526,1003410
poll,24527,995982
poll,24528,999233
poll,24529,1001262
poll,24530,1000011
poll,24531,999629
poll,24532,998422
poll,24533,1002065
poll,24534,998680
poll,24535,1001326
poll,24536,999159
poll,24537,1001458
poll,24538,999373
poll,24539,999891
poll,24540,998327
poll,24541,1000060
poll,24542,1001337
poll,24543,1000412
poll,24544,998267
poll,24545,1000127
poll,24546,1000090
poll,24547,1001698
poll,24548,999612
poll,24549,998595
poll,24550,1001038
poll,24551,1001050
poll,24552,997513
poll,24553,1000008
poll,24554,1001891
poll,24555,999794
poll,24556,999864
poll,24557,998549
poll,24558,1001983
poll,24559,999599
poll,24560,1000011
poll,24561,999238
poll,24562,1000998
poll,24563,999265
poll,24564,999928
poll,24565,1000545
poll,24566,998452
poll,24567,1001250
poll,24568,1000241
poll,24569,998516
poll,24570,999904
poll,24571,1001727
poll,24572,1000940
poll,24573,999082
poll,24574,998293
poll,24575,1001490
poll,24576,1000765
poll,24577,997969
poll,24578,999615
poll,24579,1002144
poll,24580,1000181
poll,24581,998951
poll,24582,998602
poll,24583,1002533
poll,24584,999308
poll,24585,999928
poll,24586,999614
poll,24587,1001059
poll,24588,999114
poll,24589,1000829
poll,24590,998461
poll,24591,999815
poll,24592,1001417
poll,24593,999772
poll,24594,998414
poll,24595,999977
poll,24596,1001375
poll,24597,1000796
poll,24598,999142
poll,24599,999567
poll,24600,1001036
poll,24601,1000795
poll,24602,997716
poll,24603,999410
poll,24604,1001990
poll,24605,1000018
poll,24606,999616
poll,24607,998791
poll,24608,1001669
poll,24609,1000025
poll,24610,999621
poll,24611,999326
poll,24612,1000892
poll,24613,999137
poll,24614,1001125
poll,24615,998161
poll,24616,999832
poll,24617,1002059
poll,24618,999643
poll,24619,999877
poll,24620,998481
poll,24621,1001273
poll,24622,1001225
poll,24623,998828
poll,24624,999338
poll,24625,1001098
poll,24626,999951
poll,24627,999966
poll,24628,999851
poll,24629,1000351
poll,24630,999521
poll,24631,1000077
poll,24632,999074
poll,24633,1001986
poll,24634,998654
poll,24635,1001168
poll,24636,998685
poll,24637,1000939
poll,24638,1000243
poll,24639,999489
poll,24640,998270
poll,24641,1000216
poll,24642,1000296
poll,24643,1001763
poll,24644,998432
poll,24645,999455
poll,24646,1000317
poll,24647,999640
poll,24648,1001207
poll,24649,998554
poll,24650,1000161
poll,24651,1000027
poll,24652,1000001
poll,24653,999853
poll,24654,1000351
poll,24655,1000211
poll,24656,999723
poll,24657,999586
poll,24658,1001473
poll,24659,998721
poll,24660,1000207
poll,24661,1001202
poll,24662,998830
poll,24663,999841
poll,24664,1000668
poll,24665,999284
poll,24666,999974
poll,24667,1000033
poll,24668,1000834
poll,24669,998885
poll,24670,1000479
poll,24671,999796
poll,24672,1000807
poll,24673,1000722
poll,24674,998595
poll,24675,999974
poll,24676,999884
poll,24677,999781
poll,24678,1000111
poll,24679,1001165
poll,24680,999561
poll,24681,999403
poll,24682,1000066
poll,24683,999850
poll,24684,999994
poll,24685,1001137
poll,24686,999907
poll,24687,1000024
poll,24688,999477
poll,24689,1000458
poll,24690,999022
poll,24691,1000011
poll,24692,999953
poll,24693,1000544
poll,24694,999852
poll,24695,999748
poll,24696,1000068
poll,24697,1000788
poll,24698,1000317
poll,24699,999563
poll,24700,999107
poll,24701,1000557
poll,24702,999447
poll,24703,1000275
poll,24704,999828
poll,24705,1000962
poll,24706,999218
poll,24707,999785
poll,24708,1000042
poll,24709,999935
poll,24710,1000246
poll,24711,1000669
poll,24712,999341
poll,24713,1000155
poll,24714,1000433
poll,24715,998923
poll,24716,1000239
poll,24717,1000296
poll,24718,1001504
poll,24719,998899
poll,24720,999363
poll,24721,1000153
poll,24722,999718
poll,24723,1001611
poll,24724,998735
poll,24725,1000012
poll,24726,999825
poll,24727,1000095
poll,24728,1000652
poll,24729,999546
poll,24730,999804
poll,24731,1000069
poll,24732,999978
poll,24733,1000582
poll,24734,1000018
poll,24735,999228
poll,24736,1000690
poll,24737,999339
poll,24738,999983
poll,24739,1001042
poll,24740,998818
poll,24741,1000234
poll,24742,999847
poll,24743,1000254
poll,24744,1000068
poll,24745,999583
poll,24746,1000587
poll,24747,999498
poll,24748,1000961
poll,24749,998879
poll,24750,1000313
poll,24751,1000017
poll,24752,999837
poll,24753,999707
poll,24754,1001424
poll,24755,999041
poll,24756,999805
poll,24757,999757
poll,24758,1000214
poll,24759,1000934
poll,24760,999708
poll,24761,1000450
poll,24762,999139
poll,24763,999821
poll,24764,1000088
poll,24765,999824
poll,24766,999932
poll,24767,1000010
poll,24768,1000526
poll,24769,999888
poll,24770,999647
poll,24771,1000014
poll,24772,1000355
poll,24773,1001105
poll,24774,999653
poll,24775,999122
poll,24776,999682
poll,24777,1000551
poll,24778,999394
poll,24779,1001651
poll,24780,998552
poll,24781,1000111
poll,24782,999942
poll,24783,999861
poll,24784,1000037
poll,24785,1000491
poll,24786,1000427
poll,24787,999149
poll,24788,1000067
poll,24789,1000009
poll,24790,999864
poll,24791,999956
poll,24792,1000061
poll,24793,1000326
poll,24794,1000829
poll,24795,998957
poll,24796,999908
poll,24797,1000274
poll,24798,1001305
poll,24799,999714
poll,24800,998726
poll,24801,999931
poll,24802,1000425
poll,24803,999604
poll,24804,1000108
poll,24805,1000101
poll,24806,1000372
poll,24807,999233
poll,24808,1000249
poll,24809,999981
poll,24810,1001271
poll,24811,999689
poll,24812,999096
poll,24813,1000179
poll,24814,1002288
poll,24815,997683
poll,24816,999798
poll,24817,999917
poll,24818,1000205
poll,24819,1001550
poll,24820,998207
poll,24821,999986
poll,24822,1000620
poll,24823,1001534
poll,24824,997959
poll,24825,999810
poll,24826,1001162
poll,24827,999019
poll,24828,1000590
poll,24829,999640
poll,24830,999668
poll,24831,1000310
poll,24832,999563
poll,24833,1000228
poll,24834,999896
poll,24835,1002618
poll,24836,998246
poll,24837,1001068
poll,24838,998878
poll,24839,1001583
poll,24840,997967
poll,24841,1000356
poll,24842,1000722
poll,24843,1000843
poll,24844,998049
poll,24845,999833
poll,24846,1001341
poll,24847,1000897
poll,24848,999082
poll,24849,998689
poll,24850,1002335
poll,24851,998814
poll,24852,1000172
poll,24853,998696
poll,24854,1001420
poll,24855,1000204
poll,24856,999688
poll,24857,998482
poll,24858,1001747
poll,24859,999838
poll,24860,1000081
poll,24861,999630
poll,24862,998978
poll,24863,999765
poll,24864,1000094
poll,24865,999779
poll,24866,1000228
poll,24867,1000423
poll,24868,1000099
poll,24869,999392
poll,24870,1000434
poll,24871,999494
poll,24872,1000901
poll,24873,1000589
poll,24874,998534
poll,24875,1001164
poll,24876,999734
poll,24877,999927
poll,24878,999331
poll,24879,1000476
poll,24880,1000829
poll,24881,998800
poll,24882,999846
poll,24883,1000042
poll,24884,1000221
poll,24885,1000402
poll,24886,1000234
poll,24887,999863
poll,24888,999155
poll,24889,1001093
poll,24890,999048
poll,24891,1000299
poll,24892,999598
poll,24893,1000697
poll,24894,999850
poll,24895,1000092
poll,24896,999433
poll,24897,1001238
poll,24898,1000094
poll,24899,998660
poll,24900,1000959
poll,24901,999059
poll,24902,999891
poll,24903,1000102
poll,24904,1000102
poll,24905,1000710
poll,24906,999456
poll,24907,999598
poll,24908,1000156
poll,24909,999914
poll,24910,1001517
poll,24911,999364
poll,24912,999219
poll,24913,1000355
poll,24914,1000496
poll,24915,999298
poll,24916,999804
poll,24917,999844
poll,24918,1000386
poll,24919,999758
poll,24920,1001324
poll,24921,998795
poll,24922,1000414
poll,24923,1000818
poll,24924,998980
poll,24925,999736
poll,24926,1000222
poll,24927,999677
poll,24928,1000526
poll,24929,999593
poll,24930,1000253
poll,24931,999898
poll,24932,999613
poll,24933,1000050
poll,24934,1000001
poll,24935,1000858
poll,24936,1000537
poll,24937,998681
poll,24938,1000109
poll,24939,1000135
poll,24940,1001238
poll,24941,998565
poll,24942,999778
poll,24943,1000492
poll,24944,999480
poll,24945,1000312
poll,24946,1000394
poll,24947,999751
poll,24948,1000912
poll,24949,998690
poll,24950,1000239
poll,24951,1000408
poll,24952,999445
poll,24953,1000002
poll,24954,1000091
poll,24955,1000535
poll,24956,999768
poll,24957,999590
poll,24958,1000161
poll,24959,1000146
poll,24960,1001662
poll,24961,999135
poll,24962,999091
poll,24963,999925
poll,24964,1000173
poll,24965,999503
poll,24966,1000633
poll,24967,1001551
poll,24968,998277
poll,24969,999675
poll,24970,1000096
poll,24971,1000058
poll,24972,1000454
poll,24973,1001435
poll,24974,997937
poll,24975,1001068
poll,24976,1001588
poll,24977,999127
poll,24978,998401
poll,24979,1001842
poll,24980,1002262
poll,24981,996801
poll,24982,998949
poll,24983,1001941
poll,24984,999361
poll,24985,1000894
poll,24986,999115
poll,24987,1001710
poll,24988,998456
poll,24989,1000509
poll,24990,998172
poll,24991,999911
poll,24992,1001419
poll,24993,1000206
poll,24994,999195
poll,24995,999693
poll,24996,1001424
poll,24997,1000134
poll,24998,999546
poll,24999,998747
poll,25000,1001729
poll,25001,1001882
poll,25002,997203
poll,25003,999344
poll,25004,1001410
poll,25005,1002097
poll,25006,997069
poll,25007,998942
poll,25008,1001718
poll,25009,999458
poll,25010,1000460
poll,25011,999635
poll,25012,1000195
poll,25013,1001551
poll,25014,999562
poll,25015,1011563
poll,25016,986625
poll,25017,1000809
poll,25018,1000681
poll,25019,997894
poll,25020,1000224
poll,25021,1001569
poll,25022,999538
poll,25023,1000116
poll,25024,998673
poll,25025,1001742
poll,25026,1001797
poll,25027,997026
poll,25028,999733
poll,25029,1001252
poll,25030,999865
poll,25031,999900
poll,25032,998603
poll,25033,1002048
poll,25034,999242
poll,25035,1000060
poll,25036,1001274
poll,25037,999636
poll,25038,998456
poll,25039,1000981
poll,25040,998512
poll,25041,1001044
poll,25042,999907
poll,25043,1000327
poll,25044,998370
poll,25045,1000260
poll,25046,1001050
poll,25047,1001512
poll,25048,998561
poll,25049,998645
poll,25050,1001767
poll,25051,1000564
poll,25052,997702
poll,25053,999917
poll,25054,1001790
poll,25055,999942
poll,25056,999779
poll,25057,999260
poll,25058,1002048
poll,25059,998845
poll,25060,999866
poll,25061,999750
poll,25062,1000320
poll,25063,999305
poll,25064,1000768
poll,25065,998243
poll,25066,1000681
poll,25067,1000682
poll,25068,1000308
poll,25069,998644
poll,25070,999654
poll,25071,1001431
poll,25072,1000926
poll,25073,999354
poll,25074,998800
poll,25075,1001651
poll,25076,998902
poll,25077,1000571
poll,25078,998504
poll,25079,1001810
poll,25080,999838
poll,25081,999997
poll,25082,998292
poll,25083,1002215
poll,25084,999015
poll,25085,999853
poll,25086,1000572
poll,25087,1000051
poll,25088,999537
poll,25089,1000459
poll,25090,998366
poll,25091,1000002
