kind,index,duration_ns
poll,24107,998383
poll,24108,1000791
poll,24109,999911
poll,24110,1014309
poll,24111,984292
poll,24112,999820
poll,24113,1000353
poll,24114,1001984
poll,24115,997968
poll,24116,999805
poll,24117,1001819
poll,24118,1020683
poll,24119,989568
poll,24120,988112
poll,24121,1002606
poll,24122,999073
poll,24123,999716
poll,24124,998501
poll,24125,1002189
poll,24126,1000090
poll,24127,1008577
poll,24128,998062
poll,24129,993149
poll,24130,1012042
poll,24131,987298
poll,24132,999205
poll,24133,1000845
poll,24134,1000027
poll,24135,1000562
poll,24136,997866
poll,24137,1000036
poll,24138,1001352
poll,24139,1020304
poll,24140,988928
poll,24141,989825
poll,24142,1001427
poll,24143,1000256
poll,24144,1008761
poll,24145,989311
poll,24146,1001700
poll,24147,1000389
poll,24148,997891
poll,24149,1000390
poll,24150,1001545
poll,24151,1001721
poll,24152,1011707
poll,24153,1000248
poll,24154,985999
poll,24155,999705
poll,24156,999920
poll,24157,999000
poll,24158,1001483
poll,24159,999493
poll,24160,1015936
poll,24161,993489
poll,24162,989525
poll,24163,1000943
poll,24164,1020083
poll,24165,978676
poll,24166,1000357
poll,24167,1001524
poll,24168,999738
poll,24169,1016132
poll,24170,982525
poll,24171,1001674
poll,24172,1000185
poll,24173,997926
poll,24174,1009112
poll,24175,992963
poll,24176,999388
poll,24177,999983
poll,24178,1015445
poll,24179,985044
poll,24180,1014842
poll,24181,1000840
poll,24182,983033
poll,24183,1001157
poll,24184,999286
poll,24185,1000984
poll,24186,1007631
poll,24187,990276
poll,24188,1001273
poll,24189,1016917
poll,24190,991512
poll,24191,990308
poll,24192,1001135
poll,24193,1000924
poll,24194,1012020
poll,24195,986070
poll,24196,1001810
poll,24197,1000134
poll,24198,1010566
poll,24199,997522
poll,24200,991666
poll,24201,1000147
poll,24202,999070
poll,24203,1010305
poll,24204,990555
poll,24205,999596
poll,24206,1014369
poll,24207,984741
poll,24208,1001087
poll,24209,999258
poll,24210,1016555
poll,24211,982655
poll,24212,1000257
poll,24213,1000883
poll,24214,1000736
poll,24215,1008764
poll,24216,989061
poll,24217,1001463
poll,24218,1027787
poll,24219,980955
poll,24220,990306
poll,24221,1002472
poll,24222,999291
poll,24223,1009277
poll,24224,997077
poll,24225,993329
poll,24226,999513
poll,24227,1016178
poll,24228,992689
poll,24229,1000095
poll,24230,991256
poll,24231,1000507
poll,24232,998345
poll,24233,1001300
poll,24234,999114
poll,24235,1017530
poll,24236,991839
poll,24237,989669
poll,24238,1001306
poll,24239,1044129
poll,24240,956916
poll,24241,997724
poll,24242,1001024
poll,24243,1001259
poll,24244,1010954
poll,24245,986860
poll,24246,1001578
poll,24247,1000036
poll,24248,1017144
poll,24249,981153
poll,24250,1001688
poll,24251,1000569
poll,24252,998023
poll,24253,1009564
poll,24254,992150
poll,24255,999661
poll,24256,999912
poll,24257,999640
poll,24258,1000659
poll,24259,999929
poll,24260,1015580
poll,24261,982528
poll,24262,999894
poll,24263,1001519
poll,24264,1014269
poll,24265,985364
poll,24266,999039
poll,24267,1001857
poll,24268,1019508
poll,24269,991201
poll,24270,987544
poll,24271,1001754
poll,24272,1000811
poll,24273,1008118
poll,24274,990446
poll,24275,1001568
poll,24276,1000667
poll,24277,1012372
poll,24278,984475
poll,24279,1001373
poll,24280,999870
poll,24281,999970
poll,24282,998662
poll,24283,1001013
poll,24284,1000368
poll,24285,1016535
poll,24286,991791
poll,24287,990094
poll,24288,1001173
poll,24289,1021543
poll,24290,988459
poll,24291,988812
poll,24292,1002288
poll,24293,999516
poll,24294,1015067
poll,24295,983824
poll,24296,1001206
poll,24297,1000347
poll,24298,1007801
poll,24299,1001166
poll,24300,991712
poll,24301,998675
poll,24302,999663
poll,24303,1016919
poll,24304,984055
poll,24305,1015820
poll,24306,997775
poll,24307,984413
poll,24308,1001642
poll,24309,999318
poll,24310,1001049
poll,24311,998158
poll,24312,1000007
poll,24313,1001136
poll,24314,1015922
poll,24315,982621
poll,24316,999869
poll,24317,1001252
poll,24318,1000674
poll,24319,998779
poll,24320,999288
poll,24321,1003182
poll,24322,998906
poll,24323,1011040
poll,24324,997086
poll,24325,991859
poll,24326,999424
poll,24327,999824
poll,24328,999576
poll,24329,1001160
poll,24330,999639
poll,24331,1015717
poll,24332,982700
poll,24333,1002026
poll,24334,999040
poll,24335,999267
poll,24336,999506
poll,24337,1000722
poll,24338,1000410
poll,24339,1000819
poll,24340,1008567
poll,24341,989591
poll,24342,1001164
poll,24343,1000872
poll,24344,1008546
poll,24345,989902
poll,24346,1001596
poll,24347,1000247
poll,24348,997806
poll,24349,999746
poll,24350,1002027
poll,24351,1000309
poll,24352,1013822
poll,24353,994433
poll,24354,999459
poll,24355,990189
poll,24356,1021737
poll,24357,978928
poll,24358,1000614
poll,24359,999684
poll,24360,1032120
poll,24361,977914
poll,24362,988627
poll,24363,1001640
poll,24364,1014653
poll,24365,1017856
poll,24366,966528
poll,24367,1000918
poll,24368,1000654
poll,24369,998191
poll,24370,999957
poll,24371,1001830
poll,24372,999805
poll,24373,1014715
poll,24374,983543
poll,24375,1000240
poll,24376,1003249
poll,24377,997530
poll,24378,1024310
poll,24379,976721
poll,24380,998207
poll,24381,1000829
poll,24382,999250
poll,24383,1001579
poll,24384,999571
poll,24385,1016188
poll,24386,993549
poll,24387,988658
poll,24388,1001454
poll,24389,1000925
poll,24390,998242
poll,24391,999613
poll,24392,1001863
poll,24393,1000159
poll,24394,1009572
poll,24395,989646
poll,24396,1000981
poll,24397,1002522
poll,24398,995787
poll,24399,999908
poll,24400,1001747
poll,24401,999353
poll,24402,1015072
poll,24403,994035
poll,24404,991101
poll,24405,999386
poll,24406,1016256
poll,24407,983226
poll,24408,1001104
poll,24409,999889
poll,24410,1015638
poll,24411,982461
poll,24412,1000667
poll,24413,1001144
poll,24414,1018811
poll,24415,979627
poll,24416,1000098
poll,24417,1001942
poll,24418,999230
poll,24419,1016430
poll,24420,982512
poll,24421,1003086
poll,24422,998934
poll,24423,1009923
poll,24424,998634
poll,24425,991990
poll,24426,998662
poll,24427,999902
poll,24428,1016636
poll,24429,984020
poll,24430,1026084
poll,24431,988837
poll,24432,983541
poll,24433,1001241
poll,24434,999112
poll,24435,1001266
poll,24436,1009671
poll,24437,988401
poll,24438,1000819
poll,24439,1017165
poll,24440,993668
poll,24441,988241
poll,24442,1001467
poll,24443,1000803
poll,24444,998367
poll,24445,999469
poll,24446,1001786
poll,24447,1000203
poll,24448,1009711
poll,24449,999026
poll,24450,990716
poll,24451,1000343
poll,24452,1015810
poll,24453,982631
poll,24454,1001645
poll,24455,999469
poll,24456,1015747
poll,24457,983168
poll,24458,1001031
poll,24459,1001733
poll,24460,1013233
poll,24461,994052
poll,24462,989508
poll,24463,1000168
poll,24464,999812
poll,24465,999898
poll,24466,1000085
poll,24467,1000095
poll,24468,999879
poll,24469,1007532
poll,24470,992792
poll,24471,1000387
poll,24472,999752
poll,24473,1027784
poll,24474,971551
poll,24475,1000463
poll,24476,1000093
poll,24477,1009890
poll,24478,997842
poll,24479,1002729
poll,24480,989433
poll,24481,1010664
poll,24482,990941
poll,24483,998422
poll,24484,1000333
poll,24485,999299
poll,24486,1009959
poll,24487,990781
poll,24488,999728
poll,24489,1009978
poll,24490,990147
poll,24491,999642
poll,24492,1000159
poll,24493,999685
poll,24494,999717
poll,24495,1000779
poll,24496,1000598
poll,24497,999340
poll,24498,1008776
poll,24499,990695
poll,24500,1000487
poll,24501,999769
poll,24502,1009836
poll,24503,999464
poll,24504,990639
poll,24505,1000394
poll,24506,999458
poll,24507,1001552
poll,24508,998772
poll,24509,1000257
poll,24510,1008202
poll,24511,1000651
poll,24512,990591
poll,24513,1000482
poll,24514,1000459
poll,24515,999061
poll,24516,1000135
poll,24517,1000067
poll,24518,1000216
poll,24519,1009572
poll,24520,990785
poll,24521,1001517
poll,24522,999029
poll,24523,999560
poll,24524,999215
poll,24525,1000337
poll,24526,1000070
poll,24527,999658
poll,24528,1009361
poll,24529,990584
poll,24530,1000040
poll,24531,1009551
poll,24532,992519
poll,24533,998649
poll,24534,999834
poll,24535,999235
poll,24536,1009631
poll,24537,990435
poll,24538,1000151
poll,24539,999907
poll,24540,1010050
poll,24541,990549
poll,24542,1000293
poll,24543,999175
poll,24544,1010094
poll,24545,990751
poll,24546,1000070
poll,24547,999027
poll,24548,1008475
poll,24549,991287
poll,24550,1001163
poll,24551,1000223
poll,24552,998771
poll,24553,999992
poll,24554,1000650
poll,24555,1003928
poll,24556,995718
poll,24557,1000823
poll,24558,999611
poll,24559,1000637
poll,24560,998871
poll,24561,1009563
poll,24562,990872
poll,24563,1000253
poll,24564,998996
poll,24565,1009303
poll,24566,991300
poll,24567,999478
poll,24568,1009595
poll,24569,1000107
poll,24570,991236
poll,24571,1000242
poll,24572,998925
poll,24573,1009412
poll,24574,990270
poll,24575,1000453
poll,24576,1000616
poll,24577,1008936
poll,24578,1000615
poll,24579,990009
poll,24580,999917
poll,24581,1009065
poll,24582,992278
poll,24583,999047
poll,24584,999756
poll,24585,1000670
poll,24586,1013652
poll,24587,985841
poll,24588,999684
poll,24589,1009405
poll,24590,999394
poll,24591,991295
poll,24592,999849
poll,24593,999806
poll,24594,1000313
poll,24595,1001168
poll,24596,999317
poll,24597,999607
poll,24598,1009195
poll,24599,999776
poll,24600,990623
poll,24601,999788
poll,24602,1010276
poll,24603,991000
poll,24604,998859
poll,24605,1000300
poll,24606,1009301
poll,24607,991694
poll,24608,998927
poll,24609,1000218
poll,24610,1009153
poll,24611,991006
poll,24612,1000178
poll,24613,999651
poll,24614,999937
poll,24615,1009293
poll,24616,990827
poll,24617,999781
poll,24618,999853
poll,24619,1009332
poll,24620,991295
poll,24621,1001561
poll,24622,998624
poll,24623,999380
poll,24624,1000133
poll,24625,999917
poll,24626,999732
poll,24627,1009631
poll,24628,999872
poll,24629,990526
poll,24630,1000316
poll,24631,1009487
poll,24632,992115
poll,24633,998379
poll,24634,999964
poll,24635,1000560
poll,24636,999382
poll,24637,999673
poll,24638,1000169
poll,24639,1010801
poll,24640,999078
poll,24641,990037
poll,24642,1000274
poll,24643,999740
poll,24644,999862
poll,24645,1000740
poll,24646,999878
poll,24647,1000583
poll,24648,1008756
poll,24649,990058
poll,24650,1000255
poll,24651,1000761
poll,24652,1009241
poll,24653,999320
poll,24654,990772
poll,24655,1000234
poll,24656,1000676
poll,24657,1000320
poll,24658,999009
poll,24659,1000392
poll,24660,1009115
poll,24661,999390
poll,24662,990642
poll,24663,1000264
poll,24664,999708
poll,24665,1000631
poll,24666,999102
poll,24667,1001030
poll,24668,999794
poll,24669,999334
poll,24670,1000400
poll,24671,1000270
poll,24672,1000213
poll,24673,1008875
poll,24674,990753
poll,24675,1000876
poll,24676,999340
poll,24677,1008653
poll,24678,1000503
poll,24679,990315
poll,24680,1000161
poll,24681,999767
poll,24682,1001341
poll,24683,1000514
poll,24684,999273
poll,24685,999114
poll,24686,999667
poll,24687,1010126
poll,24688,992012
poll,24689,1008159
poll,24690,998797
poll,24691,990871
poll,24692,1000651
poll,24693,999507
poll,24694,999921
poll,24695,1000337
poll,24696,1000473
poll,24697,999394
poll,24698,1009656
poll,24699,990082
poll,24700,1000406
poll,24701,1000479
poll,24702,1009265
poll,24703,1035211
poll,24704,955267
poll,24705,999485
poll,24706,1009482
poll,24707,991732
poll,24708,999397
poll,24709,999723
poll,24710,1008992
poll,24711,999948
poll,24712,991225
poll,24713,999934
poll,24714,999472
poll,24715,1000102
poll,24716,1000069
poll,24717,1000106
poll,24718,1000428
poll,24719,1009663
poll,24720,990802
poll,24721,1000922
poll,24722,998892
poll,24723,1009625
poll,24724,999179
poll,24725,990232
poll,24726,1000052
poll,24727,1000831
poll,24728,998963
poll,24729,1000268
poll,24730,1000158
poll,24731,1009567
poll,24732,991480
poll,24733,998848
poll,24734,1000194
poll,24735,999520
poll,24736,1001137
poll,24737,999107
poll,24738,1000321
poll,24739,1009777
poll,24740,998748
poll,24741,990977
poll,24742,1000571
poll,24743,999533
poll,24744,1000766
poll,24745,1000600
poll,24746,999087
poll,24747,1000103
poll,24748,1008526
poll,24749,1000835
poll,24750,990183
poll,24751,999810
poll,24752,1000178
poll,24753,1010080
poll,24754,990178
poll,24755,999503
poll,24756,1000092
poll,24757,1001529
poll,24758,998796
poll,24759,1000156
poll,24760,1009727
poll,24761,999423
poll,24762,990507
poll,24763,1000822
poll,24764,999089
poll,24765,1001260
poll,24766,998895
poll,24767,1000260
poll,24768,999574
poll,24769,999851
poll,24770,1000452
poll,24771,1000363
poll,24772,1001531
poll,24773,1008343
poll,24774,989250
poll,24775,1001849
poll,24776,998813
poll,24777,999847
poll,24778,1009624
poll,24779,990361
poll,24780,999757
poll,24781,1009896
poll,24782,991509
poll,24783,998985
poll,24784,999732
poll,24785,1010175
poll,24786,998519
poll,24787,991049
poll,24788,1000429
poll,24789,1000498
poll,24790,998994
poll,24791,1000416
poll,24792,999998
poll,24793,1000045
poll,24794,1008347
poll,24795,991914
poll,24796,1000130
poll,24797,1000006
poll,24798,1000324
poll,24799,998944
poll,24800,1000222
poll,24801,1000748
poll,24802,1009286
poll,24803,999281
poll,24804,990756
poll,24805,1000014
poll,24806,999465
poll,24807,1001593
poll,24808,999502
poll,24809,1000100
poll,24810,1008616
poll,24811,1000493
poll,24812,990143
poll,24813,1000662
poll,24814,999521
poll,24815,999575
poll,24816,1001653
poll,24817,999128
poll,24818,999595
poll,24819,1008586
poll,24820,1002276
poll,24821,991067
poll,24822,999018
poll,24823,1009183
poll,24824,998038
poll,24825,992990
poll,24826,998507
poll,24827,1000151
poll,24828,1009535
poll,24829,990909
poll,24830,999562
poll,24831,1010088
poll,24832,990703
poll,24833,999918
poll,24834,1000010
poll,24835,999556
poll,24836,999681
poll,24837,1000844
poll,24838,1000222
poll,24839,1008447
poll,24840,999172
poll,24841,991224
poll,24842,1000105
poll,24843,1000373
poll,24844,1008897
poll,24845,991636
poll,24846,999688
poll,24847,999632
poll,24848,999541
poll,24849,1009727
poll,24850,990951
poll,24851,999552
poll,24852,1009868
poll,24853,990039
poll,24854,1000638
poll,24855,999896
poll,24856,1008863
poll,24857,992116
poll,24858,998946
poll,24859,999909
poll,24860,1009539
poll,24861,1000814
poll,24862,989868
poll,24863,999590
poll,24864,1008526
poll,24865,1000981
poll,24866,990891
poll,24867,999802
poll,24868,999633
poll,24869,1000002
poll,24870,1001273
poll,24871,999275
poll,24872,999706
poll,24873,999809
poll,24874,1000411
poll,24875,999864
poll,24876,999926
poll,24877,999806
poll,24878,1000712
poll,24879,999378
poll,24880,1000105
poll,24881,1009564
poll,24882,991781
poll,24883,998685
poll,24884,999910
poll,24885,1009815
poll,24886,999117
poll,24887,991795
poll,24888,999543
poll,24889,1008777
poll,24890,991720
poll,24891,999466
poll,24892,1000895
poll,24893,999681
poll,24894,1000305
poll,24895,1000359
poll,24896,1001020
poll,24897,997682
poll,24898,1009340
poll,24899,999833
poll,24900,990817
poll,24901,999735
poll,24902,1008595
poll,24903,1000693
poll,24904,990667
poll,24905,1001234
poll,24906,998734
poll,24907,1000879
poll,24908,999739
poll,24909,999911
poll,24910,1008464
poll,24911,1000967
poll,24912,990049
poll,24913,1000280
poll,24914,1001040
poll,24915,998512
poll,24916,1000311
poll,24917,1000487
poll,24918,1009154
poll,24919,999908
poll,24920,991152
poll,24921,1000605
poll,24922,999243
poll,24923,1000242
poll,24924,998922
poll,24925,1000420
poll,24926,1000430
poll,24927,1008385
poll,24928,999411
poll,24929,991674
poll,24930,1000065
poll,24931,1009457
poll,24932,994198
poll,24933,996604
poll,24934,1000354
poll,24935,999871
poll,24936,999315
poll,24937,1000097
poll,24938,1000087
poll,24939,1009673
poll,24940,999615
poll,24941,990869
poll,24942,1000195
poll,24943,1009543
poll,24944,989803
poll,24945,1000553
poll,24946,1000212
poll,24947,1000481
poll,24948,1009168
poll,24949,999230
poll,24950,999198
poll,24951,992006
poll,24952,1008913
poll,24953,990206
poll,24954,1000190
poll,24955,1000210
poll,24956,999648
poll,24957,1001717
poll,24958,998696
poll,24959,1000715
poll,24960,1009001
poll,24961,998567
poll,24962,991332
poll,24963,1000288
poll,24964,999659
poll,24965,999929
poll,24966,1000057
poll,24967,1001000
poll,24968,999226
poll,24969,1009364
poll,24970,990733
poll,24971,1000588
poll,24972,999215
poll,24973,1009383
poll,24974,993841
poll,24975,997356
poll,24976,1000489
poll,24977,999109
poll,24978,1009689
poll,24979,990099
poll,24980,1000452
poll,24981,1009297
poll,24982,991374
poll,24983,999414
poll,24984,999757
poll,24985,1001763
poll,24986,1006261
poll,24987,1002166
poll,24988,989931
poll,24989,1009622
poll,24990,999707
poll,24991,990253
poll,24992,1000176
poll,24993,999959
poll,24994,1000360
poll,24995,1000734
poll,24996,999919
poll,24997,999185
poll,24998,1009428
poll,24999,999857
poll,25000,990349
poll,25001,1000037
poll,25002,1008661
poll,25003,992491
poll,25004,999029
poll,25005,1000262
poll,25006,1008024
poll,25007,993156
poll,25008,999203
poll,25009,999602
poll,25010,1009479
poll,25011,999798
poll,25012,991386
poll,25013,999210
poll,25014,1000201
poll,25015,999411
poll,25016,1009740
poll,25017,990685
poll,25018,1009532
poll,25019,998694
poll,25020,992606
poll,25021,1000599
poll,25022,999005
poll,25023,999888
poll,25024,1007646
poll,25025,991825
poll,25026,999665
poll,25027,1000052
poll,25028,1009881
poll,25029,990529
poll,25030,1000285
poll,25031,1009175
poll,25032,991854
poll,25033,998996
poll,25034,1000081
poll,25035,999390
poll,25036,1009770
poll,25037,990356
poll,25038,1000091
poll,25039,1008971
poll,25040,1000477
poll,25041,990397
poll,25042,1000238
poll,25043,999794
poll,25044,999656
poll,25045,1001115
poll,25046,999269
poll,25047,1000122
poll,25048,1009431
poll,25049,1000395
poll,25050,990323
poll,25051,999695
poll,25052,1009174
poll,25053,1000577
poll,25054,990547
poll,25055,999750
poll,25056,1000731
poll,25057,1001000
poll,25058,998285
poll,25059,1000374
poll,25060,1009192
poll,25061,999801
poll,25062,990238
poll,25063,1000530
poll,25064,999880
poll,25065,1000833
poll,25066,998919
poll,25067,1000445
poll,25068,1010469
poll,25069,998413
poll,25070,991059
poll,25071,1000241
poll,25072,999813
poll,25073,1009510
poll,25074,990779
poll,25075,999725
poll,25076,1000029
poll,25077,999748
poll,25078,1008517
poll,25079,991646
poll,25080,999821
poll,25081,1009240
poll,25082,991511
poll,25083,1000270
poll,25084,999406
poll,25085,999939
poll,25086,1007461
poll,25087,1002084
poll,25088,990004
poll,25089,1009319
poll,25090,1000717
poll,25091,989757
poll,25092,1000841
poll,25093,999267
poll,25094,1000132
poll,25095,1001919
poll,25096,998635
poll,25097,999417
poll,25098,1009147
poll,25099,1000581
poll,25100,990756
poll,25101,999850
poll,25102,999516
poll,25103,1000009
poll,25104,1000725
poll,25105,999941
poll,25106,1007809
poll,25107,992982
poll,25108,999549
poll,25109,1000011
poll,25110,1010053
poll,25111,998918
poll,25112,990466
poll,25113,1000423
poll,25114,999193
poll,25115,999842
poll,25116,1001070
poll,25117,998887
poll,25118,1009566
poll,25119,1001008
poll,25120,990054
poll,25121,1001538
poll,25122,998517
poll,25123,999551
poll,25124,1023784
poll,25125,976669
poll,25126,999305
poll,25127,1000497
poll,25128,1009811
poll,25129,990495
poll,25130,999611
poll,25131,1009692
poll,25132,991141
poll,25133,999819
poll,25134,999383
poll,25135,999967
poll,25136,1000702
poll,25137,982273
poll,25138,1017146
poll,25139,999807
poll,25140,1009473
poll,25141,990817
poll,25142,999431
poll,25143,1000134
poll,25144,999852
poll,25145,1002139
poll,25146,997963
poll,25147,1000603
poll,25148,1009523
poll,25149,990221
poll,25150,999701
poll,25151,1000111
poll,25152,1009563
poll,25153,999266
poll,25154,991746
poll,25155,1000027
poll,25156,999013
poll,25157,1002837
poll,25158,998074
poll,25159,999647
poll,25160,1009380
poll,25161,999962
poll,25162,990121
poll,25163,1001346
poll,25164,999131
poll,25165,1000059
poll,25166,999748
poll,25167,1000369
poll,25168,1009100
poll,25169,1000863
poll,25170,990166
poll,25171,999976
poll,25172,1001995
poll,25173,1009353
poll,25174,997748
poll,25175,991012
poll,25176,999732
poll,25177,1009292
poll,25178,990452
poll,25179,1000000
poll,25180,999898
poll,25181,1001300
poll,25182,1000239
poll,25183,999578
poll,25184,999715
poll,25185,1009723
poll,25186,999347
poll,25187,990034
poll,25188,1000086
poll,25189,1009720
poll,25190,991349
poll,25191,998975
poll,25192,1000408
poll,25193,999542
poll,25194,1010204
poll,25195,990570
poll,25196,999888
poll,25197,999942
poll,25198,1000254
poll,25199,1000252
poll,25200,999087
poll,25201,1000962
poll,25202,1006889
poll,25203,1002291
poll,25204,989984
poll,25205,999889
poll,25206,1009686
poll,25207,991341
poll,25208,999669
poll,25209,999580
poll,25210,1000167
poll,25211,1008022
poll,25212,991749
poll,25213,999631
poll,25214,1010987
poll,25215,988682
poll,25216,1000114
poll,25217,1001238
poll,25218,999448
poll,25219,1009076
poll,25220,991074
poll,25221,1000900
poll,25222,999992
poll,25223,1008083
poll,25224,999925
poll,25225,990527
poll,25226,1001045
poll,25227,998993
poll,25228,1008752
poll,25229,991228
poll,25230,1000852
poll,25231,1009378
poll,25232,990898
poll,25233,999119
poll,25234,999815
poll,25235,1000706
poll,25236,998971
poll,25237,1000512
poll,25238,1000181
poll,25239,999551
poll,25240,1009415
poll,25241,990426
poll,25242,999976
poll,25243,1009582
poll,25244,990980
poll,25245,1000388
poll,25246,1000268
poll,25247,999284
poll,25248,1009787
poll,25249,998415
poll,25250,991824
poll,25251,999644
poll,25252,1009067
poll,25253,1001942
poll,25254,989380
poll,25255,999578
poll,25256,999983
poll,25257,1001758
poll,25258,998237
poll,25259,1000118
poll,25260,1009721
poll,25261,999391
poll,25262,992215
poll,25263,999002
poll,25264,999745
poll,25265,999568
poll,25266,1000241
poll,25267,1000089
poll,25268,999673
poll,25269,1000190
poll,25270,1001297
poll,25271,1000212
poll,25272,998709
poll,25273,999885
poll,25274,1027007
poll,25275,972856
poll,25276,1000151
poll,25277,1000061
poll,25278,1000310
poll,25279,999597
poll,25280,1000283
poll,25281,1009680
poll,25282,991144
poll,25283,999676
poll,25284,999418
poll,25285,999696
poll,25286,1010240
poll,25287,989695
poll,25288,1000115
poll,25289,1010154
poll,25290,999623
poll,25291,990203
poll,25292,1000784
poll,25293,999124
poll,25294,1000091
poll,25295,1001113
poll,25296,999325
poll,25297,1000046
poll,25298,999830
poll,25299,999592
poll,25300,1000394
poll,25301,1000049
poll,25302,1008053
poll,25303,991481
poll,25304,1000656
poll,25305,999449
poll,25306,1009622
poll,25307,992634
poll,25308,998046
poll,25309,999914
poll,25310,1010359
poll,25311,999195
poll,25312,990854
poll,25313,999264
poll,25314,999772
poll,25315,1000660
poll,25316,999944
poll,25317,999887
poll,25318,999923
poll,25319,1009356
poll,25320,991123
poll,25321,1001113
poll,25322,998708
poll,25323,1010156
poll,25324,990829
poll,25325,998648
poll,25326,1000449
poll,25327,1008929
poll,25328,990650
poll,25329,1000317
poll,25330,999953
poll,25331,1009023
poll,25332,991867
poll,25333,999922
poll,25334,999070
poll,25335,1000132
poll,25336,1009527
poll,25337,970477
poll,25338,1020028
poll,25339,999508
poll,25340,999929
poll,25341,1000263
poll,25342,1000478
poll,25343,999547
poll,25344,999844
poll,25345,1000724
poll,25346,999634
poll,25347,999728
poll,25348,999910
poll,25349,1009293
poll,25350,990816
poll,25351,1000868
poll,25352,998982
poll,25353,1008672
poll,25354,991476
poll,25355,1000807
poll,25356,1009320
poll,25357,991098
poll,25358,999277
poll,25359,1000297
poll,25360,1000564
poll,25361,1008165
poll,25362,990397
poll,25363,1000853
poll,25364,1009269
poll,25365,999800
poll,25366,990138
poll,25367,1000385
poll,25368,1008972
poll,25369,991433
poll,25370,1000011
poll,25371,1000350
poll,25372,998991
poll,25373,999840
poll,25374,1000267
poll,25375,1000368
poll,25376,999387
poll,25377,1009949
poll,25378,991329
poll,25379,999849
poll,25380,999781
poll,25381,1008647
poll,25382,992217
poll,25383,998685
poll,25384,1000323
poll,25385,1009982
poll,25386,998885
poll,25387,991402
poll,25388,999599
poll,25389,1000119
poll,25390,1009164
poll,25391,990232
poll,25392,1000516
poll,25393,1009292
poll,25394,999227
poll,25395,992244
poll,25396,1001142
poll,25397,997672
poll,25398,999734
poll,25399,1000533
poll,25400,1000306
poll,25401,999436
poll,25402,1009238
poll,25403,1000364
poll,25404,990409
poll,25405,1001172
poll,25406,998715
poll,25407,1001772
poll,25408,999872
poll,25409,998758
poll,25410,1009810
poll,25411,989492
poll,25412,1009341
poll,25413,991134
poll,25414,1000191
poll,25415,999372
poll,25416,1000823
poll,25417,1000163
poll,25418,999450
poll,25419,1009648
poll,25420,1001311
poll,25421,990577
poll,25422,998909
poll,25423,1000397
poll,25424,998706
poll,25425,1000580
poll,25426,999937
poll,25427,1008068
poll,25428,1001612
poll,25429,990023
poll,25430,999920
poll,25431,1008360
poll,25432,994263
poll,25433,998013
poll,25434,999679
poll,25435,999714
poll,25436,999973
poll,25437,1009339
poll,25438,990909
poll,25439,999944
poll,25440,1009320
poll,25441,991250
poll,25442,999840
poll,25443,1000941
poll,25444,998423
poll,25445,1000297
poll,25446,1000044
poll,25447,999749
poll,25448,1009731
poll,25449,999517
poll,25450,991265
poll,25451,999214
poll,25452,1000306
poll,25453,1022545
poll,25454,977643
poll,25455,999931
poll,25456,1009689
poll,25457,991611
poll,25458,998639
poll,25459,1001381
poll,25460,1008301
poll,25461,990087
poll,25462,1000523
poll,25463,999699
poll,25464,999788
poll,25465,999874
poll,25466,1000262
poll,25467,1000240
poll,25468,1009736
poll,25469,999724
poll,25470,990565
poll,25471,1000309
poll,25472,999771
poll,25473,1008983
poll,25474,999910
poll,25475,990916
poll,25476,1000933
poll,25477,998630
poll,25478,1000442
poll,25479,1000348
poll,25480,999818
poll,25481,1008487
poll,25482,992290
poll,25483,998966
poll,25484,1000153
poll,25485,1000929
poll,25486,999226
poll,25487,1009292
poll,25488,991001
poll,25489,1008201
poll,25490,990852
poll,25491,1009674
poll,25492,990573
poll,25493,1000334
poll,25494,999905
poll,25495,1000660
poll,25496,999953
poll,25497,999753
poll,25498,999083
poll,25499,1000327
poll,25500,999833
poll,25501,1000079
poll,25502,1009762
poll,25503,990837
poll,25504,999596
poll,25505,1000798
poll,25506,1008759
poll,25507,991845
poll,25508,998583
poll,25509,1000367
poll,25510,1008331
poll,25511,1000890
poll,25512,992253
poll,25513,998647
poll,25514,1007856
poll,25515,1001846
poll,25516,989921
poll,25517,1000170
poll,25518,999543
poll,25519,1000286
poll,25520,1000705
poll,25521,1002109
poll,25522,998404
poll,25523,1008878
poll,25524,989727
poll,25525,1000099
poll,25526,999857
poll,25527,999912
poll,25528,999948
poll,25529,1000285
poll,25530,1000419
poll,25531,999441
poll,25532,1001236
poll,25533,999468
poll,25534,999246
poll,25535,1009523
poll,25536,990720
poll,25537,1009664
poll,25538,989895
poll,25539,1000453
poll,25540,999784
poll,25541,999747
poll,25542,1000346
poll,25543,1009250
poll,25544,1000088
poll,25545,1001148
poll,25546,989725
poll,25547,999733
poll,25548,1000320
poll,25549,999395
poll,25550,1000198
poll,25551,1000573
poll,25552,1008380
poll,25553,1000511
poll,25554,990289
poll,25555,1000477
poll,25556,999734
poll,25557,1002287
poll,25558,997864
poll,25559,1000114
poll,25560,999973
poll,25561,1000093
poll,25562,1009386
poll,25563,990409
poll,25564,999947
poll,25565,1008922
poll,25566,991574
poll,25567,999929
poll,25568,1008949
poll,25569,990336
poll,25570,1001148
poll,25571,999477
poll,25572,999885
poll,25573,1009251
poll,25574,998678
poll,25575,992540
poll,25576,999493
poll,25577,999551
poll,25578,1000597
poll,25579,997957
poll,25580,1002145
